Time,sm
06-Mar-1998 14:00:00,0.473520833333339
06-Mar-1998 15:00:00,0.473479166666721
06-Mar-1998 16:00:00,0.473437499999989
06-Mar-1998 17:00:00,0.47339583333337
06-Mar-1998 18:00:00,0.473354166666695
06-Mar-1998 19:00:00,0.473312500000077
06-Mar-1998 20:00:00,0.473270833333345
06-Mar-1998 21:00:00,0.47322916666667
06-Mar-1998 22:00:00,0.473187500000051
06-Mar-1998 23:00:00,0.473145833333319
07-Mar-1998 00:00:00,0.473104166666701
07-Mar-1998 01:00:00,0.473062500000026
07-Mar-1998 02:00:00,0.473020833333351
07-Mar-1998 03:00:00,0.472979166666676
07-Mar-1998 04:00:00,0.472937500000057
07-Mar-1998 05:00:00,0.472895833333325
07-Mar-1998 06:00:00,0.472854166666707
07-Mar-1998 07:00:00,0.472812500000032
07-Mar-1998 08:00:00,0.472770833333357
07-Mar-1998 09:00:00,0.472729166666682
07-Mar-1998 10:00:00,0.472687500000063
07-Mar-1998 11:00:00,0.472645833333331
07-Mar-1998 12:00:00,0.472604166666656
07-Mar-1998 13:00:00,0.472562500000038
07-Mar-1998 14:00:00,0.472520833333306
07-Mar-1998 15:00:00,0.472479166666687
07-Mar-1998 16:00:00,0.472437500000012
07-Mar-1998 17:00:00,0.472395833333394
07-Mar-1998 18:00:00,0.472354166666662
07-Mar-1998 19:00:00,0.472312500000044
07-Mar-1998 20:00:00,0.472270833333369
07-Mar-1998 21:00:00,0.472229166666693
07-Mar-1998 22:00:00,0.472187500000018
07-Mar-1998 23:00:00,0.4721458333334
08-Mar-1998 00:00:00,0.472104166666668
08-Mar-1998 01:00:00,0.47206250000005
08-Mar-1998 02:00:00,0.472020833333374
08-Mar-1998 03:00:00,0.471979166666642
08-Mar-1998 04:00:00,0.471937500000024
08-Mar-1998 05:00:00,0.471895833333349
08-Mar-1998 06:00:00,0.471854166666674
08-Mar-1998 07:00:00,0.471812499999999
08-Mar-1998 08:00:00,0.47177083333338
08-Mar-1998 09:00:00,0.471729166666648
08-Mar-1998 10:00:00,0.47168750000003
08-Mar-1998 11:00:00,0.471645833333355
08-Mar-1998 12:00:00,0.47160416666668
08-Mar-1998 13:00:00,0.471562500000005
08-Mar-1998 14:00:00,0.471520833333386
08-Mar-1998 15:00:00,0.471479166666711
08-Mar-1998 16:00:00,0.471437500000036
08-Mar-1998 17:00:00,0.471395833333361
08-Mar-1998 18:00:00,0.471354166666686
08-Mar-1998 19:00:00,0.47131250000001
08-Mar-1998 20:00:00,0.471270833333335
08-Mar-1998 21:00:00,0.471229166666717
08-Mar-1998 22:00:00,0.471187499999985
08-Mar-1998 23:00:00,0.471145833333367
09-Mar-1998 00:00:00,0.471104166666692
09-Mar-1998 01:00:00,0.471062500000016
09-Mar-1998 02:00:00,0.471020833333341
09-Mar-1998 03:00:00,0.470979166666723
09-Mar-1998 04:00:00,0.470937499999991
09-Mar-1998 05:00:00,0.470895833333373
09-Mar-1998 06:00:00,0.470854166666697
09-Mar-1998 07:00:00,0.470812500000022
09-Mar-1998 08:00:00,0.470770833333347
09-Mar-1998 09:00:00,0.470729166666672
09-Mar-1998 10:00:00,0.470687499999997
09-Mar-1998 11:00:00,0.470645833333322
09-Mar-1998 12:00:00,0.470604166666703
09-Mar-1998 13:00:00,0.470562500000028
09-Mar-1998 14:00:00,0.470520833333353
09-Mar-1998 15:00:00,0.470479166666678
09-Mar-1998 16:00:00,0.47043750000006
09-Mar-1998 17:00:00,0.470395833333328
09-Mar-1998 18:00:00,0.470354166666709
09-Mar-1998 19:00:00,0.470312500000034
09-Mar-1998 20:00:00,0.470270833333359
09-Mar-1998 21:00:00,0.470229166666684
09-Mar-1998 22:00:00,0.470187500000065
09-Mar-1998 23:00:00,0.470145833333333
10-Mar-1998 00:00:00,0.470104166666658
10-Mar-1998 01:00:00,0.47006250000004
10-Mar-1998 02:00:00,0.470020833333308
10-Mar-1998 03:00:00,0.46997916666669
10-Mar-1998 04:00:00,0.469937500000015
10-Mar-1998 05:00:00,0.469895833333339
10-Mar-1998 06:00:00,0.469854166666664
10-Mar-1998 07:00:00,0.469812500000046
10-Mar-1998 08:00:00,0.469770833333314
10-Mar-1998 09:00:00,0.469729166666696
10-Mar-1998 10:00:00,0.46968750000002
10-Mar-1998 11:00:00,0.469645833333402
10-Mar-1998 12:00:00,0.46960416666667
10-Mar-1998 13:00:00,0.469562500000052
10-Mar-1998 14:00:00,0.469520833333377
10-Mar-1998 15:00:00,0.469479166666645
10-Mar-1998 16:00:00,0.469437500000026
10-Mar-1998 17:00:00,0.469395833333351
10-Mar-1998 18:00:00,0.469354166666676
10-Mar-1998 19:00:00,0.469312500000001
10-Mar-1998 20:00:00,0.469270833333383
10-Mar-1998 21:00:00,0.469229166666651
10-Mar-1998 22:00:00,0.469187500000032
10-Mar-1998 23:00:00,0.469145833333357
11-Mar-1998 00:00:00,0.469104166666682
11-Mar-1998 01:00:00,0.469062500000007
11-Mar-1998 02:00:00,0.469020833333389
11-Mar-1998 03:00:00,0.468979166666657
11-Mar-1998 04:00:00,0.468937500000038
11-Mar-1998 05:00:00,0.468895833333363
11-Mar-1998 06:00:00,0.468854166666631
11-Mar-1998 07:00:00,0.468812500000013
11-Mar-1998 08:00:00,0.468770833333338
11-Mar-1998 09:00:00,0.468729166666719
11-Mar-1998 10:00:00,0.468687499999987
11-Mar-1998 11:00:00,0.468645833333369
11-Mar-1998 12:00:00,0.468604166666694
11-Mar-1998 13:00:00,0.468562500000019
11-Mar-1998 14:00:00,0.468520833333343
11-Mar-1998 15:00:00,0.468479166666725
11-Mar-1998 16:00:00,0.468437499999993
11-Mar-1998 17:00:00,0.468395833333375
11-Mar-1998 18:00:00,0.4683541666667
11-Mar-1998 19:00:00,0.468312500000025
11-Mar-1998 20:00:00,0.468270833333349
11-Mar-1998 21:00:00,0.468229166666674
11-Mar-1998 22:00:00,0.468187499999999
11-Mar-1998 23:00:00,0.468145833333324
12-Mar-1998 00:00:00,0.468104166666706
12-Mar-1998 01:00:00,0.468062499999974
12-Mar-1998 02:00:00,0.468020833333355
12-Mar-1998 03:00:00,0.46797916666668
12-Mar-1998 04:00:00,0.467937500000005
12-Mar-1998 05:00:00,0.46789583333333
12-Mar-1998 06:00:00,0.467854166666712
12-Mar-1998 07:00:00,0.467812500000036
12-Mar-1998 08:00:00,0.467770833333361
12-Mar-1998 09:00:00,0.467729166666686
12-Mar-1998 10:00:00,0.467687500000068
12-Mar-1998 11:00:00,0.467645833333336
12-Mar-1998 12:00:00,0.467604166666661
12-Mar-1998 13:00:00,0.467562500000042
12-Mar-1998 14:00:00,0.46752083333331
12-Mar-1998 15:00:00,0.467479166666692
12-Mar-1998 16:00:00,0.467437500000017
12-Mar-1998 17:00:00,0.467395833333342
12-Mar-1998 18:00:00,0.467354166666667
12-Mar-1998 19:00:00,0.467312500000048
12-Mar-1998 20:00:00,0.467270833333316
12-Mar-1998 21:00:00,0.467229166666698
12-Mar-1998 22:00:00,0.467187500000023
12-Mar-1998 23:00:00,0.467145833333348
13-Mar-1998 00:00:00,0.467104166666672
13-Mar-1998 01:00:00,0.467062500000054
13-Mar-1998 02:00:00,0.467020833333322
13-Mar-1998 03:00:00,0.466979166666647
13-Mar-1998 04:00:00,0.466937500000029
13-Mar-1998 05:00:00,0.466895833333353
13-Mar-1998 06:00:00,0.466854166666678
13-Mar-1998 07:00:00,0.466812500000003
13-Mar-1998 08:00:00,0.466770833333385
13-Mar-1998 09:00:00,0.466729166666653
13-Mar-1998 10:00:00,0.466687500000035
13-Mar-1998 11:00:00,0.466645833333359
13-Mar-1998 12:00:00,0.466604166666684
13-Mar-1998 13:00:00,0.466562500000009
13-Mar-1998 14:00:00,0.466520833333391
13-Mar-1998 15:00:00,0.466479166666659
13-Mar-1998 16:00:00,0.46643750000004
13-Mar-1998 17:00:00,0.466395833333365
13-Mar-1998 18:00:00,0.466354166666633
13-Mar-1998 19:00:00,0.466312500000015
13-Mar-1998 20:00:00,0.46627083333334
13-Mar-1998 21:00:00,0.466229166666665
13-Mar-1998 22:00:00,0.46618749999999
13-Mar-1998 23:00:00,0.466145833333371
14-Mar-1998 00:00:00,0.466104166666639
14-Mar-1998 01:00:00,0.466062500000021
14-Mar-1998 02:00:00,0.466020833333346
14-Mar-1998 03:00:00,0.465979166666727
14-Mar-1998 04:00:00,0.465937499999995
14-Mar-1998 05:00:00,0.465895833333377
14-Mar-1998 06:00:00,0.465854166666702
14-Mar-1998 07:00:00,0.465812500000027
14-Mar-1998 08:00:00,0.465770833333352
14-Mar-1998 09:00:00,0.465729166666677
14-Mar-1998 10:00:00,0.465687500000001
14-Mar-1998 11:00:00,0.465645833333326
14-Mar-1998 12:00:00,0.465604166666708
14-Mar-1998 13:00:00,0.465562499999976
14-Mar-1998 14:00:00,0.465520833333358
14-Mar-1998 15:00:00,0.465479166666682
14-Mar-1998 16:00:00,0.465437500000007
14-Mar-1998 17:00:00,0.465395833333332
14-Mar-1998 18:00:00,0.465354166666714
14-Mar-1998 19:00:00,0.465312499999982
14-Mar-1998 20:00:00,0.465270833333363
14-Mar-1998 21:00:00,0.465229166666688
14-Mar-1998 22:00:00,0.465187500000013
14-Mar-1998 23:00:00,0.465145833333338
15-Mar-1998 00:00:00,0.465104166666691
15-Mar-1998 01:00:00,0.465062500000016
15-Mar-1998 02:00:00,0.465020833333341
15-Mar-1998 03:00:00,0.464979166666694
15-Mar-1998 04:00:00,0.464937500000019
15-Mar-1998 05:00:00,0.464895833333344
15-Mar-1998 06:00:00,0.464854166666697
15-Mar-1998 07:00:00,0.464812500000022
15-Mar-1998 08:00:00,0.464770833333347
15-Mar-1998 09:00:00,0.464729166666672
15-Mar-1998 10:00:00,0.464687499999997
15-Mar-1998 11:00:00,0.46464583333335
15-Mar-1998 12:00:00,0.464604166666675
15-Mar-1998 13:00:00,0.4645625
15-Mar-1998 14:00:00,0.464520833333353
15-Mar-1998 15:00:00,0.464479166666678
15-Mar-1998 16:00:00,0.464437500000003
15-Mar-1998 17:00:00,0.464395833333356
15-Mar-1998 18:00:00,0.464354166666681
15-Mar-1998 19:00:00,0.464312500000034
15-Mar-1998 20:00:00,0.464270833333359
15-Mar-1998 21:00:00,0.464229166666684
15-Mar-1998 22:00:00,0.464187500000037
15-Mar-1998 23:00:00,0.464145833333333
16-Mar-1998 00:00:00,0.464104166666658
16-Mar-1998 01:00:00,0.464062500000011
16-Mar-1998 02:00:00,0.464020833333336
16-Mar-1998 03:00:00,0.463979166666661
16-Mar-1998 04:00:00,0.463937500000014
16-Mar-1998 05:00:00,0.463895833333339
16-Mar-1998 06:00:00,0.463854166666692
16-Mar-1998 07:00:00,0.463812500000017
16-Mar-1998 08:00:00,0.463770833333342
16-Mar-1998 09:00:00,0.463729166666695
16-Mar-1998 10:00:00,0.46368750000002
16-Mar-1998 11:00:00,0.463645833333345
16-Mar-1998 12:00:00,0.463604166666698
16-Mar-1998 13:00:00,0.463562500000023
16-Mar-1998 14:00:00,0.46352083333332
16-Mar-1998 15:00:00,0.463479166666673
16-Mar-1998 16:00:00,0.463437499999998
16-Mar-1998 17:00:00,0.463395833333351
16-Mar-1998 18:00:00,0.463354166666676
16-Mar-1998 19:00:00,0.463312500000001
16-Mar-1998 20:00:00,0.463270833333354
16-Mar-1998 21:00:00,0.463229166666679
16-Mar-1998 22:00:00,0.463187500000004
16-Mar-1998 23:00:00,0.463145833333357
17-Mar-1998 00:00:00,0.463104166666682
17-Mar-1998 01:00:00,0.463062500000007
17-Mar-1998 02:00:00,0.46302083333336
17-Mar-1998 03:00:00,0.462979166666685
17-Mar-1998 04:00:00,0.462937500000038
17-Mar-1998 05:00:00,0.462895833333334
17-Mar-1998 06:00:00,0.462854166666659
17-Mar-1998 07:00:00,0.462812500000013
17-Mar-1998 08:00:00,0.462770833333337
17-Mar-1998 09:00:00,0.462729166666662
17-Mar-1998 10:00:00,0.462687500000015
17-Mar-1998 11:00:00,0.46264583333334
17-Mar-1998 12:00:00,0.462604166666665
17-Mar-1998 13:00:00,0.462562500000018
17-Mar-1998 14:00:00,0.462520833333343
17-Mar-1998 15:00:00,0.462479166666697
17-Mar-1998 16:00:00,0.462437500000021
17-Mar-1998 17:00:00,0.462395833333346
17-Mar-1998 18:00:00,0.462354166666699
