Time,sm
23-Feb-1998 12:00:00,0.303
23-Feb-1998 13:00:00,0.303
23-Feb-1998 14:00:00,0.303
23-Feb-1998 15:00:00,0.303
23-Feb-1998 16:00:00,0.303
23-Feb-1998 17:00:00,0.303
23-Feb-1998 18:00:00,0.303
23-Feb-1998 19:00:00,0.303
23-Feb-1998 20:00:00,0.303
23-Feb-1998 21:00:00,0.303
23-Feb-1998 22:00:00,0.303
23-Feb-1998 23:00:00,0.303
24-Feb-1998 00:00:00,0.303
24-Feb-1998 01:00:00,0.303
24-Feb-1998 02:00:00,0.303
24-Feb-1998 03:00:00,0.303
24-Feb-1998 04:00:00,0.303
24-Feb-1998 05:00:00,0.303
24-Feb-1998 06:00:00,0.303
24-Feb-1998 07:00:00,0.303
24-Feb-1998 08:00:00,0.303
24-Feb-1998 09:00:00,0.303
24-Feb-1998 10:00:00,0.303
24-Feb-1998 11:00:00,0.303
24-Feb-1998 12:00:00,0.303
24-Feb-1998 13:00:00,0.303
24-Feb-1998 14:00:00,0.303
24-Feb-1998 15:00:00,0.303
24-Feb-1998 16:00:00,0.303
24-Feb-1998 17:00:00,0.303
24-Feb-1998 18:00:00,0.303
24-Feb-1998 19:00:00,0.303
24-Feb-1998 20:00:00,0.303
24-Feb-1998 21:00:00,0.303
24-Feb-1998 22:00:00,0.303
24-Feb-1998 23:00:00,0.303
25-Feb-1998 00:00:00,0.303
25-Feb-1998 01:00:00,0.303
25-Feb-1998 02:00:00,0.303
25-Feb-1998 03:00:00,0.303
25-Feb-1998 04:00:00,0.303
25-Feb-1998 05:00:00,0.303
25-Feb-1998 06:00:00,0.303
25-Feb-1998 07:00:00,0.303
25-Feb-1998 08:00:00,0.303
25-Feb-1998 09:00:00,0.303
25-Feb-1998 10:00:00,0.303
25-Feb-1998 11:00:00,0.303
25-Feb-1998 12:00:00,0.303
25-Feb-1998 13:00:00,0.303
25-Feb-1998 14:00:00,0.303
25-Feb-1998 15:00:00,0.303
25-Feb-1998 16:00:00,0.303
25-Feb-1998 17:00:00,0.303
25-Feb-1998 18:00:00,0.303
25-Feb-1998 19:00:00,0.303
25-Feb-1998 20:00:00,0.303
25-Feb-1998 21:00:00,0.303
25-Feb-1998 22:00:00,0.303
25-Feb-1998 23:00:00,0.303
26-Feb-1998 00:00:00,0.303
26-Feb-1998 01:00:00,0.303
26-Feb-1998 02:00:00,0.303
26-Feb-1998 03:00:00,0.303
26-Feb-1998 04:00:00,0.303
26-Feb-1998 05:00:00,0.303
26-Feb-1998 06:00:00,0.303
26-Feb-1998 07:00:00,0.303
26-Feb-1998 08:00:00,0.303
26-Feb-1998 09:00:00,0.303
26-Feb-1998 10:00:00,0.303
26-Feb-1998 11:00:00,0.303
26-Feb-1998 12:00:00,0.303
26-Feb-1998 13:00:00,0.303
26-Feb-1998 14:00:00,0.303
26-Feb-1998 15:00:00,0.303
26-Feb-1998 16:00:00,0.303
26-Feb-1998 17:00:00,0.303
26-Feb-1998 18:00:00,0.303
26-Feb-1998 19:00:00,0.303
26-Feb-1998 20:00:00,0.303
26-Feb-1998 21:00:00,0.303
26-Feb-1998 22:00:00,0.303
26-Feb-1998 23:00:00,0.303
27-Feb-1998 00:00:00,0.303
27-Feb-1998 01:00:00,0.303
27-Feb-1998 02:00:00,0.303
27-Feb-1998 03:00:00,0.303
27-Feb-1998 04:00:00,0.303
27-Feb-1998 05:00:00,0.303
27-Feb-1998 06:00:00,0.303
27-Feb-1998 07:00:00,0.303
27-Feb-1998 08:00:00,0.303
27-Feb-1998 09:00:00,0.303
27-Feb-1998 10:00:00,0.303
27-Feb-1998 11:00:00,0.303
27-Feb-1998 12:00:00,0.303
27-Feb-1998 13:00:00,0.303
27-Feb-1998 14:00:00,0.303
27-Feb-1998 15:00:00,0.303
27-Feb-1998 16:00:00,0.303
27-Feb-1998 17:00:00,0.303
27-Feb-1998 18:00:00,0.303
27-Feb-1998 19:00:00,0.303
27-Feb-1998 20:00:00,0.303
27-Feb-1998 21:00:00,0.303
27-Feb-1998 22:00:00,0.303
27-Feb-1998 23:00:00,0.303
28-Feb-1998 00:00:00,0.303
28-Feb-1998 01:00:00,0.303
28-Feb-1998 02:00:00,0.303
28-Feb-1998 03:00:00,0.303
28-Feb-1998 04:00:00,0.303
28-Feb-1998 05:00:00,0.303
28-Feb-1998 06:00:00,0.303
28-Feb-1998 07:00:00,0.303
28-Feb-1998 08:00:00,0.303
28-Feb-1998 09:00:00,0.303
28-Feb-1998 10:00:00,0.303
28-Feb-1998 11:00:00,0.303
28-Feb-1998 12:00:00,0.303
28-Feb-1998 13:00:00,0.303
28-Feb-1998 14:00:00,0.303
28-Feb-1998 15:00:00,0.303
28-Feb-1998 16:00:00,0.303
28-Feb-1998 17:00:00,0.303
28-Feb-1998 18:00:00,0.303
28-Feb-1998 19:00:00,0.303
28-Feb-1998 20:00:00,0.303
28-Feb-1998 21:00:00,0.303
28-Feb-1998 22:00:00,0.303
28-Feb-1998 23:00:00,0.303
01-Mar-1998 00:00:00,0.303
01-Mar-1998 01:00:00,0.303
01-Mar-1998 02:00:00,0.303
01-Mar-1998 03:00:00,0.303
01-Mar-1998 04:00:00,0.303
01-Mar-1998 05:00:00,0.303
01-Mar-1998 06:00:00,0.303
01-Mar-1998 07:00:00,0.303
01-Mar-1998 08:00:00,0.303
01-Mar-1998 09:00:00,0.303
01-Mar-1998 10:00:00,0.303
01-Mar-1998 11:00:00,0.303
01-Mar-1998 12:00:00,0.303
01-Mar-1998 13:00:00,0.303
01-Mar-1998 14:00:00,0.303
01-Mar-1998 15:00:00,0.303
01-Mar-1998 16:00:00,0.303
01-Mar-1998 17:00:00,0.303
01-Mar-1998 18:00:00,0.303
01-Mar-1998 19:00:00,0.303
01-Mar-1998 20:00:00,0.303
01-Mar-1998 21:00:00,0.303
01-Mar-1998 22:00:00,0.303
01-Mar-1998 23:00:00,0.303
02-Mar-1998 00:00:00,0.303
02-Mar-1998 01:00:00,0.303
02-Mar-1998 02:00:00,0.303
02-Mar-1998 03:00:00,0.303
02-Mar-1998 04:00:00,0.303
02-Mar-1998 05:00:00,0.303
02-Mar-1998 06:00:00,0.303
02-Mar-1998 07:00:00,0.303
02-Mar-1998 08:00:00,0.303
02-Mar-1998 09:00:00,0.303
02-Mar-1998 10:00:00,0.303
02-Mar-1998 11:00:00,0.303
02-Mar-1998 12:00:00,0.303
02-Mar-1998 13:00:00,0.303
02-Mar-1998 14:00:00,0.303
02-Mar-1998 15:00:00,0.303
02-Mar-1998 16:00:00,0.303
02-Mar-1998 17:00:00,0.303
02-Mar-1998 18:00:00,0.303
02-Mar-1998 19:00:00,0.303
02-Mar-1998 20:00:00,0.303
02-Mar-1998 21:00:00,0.303
02-Mar-1998 22:00:00,0.303
02-Mar-1998 23:00:00,0.303
03-Mar-1998 00:00:00,0.303
03-Mar-1998 01:00:00,0.303
03-Mar-1998 02:00:00,0.303
03-Mar-1998 03:00:00,0.303
03-Mar-1998 04:00:00,0.303
03-Mar-1998 05:00:00,0.303
03-Mar-1998 06:00:00,0.303
03-Mar-1998 07:00:00,0.303
03-Mar-1998 08:00:00,0.303
03-Mar-1998 09:00:00,0.303
03-Mar-1998 10:00:00,0.303
03-Mar-1998 11:00:00,0.303
03-Mar-1998 12:00:00,0.303
03-Mar-1998 13:00:00,0.303
03-Mar-1998 14:00:00,0.303
03-Mar-1998 15:00:00,0.303
03-Mar-1998 16:00:00,0.303
03-Mar-1998 17:00:00,0.303
03-Mar-1998 18:00:00,0.303
03-Mar-1998 19:00:00,0.303
03-Mar-1998 20:00:00,0.303
03-Mar-1998 21:00:00,0.303
03-Mar-1998 22:00:00,0.303
03-Mar-1998 23:00:00,0.303
04-Mar-1998 00:00:00,0.303
04-Mar-1998 01:00:00,0.303
04-Mar-1998 02:00:00,0.303
04-Mar-1998 03:00:00,0.303
04-Mar-1998 04:00:00,0.303
04-Mar-1998 05:00:00,0.303
04-Mar-1998 06:00:00,0.303
04-Mar-1998 07:00:00,0.303
04-Mar-1998 08:00:00,0.303
04-Mar-1998 09:00:00,0.303
04-Mar-1998 10:00:00,0.303
04-Mar-1998 11:00:00,0.303
04-Mar-1998 12:00:00,0.303
04-Mar-1998 13:00:00,0.303
04-Mar-1998 14:00:00,0.303
04-Mar-1998 15:00:00,0.303
04-Mar-1998 16:00:00,0.303
04-Mar-1998 17:00:00,0.303
04-Mar-1998 18:00:00,0.303
04-Mar-1998 19:00:00,0.303
04-Mar-1998 20:00:00,0.303
04-Mar-1998 21:00:00,0.303
04-Mar-1998 22:00:00,0.303
04-Mar-1998 23:00:00,0.303
05-Mar-1998 00:00:00,0.303
05-Mar-1998 01:00:00,0.303
05-Mar-1998 02:00:00,0.303
05-Mar-1998 03:00:00,0.303
05-Mar-1998 04:00:00,0.303
05-Mar-1998 05:00:00,0.303
05-Mar-1998 06:00:00,0.303
05-Mar-1998 07:00:00,0.303
05-Mar-1998 08:00:00,0.303
05-Mar-1998 09:00:00,0.303
05-Mar-1998 10:00:00,0.303
05-Mar-1998 11:00:00,0.303
05-Mar-1998 12:00:00,0.303
05-Mar-1998 13:00:00,0.303
05-Mar-1998 14:00:00,0.303
05-Mar-1998 15:00:00,0.303
05-Mar-1998 16:00:00,0.303
05-Mar-1998 17:00:00,0.303
05-Mar-1998 18:00:00,0.303
05-Mar-1998 19:00:00,0.303
05-Mar-1998 20:00:00,0.303
05-Mar-1998 21:00:00,0.303
05-Mar-1998 22:00:00,0.303
05-Mar-1998 23:00:00,0.303
06-Mar-1998 00:00:00,0.303
06-Mar-1998 01:00:00,0.303
06-Mar-1998 02:00:00,0.303
06-Mar-1998 03:00:00,0.303
06-Mar-1998 04:00:00,0.303
06-Mar-1998 05:00:00,0.303
06-Mar-1998 06:00:00,0.303
06-Mar-1998 07:00:00,0.303
06-Mar-1998 08:00:00,0.303
06-Mar-1998 09:00:00,0.303
06-Mar-1998 10:00:00,0.303
06-Mar-1998 11:00:00,0.303
06-Mar-1998 12:00:00,0.303
06-Mar-1998 13:00:00,0.303
06-Mar-1998 14:00:00,0.303
06-Mar-1998 15:00:00,0.303
06-Mar-1998 16:00:00,0.303
06-Mar-1998 17:00:00,0.303
06-Mar-1998 18:00:00,0.303
06-Mar-1998 19:00:00,0.303
06-Mar-1998 20:00:00,0.303
06-Mar-1998 21:00:00,0.303
06-Mar-1998 22:00:00,0.303
06-Mar-1998 23:00:00,0.303
07-Mar-1998 00:00:00,0.303
07-Mar-1998 01:00:00,0.303
07-Mar-1998 02:00:00,0.303
07-Mar-1998 03:00:00,0.303
07-Mar-1998 04:00:00,0.303
07-Mar-1998 05:00:00,0.303
07-Mar-1998 06:00:00,0.303
07-Mar-1998 07:00:00,0.303
07-Mar-1998 08:00:00,0.303
07-Mar-1998 09:00:00,0.303
07-Mar-1998 10:00:00,0.303
07-Mar-1998 11:00:00,0.303
07-Mar-1998 12:00:00,0.303
07-Mar-1998 13:00:00,0.303
07-Mar-1998 14:00:00,0.303
07-Mar-1998 15:00:00,0.303
07-Mar-1998 16:00:00,0.303
07-Mar-1998 17:00:00,0.303
07-Mar-1998 18:00:00,0.303
07-Mar-1998 19:00:00,0.303
07-Mar-1998 20:00:00,0.303
07-Mar-1998 21:00:00,0.303
07-Mar-1998 22:00:00,0.303
07-Mar-1998 23:00:00,0.303
08-Mar-1998 00:00:00,0.303
08-Mar-1998 01:00:00,0.303
08-Mar-1998 02:00:00,0.303
08-Mar-1998 03:00:00,0.303
08-Mar-1998 04:00:00,0.303
08-Mar-1998 05:00:00,0.303
08-Mar-1998 06:00:00,0.303
08-Mar-1998 07:00:00,0.303
08-Mar-1998 08:00:00,0.303
08-Mar-1998 09:00:00,0.303
08-Mar-1998 10:00:00,0.303
08-Mar-1998 11:00:00,0.303
08-Mar-1998 12:00:00,0.303
08-Mar-1998 13:00:00,0.303
08-Mar-1998 14:00:00,0.303
08-Mar-1998 15:00:00,0.303
08-Mar-1998 16:00:00,0.303
08-Mar-1998 17:00:00,0.303
08-Mar-1998 18:00:00,0.303
08-Mar-1998 19:00:00,0.303
08-Mar-1998 20:00:00,0.303
08-Mar-1998 21:00:00,0.303
08-Mar-1998 22:00:00,0.303
08-Mar-1998 23:00:00,0.303
09-Mar-1998 00:00:00,0.303
09-Mar-1998 01:00:00,0.303
09-Mar-1998 02:00:00,0.303
09-Mar-1998 03:00:00,0.303
09-Mar-1998 04:00:00,0.303
09-Mar-1998 05:00:00,0.303
09-Mar-1998 06:00:00,0.303
09-Mar-1998 07:00:00,0.303
09-Mar-1998 08:00:00,0.303
09-Mar-1998 09:00:00,0.303
09-Mar-1998 10:00:00,0.303
09-Mar-1998 11:00:00,0.303
09-Mar-1998 12:00:00,0.303
09-Mar-1998 13:00:00,0.303
09-Mar-1998 14:00:00,0.303
09-Mar-1998 15:00:00,0.303
09-Mar-1998 16:00:00,0.303
09-Mar-1998 17:00:00,0.303
09-Mar-1998 18:00:00,0.303
09-Mar-1998 19:00:00,0.303
09-Mar-1998 20:00:00,0.303
09-Mar-1998 21:00:00,0.303
09-Mar-1998 22:00:00,0.303
09-Mar-1998 23:00:00,0.303
10-Mar-1998 00:00:00,0.303
10-Mar-1998 01:00:00,0.303
10-Mar-1998 02:00:00,0.303
10-Mar-1998 03:00:00,0.303
10-Mar-1998 04:00:00,0.303
10-Mar-1998 05:00:00,0.303
10-Mar-1998 06:00:00,0.303
10-Mar-1998 07:00:00,0.303
10-Mar-1998 08:00:00,0.303
10-Mar-1998 09:00:00,0.303
10-Mar-1998 10:00:00,0.303
10-Mar-1998 11:00:00,0.303
10-Mar-1998 12:00:00,0.303
10-Mar-1998 13:00:00,0.303
10-Mar-1998 14:00:00,0.303
10-Mar-1998 15:00:00,0.303
10-Mar-1998 16:00:00,0.303
10-Mar-1998 17:00:00,0.303
10-Mar-1998 18:00:00,0.303
10-Mar-1998 19:00:00,0.303
10-Mar-1998 20:00:00,0.303
10-Mar-1998 21:00:00,0.303
10-Mar-1998 22:00:00,0.303
10-Mar-1998 23:00:00,0.303
11-Mar-1998 00:00:00,0.303
11-Mar-1998 01:00:00,0.303
11-Mar-1998 02:00:00,0.303
11-Mar-1998 03:00:00,0.303
11-Mar-1998 04:00:00,0.303
11-Mar-1998 05:00:00,0.303
11-Mar-1998 06:00:00,0.303
11-Mar-1998 07:00:00,0.303
11-Mar-1998 08:00:00,0.303
11-Mar-1998 09:00:00,0.303
11-Mar-1998 10:00:00,0.303
11-Mar-1998 11:00:00,0.303
11-Mar-1998 12:00:00,0.303
11-Mar-1998 13:00:00,0.303
11-Mar-1998 14:00:00,0.303
11-Mar-1998 15:00:00,0.303
11-Mar-1998 16:00:00,0.303
11-Mar-1998 17:00:00,0.303
11-Mar-1998 18:00:00,0.303
11-Mar-1998 19:00:00,0.303
11-Mar-1998 20:00:00,0.303
11-Mar-1998 21:00:00,0.303
11-Mar-1998 22:00:00,0.303
11-Mar-1998 23:00:00,0.303
12-Mar-1998 00:00:00,0.303
12-Mar-1998 01:00:00,0.303
12-Mar-1998 02:00:00,0.303
12-Mar-1998 03:00:00,0.303
12-Mar-1998 04:00:00,0.303
12-Mar-1998 05:00:00,0.303
12-Mar-1998 06:00:00,0.303
12-Mar-1998 07:00:00,0.303
12-Mar-1998 08:00:00,0.303
12-Mar-1998 09:00:00,0.303
12-Mar-1998 10:00:00,0.303
12-Mar-1998 11:00:00,0.303
12-Mar-1998 12:00:00,0.303
12-Mar-1998 13:00:00,0.303
12-Mar-1998 14:00:00,0.303
12-Mar-1998 15:00:00,0.303
12-Mar-1998 16:00:00,0.303
12-Mar-1998 17:00:00,0.303
12-Mar-1998 18:00:00,0.303
12-Mar-1998 19:00:00,0.303
12-Mar-1998 20:00:00,0.303
12-Mar-1998 21:00:00,0.303
12-Mar-1998 22:00:00,0.303
12-Mar-1998 23:00:00,0.303
13-Mar-1998 00:00:00,0.303
13-Mar-1998 01:00:00,0.303
13-Mar-1998 02:00:00,0.303
13-Mar-1998 03:00:00,0.303
13-Mar-1998 04:00:00,0.303
13-Mar-1998 05:00:00,0.303
13-Mar-1998 06:00:00,0.303
13-Mar-1998 07:00:00,0.303
13-Mar-1998 08:00:00,0.303
13-Mar-1998 09:00:00,0.303
13-Mar-1998 10:00:00,0.303
13-Mar-1998 11:00:00,0.303
13-Mar-1998 12:00:00,0.303
13-Mar-1998 13:00:00,0.303
13-Mar-1998 14:00:00,0.303
13-Mar-1998 15:00:00,0.303
13-Mar-1998 16:00:00,0.303
13-Mar-1998 17:00:00,0.303
13-Mar-1998 18:00:00,0.303
13-Mar-1998 19:00:00,0.303
13-Mar-1998 20:00:00,0.303
13-Mar-1998 21:00:00,0.303
13-Mar-1998 22:00:00,0.303
13-Mar-1998 23:00:00,0.303
14-Mar-1998 00:00:00,0.303
14-Mar-1998 01:00:00,0.303
14-Mar-1998 02:00:00,0.303
14-Mar-1998 03:00:00,0.303
14-Mar-1998 04:00:00,0.303
14-Mar-1998 05:00:00,0.303
14-Mar-1998 06:00:00,0.303
14-Mar-1998 07:00:00,0.303
14-Mar-1998 08:00:00,0.303
14-Mar-1998 09:00:00,0.303
14-Mar-1998 10:00:00,0.303
14-Mar-1998 11:00:00,0.303
14-Mar-1998 12:00:00,0.303
14-Mar-1998 13:00:00,0.303
14-Mar-1998 14:00:00,0.303
14-Mar-1998 15:00:00,0.303
14-Mar-1998 16:00:00,0.303
14-Mar-1998 17:00:00,0.303
14-Mar-1998 18:00:00,0.303
14-Mar-1998 19:00:00,0.303
14-Mar-1998 20:00:00,0.303
14-Mar-1998 21:00:00,0.303
14-Mar-1998 22:00:00,0.303
14-Mar-1998 23:00:00,0.303
15-Mar-1998 00:00:00,0.303
15-Mar-1998 01:00:00,0.303
15-Mar-1998 02:00:00,0.303
15-Mar-1998 03:00:00,0.303
15-Mar-1998 04:00:00,0.303
15-Mar-1998 05:00:00,0.303
15-Mar-1998 06:00:00,0.303
15-Mar-1998 07:00:00,0.303
15-Mar-1998 08:00:00,0.303
15-Mar-1998 09:00:00,0.303
15-Mar-1998 10:00:00,0.303
15-Mar-1998 11:00:00,0.303
15-Mar-1998 12:00:00,0.303
15-Mar-1998 13:00:00,0.303
15-Mar-1998 14:00:00,0.303
15-Mar-1998 15:00:00,0.303
15-Mar-1998 16:00:00,0.303
15-Mar-1998 17:00:00,0.303
15-Mar-1998 18:00:00,0.303
15-Mar-1998 19:00:00,0.303
15-Mar-1998 20:00:00,0.303
15-Mar-1998 21:00:00,0.303
15-Mar-1998 22:00:00,0.303
15-Mar-1998 23:00:00,0.303
16-Mar-1998 00:00:00,0.303
16-Mar-1998 01:00:00,0.303
16-Mar-1998 02:00:00,0.303
16-Mar-1998 03:00:00,0.303
16-Mar-1998 04:00:00,0.303
16-Mar-1998 05:00:00,0.303
16-Mar-1998 06:00:00,0.303
16-Mar-1998 07:00:00,0.303
16-Mar-1998 08:00:00,0.303
16-Mar-1998 09:00:00,0.303
16-Mar-1998 10:00:00,0.303
16-Mar-1998 11:00:00,0.303
16-Mar-1998 12:00:00,0.303
16-Mar-1998 13:00:00,0.303
16-Mar-1998 14:00:00,0.303
16-Mar-1998 15:00:00,0.303
16-Mar-1998 16:00:00,0.303
16-Mar-1998 17:00:00,0.303
16-Mar-1998 18:00:00,0.303
16-Mar-1998 19:00:00,0.303
16-Mar-1998 20:00:00,0.303
16-Mar-1998 21:00:00,0.303
16-Mar-1998 22:00:00,0.303
16-Mar-1998 23:00:00,0.303
17-Mar-1998 00:00:00,0.303
17-Mar-1998 01:00:00,0.303
17-Mar-1998 02:00:00,0.303
17-Mar-1998 03:00:00,0.303
17-Mar-1998 04:00:00,0.303
17-Mar-1998 05:00:00,0.303
17-Mar-1998 06:00:00,0.303
17-Mar-1998 07:00:00,0.303
17-Mar-1998 08:00:00,0.303
17-Mar-1998 09:00:00,0.303
17-Mar-1998 10:00:00,0.303
17-Mar-1998 11:00:00,0.303
17-Mar-1998 12:00:00,0.303
17-Mar-1998 13:00:00,0.303
17-Mar-1998 14:00:00,0.303
17-Mar-1998 15:00:00,0.303
17-Mar-1998 16:00:00,0.303
17-Mar-1998 17:00:00,0.303
17-Mar-1998 18:00:00,0.303
17-Mar-1998 19:00:00,0.303
17-Mar-1998 20:00:00,0.303
17-Mar-1998 21:00:00,0.303
17-Mar-1998 22:00:00,0.303
17-Mar-1998 23:00:00,0.303
18-Mar-1998 00:00:00,0.303
18-Mar-1998 01:00:00,0.303
18-Mar-1998 02:00:00,0.303
18-Mar-1998 03:00:00,0.303
18-Mar-1998 04:00:00,0.303
18-Mar-1998 05:00:00,0.303
18-Mar-1998 06:00:00,0.303
18-Mar-1998 07:00:00,0.303
18-Mar-1998 08:00:00,0.303
18-Mar-1998 09:00:00,0.303
18-Mar-1998 10:00:00,0.303
18-Mar-1998 11:00:00,0.303
18-Mar-1998 12:00:00,0.303
18-Mar-1998 13:00:00,0.303
18-Mar-1998 14:00:00,0.303
18-Mar-1998 15:00:00,0.303
18-Mar-1998 16:00:00,0.303
18-Mar-1998 17:00:00,0.303
18-Mar-1998 18:00:00,0.303
18-Mar-1998 19:00:00,0.303
18-Mar-1998 20:00:00,0.303
18-Mar-1998 21:00:00,0.303
18-Mar-1998 22:00:00,0.303
18-Mar-1998 23:00:00,0.303
19-Mar-1998 00:00:00,0.303
19-Mar-1998 01:00:00,0.303
19-Mar-1998 02:00:00,0.303
19-Mar-1998 03:00:00,0.303
19-Mar-1998 04:00:00,0.303
19-Mar-1998 05:00:00,0.303
19-Mar-1998 06:00:00,0.303
19-Mar-1998 07:00:00,0.303
19-Mar-1998 08:00:00,0.303
19-Mar-1998 09:00:00,0.303
19-Mar-1998 10:00:00,0.303
19-Mar-1998 11:00:00,0.303
19-Mar-1998 12:00:00,0.303
19-Mar-1998 13:00:00,0.303
19-Mar-1998 14:00:00,0.303
19-Mar-1998 15:00:00,0.303
19-Mar-1998 16:00:00,0.303
19-Mar-1998 17:00:00,0.303
19-Mar-1998 18:00:00,0.303
19-Mar-1998 19:00:00,0.303
19-Mar-1998 20:00:00,0.303
19-Mar-1998 21:00:00,0.303
19-Mar-1998 22:00:00,0.303
19-Mar-1998 23:00:00,0.303
20-Mar-1998 00:00:00,0.303
20-Mar-1998 01:00:00,0.303
20-Mar-1998 02:00:00,0.303
20-Mar-1998 03:00:00,0.303
20-Mar-1998 04:00:00,0.303
20-Mar-1998 05:00:00,0.303
20-Mar-1998 06:00:00,0.303
20-Mar-1998 07:00:00,0.303
20-Mar-1998 08:00:00,0.303
20-Mar-1998 09:00:00,0.303
20-Mar-1998 10:00:00,0.303
20-Mar-1998 11:00:00,0.303
20-Mar-1998 12:00:00,0.303
20-Mar-1998 13:00:00,0.303
20-Mar-1998 14:00:00,0.303
20-Mar-1998 15:00:00,0.303
20-Mar-1998 16:00:00,0.303
20-Mar-1998 17:00:00,0.303
20-Mar-1998 18:00:00,0.303
20-Mar-1998 19:00:00,0.303
20-Mar-1998 20:00:00,0.303
20-Mar-1998 21:00:00,0.303
20-Mar-1998 22:00:00,0.303
20-Mar-1998 23:00:00,0.303
21-Mar-1998 00:00:00,0.303
21-Mar-1998 01:00:00,0.303
21-Mar-1998 02:00:00,0.303
21-Mar-1998 03:00:00,0.303
21-Mar-1998 04:00:00,0.303
21-Mar-1998 05:00:00,0.303
21-Mar-1998 06:00:00,0.303
21-Mar-1998 07:00:00,0.303
21-Mar-1998 08:00:00,0.303
21-Mar-1998 09:00:00,0.303
21-Mar-1998 10:00:00,0.303
21-Mar-1998 11:00:00,0.303
21-Mar-1998 12:00:00,0.303
21-Mar-1998 13:00:00,0.303
21-Mar-1998 14:00:00,0.303
21-Mar-1998 15:00:00,0.303
21-Mar-1998 16:00:00,0.303
21-Mar-1998 17:00:00,0.303
21-Mar-1998 18:00:00,0.303
21-Mar-1998 19:00:00,0.303
21-Mar-1998 20:00:00,0.303
21-Mar-1998 21:00:00,0.303
21-Mar-1998 22:00:00,0.303
21-Mar-1998 23:00:00,0.303
22-Mar-1998 00:00:00,0.303
22-Mar-1998 01:00:00,0.303
22-Mar-1998 02:00:00,0.303
22-Mar-1998 03:00:00,0.303
22-Mar-1998 04:00:00,0.303
22-Mar-1998 05:00:00,0.303
22-Mar-1998 06:00:00,0.303
22-Mar-1998 07:00:00,0.303
22-Mar-1998 08:00:00,0.303
22-Mar-1998 09:00:00,0.303
22-Mar-1998 10:00:00,0.303
22-Mar-1998 11:00:00,0.303
22-Mar-1998 12:00:00,0.303
22-Mar-1998 13:00:00,0.303
22-Mar-1998 14:00:00,0.303
22-Mar-1998 15:00:00,0.303
22-Mar-1998 16:00:00,0.303
22-Mar-1998 17:00:00,0.303
22-Mar-1998 18:00:00,0.303
22-Mar-1998 19:00:00,0.303
22-Mar-1998 20:00:00,0.303
22-Mar-1998 21:00:00,0.303
22-Mar-1998 22:00:00,0.303
22-Mar-1998 23:00:00,0.303
23-Mar-1998 00:00:00,0.303
23-Mar-1998 01:00:00,0.303
23-Mar-1998 02:00:00,0.303
