Time,sm
23-Feb-1998 08:00:00,0.426125
23-Feb-1998 09:00:00,0.426520833333333
23-Feb-1998 10:00:00,0.4269375
23-Feb-1998 11:00:00,0.427291666666667
23-Feb-1998 12:00:00,0.427645833333333
23-Feb-1998 13:00:00,0.428
23-Feb-1998 14:00:00,0.4284375
23-Feb-1998 15:00:00,0.429208333333333
23-Feb-1998 16:00:00,0.429979166666667
23-Feb-1998 17:00:00,0.430708333333333
23-Feb-1998 18:00:00,0.431395833333333
23-Feb-1998 19:00:00,0.432104166666667
23-Feb-1998 20:00:00,0.4328125
23-Feb-1998 21:00:00,0.433583333333333
23-Feb-1998 22:00:00,0.434458333333333
23-Feb-1998 23:00:00,0.435270833333333
24-Feb-1998 00:00:00,0.4360625
24-Feb-1998 01:00:00,0.436854166666667
24-Feb-1998 02:00:00,0.437645833333333
24-Feb-1998 03:00:00,0.438520833333333
24-Feb-1998 04:00:00,0.439479166666667
24-Feb-1998 05:00:00,0.44
24-Feb-1998 06:00:00,0.440395833333333
24-Feb-1998 07:00:00,0.440791666666667
24-Feb-1998 08:00:00,0.441270833333333
24-Feb-1998 09:00:00,0.441833333333333
24-Feb-1998 10:00:00,0.442354166666667
24-Feb-1998 11:00:00,0.4429375
24-Feb-1998 12:00:00,0.443479166666667
24-Feb-1998 13:00:00,0.443979166666667
24-Feb-1998 14:00:00,0.444416666666667
24-Feb-1998 15:00:00,0.444520833333333
24-Feb-1998 16:00:00,0.444583333333333
24-Feb-1998 17:00:00,0.444708333333333
24-Feb-1998 18:00:00,0.444854166666667
24-Feb-1998 19:00:00,0.444958333333333
24-Feb-1998 20:00:00,0.445083333333333
24-Feb-1998 21:00:00,0.445145833333333
24-Feb-1998 22:00:00,0.445104166666667
24-Feb-1998 23:00:00,0.445125
25-Feb-1998 00:00:00,0.445125
25-Feb-1998 01:00:00,0.445104166666667
25-Feb-1998 02:00:00,0.445104166666667
25-Feb-1998 03:00:00,0.444979166666666
25-Feb-1998 04:00:00,0.444770833333333
25-Feb-1998 05:00:00,0.4445625
25-Feb-1998 06:00:00,0.444354166666667
25-Feb-1998 07:00:00,0.444125
25-Feb-1998 08:00:00,0.443854166666667
25-Feb-1998 09:00:00,0.4435625
25-Feb-1998 10:00:00,0.443291666666667
25-Feb-1998 11:00:00,0.443
25-Feb-1998 12:00:00,0.44275
25-Feb-1998 13:00:00,0.442583333333333
25-Feb-1998 14:00:00,0.442395833333333
25-Feb-1998 15:00:00,0.442229166666667
25-Feb-1998 16:00:00,0.442083333333333
25-Feb-1998 17:00:00,0.441895833333334
25-Feb-1998 18:00:00,0.441729166666667
25-Feb-1998 19:00:00,0.441583333333334
25-Feb-1998 20:00:00,0.441395833333334
25-Feb-1998 21:00:00,0.441208333333334
25-Feb-1998 22:00:00,0.441041666666667
25-Feb-1998 23:00:00,0.440854166666667
26-Feb-1998 00:00:00,0.440666666666667
26-Feb-1998 01:00:00,0.440479166666667
26-Feb-1998 02:00:00,0.440270833333333
26-Feb-1998 03:00:00,0.440145833333333
26-Feb-1998 04:00:00,0.440020833333333
26-Feb-1998 05:00:00,0.439875
26-Feb-1998 06:00:00,0.439729166666667
26-Feb-1998 07:00:00,0.439625
26-Feb-1998 08:00:00,0.439520833333334
26-Feb-1998 09:00:00,0.439395833333334
26-Feb-1998 10:00:00,0.439270833333334
26-Feb-1998 11:00:00,0.439208333333334
26-Feb-1998 12:00:00,0.4390625
26-Feb-1998 13:00:00,0.438916666666667
26-Feb-1998 14:00:00,0.438791666666667
26-Feb-1998 15:00:00,0.438666666666667
26-Feb-1998 16:00:00,0.438541666666667
26-Feb-1998 17:00:00,0.438416666666667
26-Feb-1998 18:00:00,0.438291666666667
26-Feb-1998 19:00:00,0.438166666666667
26-Feb-1998 20:00:00,0.4380625
26-Feb-1998 21:00:00,0.437979166666667
26-Feb-1998 22:00:00,0.437895833333334
26-Feb-1998 23:00:00,0.437833333333334
27-Feb-1998 00:00:00,0.437770833333334
27-Feb-1998 01:00:00,0.437729166666667
27-Feb-1998 02:00:00,0.4376875
27-Feb-1998 03:00:00,0.437645833333334
27-Feb-1998 04:00:00,0.4375625
27-Feb-1998 05:00:00,0.437541666666667
27-Feb-1998 06:00:00,0.437458333333334
27-Feb-1998 07:00:00,0.437416666666667
27-Feb-1998 08:00:00,0.437354166666667
27-Feb-1998 09:00:00,0.4373125
27-Feb-1998 10:00:00,0.437270833333333
27-Feb-1998 11:00:00,0.437166666666667
27-Feb-1998 12:00:00,0.437125
27-Feb-1998 13:00:00,0.4370625
27-Feb-1998 14:00:00,0.436979166666666
27-Feb-1998 15:00:00,0.436895833333333
27-Feb-1998 16:00:00,0.4368125
27-Feb-1998 17:00:00,0.43675
27-Feb-1998 18:00:00,0.436708333333333
27-Feb-1998 19:00:00,0.436666666666667
27-Feb-1998 20:00:00,0.436625
27-Feb-1998 21:00:00,0.4365625
27-Feb-1998 22:00:00,0.436458333333334
27-Feb-1998 23:00:00,0.436333333333334
28-Feb-1998 00:00:00,0.43625
28-Feb-1998 01:00:00,0.436166666666667
28-Feb-1998 02:00:00,0.436083333333333
28-Feb-1998 03:00:00,0.435979166666667
28-Feb-1998 04:00:00,0.435916666666667
28-Feb-1998 05:00:00,0.435833333333333
28-Feb-1998 06:00:00,0.4358125
28-Feb-1998 07:00:00,0.435708333333333
28-Feb-1998 08:00:00,0.435625
28-Feb-1998 09:00:00,0.435541666666667
28-Feb-1998 10:00:00,0.435458333333334
28-Feb-1998 11:00:00,0.435375
28-Feb-1998 12:00:00,0.435291666666667
28-Feb-1998 13:00:00,0.435208333333333
28-Feb-1998 14:00:00,0.435125
28-Feb-1998 15:00:00,0.435041666666667
28-Feb-1998 16:00:00,0.434979166666667
28-Feb-1998 17:00:00,0.434916666666667
28-Feb-1998 18:00:00,0.434833333333333
28-Feb-1998 19:00:00,0.43475
28-Feb-1998 20:00:00,0.434666666666666
28-Feb-1998 21:00:00,0.434604166666666
28-Feb-1998 22:00:00,0.434583333333333
28-Feb-1998 23:00:00,0.434583333333333
01-Mar-1998 00:00:00,0.434583333333333
01-Mar-1998 01:00:00,0.434583333333333
01-Mar-1998 02:00:00,0.434541666666666
01-Mar-1998 03:00:00,0.434520833333333
01-Mar-1998 04:00:00,0.4345
01-Mar-1998 05:00:00,0.434458333333333
01-Mar-1998 06:00:00,0.434416666666667
01-Mar-1998 07:00:00,0.434395833333334
01-Mar-1998 08:00:00,0.434395833333334
01-Mar-1998 09:00:00,0.434395833333334
01-Mar-1998 10:00:00,0.434395833333333
01-Mar-1998 11:00:00,0.434395833333333
01-Mar-1998 12:00:00,0.4344375
01-Mar-1998 13:00:00,0.434479166666667
01-Mar-1998 14:00:00,0.434520833333333
01-Mar-1998 15:00:00,0.4345625
01-Mar-1998 16:00:00,0.434583333333333
01-Mar-1998 17:00:00,0.434583333333333
01-Mar-1998 18:00:00,0.434583333333333
01-Mar-1998 19:00:00,0.434583333333333
01-Mar-1998 20:00:00,0.434583333333333
01-Mar-1998 21:00:00,0.434541666666666
01-Mar-1998 22:00:00,0.4345
01-Mar-1998 23:00:00,0.434458333333333
02-Mar-1998 00:00:00,0.434416666666667
02-Mar-1998 01:00:00,0.434333333333333
02-Mar-1998 02:00:00,0.434291666666667
02-Mar-1998 03:00:00,0.434229166666667
02-Mar-1998 04:00:00,0.434166666666666
02-Mar-1998 05:00:00,0.434125
02-Mar-1998 06:00:00,0.434083333333333
02-Mar-1998 07:00:00,0.434041666666666
02-Mar-1998 08:00:00,0.433999999999999
02-Mar-1998 09:00:00,0.433958333333333
02-Mar-1998 10:00:00,0.433916666666666
02-Mar-1998 11:00:00,0.433874999999999
02-Mar-1998 12:00:00,0.433791666666666
02-Mar-1998 13:00:00,0.433708333333333
02-Mar-1998 14:00:00,0.433625
02-Mar-1998 15:00:00,0.433541666666666
02-Mar-1998 16:00:00,0.433458333333333
02-Mar-1998 17:00:00,0.433375
02-Mar-1998 18:00:00,0.433291666666666
02-Mar-1998 19:00:00,0.433229166666666
02-Mar-1998 20:00:00,0.4331875
02-Mar-1998 21:00:00,0.4331875
02-Mar-1998 22:00:00,0.433145833333333
02-Mar-1998 23:00:00,0.4330625
03-Mar-1998 00:00:00,0.432979166666667
03-Mar-1998 01:00:00,0.4329375
03-Mar-1998 02:00:00,0.4328125
03-Mar-1998 03:00:00,0.432708333333333
03-Mar-1998 04:00:00,0.432604166666667
03-Mar-1998 05:00:00,0.432479166666667
03-Mar-1998 06:00:00,0.432354166666667
03-Mar-1998 07:00:00,0.432229166666667
03-Mar-1998 08:00:00,0.432125
03-Mar-1998 09:00:00,0.432020833333333
03-Mar-1998 10:00:00,0.431895833333333
03-Mar-1998 11:00:00,0.431791666666667
03-Mar-1998 12:00:00,0.4316875
03-Mar-1998 13:00:00,0.431604166666667
03-Mar-1998 14:00:00,0.431541666666667
03-Mar-1998 15:00:00,0.4315
03-Mar-1998 16:00:00,0.431458333333333
03-Mar-1998 17:00:00,0.431416666666666
03-Mar-1998 18:00:00,0.431375
03-Mar-1998 19:00:00,0.4313125
03-Mar-1998 20:00:00,0.431229166666666
03-Mar-1998 21:00:00,0.431104166666667
03-Mar-1998 22:00:00,0.431020833333333
03-Mar-1998 23:00:00,0.430958333333333
04-Mar-1998 00:00:00,0.430875
04-Mar-1998 01:00:00,0.430791666666667
04-Mar-1998 02:00:00,0.430770833333333
04-Mar-1998 03:00:00,0.430729166666667
04-Mar-1998 04:00:00,0.4306875
04-Mar-1998 05:00:00,0.430666666666667
04-Mar-1998 06:00:00,0.430645833333333
04-Mar-1998 07:00:00,0.430645833333333
04-Mar-1998 08:00:00,0.430625
04-Mar-1998 09:00:00,0.430604166666667
04-Mar-1998 10:00:00,0.430604166666667
04-Mar-1998 11:00:00,0.4305625
04-Mar-1998 12:00:00,0.4305
04-Mar-1998 13:00:00,0.430375
04-Mar-1998 14:00:00,0.43025
04-Mar-1998 15:00:00,0.430083333333333
04-Mar-1998 16:00:00,0.429958333333333
04-Mar-1998 17:00:00,0.429833333333333
04-Mar-1998 18:00:00,0.429708333333333
04-Mar-1998 19:00:00,0.429583333333333
04-Mar-1998 20:00:00,0.429479166666666
04-Mar-1998 21:00:00,0.429416666666666
04-Mar-1998 22:00:00,0.429375
04-Mar-1998 23:00:00,0.4293125
05-Mar-1998 00:00:00,0.429229166666667
05-Mar-1998 01:00:00,0.429104166666667
05-Mar-1998 02:00:00,0.429
05-Mar-1998 03:00:00,0.428916666666667
05-Mar-1998 04:00:00,0.428854166666667
05-Mar-1998 05:00:00,0.428791666666667
05-Mar-1998 06:00:00,0.428708333333333
05-Mar-1998 07:00:00,0.428604166666667
05-Mar-1998 08:00:00,0.428479166666667
05-Mar-1998 09:00:00,0.428354166666667
05-Mar-1998 10:00:00,0.428229166666667
05-Mar-1998 11:00:00,0.428125
05-Mar-1998 12:00:00,0.428041666666667
05-Mar-1998 13:00:00,0.428
05-Mar-1998 14:00:00,0.4279375
05-Mar-1998 15:00:00,0.427895833333334
05-Mar-1998 16:00:00,0.4278125
05-Mar-1998 17:00:00,0.427791666666667
05-Mar-1998 18:00:00,0.427729166666667
05-Mar-1998 19:00:00,0.427666666666667
05-Mar-1998 20:00:00,0.427583333333333
05-Mar-1998 21:00:00,0.4275
05-Mar-1998 22:00:00,0.427375
05-Mar-1998 23:00:00,0.427291666666667
06-Mar-1998 00:00:00,0.42725
06-Mar-1998 01:00:00,0.427208333333334
06-Mar-1998 02:00:00,0.427166666666667
06-Mar-1998 03:00:00,0.427125
06-Mar-1998 04:00:00,0.4270625
06-Mar-1998 05:00:00,0.426979166666667
06-Mar-1998 06:00:00,0.426875
06-Mar-1998 07:00:00,0.426770833333334
06-Mar-1998 08:00:00,0.4266875
06-Mar-1998 09:00:00,0.426666666666667
06-Mar-1998 10:00:00,0.426645833333333
06-Mar-1998 11:00:00,0.426583333333333
06-Mar-1998 12:00:00,0.4265
06-Mar-1998 13:00:00,0.426416666666667
06-Mar-1998 14:00:00,0.426333333333333
06-Mar-1998 15:00:00,0.42625
06-Mar-1998 16:00:00,0.426166666666666
06-Mar-1998 17:00:00,0.4260625
06-Mar-1998 18:00:00,0.426
06-Mar-1998 19:00:00,0.4259375
06-Mar-1998 20:00:00,0.425833333333333
06-Mar-1998 21:00:00,0.425729166666667
06-Mar-1998 22:00:00,0.425666666666667
06-Mar-1998 23:00:00,0.425583333333333
07-Mar-1998 00:00:00,0.4255
07-Mar-1998 01:00:00,0.425458333333333
07-Mar-1998 02:00:00,0.425416666666667
07-Mar-1998 03:00:00,0.425375
07-Mar-1998 04:00:00,0.425333333333333
07-Mar-1998 05:00:00,0.425291666666666
07-Mar-1998 06:00:00,0.425291666666666
07-Mar-1998 07:00:00,0.425291666666666
07-Mar-1998 08:00:00,0.425291666666667
07-Mar-1998 09:00:00,0.4251875
07-Mar-1998 10:00:00,0.425083333333333
07-Mar-1998 11:00:00,0.4250625
07-Mar-1998 12:00:00,0.4250625
07-Mar-1998 13:00:00,0.4250625
07-Mar-1998 14:00:00,0.4250625
07-Mar-1998 15:00:00,0.4250625
07-Mar-1998 16:00:00,0.4250625
07-Mar-1998 17:00:00,0.425020833333333
07-Mar-1998 18:00:00,0.424979166666666
07-Mar-1998 19:00:00,0.4249375
07-Mar-1998 20:00:00,0.4249375
07-Mar-1998 21:00:00,0.4249375
07-Mar-1998 22:00:00,0.424916666666667
07-Mar-1998 23:00:00,0.424875
08-Mar-1998 00:00:00,0.4248125
08-Mar-1998 01:00:00,0.424729166666667
08-Mar-1998 02:00:00,0.424645833333334
08-Mar-1998 03:00:00,0.4245625
08-Mar-1998 04:00:00,0.424479166666667
08-Mar-1998 05:00:00,0.4244375
08-Mar-1998 06:00:00,0.424395833333334
08-Mar-1998 07:00:00,0.424354166666667
08-Mar-1998 08:00:00,0.4243125
08-Mar-1998 09:00:00,0.4243125
08-Mar-1998 10:00:00,0.4243125
08-Mar-1998 11:00:00,0.424270833333333
08-Mar-1998 12:00:00,0.424229166666667
08-Mar-1998 13:00:00,0.4241875
08-Mar-1998 14:00:00,0.424145833333333
08-Mar-1998 15:00:00,0.424104166666667
08-Mar-1998 16:00:00,0.4240625
08-Mar-1998 17:00:00,0.424020833333333
08-Mar-1998 18:00:00,0.423979166666667
08-Mar-1998 19:00:00,0.4239375
08-Mar-1998 20:00:00,0.423895833333333
08-Mar-1998 21:00:00,0.423854166666666
08-Mar-1998 22:00:00,0.423770833333333
08-Mar-1998 23:00:00,0.423729166666667
09-Mar-1998 00:00:00,0.423708333333333
09-Mar-1998 01:00:00,0.423666666666667
09-Mar-1998 02:00:00,0.423625
09-Mar-1998 03:00:00,0.423625
09-Mar-1998 04:00:00,0.423541666666667
09-Mar-1998 05:00:00,0.4234375
09-Mar-1998 06:00:00,0.423354166666667
09-Mar-1998 07:00:00,0.423270833333333
09-Mar-1998 08:00:00,0.4231875
09-Mar-1998 09:00:00,0.423145833333334
09-Mar-1998 10:00:00,0.423145833333334
09-Mar-1998 11:00:00,0.423145833333334
09-Mar-1998 12:00:00,0.423145833333334
09-Mar-1998 13:00:00,0.423145833333333
09-Mar-1998 14:00:00,0.423041666666667
09-Mar-1998 15:00:00,0.422916666666667
09-Mar-1998 16:00:00,0.4228125
09-Mar-1998 17:00:00,0.422770833333333
09-Mar-1998 18:00:00,0.422729166666667
09-Mar-1998 19:00:00,0.4226875
09-Mar-1998 20:00:00,0.422645833333333
09-Mar-1998 21:00:00,0.422604166666667
09-Mar-1998 22:00:00,0.4225625
09-Mar-1998 23:00:00,0.422479166666667
10-Mar-1998 00:00:00,0.422395833333333
10-Mar-1998 01:00:00,0.422354166666667
10-Mar-1998 02:00:00,0.4223125
10-Mar-1998 03:00:00,0.422229166666667
10-Mar-1998 04:00:00,0.422229166666667
10-Mar-1998 05:00:00,0.422208333333333
10-Mar-1998 06:00:00,0.422208333333333
10-Mar-1998 07:00:00,0.422208333333334
10-Mar-1998 08:00:00,0.422208333333334
10-Mar-1998 09:00:00,0.422166666666667
10-Mar-1998 10:00:00,0.422083333333334
10-Mar-1998 11:00:00,0.422000000000001
10-Mar-1998 12:00:00,0.421916666666667
10-Mar-1998 13:00:00,0.421833333333334
10-Mar-1998 14:00:00,0.421854166666667
10-Mar-1998 15:00:00,0.421895833333334
10-Mar-1998 16:00:00,0.421895833333334
10-Mar-1998 17:00:00,0.4221875
10-Mar-1998 18:00:00,0.422520833333334
10-Mar-1998 19:00:00,0.4229375
10-Mar-1998 20:00:00,0.4234375
10-Mar-1998 21:00:00,0.4240625
10-Mar-1998 22:00:00,0.424770833333333
10-Mar-1998 23:00:00,0.425458333333333
11-Mar-1998 00:00:00,0.426104166666667
11-Mar-1998 01:00:00,0.4266875
11-Mar-1998 02:00:00,0.42725
11-Mar-1998 03:00:00,0.427791666666667
11-Mar-1998 04:00:00,0.428333333333333
11-Mar-1998 05:00:00,0.428875
11-Mar-1998 06:00:00,0.429375
11-Mar-1998 07:00:00,0.429875
11-Mar-1998 08:00:00,0.430375
11-Mar-1998 09:00:00,0.430875
11-Mar-1998 10:00:00,0.431375
11-Mar-1998 11:00:00,0.431875
11-Mar-1998 12:00:00,0.432375
11-Mar-1998 13:00:00,0.432875
11-Mar-1998 14:00:00,0.433375
11-Mar-1998 15:00:00,0.433875
11-Mar-1998 16:00:00,0.434395833333333
11-Mar-1998 17:00:00,0.4345625
11-Mar-1998 18:00:00,0.434666666666667
11-Mar-1998 19:00:00,0.434666666666666
11-Mar-1998 20:00:00,0.434583333333333
11-Mar-1998 21:00:00,0.434375
11-Mar-1998 22:00:00,0.434124999999999
11-Mar-1998 23:00:00,0.433937499999999
12-Mar-1998 00:00:00,0.433749999999999
12-Mar-1998 01:00:00,0.433583333333333
12-Mar-1998 02:00:00,0.4334375
12-Mar-1998 03:00:00,0.4333125
12-Mar-1998 04:00:00,0.4331875
12-Mar-1998 05:00:00,0.4330625
12-Mar-1998 06:00:00,0.4329375
12-Mar-1998 07:00:00,0.4328125
12-Mar-1998 08:00:00,0.4326875
12-Mar-1998 09:00:00,0.4325625
12-Mar-1998 10:00:00,0.4324375
12-Mar-1998 11:00:00,0.4323125
12-Mar-1998 12:00:00,0.4321875
12-Mar-1998 13:00:00,0.4320625
12-Mar-1998 14:00:00,0.4319375
12-Mar-1998 15:00:00,0.431895833333333
12-Mar-1998 16:00:00,0.4320625
12-Mar-1998 17:00:00,0.432208333333334
12-Mar-1998 18:00:00,0.432333333333334
12-Mar-1998 19:00:00,0.432458333333334
12-Mar-1998 20:00:00,0.432583333333333
12-Mar-1998 21:00:00,0.432708333333333
12-Mar-1998 22:00:00,0.432833333333333
12-Mar-1998 23:00:00,0.432958333333333
13-Mar-1998 00:00:00,0.433145833333333
13-Mar-1998 01:00:00,0.43375
13-Mar-1998 02:00:00,0.4343125
13-Mar-1998 03:00:00,0.434854166666667
13-Mar-1998 04:00:00,0.435375
13-Mar-1998 05:00:00,0.435875
13-Mar-1998 06:00:00,0.436333333333334
13-Mar-1998 07:00:00,0.436791666666667
13-Mar-1998 08:00:00,0.4373125
13-Mar-1998 09:00:00,0.438
13-Mar-1998 10:00:00,0.4386875
13-Mar-1998 11:00:00,0.439395833333333
13-Mar-1998 12:00:00,0.4400625
13-Mar-1998 13:00:00,0.440729166666667
13-Mar-1998 14:00:00,0.441333333333333
13-Mar-1998 15:00:00,0.441833333333333
13-Mar-1998 16:00:00,0.4423125
13-Mar-1998 17:00:00,0.442854166666667
13-Mar-1998 18:00:00,0.443479166666667
13-Mar-1998 19:00:00,0.444208333333333
13-Mar-1998 20:00:00,0.4449375
13-Mar-1998 21:00:00,0.44575
13-Mar-1998 22:00:00,0.446645833333333
13-Mar-1998 23:00:00,0.447583333333333
14-Mar-1998 00:00:00,0.448479166666667
14-Mar-1998 01:00:00,0.448958333333333
14-Mar-1998 02:00:00,0.449458333333333
14-Mar-1998 03:00:00,0.449979166666667
14-Mar-1998 04:00:00,0.450479166666667
14-Mar-1998 05:00:00,0.450979166666667
14-Mar-1998 06:00:00,0.451520833333333
14-Mar-1998 07:00:00,0.4520625
14-Mar-1998 08:00:00,0.4525
14-Mar-1998 09:00:00,0.452729166666667
14-Mar-1998 10:00:00,0.452958333333333
14-Mar-1998 11:00:00,0.453145833333333
14-Mar-1998 12:00:00,0.453395833333333
14-Mar-1998 13:00:00,0.453645833333333
14-Mar-1998 14:00:00,0.4539375
14-Mar-1998 15:00:00,0.454270833333334
14-Mar-1998 16:00:00,0.4544375
14-Mar-1998 17:00:00,0.454583333333334
14-Mar-1998 18:00:00,0.454729166666667
14-Mar-1998 19:00:00,0.454791666666667
14-Mar-1998 20:00:00,0.454895833333334
14-Mar-1998 21:00:00,0.454916666666667
14-Mar-1998 22:00:00,0.454854166666667
14-Mar-1998 23:00:00,0.45475
15-Mar-1998 00:00:00,0.454666666666667
15-Mar-1998 01:00:00,0.454583333333334
15-Mar-1998 02:00:00,0.454520833333334
15-Mar-1998 03:00:00,0.454458333333334
15-Mar-1998 04:00:00,0.4544375
15-Mar-1998 05:00:00,0.4544375
15-Mar-1998 06:00:00,0.4544375
15-Mar-1998 07:00:00,0.4544375
15-Mar-1998 08:00:00,0.454479166666666
15-Mar-1998 09:00:00,0.454520833333333
15-Mar-1998 10:00:00,0.4545625
15-Mar-1998 11:00:00,0.454625
15-Mar-1998 12:00:00,0.454666666666666
15-Mar-1998 13:00:00,0.454708333333333
15-Mar-1998 14:00:00,0.454770833333333
15-Mar-1998 15:00:00,0.454833333333333
15-Mar-1998 16:00:00,0.454895833333333
15-Mar-1998 17:00:00,0.4549375
15-Mar-1998 18:00:00,0.454916666666667
15-Mar-1998 19:00:00,0.454916666666667
15-Mar-1998 20:00:00,0.454875
15-Mar-1998 21:00:00,0.454833333333333
15-Mar-1998 22:00:00,0.454770833333333
15-Mar-1998 23:00:00,0.454645833333333
16-Mar-1998 00:00:00,0.454520833333333
16-Mar-1998 01:00:00,0.4544375
16-Mar-1998 02:00:00,0.454354166666667
16-Mar-1998 03:00:00,0.454229166666667
16-Mar-1998 04:00:00,0.454104166666667
16-Mar-1998 05:00:00,0.453979166666667
16-Mar-1998 06:00:00,0.453854166666667
16-Mar-1998 07:00:00,0.453729166666667
16-Mar-1998 08:00:00,0.453604166666667
16-Mar-1998 09:00:00,0.453520833333334
16-Mar-1998 10:00:00,0.453395833333334
16-Mar-1998 11:00:00,0.453270833333334
16-Mar-1998 12:00:00,0.453166666666667
16-Mar-1998 13:00:00,0.453083333333334
16-Mar-1998 14:00:00,0.453
16-Mar-1998 15:00:00,0.452895833333334
16-Mar-1998 16:00:00,0.452791666666667
16-Mar-1998 17:00:00,0.452708333333334
16-Mar-1998 18:00:00,0.452625
16-Mar-1998 19:00:00,0.4525
16-Mar-1998 20:00:00,0.452375
16-Mar-1998 21:00:00,0.45225
16-Mar-1998 22:00:00,0.452145833333334
16-Mar-1998 23:00:00,0.452104166666667
17-Mar-1998 00:00:00,0.452041666666667
17-Mar-1998 01:00:00,0.4519375
17-Mar-1998 02:00:00,0.4518125
17-Mar-1998 03:00:00,0.451729166666667
17-Mar-1998 04:00:00,0.451645833333333
17-Mar-1998 05:00:00,0.451458333333333
17-Mar-1998 06:00:00,0.451375
17-Mar-1998 07:00:00,0.451291666666667
17-Mar-1998 08:00:00,0.451208333333333
17-Mar-1998 09:00:00,0.451125
17-Mar-1998 10:00:00,0.451083333333333
17-Mar-1998 11:00:00,0.451041666666667
17-Mar-1998 12:00:00,0.450979166666667
17-Mar-1998 13:00:00,0.450895833333333
17-Mar-1998 14:00:00,0.4508125
17-Mar-1998 15:00:00,0.450729166666667
17-Mar-1998 16:00:00,0.450625
17-Mar-1998 17:00:00,0.4505
17-Mar-1998 18:00:00,0.450395833333333
17-Mar-1998 19:00:00,0.4503125
17-Mar-1998 20:00:00,0.450229166666667
17-Mar-1998 21:00:00,0.450125
17-Mar-1998 22:00:00,0.45
17-Mar-1998 23:00:00,0.449875
18-Mar-1998 00:00:00,0.44975
18-Mar-1998 01:00:00,0.449645833333333
18-Mar-1998 02:00:00,0.4495625
18-Mar-1998 03:00:00,0.449479166666666
18-Mar-1998 04:00:00,0.449395833333333
18-Mar-1998 05:00:00,0.449395833333333
18-Mar-1998 06:00:00,0.449270833333333
18-Mar-1998 07:00:00,0.449208333333333
18-Mar-1998 08:00:00,0.449479166666666
18-Mar-1998 09:00:00,0.449958333333333
18-Mar-1998 10:00:00,0.4505
18-Mar-1998 11:00:00,0.451041666666666
18-Mar-1998 12:00:00,0.451583333333333
18-Mar-1998 13:00:00,0.452145833333333
18-Mar-1998 14:00:00,0.4529375
18-Mar-1998 15:00:00,0.453625
18-Mar-1998 16:00:00,0.454291666666666
