Time,sm
24-Feb-1998 03:00:00,0.528452420324714
24-Feb-1998 04:00:00,0.528507015433954
24-Feb-1998 05:00:00,0.528561610543195
24-Feb-1998 06:00:00,0.528616205652435
24-Feb-1998 07:00:00,0.528670800761675
24-Feb-1998 08:00:00,0.528725395870915
24-Feb-1998 09:00:00,0.528779990980156
24-Feb-1998 10:00:00,0.528834586089396
24-Feb-1998 11:00:00,0.528889181198636
24-Feb-1998 12:00:00,0.528943776307877
24-Feb-1998 13:00:00,0.528998371417117
24-Feb-1998 14:00:00,0.529052966526358
24-Feb-1998 15:00:00,0.529107561635598
24-Feb-1998 16:00:00,0.529162156744838
24-Feb-1998 17:00:00,0.529216751854078
24-Feb-1998 18:00:00,0.529271346963319
24-Feb-1998 19:00:00,0.529325942072559
24-Feb-1998 20:00:00,0.529380537181799
24-Feb-1998 21:00:00,0.52943513229104
24-Feb-1998 22:00:00,0.52948972740028
24-Feb-1998 23:00:00,0.529544322509521
25-Feb-1998 00:00:00,0.529598917618761
25-Feb-1998 01:00:00,0.529653512728001
25-Feb-1998 02:00:00,0.529708107837241
25-Feb-1998 03:00:00,0.529762702946482
25-Feb-1998 04:00:00,0.529817298055722
25-Feb-1998 05:00:00,0.529871893164962
25-Feb-1998 06:00:00,0.529926488274203
25-Feb-1998 07:00:00,0.529981083383443
25-Feb-1998 08:00:00,0.530035678492683
25-Feb-1998 09:00:00,0.530090273601924
25-Feb-1998 10:00:00,0.530144868711164
25-Feb-1998 11:00:00,0.530199463820404
25-Feb-1998 12:00:00,0.530254058929645
25-Feb-1998 13:00:00,0.530308654038885
25-Feb-1998 14:00:00,0.530363249148125
25-Feb-1998 15:00:00,0.530417844257366
25-Feb-1998 16:00:00,0.530472439366606
25-Feb-1998 17:00:00,0.530527034475846
25-Feb-1998 18:00:00,0.530581629585087
25-Feb-1998 19:00:00,0.530636224694327
25-Feb-1998 20:00:00,0.530690819803567
25-Feb-1998 21:00:00,0.530745414912808
25-Feb-1998 22:00:00,0.530800010022048
25-Feb-1998 23:00:00,0.530854605131288
26-Feb-1998 00:00:00,0.530909200240529
26-Feb-1998 01:00:00,0.530963795349769
26-Feb-1998 02:00:00,0.531018390459009
26-Feb-1998 03:00:00,0.53107298556825
26-Feb-1998 04:00:00,0.53112758067749
26-Feb-1998 05:00:00,0.53118217578673
26-Feb-1998 06:00:00,0.531236770895971
26-Feb-1998 07:00:00,0.531291366005211
26-Feb-1998 08:00:00,0.531345961114451
26-Feb-1998 09:00:00,0.531400556223692
26-Feb-1998 10:00:00,0.531455151332932
26-Feb-1998 11:00:00,0.531509746442172
26-Feb-1998 12:00:00,0.531564341551413
26-Feb-1998 13:00:00,0.531618936660653
26-Feb-1998 14:00:00,0.531673531769893
26-Feb-1998 15:00:00,0.531728126879134
26-Feb-1998 16:00:00,0.531782721988374
26-Feb-1998 17:00:00,0.531837317097614
26-Feb-1998 18:00:00,0.531891912206855
26-Feb-1998 19:00:00,0.531946507316095
26-Feb-1998 20:00:00,0.532001102425335
26-Feb-1998 21:00:00,0.532055697534576
26-Feb-1998 22:00:00,0.532110292643816
26-Feb-1998 23:00:00,0.532164887753056
27-Feb-1998 00:00:00,0.532219482862297
27-Feb-1998 01:00:00,0.532274077971537
27-Feb-1998 02:00:00,0.532328673080777
27-Feb-1998 03:00:00,0.532383268190018
27-Feb-1998 04:00:00,0.532437863299258
27-Feb-1998 05:00:00,0.532492458408498
27-Feb-1998 06:00:00,0.532547053517739
27-Feb-1998 07:00:00,0.532601648626979
27-Feb-1998 08:00:00,0.532656243736219
27-Feb-1998 09:00:00,0.53271083884546
27-Feb-1998 10:00:00,0.5327654339547
27-Feb-1998 11:00:00,0.53282002906394
27-Feb-1998 12:00:00,0.532874624173181
27-Feb-1998 13:00:00,0.532929219282421
27-Feb-1998 14:00:00,0.532983814391661
27-Feb-1998 15:00:00,0.533038409500902
27-Feb-1998 16:00:00,0.533093004610142
27-Feb-1998 17:00:00,0.533147599719382
27-Feb-1998 18:00:00,0.533202194828623
27-Feb-1998 19:00:00,0.533256789937863
27-Feb-1998 20:00:00,0.533311385047103
27-Feb-1998 21:00:00,0.533365980156344
27-Feb-1998 22:00:00,0.533420575265584
27-Feb-1998 23:00:00,0.533475170374824
28-Feb-1998 00:00:00,0.533529765484064
28-Feb-1998 01:00:00,0.533584360593305
28-Feb-1998 02:00:00,0.533638955702545
28-Feb-1998 03:00:00,0.533693550811785
28-Feb-1998 04:00:00,0.533748145921026
28-Feb-1998 05:00:00,0.533802741030266
28-Feb-1998 06:00:00,0.533857336139506
28-Feb-1998 07:00:00,0.533911931248747
28-Feb-1998 08:00:00,0.533966526357987
28-Feb-1998 09:00:00,0.534021121467227
28-Feb-1998 10:00:00,0.534075716576468
28-Feb-1998 11:00:00,0.534130311685708
28-Feb-1998 12:00:00,0.534184906794948
28-Feb-1998 13:00:00,0.534239501904189
28-Feb-1998 14:00:00,0.534294097013429
28-Feb-1998 15:00:00,0.534348692122669
28-Feb-1998 16:00:00,0.53440328723191
28-Feb-1998 17:00:00,0.53445788234115
28-Feb-1998 18:00:00,0.53451247745039
28-Feb-1998 19:00:00,0.534567072559631
28-Feb-1998 20:00:00,0.534621667668871
28-Feb-1998 21:00:00,0.534676262778111
28-Feb-1998 22:00:00,0.534730857887352
28-Feb-1998 23:00:00,0.534785452996592
01-Mar-1998 00:00:00,0.534840048105832
01-Mar-1998 01:00:00,0.534894643215073
01-Mar-1998 02:00:00,0.534949238324313
01-Mar-1998 03:00:00,0.535003833433553
01-Mar-1998 04:00:00,0.535058428542794
01-Mar-1998 05:00:00,0.535113023652034
01-Mar-1998 06:00:00,0.535167618761274
01-Mar-1998 07:00:00,0.535222213870515
01-Mar-1998 08:00:00,0.535276808979755
01-Mar-1998 09:00:00,0.535331404088995
01-Mar-1998 10:00:00,0.535385999198236
01-Mar-1998 11:00:00,0.535440594307476
01-Mar-1998 12:00:00,0.535495189416716
01-Mar-1998 13:00:00,0.535549784525957
01-Mar-1998 14:00:00,0.535604379635197
01-Mar-1998 15:00:00,0.535658974744437
01-Mar-1998 16:00:00,0.535713569853678
01-Mar-1998 17:00:00,0.535768164962918
01-Mar-1998 18:00:00,0.535822760072158
01-Mar-1998 19:00:00,0.535877355181399
01-Mar-1998 20:00:00,0.535931950290639
01-Mar-1998 21:00:00,0.535986545399879
01-Mar-1998 22:00:00,0.53604114050912
01-Mar-1998 23:00:00,0.53609573561836
02-Mar-1998 00:00:00,0.5361503307276
02-Mar-1998 01:00:00,0.536204925836841
02-Mar-1998 02:00:00,0.536259520946081
02-Mar-1998 03:00:00,0.536314116055321
02-Mar-1998 04:00:00,0.536368711164562
02-Mar-1998 05:00:00,0.536423306273802
02-Mar-1998 06:00:00,0.536477901383042
02-Mar-1998 07:00:00,0.536532496492283
02-Mar-1998 08:00:00,0.536587091601523
02-Mar-1998 09:00:00,0.536641686710763
02-Mar-1998 10:00:00,0.536696281820004
02-Mar-1998 11:00:00,0.536750876929244
02-Mar-1998 12:00:00,0.536805472038484
02-Mar-1998 13:00:00,0.536860067147725
02-Mar-1998 14:00:00,0.536914662256965
02-Mar-1998 15:00:00,0.536969257366205
02-Mar-1998 16:00:00,0.537023852475446
02-Mar-1998 17:00:00,0.537078447584686
02-Mar-1998 18:00:00,0.537133042693926
02-Mar-1998 19:00:00,0.537187637803167
02-Mar-1998 20:00:00,0.537242232912407
02-Mar-1998 21:00:00,0.537296828021647
02-Mar-1998 22:00:00,0.537351423130888
02-Mar-1998 23:00:00,0.537406018240128
03-Mar-1998 00:00:00,0.537460613349368
03-Mar-1998 01:00:00,0.537515208458609
03-Mar-1998 02:00:00,0.537569803567849
03-Mar-1998 03:00:00,0.537624398677089
03-Mar-1998 04:00:00,0.53767899378633
03-Mar-1998 05:00:00,0.53773358889557
03-Mar-1998 06:00:00,0.53778818400481
03-Mar-1998 07:00:00,0.537842779114051
03-Mar-1998 08:00:00,0.537897374223291
03-Mar-1998 09:00:00,0.537951969332531
03-Mar-1998 10:00:00,0.538006564441772
03-Mar-1998 11:00:00,0.538061159551012
03-Mar-1998 12:00:00,0.538115754660252
03-Mar-1998 13:00:00,0.538170349769492
03-Mar-1998 14:00:00,0.538224944878733
03-Mar-1998 15:00:00,0.538279539987973
03-Mar-1998 16:00:00,0.538334135097213
03-Mar-1998 17:00:00,0.538388730206454
03-Mar-1998 18:00:00,0.538443325315694
03-Mar-1998 19:00:00,0.538497920424934
03-Mar-1998 20:00:00,0.538552515534175
03-Mar-1998 21:00:00,0.538607110643415
03-Mar-1998 22:00:00,0.538661705752655
03-Mar-1998 23:00:00,0.538716300861896
04-Mar-1998 00:00:00,0.538770895971136
04-Mar-1998 01:00:00,0.538825491080376
04-Mar-1998 02:00:00,0.538880086189617
04-Mar-1998 03:00:00,0.538934681298857
04-Mar-1998 04:00:00,0.538989276408097
04-Mar-1998 05:00:00,0.539043871517338
04-Mar-1998 06:00:00,0.539098466626578
04-Mar-1998 07:00:00,0.539153061735818
04-Mar-1998 08:00:00,0.539207656845059
04-Mar-1998 09:00:00,0.539262251954299
04-Mar-1998 10:00:00,0.539316847063539
04-Mar-1998 11:00:00,0.53937144217278
04-Mar-1998 12:00:00,0.53942603728202
04-Mar-1998 13:00:00,0.53948063239126
04-Mar-1998 14:00:00,0.539535227500501
04-Mar-1998 15:00:00,0.539589822609741
04-Mar-1998 16:00:00,0.539644417718981
04-Mar-1998 17:00:00,0.539699012828222
04-Mar-1998 18:00:00,0.539753607937462
04-Mar-1998 19:00:00,0.539808203046702
04-Mar-1998 20:00:00,0.539862798155943
04-Mar-1998 21:00:00,0.539917393265183
04-Mar-1998 22:00:00,0.539971988374423
04-Mar-1998 23:00:00,0.540026583483664
05-Mar-1998 00:00:00,0.540081178592904
05-Mar-1998 01:00:00,0.540135773702144
05-Mar-1998 02:00:00,0.540190368811385
05-Mar-1998 03:00:00,0.540244963920625
05-Mar-1998 04:00:00,0.540299559029865
05-Mar-1998 05:00:00,0.540354154139106
05-Mar-1998 06:00:00,0.540408749248346
05-Mar-1998 07:00:00,0.540463344357586
05-Mar-1998 08:00:00,0.540517939466827
05-Mar-1998 09:00:00,0.540572534576067
05-Mar-1998 10:00:00,0.540627129685307
05-Mar-1998 11:00:00,0.540681724794548
05-Mar-1998 12:00:00,0.540736319903788
05-Mar-1998 13:00:00,0.540790915013028
05-Mar-1998 14:00:00,0.540845510122269
05-Mar-1998 15:00:00,0.540900105231509
05-Mar-1998 16:00:00,0.540954700340749
05-Mar-1998 17:00:00,0.54100929544999
05-Mar-1998 18:00:00,0.54106389055923
05-Mar-1998 19:00:00,0.54111848566847
05-Mar-1998 20:00:00,0.541173080777711
05-Mar-1998 21:00:00,0.541227675886951
05-Mar-1998 22:00:00,0.541282270996191
05-Mar-1998 23:00:00,0.541336866105432
06-Mar-1998 00:00:00,0.541391461214672
06-Mar-1998 01:00:00,0.541446056323912
06-Mar-1998 02:00:00,0.541500651433153
06-Mar-1998 03:00:00,0.541555246542393
06-Mar-1998 04:00:00,0.541609841651633
06-Mar-1998 05:00:00,0.541664436760874
06-Mar-1998 06:00:00,0.541719031870114
06-Mar-1998 07:00:00,0.541773626979354
06-Mar-1998 08:00:00,0.541828222088594
06-Mar-1998 09:00:00,0.541882817197835
06-Mar-1998 10:00:00,0.541937412307075
06-Mar-1998 11:00:00,0.541992007416315
06-Mar-1998 12:00:00,0.542046602525556
06-Mar-1998 13:00:00,0.542101197634796
06-Mar-1998 14:00:00,0.542155792744036
06-Mar-1998 15:00:00,0.542210387853277
06-Mar-1998 16:00:00,0.542264982962517
06-Mar-1998 17:00:00,0.542319578071757
06-Mar-1998 18:00:00,0.542374173180998
06-Mar-1998 19:00:00,0.542428768290238
06-Mar-1998 20:00:00,0.542483363399478
06-Mar-1998 21:00:00,0.542537958508719
06-Mar-1998 22:00:00,0.542592553617959
06-Mar-1998 23:00:00,0.542647148727199
07-Mar-1998 00:00:00,0.54270174383644
07-Mar-1998 01:00:00,0.54275633894568
07-Mar-1998 02:00:00,0.54281093405492
07-Mar-1998 03:00:00,0.542865529164161
07-Mar-1998 04:00:00,0.542920124273401
07-Mar-1998 05:00:00,0.542974719382641
07-Mar-1998 06:00:00,0.543029314491882
07-Mar-1998 07:00:00,0.543083909601122
07-Mar-1998 08:00:00,0.543138504710362
07-Mar-1998 09:00:00,0.543193099819603
07-Mar-1998 10:00:00,0.543247694928843
07-Mar-1998 11:00:00,0.543302290038083
07-Mar-1998 12:00:00,0.543356885147324
07-Mar-1998 13:00:00,0.543411480256564
07-Mar-1998 14:00:00,0.543466075365804
07-Mar-1998 15:00:00,0.543520670475045
07-Mar-1998 16:00:00,0.543575265584285
07-Mar-1998 17:00:00,0.543629860693525
07-Mar-1998 18:00:00,0.543684455802766
07-Mar-1998 19:00:00,0.543739050912006
07-Mar-1998 20:00:00,0.543793646021246
07-Mar-1998 21:00:00,0.543848241130487
07-Mar-1998 22:00:00,0.543902836239727
07-Mar-1998 23:00:00,0.543957431348967
08-Mar-1998 00:00:00,0.544012026458208
08-Mar-1998 01:00:00,0.544066621567448
08-Mar-1998 02:00:00,0.544121216676688
08-Mar-1998 03:00:00,0.544175811785929
08-Mar-1998 04:00:00,0.544230406895169
08-Mar-1998 05:00:00,0.544285002004409
08-Mar-1998 06:00:00,0.54433959711365
08-Mar-1998 07:00:00,0.54439419222289
08-Mar-1998 08:00:00,0.54444878733213
08-Mar-1998 09:00:00,0.544503382441371
08-Mar-1998 10:00:00,0.544557977550611
08-Mar-1998 11:00:00,0.544612572659851
08-Mar-1998 12:00:00,0.544667167769092
08-Mar-1998 13:00:00,0.544721762878332
08-Mar-1998 14:00:00,0.544776357987572
08-Mar-1998 15:00:00,0.544830953096813
08-Mar-1998 16:00:00,0.544885548206053
08-Mar-1998 17:00:00,0.544940143315293
08-Mar-1998 18:00:00,0.544994738424534
08-Mar-1998 19:00:00,0.545049333533774
08-Mar-1998 20:00:00,0.545103928643014
08-Mar-1998 21:00:00,0.545158523752254
08-Mar-1998 22:00:00,0.545213118861495
08-Mar-1998 23:00:00,0.545267713970735
09-Mar-1998 00:00:00,0.545322309079975
09-Mar-1998 01:00:00,0.545376904189216
09-Mar-1998 02:00:00,0.545431499298456
09-Mar-1998 03:00:00,0.545486094407696
09-Mar-1998 04:00:00,0.545540689516937
09-Mar-1998 05:00:00,0.545595284626177
09-Mar-1998 06:00:00,0.545649879735418
09-Mar-1998 07:00:00,0.545704474844658
09-Mar-1998 08:00:00,0.545759069953898
09-Mar-1998 09:00:00,0.545813665063138
09-Mar-1998 10:00:00,0.545868260172379
09-Mar-1998 11:00:00,0.545922855281619
09-Mar-1998 12:00:00,0.545977450390859
09-Mar-1998 13:00:00,0.5460320455001
09-Mar-1998 14:00:00,0.54608664060934
09-Mar-1998 15:00:00,0.546141235718581
09-Mar-1998 16:00:00,0.546195830827821
09-Mar-1998 17:00:00,0.546250425937061
09-Mar-1998 18:00:00,0.546305021046301
09-Mar-1998 19:00:00,0.546359616155542
09-Mar-1998 20:00:00,0.546414211264782
09-Mar-1998 21:00:00,0.546468806374022
09-Mar-1998 22:00:00,0.546523401483263
09-Mar-1998 23:00:00,0.546577996592503
10-Mar-1998 00:00:00,0.546632591701743
10-Mar-1998 01:00:00,0.546687186810984
10-Mar-1998 02:00:00,0.546741781920224
10-Mar-1998 03:00:00,0.546796377029464
10-Mar-1998 04:00:00,0.546850972138705
10-Mar-1998 05:00:00,0.546905567247945
10-Mar-1998 06:00:00,0.546960162357185
10-Mar-1998 07:00:00,0.547014757466426
10-Mar-1998 08:00:00,0.547069352575666
10-Mar-1998 09:00:00,0.547123947684906
10-Mar-1998 10:00:00,0.547178542794147
10-Mar-1998 11:00:00,0.547233137903387
10-Mar-1998 12:00:00,0.547287733012627
10-Mar-1998 13:00:00,0.547342328121868
10-Mar-1998 14:00:00,0.547396923231108
10-Mar-1998 15:00:00,0.547451518340348
10-Mar-1998 16:00:00,0.547506113449589
10-Mar-1998 17:00:00,0.547560708558829
10-Mar-1998 18:00:00,0.547615303668069
10-Mar-1998 19:00:00,0.54766989877731
10-Mar-1998 20:00:00,0.54772449388655
10-Mar-1998 21:00:00,0.54777908899579
10-Mar-1998 22:00:00,0.547833684105031
10-Mar-1998 23:00:00,0.547888279214271
11-Mar-1998 00:00:00,0.547942874323511
11-Mar-1998 01:00:00,0.547997469432752
11-Mar-1998 02:00:00,0.548052064541992
11-Mar-1998 03:00:00,0.548106659651232
11-Mar-1998 04:00:00,0.548161254760473
11-Mar-1998 05:00:00,0.548215849869713
11-Mar-1998 06:00:00,0.548270444978953
11-Mar-1998 07:00:00,0.548325040088194
11-Mar-1998 08:00:00,0.548379635197434
11-Mar-1998 09:00:00,0.548434230306674
11-Mar-1998 10:00:00,0.548488825415915
11-Mar-1998 11:00:00,0.548543420525155
11-Mar-1998 12:00:00,0.548598015634395
11-Mar-1998 13:00:00,0.548652610743636
11-Mar-1998 14:00:00,0.548707205852876
11-Mar-1998 15:00:00,0.548761800962116
11-Mar-1998 16:00:00,0.548816396071357
11-Mar-1998 17:00:00,0.548870991180597
11-Mar-1998 18:00:00,0.548925586289837
11-Mar-1998 19:00:00,0.548980181399078
11-Mar-1998 20:00:00,0.549034776508318
11-Mar-1998 21:00:00,0.549089371617558
11-Mar-1998 22:00:00,0.549143966726799
11-Mar-1998 23:00:00,0.549198561836039
12-Mar-1998 00:00:00,0.549253156945279
12-Mar-1998 01:00:00,0.54930775205452
12-Mar-1998 02:00:00,0.54936234716376
12-Mar-1998 03:00:00,0.549416942273
12-Mar-1998 04:00:00,0.549471537382241
12-Mar-1998 05:00:00,0.549526132491481
12-Mar-1998 06:00:00,0.549580727600721
12-Mar-1998 07:00:00,0.549635322709962
12-Mar-1998 08:00:00,0.549689917819202
12-Mar-1998 09:00:00,0.549744512928442
12-Mar-1998 10:00:00,0.549799108037683
12-Mar-1998 11:00:00,0.549853703146923
12-Mar-1998 12:00:00,0.549908298256163
12-Mar-1998 13:00:00,0.549962893365403
12-Mar-1998 14:00:00,0.550017488474644
12-Mar-1998 15:00:00,0.550072083583884
12-Mar-1998 16:00:00,0.550126678693124
12-Mar-1998 17:00:00,0.550181273802365
12-Mar-1998 18:00:00,0.550235868911605
12-Mar-1998 19:00:00,0.550290464020845
12-Mar-1998 20:00:00,0.550345059130086
12-Mar-1998 21:00:00,0.550399654239326
12-Mar-1998 22:00:00,0.550454249348566
12-Mar-1998 23:00:00,0.550508844457807
13-Mar-1998 00:00:00,0.550563439567047
13-Mar-1998 01:00:00,0.550618034676287
13-Mar-1998 02:00:00,0.550672629785528
13-Mar-1998 03:00:00,0.550727224894768
13-Mar-1998 04:00:00,0.550781820004008
13-Mar-1998 05:00:00,0.550836415113249
13-Mar-1998 06:00:00,0.550891010222489
13-Mar-1998 07:00:00,0.550945605331729
13-Mar-1998 08:00:00,0.55100020044097
13-Mar-1998 09:00:00,0.55105479555021
13-Mar-1998 10:00:00,0.55110939065945
13-Mar-1998 11:00:00,0.551163985768691
13-Mar-1998 12:00:00,0.551218580877931
13-Mar-1998 13:00:00,0.551273175987171
13-Mar-1998 14:00:00,0.551327771096412
13-Mar-1998 15:00:00,0.551382366205652
13-Mar-1998 16:00:00,0.551436961314892
13-Mar-1998 17:00:00,0.551491556424133
13-Mar-1998 18:00:00,0.551546151533373
13-Mar-1998 19:00:00,0.551600746642613
13-Mar-1998 20:00:00,0.551655341751854
13-Mar-1998 21:00:00,0.551709936861094
13-Mar-1998 22:00:00,0.551764531970334
13-Mar-1998 23:00:00,0.551819127079575
14-Mar-1998 00:00:00,0.551873722188815
14-Mar-1998 01:00:00,0.551928317298055
14-Mar-1998 02:00:00,0.551982912407296
14-Mar-1998 03:00:00,0.552037507516536
14-Mar-1998 04:00:00,0.552092102625776
14-Mar-1998 05:00:00,0.552146697735017
14-Mar-1998 06:00:00,0.552201292844257
14-Mar-1998 07:00:00,0.552255887953497
14-Mar-1998 08:00:00,0.552310483062738
14-Mar-1998 09:00:00,0.552365078171978
14-Mar-1998 10:00:00,0.552419673281218
14-Mar-1998 11:00:00,0.552474268390459
14-Mar-1998 12:00:00,0.552528863499699
14-Mar-1998 13:00:00,0.552583458608939
14-Mar-1998 14:00:00,0.55263805371818
14-Mar-1998 15:00:00,0.55269264882742
14-Mar-1998 16:00:00,0.55274724393666
14-Mar-1998 17:00:00,0.552801839045901
14-Mar-1998 18:00:00,0.552856434155141
14-Mar-1998 19:00:00,0.552911029264381
14-Mar-1998 20:00:00,0.552965624373622
14-Mar-1998 21:00:00,0.553020219482862
14-Mar-1998 22:00:00,0.553074814592102
14-Mar-1998 23:00:00,0.553129409701343
15-Mar-1998 00:00:00,0.553184004810583
15-Mar-1998 01:00:00,0.553238599919823
15-Mar-1998 02:00:00,0.553293195029064
15-Mar-1998 03:00:00,0.553347790138304
15-Mar-1998 04:00:00,0.553402385247544
15-Mar-1998 05:00:00,0.553456980356785
15-Mar-1998 06:00:00,0.553511575466025
15-Mar-1998 07:00:00,0.553566170575265
15-Mar-1998 08:00:00,0.553620765684506
15-Mar-1998 09:00:00,0.553675360793746
15-Mar-1998 10:00:00,0.553729955902986
15-Mar-1998 11:00:00,0.553784551012227
15-Mar-1998 12:00:00,0.553839146121467
15-Mar-1998 13:00:00,0.553893741230707
15-Mar-1998 14:00:00,0.553948336339948
15-Mar-1998 15:00:00,0.554002931449188
15-Mar-1998 16:00:00,0.554057526558428
15-Mar-1998 17:00:00,0.554112121667669
15-Mar-1998 18:00:00,0.554166716776909
15-Mar-1998 19:00:00,0.554221311886149
15-Mar-1998 20:00:00,0.55427590699539
15-Mar-1998 21:00:00,0.55433050210463
15-Mar-1998 22:00:00,0.55438509721387
15-Mar-1998 23:00:00,0.554439692323111
16-Mar-1998 00:00:00,0.554494287432351
16-Mar-1998 01:00:00,0.554548882541591
16-Mar-1998 02:00:00,0.554603477650832
16-Mar-1998 03:00:00,0.554658072760072
16-Mar-1998 04:00:00,0.554712667869312
16-Mar-1998 05:00:00,0.554767262978553
16-Mar-1998 06:00:00,0.554821858087793
16-Mar-1998 07:00:00,0.554876453197033
16-Mar-1998 08:00:00,0.554931048306273
16-Mar-1998 09:00:00,0.554985643415514
16-Mar-1998 10:00:00,0.555040238524754
16-Mar-1998 11:00:00,0.555094833633994
16-Mar-1998 12:00:00,0.555149428743235
16-Mar-1998 13:00:00,0.555204023852475
16-Mar-1998 14:00:00,0.555258618961715
16-Mar-1998 15:00:00,0.555313214070956
16-Mar-1998 16:00:00,0.555367809180196
16-Mar-1998 17:00:00,0.555422404289436
16-Mar-1998 18:00:00,0.555476999398677
16-Mar-1998 19:00:00,0.555531594507917
16-Mar-1998 20:00:00,0.555586189617157
16-Mar-1998 21:00:00,0.555640784726398
16-Mar-1998 22:00:00,0.555695379835638
16-Mar-1998 23:00:00,0.555749974944878
17-Mar-1998 00:00:00,0.555804570054119
17-Mar-1998 01:00:00,0.555859165163359
17-Mar-1998 02:00:00,0.555913760272599
17-Mar-1998 03:00:00,0.55596835538184
17-Mar-1998 04:00:00,0.55602295049108
17-Mar-1998 05:00:00,0.55607754560032
17-Mar-1998 06:00:00,0.556132140709561
17-Mar-1998 07:00:00,0.556186735818801
17-Mar-1998 08:00:00,0.556241330928041
17-Mar-1998 09:00:00,0.556295926037282
17-Mar-1998 10:00:00,0.556350521146522
17-Mar-1998 11:00:00,0.556405116255762
17-Mar-1998 12:00:00,0.556459711365003
17-Mar-1998 13:00:00,0.556514306474243
17-Mar-1998 14:00:00,0.556568901583483
17-Mar-1998 15:00:00,0.556623496692724
17-Mar-1998 16:00:00,0.556678091801964
17-Mar-1998 17:00:00,0.556732686911204
17-Mar-1998 18:00:00,0.556787282020445
17-Mar-1998 19:00:00,0.556841877129685
