Time,sm
26-Feb-1998 16:00:00,0.510166666666666
26-Feb-1998 17:00:00,0.509875
26-Feb-1998 18:00:00,0.509541666666666
26-Feb-1998 19:00:00,0.509291666666666
26-Feb-1998 20:00:00,0.509166666666666
26-Feb-1998 21:00:00,0.509020833333333
26-Feb-1998 22:00:00,0.5088125
26-Feb-1998 23:00:00,0.508666666666666
27-Feb-1998 00:00:00,0.508541666666666
27-Feb-1998 01:00:00,0.508375
27-Feb-1998 02:00:00,0.50825
27-Feb-1998 03:00:00,0.508208333333333
27-Feb-1998 04:00:00,0.508270833333333
27-Feb-1998 05:00:00,0.5083125
27-Feb-1998 06:00:00,0.508291666666666
27-Feb-1998 07:00:00,0.50825
27-Feb-1998 08:00:00,0.508083333333333
27-Feb-1998 09:00:00,0.507875
27-Feb-1998 10:00:00,0.50775
27-Feb-1998 11:00:00,0.507583333333333
27-Feb-1998 12:00:00,0.507395833333333
27-Feb-1998 13:00:00,0.507270833333334
27-Feb-1998 14:00:00,0.507145833333334
27-Feb-1998 15:00:00,0.507104166666667
27-Feb-1998 16:00:00,0.507104166666667
27-Feb-1998 17:00:00,0.507145833333333
27-Feb-1998 18:00:00,0.5071875
27-Feb-1998 19:00:00,0.5071875
27-Feb-1998 20:00:00,0.507166666666667
27-Feb-1998 21:00:00,0.507083333333333
27-Feb-1998 22:00:00,0.507083333333333
27-Feb-1998 23:00:00,0.507083333333333
28-Feb-1998 00:00:00,0.506958333333333
28-Feb-1998 01:00:00,0.506875
28-Feb-1998 02:00:00,0.506729166666666
28-Feb-1998 03:00:00,0.506583333333333
28-Feb-1998 04:00:00,0.506354166666666
28-Feb-1998 05:00:00,0.506083333333333
28-Feb-1998 06:00:00,0.505833333333333
28-Feb-1998 07:00:00,0.505625
28-Feb-1998 08:00:00,0.505458333333333
28-Feb-1998 09:00:00,0.505291666666667
28-Feb-1998 10:00:00,0.505145833333333
28-Feb-1998 11:00:00,0.504979166666667
28-Feb-1998 12:00:00,0.5048125
28-Feb-1998 13:00:00,0.504645833333333
28-Feb-1998 14:00:00,0.504479166666667
28-Feb-1998 15:00:00,0.504229166666667
28-Feb-1998 16:00:00,0.503979166666667
28-Feb-1998 17:00:00,0.503770833333334
28-Feb-1998 18:00:00,0.5035625
28-Feb-1998 19:00:00,0.503354166666667
28-Feb-1998 20:00:00,0.503104166666667
28-Feb-1998 21:00:00,0.502895833333334
28-Feb-1998 22:00:00,0.502604166666667
28-Feb-1998 23:00:00,0.502354166666667
01-Mar-1998 00:00:00,0.5021875
01-Mar-1998 01:00:00,0.501979166666667
01-Mar-1998 02:00:00,0.501875
01-Mar-1998 03:00:00,0.5016875
01-Mar-1998 04:00:00,0.5015
01-Mar-1998 05:00:00,0.501375
01-Mar-1998 06:00:00,0.501229166666667
01-Mar-1998 07:00:00,0.501125
01-Mar-1998 08:00:00,0.501041666666666
01-Mar-1998 09:00:00,0.501020833333333
01-Mar-1998 10:00:00,0.500916666666667
01-Mar-1998 11:00:00,0.500854166666667
01-Mar-1998 12:00:00,0.500854166666667
01-Mar-1998 13:00:00,0.500854166666667
01-Mar-1998 14:00:00,0.500854166666667
01-Mar-1998 15:00:00,0.500895833333334
01-Mar-1998 16:00:00,0.5009375
01-Mar-1998 17:00:00,0.5009375
01-Mar-1998 18:00:00,0.500979166666667
01-Mar-1998 19:00:00,0.5010625
01-Mar-1998 20:00:00,0.501166666666667
01-Mar-1998 21:00:00,0.501291666666667
01-Mar-1998 22:00:00,0.501416666666666
01-Mar-1998 23:00:00,0.5015
02-Mar-1998 00:00:00,0.501625
02-Mar-1998 01:00:00,0.501791666666666
02-Mar-1998 02:00:00,0.501958333333333
02-Mar-1998 03:00:00,0.502083333333333
02-Mar-1998 04:00:00,0.502166666666666
02-Mar-1998 05:00:00,0.50225
02-Mar-1998 06:00:00,0.502291666666666
02-Mar-1998 07:00:00,0.502270833333333
02-Mar-1998 08:00:00,0.502333333333333
02-Mar-1998 09:00:00,0.502395833333333
02-Mar-1998 10:00:00,0.502354166666667
02-Mar-1998 11:00:00,0.502291666666667
02-Mar-1998 12:00:00,0.502291666666667
02-Mar-1998 13:00:00,0.502333333333334
02-Mar-1998 14:00:00,0.502458333333334
02-Mar-1998 15:00:00,0.5025
02-Mar-1998 16:00:00,0.5025625
02-Mar-1998 17:00:00,0.5025625
02-Mar-1998 18:00:00,0.502375
02-Mar-1998 19:00:00,0.502166666666667
02-Mar-1998 20:00:00,0.502104166666667
02-Mar-1998 21:00:00,0.502041666666667
02-Mar-1998 22:00:00,0.501916666666667
02-Mar-1998 23:00:00,0.50175
03-Mar-1998 00:00:00,0.501583333333333
03-Mar-1998 01:00:00,0.501416666666667
03-Mar-1998 02:00:00,0.50125
03-Mar-1998 03:00:00,0.501041666666666
03-Mar-1998 04:00:00,0.5009375
03-Mar-1998 05:00:00,0.500895833333333
03-Mar-1998 06:00:00,0.500895833333333
03-Mar-1998 07:00:00,0.500875
03-Mar-1998 08:00:00,0.500770833333333
03-Mar-1998 09:00:00,0.500604166666667
03-Mar-1998 10:00:00,0.500645833333334
03-Mar-1998 11:00:00,0.500729166666667
03-Mar-1998 12:00:00,0.500541666666667
03-Mar-1998 13:00:00,0.50025
03-Mar-1998 14:00:00,0.499895833333334
03-Mar-1998 15:00:00,0.499666666666667
03-Mar-1998 16:00:00,0.4995
03-Mar-1998 17:00:00,0.499375
03-Mar-1998 18:00:00,0.499458333333333
03-Mar-1998 19:00:00,0.499479166666667
03-Mar-1998 20:00:00,0.4993125
03-Mar-1998 21:00:00,0.499166666666666
03-Mar-1998 22:00:00,0.499145833333333
03-Mar-1998 23:00:00,0.499125
04-Mar-1998 00:00:00,0.499083333333333
04-Mar-1998 01:00:00,0.499
04-Mar-1998 02:00:00,0.498854166666667
04-Mar-1998 03:00:00,0.498770833333333
04-Mar-1998 04:00:00,0.498604166666667
04-Mar-1998 05:00:00,0.498395833333333
04-Mar-1998 06:00:00,0.498229166666667
04-Mar-1998 07:00:00,0.4980625
04-Mar-1998 08:00:00,0.497958333333333
04-Mar-1998 09:00:00,0.497875
04-Mar-1998 10:00:00,0.497708333333333
04-Mar-1998 11:00:00,0.497541666666667
04-Mar-1998 12:00:00,0.497520833333333
04-Mar-1998 13:00:00,0.4975625
04-Mar-1998 14:00:00,0.497583333333333
04-Mar-1998 15:00:00,0.497541666666667
04-Mar-1998 16:00:00,0.497416666666667
04-Mar-1998 17:00:00,0.4973125
04-Mar-1998 18:00:00,0.497145833333333
04-Mar-1998 19:00:00,0.497
04-Mar-1998 20:00:00,0.496895833333333
04-Mar-1998 21:00:00,0.496770833333333
04-Mar-1998 22:00:00,0.496583333333333
04-Mar-1998 23:00:00,0.4964375
05-Mar-1998 00:00:00,0.496270833333333
05-Mar-1998 01:00:00,0.496104166666666
05-Mar-1998 02:00:00,0.495979166666666
05-Mar-1998 03:00:00,0.495854166666666
05-Mar-1998 04:00:00,0.49575
05-Mar-1998 05:00:00,0.495624999999999
05-Mar-1998 06:00:00,0.495458333333333
05-Mar-1998 07:00:00,0.495291666666666
05-Mar-1998 08:00:00,0.4950625
05-Mar-1998 09:00:00,0.4948125
05-Mar-1998 10:00:00,0.494541666666666
05-Mar-1998 11:00:00,0.494291666666666
05-Mar-1998 12:00:00,0.494083333333333
05-Mar-1998 13:00:00,0.493791666666666
05-Mar-1998 14:00:00,0.4935
05-Mar-1998 15:00:00,0.4931875
05-Mar-1998 16:00:00,0.4929375
05-Mar-1998 17:00:00,0.492708333333333
05-Mar-1998 18:00:00,0.492458333333333
05-Mar-1998 19:00:00,0.492291666666667
05-Mar-1998 20:00:00,0.492166666666666
05-Mar-1998 21:00:00,0.492
05-Mar-1998 22:00:00,0.491708333333333
05-Mar-1998 23:00:00,0.491416666666667
06-Mar-1998 00:00:00,0.49125
06-Mar-1998 01:00:00,0.491083333333333
06-Mar-1998 02:00:00,0.490895833333333
06-Mar-1998 03:00:00,0.490729166666666
06-Mar-1998 04:00:00,0.490520833333333
06-Mar-1998 05:00:00,0.490291666666666
06-Mar-1998 06:00:00,0.490041666666666
06-Mar-1998 07:00:00,0.489833333333333
06-Mar-1998 08:00:00,0.489666666666667
06-Mar-1998 09:00:00,0.489541666666667
06-Mar-1998 10:00:00,0.489354166666667
06-Mar-1998 11:00:00,0.489125
06-Mar-1998 12:00:00,0.488895833333334
06-Mar-1998 13:00:00,0.4888125
06-Mar-1998 14:00:00,0.488729166666667
06-Mar-1998 15:00:00,0.488625
06-Mar-1998 16:00:00,0.488395833333334
06-Mar-1998 17:00:00,0.488145833333334
06-Mar-1998 18:00:00,0.487916666666667
06-Mar-1998 19:00:00,0.487625
06-Mar-1998 20:00:00,0.487291666666667
06-Mar-1998 21:00:00,0.487
06-Mar-1998 22:00:00,0.486875
06-Mar-1998 23:00:00,0.486770833333333
07-Mar-1998 00:00:00,0.486604166666667
07-Mar-1998 01:00:00,0.486416666666667
07-Mar-1998 02:00:00,0.486229166666667
07-Mar-1998 03:00:00,0.486125
07-Mar-1998 04:00:00,0.486041666666667
07-Mar-1998 05:00:00,0.486
07-Mar-1998 06:00:00,0.485916666666667
07-Mar-1998 07:00:00,0.485791666666667
07-Mar-1998 08:00:00,0.485666666666667
07-Mar-1998 09:00:00,0.485541666666667
07-Mar-1998 10:00:00,0.485458333333333
07-Mar-1998 11:00:00,0.485395833333333
07-Mar-1998 12:00:00,0.485333333333333
07-Mar-1998 13:00:00,0.485208333333333
07-Mar-1998 14:00:00,0.485083333333333
07-Mar-1998 15:00:00,0.484979166666667
07-Mar-1998 16:00:00,0.4849375
07-Mar-1998 17:00:00,0.484895833333333
07-Mar-1998 18:00:00,0.484833333333333
07-Mar-1998 19:00:00,0.484666666666667
07-Mar-1998 20:00:00,0.484604166666667
07-Mar-1998 21:00:00,0.4845625
07-Mar-1998 22:00:00,0.484479166666667
07-Mar-1998 23:00:00,0.484375
08-Mar-1998 00:00:00,0.484125
08-Mar-1998 01:00:00,0.4839375
08-Mar-1998 02:00:00,0.483791666666666
08-Mar-1998 03:00:00,0.483520833333333
08-Mar-1998 04:00:00,0.483375
08-Mar-1998 05:00:00,0.4831875
08-Mar-1998 06:00:00,0.4830625
08-Mar-1998 07:00:00,0.4829375
08-Mar-1998 08:00:00,0.482729166666667
08-Mar-1998 09:00:00,0.482541666666667
08-Mar-1998 10:00:00,0.482354166666667
08-Mar-1998 11:00:00,0.482291666666667
08-Mar-1998 12:00:00,0.482166666666667
08-Mar-1998 13:00:00,0.482
08-Mar-1998 14:00:00,0.481833333333333
08-Mar-1998 15:00:00,0.481666666666667
08-Mar-1998 16:00:00,0.4815
08-Mar-1998 17:00:00,0.481333333333333
08-Mar-1998 18:00:00,0.481229166666667
08-Mar-1998 19:00:00,0.481229166666666
08-Mar-1998 20:00:00,0.481125
08-Mar-1998 21:00:00,0.481
08-Mar-1998 22:00:00,0.480875
08-Mar-1998 23:00:00,0.480708333333333
09-Mar-1998 00:00:00,0.4806875
09-Mar-1998 01:00:00,0.480645833333333
09-Mar-1998 02:00:00,0.4805625
09-Mar-1998 03:00:00,0.4805
09-Mar-1998 04:00:00,0.480375
09-Mar-1998 05:00:00,0.48025
09-Mar-1998 06:00:00,0.480104166666666
09-Mar-1998 07:00:00,0.4799375
09-Mar-1998 08:00:00,0.479854166666666
09-Mar-1998 09:00:00,0.479791666666666
09-Mar-1998 10:00:00,0.4798125
09-Mar-1998 11:00:00,0.479666666666667
09-Mar-1998 12:00:00,0.479604166666667
09-Mar-1998 13:00:00,0.4795625
09-Mar-1998 14:00:00,0.479479166666667
09-Mar-1998 15:00:00,0.479395833333333
09-Mar-1998 16:00:00,0.4793125
09-Mar-1998 17:00:00,0.479333333333333
09-Mar-1998 18:00:00,0.4793125
09-Mar-1998 19:00:00,0.4791875
09-Mar-1998 20:00:00,0.4790625
09-Mar-1998 21:00:00,0.478937499999999
09-Mar-1998 22:00:00,0.478812499999999
09-Mar-1998 23:00:00,0.478729166666666
10-Mar-1998 00:00:00,0.478624999999999
10-Mar-1998 01:00:00,0.478541666666666
10-Mar-1998 02:00:00,0.478458333333333
10-Mar-1998 03:00:00,0.478395833333333
10-Mar-1998 04:00:00,0.478291666666666
10-Mar-1998 05:00:00,0.478166666666666
10-Mar-1998 06:00:00,0.478041666666666
10-Mar-1998 07:00:00,0.477875
10-Mar-1998 08:00:00,0.477833333333333
10-Mar-1998 09:00:00,0.47775
10-Mar-1998 10:00:00,0.477520833333333
10-Mar-1998 11:00:00,0.4773125
10-Mar-1998 12:00:00,0.477041666666667
10-Mar-1998 13:00:00,0.476791666666667
10-Mar-1998 14:00:00,0.476645833333333
10-Mar-1998 15:00:00,0.4765625
10-Mar-1998 16:00:00,0.476520833333333
10-Mar-1998 17:00:00,0.476729166666667
10-Mar-1998 18:00:00,0.476979166666667
10-Mar-1998 19:00:00,0.4774375
10-Mar-1998 20:00:00,0.478020833333333
10-Mar-1998 21:00:00,0.478666666666667
10-Mar-1998 22:00:00,0.479270833333333
10-Mar-1998 23:00:00,0.479979166666667
11-Mar-1998 00:00:00,0.480604166666666
11-Mar-1998 01:00:00,0.4813125
11-Mar-1998 02:00:00,0.481979166666666
11-Mar-1998 03:00:00,0.4826875
11-Mar-1998 04:00:00,0.4833125
11-Mar-1998 05:00:00,0.483979166666666
11-Mar-1998 06:00:00,0.484666666666666
11-Mar-1998 07:00:00,0.485375
11-Mar-1998 08:00:00,0.485979166666666
11-Mar-1998 09:00:00,0.486479166666666
11-Mar-1998 10:00:00,0.487166666666667
11-Mar-1998 11:00:00,0.487875
11-Mar-1998 12:00:00,0.488541666666667
11-Mar-1998 13:00:00,0.489270833333333
11-Mar-1998 14:00:00,0.4899375
11-Mar-1998 15:00:00,0.490520833333333
11-Mar-1998 16:00:00,0.4910625
11-Mar-1998 17:00:00,0.49125
11-Mar-1998 18:00:00,0.491395833333333
11-Mar-1998 19:00:00,0.4914375
11-Mar-1998 20:00:00,0.491354166666667
11-Mar-1998 21:00:00,0.49125
11-Mar-1998 22:00:00,0.4911875
11-Mar-1998 23:00:00,0.491
12-Mar-1998 00:00:00,0.490958333333333
12-Mar-1998 01:00:00,0.490770833333333
12-Mar-1998 02:00:00,0.490645833333333
12-Mar-1998 03:00:00,0.4904375
12-Mar-1998 04:00:00,0.490229166666667
12-Mar-1998 05:00:00,0.490041666666667
12-Mar-1998 06:00:00,0.489916666666667
12-Mar-1998 07:00:00,0.489833333333333
12-Mar-1998 08:00:00,0.489729166666667
12-Mar-1998 09:00:00,0.489708333333333
12-Mar-1998 10:00:00,0.489541666666667
12-Mar-1998 11:00:00,0.4894375
12-Mar-1998 12:00:00,0.489375
12-Mar-1998 13:00:00,0.489229166666667
12-Mar-1998 14:00:00,0.489083333333333
12-Mar-1998 15:00:00,0.488958333333333
12-Mar-1998 16:00:00,0.488833333333333
12-Mar-1998 17:00:00,0.488708333333333
12-Mar-1998 18:00:00,0.488583333333333
12-Mar-1998 19:00:00,0.488395833333333
12-Mar-1998 20:00:00,0.48825
12-Mar-1998 21:00:00,0.488083333333334
12-Mar-1998 22:00:00,0.487916666666667
12-Mar-1998 23:00:00,0.48775
13-Mar-1998 00:00:00,0.487479166666667
13-Mar-1998 01:00:00,0.487270833333334
13-Mar-1998 02:00:00,0.487125
13-Mar-1998 03:00:00,0.487020833333334
13-Mar-1998 04:00:00,0.487020833333334
13-Mar-1998 05:00:00,0.487020833333334
13-Mar-1998 06:00:00,0.486958333333334
13-Mar-1998 07:00:00,0.4869375
13-Mar-1998 08:00:00,0.486895833333334
13-Mar-1998 09:00:00,0.486895833333334
13-Mar-1998 10:00:00,0.487
13-Mar-1998 11:00:00,0.4871875
13-Mar-1998 12:00:00,0.4875
13-Mar-1998 13:00:00,0.487875
13-Mar-1998 14:00:00,0.48825
13-Mar-1998 15:00:00,0.488625
13-Mar-1998 16:00:00,0.489125
13-Mar-1998 17:00:00,0.48975
13-Mar-1998 18:00:00,0.490375
13-Mar-1998 19:00:00,0.491145833333333
13-Mar-1998 20:00:00,0.491916666666667
13-Mar-1998 21:00:00,0.492666666666667
13-Mar-1998 22:00:00,0.493666666666667
13-Mar-1998 23:00:00,0.494645833333333
14-Mar-1998 00:00:00,0.495729166666667
14-Mar-1998 01:00:00,0.496916666666667
14-Mar-1998 02:00:00,0.498020833333333
14-Mar-1998 03:00:00,0.499125
14-Mar-1998 04:00:00,0.500208333333333
14-Mar-1998 05:00:00,0.501229166666667
14-Mar-1998 06:00:00,0.502208333333333
14-Mar-1998 07:00:00,0.5031875
14-Mar-1998 08:00:00,0.5041875
14-Mar-1998 09:00:00,0.505145833333333
14-Mar-1998 10:00:00,0.506
14-Mar-1998 11:00:00,0.506708333333333
14-Mar-1998 12:00:00,0.507333333333333
14-Mar-1998 13:00:00,0.507916666666666
14-Mar-1998 14:00:00,0.508541666666667
14-Mar-1998 15:00:00,0.5091875
14-Mar-1998 16:00:00,0.509729166666667
14-Mar-1998 17:00:00,0.5101875
14-Mar-1998 18:00:00,0.510604166666667
14-Mar-1998 19:00:00,0.510958333333333
14-Mar-1998 20:00:00,0.511270833333333
14-Mar-1998 21:00:00,0.511604166666667
14-Mar-1998 22:00:00,0.5116875
14-Mar-1998 23:00:00,0.5118125
15-Mar-1998 00:00:00,0.511875
15-Mar-1998 01:00:00,0.511916666666667
15-Mar-1998 02:00:00,0.512041666666667
15-Mar-1998 03:00:00,0.512125
15-Mar-1998 04:00:00,0.512125
15-Mar-1998 05:00:00,0.512166666666667
15-Mar-1998 06:00:00,0.51225
15-Mar-1998 07:00:00,0.512291666666667
15-Mar-1998 08:00:00,0.512395833333334
15-Mar-1998 09:00:00,0.5125
15-Mar-1998 10:00:00,0.5126875
15-Mar-1998 11:00:00,0.512916666666667
15-Mar-1998 12:00:00,0.512958333333334
15-Mar-1998 13:00:00,0.513
15-Mar-1998 14:00:00,0.513
15-Mar-1998 15:00:00,0.513104166666667
15-Mar-1998 16:00:00,0.5131875
15-Mar-1998 17:00:00,0.513229166666667
15-Mar-1998 18:00:00,0.5133125
15-Mar-1998 19:00:00,0.513416666666667
15-Mar-1998 20:00:00,0.513520833333333
15-Mar-1998 21:00:00,0.513604166666666
15-Mar-1998 22:00:00,0.5136875
15-Mar-1998 23:00:00,0.513875
16-Mar-1998 00:00:00,0.5140625
16-Mar-1998 01:00:00,0.514104166666666
16-Mar-1998 02:00:00,0.514104166666666
16-Mar-1998 03:00:00,0.514229166666666
16-Mar-1998 04:00:00,0.514416666666666
16-Mar-1998 05:00:00,0.5145
16-Mar-1998 06:00:00,0.514583333333333
16-Mar-1998 07:00:00,0.51475
16-Mar-1998 08:00:00,0.514916666666667
16-Mar-1998 09:00:00,0.515104166666667
16-Mar-1998 10:00:00,0.515166666666667
16-Mar-1998 11:00:00,0.515208333333333
16-Mar-1998 12:00:00,0.5154375
16-Mar-1998 13:00:00,0.515708333333333
16-Mar-1998 14:00:00,0.515958333333333
16-Mar-1998 15:00:00,0.516
16-Mar-1998 16:00:00,0.516
16-Mar-1998 17:00:00,0.516
16-Mar-1998 18:00:00,0.516041666666667
16-Mar-1998 19:00:00,0.516041666666667
16-Mar-1998 20:00:00,0.516041666666667
16-Mar-1998 21:00:00,0.516041666666667
16-Mar-1998 22:00:00,0.516041666666667
16-Mar-1998 23:00:00,0.5159375
17-Mar-1998 00:00:00,0.515791666666666
17-Mar-1998 01:00:00,0.515729166666666
17-Mar-1998 02:00:00,0.5156875
17-Mar-1998 03:00:00,0.515520833333333
17-Mar-1998 04:00:00,0.515291666666666
17-Mar-1998 05:00:00,0.515020833333333
17-Mar-1998 06:00:00,0.514875
17-Mar-1998 07:00:00,0.514666666666667
17-Mar-1998 08:00:00,0.514395833333333
17-Mar-1998 09:00:00,0.514125
17-Mar-1998 10:00:00,0.513916666666667
17-Mar-1998 11:00:00,0.5136875
17-Mar-1998 12:00:00,0.513416666666667
17-Mar-1998 13:00:00,0.513083333333333
17-Mar-1998 14:00:00,0.51275
17-Mar-1998 15:00:00,0.512583333333333
17-Mar-1998 16:00:00,0.512458333333333
17-Mar-1998 17:00:00,0.512208333333333
17-Mar-1998 18:00:00,0.511937499999999
17-Mar-1998 19:00:00,0.511708333333333
17-Mar-1998 20:00:00,0.511583333333333
17-Mar-1998 21:00:00,0.511458333333333
17-Mar-1998 22:00:00,0.511333333333333
17-Mar-1998 23:00:00,0.511145833333333
18-Mar-1998 00:00:00,0.5109375
18-Mar-1998 01:00:00,0.510708333333333
18-Mar-1998 02:00:00,0.510583333333333
18-Mar-1998 03:00:00,0.510416666666667
18-Mar-1998 04:00:00,0.510333333333333
18-Mar-1998 05:00:00,0.510395833333333
18-Mar-1998 06:00:00,0.510291666666667
18-Mar-1998 07:00:00,0.510166666666667
18-Mar-1998 08:00:00,0.51
18-Mar-1998 09:00:00,0.509875
18-Mar-1998 10:00:00,0.50975
18-Mar-1998 11:00:00,0.509583333333333
18-Mar-1998 12:00:00,0.5094375
18-Mar-1998 13:00:00,0.509208333333333
18-Mar-1998 14:00:00,0.509125
18-Mar-1998 15:00:00,0.5091875
18-Mar-1998 16:00:00,0.509291666666666
18-Mar-1998 17:00:00,0.509520833333333
18-Mar-1998 18:00:00,0.509791666666666
18-Mar-1998 19:00:00,0.510020833333333
