Time,sm
02-Mar-1998 01:00:00,0.343625
02-Mar-1998 02:00:00,0.343625
02-Mar-1998 03:00:00,0.343625
02-Mar-1998 04:00:00,0.343625
02-Mar-1998 05:00:00,0.343625
02-Mar-1998 06:00:00,0.343625
02-Mar-1998 07:00:00,0.343625
02-Mar-1998 08:00:00,0.343625
02-Mar-1998 09:00:00,0.343625
02-Mar-1998 10:00:00,0.343625
02-Mar-1998 11:00:00,0.343625
02-Mar-1998 12:00:00,0.343625
02-Mar-1998 13:00:00,0.343625
02-Mar-1998 14:00:00,0.343625
02-Mar-1998 15:00:00,0.343625
02-Mar-1998 16:00:00,0.343625
02-Mar-1998 17:00:00,0.343625
02-Mar-1998 18:00:00,0.343625
02-Mar-1998 19:00:00,0.343625
02-Mar-1998 20:00:00,0.343625
02-Mar-1998 21:00:00,0.343625
02-Mar-1998 22:00:00,0.343625
02-Mar-1998 23:00:00,0.343625
03-Mar-1998 00:00:00,0.343625
03-Mar-1998 01:00:00,0.343625
03-Mar-1998 02:00:00,0.343625
03-Mar-1998 03:00:00,0.343625
03-Mar-1998 04:00:00,0.343625
03-Mar-1998 05:00:00,0.343625
03-Mar-1998 06:00:00,0.343625
03-Mar-1998 07:00:00,0.343625
03-Mar-1998 08:00:00,0.343625
03-Mar-1998 09:00:00,0.343625
03-Mar-1998 10:00:00,0.343625
03-Mar-1998 11:00:00,0.343625
03-Mar-1998 12:00:00,0.343625
03-Mar-1998 13:00:00,0.343625
03-Mar-1998 14:00:00,0.343625
03-Mar-1998 15:00:00,0.343625
03-Mar-1998 16:00:00,0.343625
03-Mar-1998 17:00:00,0.343625
03-Mar-1998 18:00:00,0.343625
03-Mar-1998 19:00:00,0.343625
03-Mar-1998 20:00:00,0.343625
03-Mar-1998 21:00:00,0.343625
03-Mar-1998 22:00:00,0.343625
03-Mar-1998 23:00:00,0.343625
04-Mar-1998 00:00:00,0.343625
04-Mar-1998 01:00:00,0.343625
04-Mar-1998 02:00:00,0.343625
04-Mar-1998 03:00:00,0.343625
04-Mar-1998 04:00:00,0.343625
04-Mar-1998 05:00:00,0.343625
04-Mar-1998 06:00:00,0.343625
04-Mar-1998 07:00:00,0.343625
04-Mar-1998 08:00:00,0.343625
04-Mar-1998 09:00:00,0.343625
04-Mar-1998 10:00:00,0.343625
04-Mar-1998 11:00:00,0.343625
04-Mar-1998 12:00:00,0.343625
04-Mar-1998 13:00:00,0.343625
04-Mar-1998 14:00:00,0.343625
04-Mar-1998 15:00:00,0.343625
04-Mar-1998 16:00:00,0.343625
04-Mar-1998 17:00:00,0.343625
04-Mar-1998 18:00:00,0.343625
04-Mar-1998 19:00:00,0.343625
04-Mar-1998 20:00:00,0.343625
04-Mar-1998 21:00:00,0.343625
04-Mar-1998 22:00:00,0.343625
04-Mar-1998 23:00:00,0.343625
05-Mar-1998 00:00:00,0.343625
05-Mar-1998 01:00:00,0.343625
05-Mar-1998 02:00:00,0.343625
05-Mar-1998 03:00:00,0.343625
05-Mar-1998 04:00:00,0.343625
05-Mar-1998 05:00:00,0.343625
05-Mar-1998 06:00:00,0.343625
05-Mar-1998 07:00:00,0.343625
05-Mar-1998 08:00:00,0.343625
05-Mar-1998 09:00:00,0.343625
05-Mar-1998 10:00:00,0.343625
05-Mar-1998 11:00:00,0.343625
05-Mar-1998 12:00:00,0.343625
05-Mar-1998 13:00:00,0.343625
05-Mar-1998 14:00:00,0.343625
05-Mar-1998 15:00:00,0.343625
05-Mar-1998 16:00:00,0.343625
05-Mar-1998 17:00:00,0.343625
05-Mar-1998 18:00:00,0.343625
05-Mar-1998 19:00:00,0.343625
05-Mar-1998 20:00:00,0.343625
05-Mar-1998 21:00:00,0.343625
05-Mar-1998 22:00:00,0.343625
05-Mar-1998 23:00:00,0.343625
06-Mar-1998 00:00:00,0.343625
06-Mar-1998 01:00:00,0.343625
06-Mar-1998 02:00:00,0.343625
06-Mar-1998 03:00:00,0.343625
06-Mar-1998 04:00:00,0.343625
06-Mar-1998 05:00:00,0.343625
06-Mar-1998 06:00:00,0.343625
06-Mar-1998 07:00:00,0.343625
06-Mar-1998 08:00:00,0.343625
06-Mar-1998 09:00:00,0.343625
06-Mar-1998 10:00:00,0.343625
06-Mar-1998 11:00:00,0.343625
06-Mar-1998 12:00:00,0.343625
06-Mar-1998 13:00:00,0.343625
06-Mar-1998 14:00:00,0.343625
06-Mar-1998 15:00:00,0.343625
06-Mar-1998 16:00:00,0.343625
06-Mar-1998 17:00:00,0.343625
06-Mar-1998 18:00:00,0.343625
06-Mar-1998 19:00:00,0.343625
06-Mar-1998 20:00:00,0.343625
06-Mar-1998 21:00:00,0.343625
06-Mar-1998 22:00:00,0.343625
06-Mar-1998 23:00:00,0.343625
07-Mar-1998 00:00:00,0.343625
07-Mar-1998 01:00:00,0.343625
07-Mar-1998 02:00:00,0.343625
07-Mar-1998 03:00:00,0.343625
07-Mar-1998 04:00:00,0.343625
07-Mar-1998 05:00:00,0.343625
07-Mar-1998 06:00:00,0.343625
07-Mar-1998 07:00:00,0.343625
07-Mar-1998 08:00:00,0.343625
07-Mar-1998 09:00:00,0.343625
07-Mar-1998 10:00:00,0.343625
07-Mar-1998 11:00:00,0.343625
07-Mar-1998 12:00:00,0.343625
07-Mar-1998 13:00:00,0.343625
07-Mar-1998 14:00:00,0.343625
07-Mar-1998 15:00:00,0.343625
07-Mar-1998 16:00:00,0.343625
07-Mar-1998 17:00:00,0.343625
07-Mar-1998 18:00:00,0.343625
07-Mar-1998 19:00:00,0.343625
07-Mar-1998 20:00:00,0.343625
07-Mar-1998 21:00:00,0.343625
07-Mar-1998 22:00:00,0.343625
07-Mar-1998 23:00:00,0.343625
08-Mar-1998 00:00:00,0.343625
08-Mar-1998 01:00:00,0.343625
08-Mar-1998 02:00:00,0.343625
08-Mar-1998 03:00:00,0.343625
08-Mar-1998 04:00:00,0.343625
08-Mar-1998 05:00:00,0.343625
08-Mar-1998 06:00:00,0.343625
08-Mar-1998 07:00:00,0.343625
08-Mar-1998 08:00:00,0.343625
08-Mar-1998 09:00:00,0.343625
08-Mar-1998 10:00:00,0.343625
08-Mar-1998 11:00:00,0.343625
08-Mar-1998 12:00:00,0.343625
08-Mar-1998 13:00:00,0.343625
08-Mar-1998 14:00:00,0.343625
08-Mar-1998 15:00:00,0.343625
08-Mar-1998 16:00:00,0.343625
08-Mar-1998 17:00:00,0.343625
08-Mar-1998 18:00:00,0.343625
08-Mar-1998 19:00:00,0.343625
08-Mar-1998 20:00:00,0.343625
08-Mar-1998 21:00:00,0.343625
08-Mar-1998 22:00:00,0.343625
08-Mar-1998 23:00:00,0.343625
09-Mar-1998 00:00:00,0.343625
09-Mar-1998 01:00:00,0.343625
09-Mar-1998 02:00:00,0.343625
09-Mar-1998 03:00:00,0.343625
09-Mar-1998 04:00:00,0.343625
09-Mar-1998 05:00:00,0.343625
09-Mar-1998 06:00:00,0.343625
09-Mar-1998 07:00:00,0.343625
09-Mar-1998 08:00:00,0.343625
09-Mar-1998 09:00:00,0.343625
09-Mar-1998 10:00:00,0.343625
09-Mar-1998 11:00:00,0.343625
09-Mar-1998 12:00:00,0.343625
09-Mar-1998 13:00:00,0.343625
09-Mar-1998 14:00:00,0.343625
09-Mar-1998 15:00:00,0.343625
09-Mar-1998 16:00:00,0.343625
09-Mar-1998 17:00:00,0.343625
09-Mar-1998 18:00:00,0.343625
09-Mar-1998 19:00:00,0.343625
09-Mar-1998 20:00:00,0.343625
09-Mar-1998 21:00:00,0.343625
09-Mar-1998 22:00:00,0.343625
09-Mar-1998 23:00:00,0.343625
10-Mar-1998 00:00:00,0.343625
10-Mar-1998 01:00:00,0.343625
10-Mar-1998 02:00:00,0.343625
10-Mar-1998 03:00:00,0.343625
10-Mar-1998 04:00:00,0.343625
10-Mar-1998 05:00:00,0.343625
10-Mar-1998 06:00:00,0.343625
10-Mar-1998 07:00:00,0.343625
10-Mar-1998 08:00:00,0.343625
10-Mar-1998 09:00:00,0.343625
10-Mar-1998 10:00:00,0.343625
10-Mar-1998 11:00:00,0.343625
10-Mar-1998 12:00:00,0.343625
10-Mar-1998 13:00:00,0.343625
10-Mar-1998 14:00:00,0.343625
10-Mar-1998 15:00:00,0.343625
10-Mar-1998 16:00:00,0.343625
10-Mar-1998 17:00:00,0.343625
10-Mar-1998 18:00:00,0.343625
10-Mar-1998 19:00:00,0.343625
10-Mar-1998 20:00:00,0.343625
10-Mar-1998 21:00:00,0.343625
10-Mar-1998 22:00:00,0.343625
10-Mar-1998 23:00:00,0.343625
11-Mar-1998 00:00:00,0.343625
11-Mar-1998 01:00:00,0.343625
11-Mar-1998 02:00:00,0.343625
11-Mar-1998 03:00:00,0.343625
11-Mar-1998 04:00:00,0.343625
11-Mar-1998 05:00:00,0.343625
11-Mar-1998 06:00:00,0.343625
11-Mar-1998 07:00:00,0.343625
11-Mar-1998 08:00:00,0.343625
11-Mar-1998 09:00:00,0.343625
11-Mar-1998 10:00:00,0.343625
11-Mar-1998 11:00:00,0.343625
11-Mar-1998 12:00:00,0.343625
11-Mar-1998 13:00:00,0.343625
11-Mar-1998 14:00:00,0.343625
11-Mar-1998 15:00:00,0.343625
11-Mar-1998 16:00:00,0.343625
11-Mar-1998 17:00:00,0.343625
11-Mar-1998 18:00:00,0.343625
11-Mar-1998 19:00:00,0.343625
11-Mar-1998 20:00:00,0.343625
11-Mar-1998 21:00:00,0.343625
11-Mar-1998 22:00:00,0.343625
11-Mar-1998 23:00:00,0.343625
12-Mar-1998 00:00:00,0.343625
12-Mar-1998 01:00:00,0.343625
12-Mar-1998 02:00:00,0.343625
12-Mar-1998 03:00:00,0.343625
12-Mar-1998 04:00:00,0.343625
12-Mar-1998 05:00:00,0.343625
12-Mar-1998 06:00:00,0.343625
12-Mar-1998 07:00:00,0.343625
12-Mar-1998 08:00:00,0.343625
12-Mar-1998 09:00:00,0.343625
12-Mar-1998 10:00:00,0.343625
12-Mar-1998 11:00:00,0.343625
12-Mar-1998 12:00:00,0.343625
12-Mar-1998 13:00:00,0.343625
12-Mar-1998 14:00:00,0.343625
12-Mar-1998 15:00:00,0.343625
12-Mar-1998 16:00:00,0.343625
12-Mar-1998 17:00:00,0.343625
12-Mar-1998 18:00:00,0.343625
12-Mar-1998 19:00:00,0.343625
12-Mar-1998 20:00:00,0.343625
12-Mar-1998 21:00:00,0.343625
12-Mar-1998 22:00:00,0.343625
12-Mar-1998 23:00:00,0.343625
13-Mar-1998 00:00:00,0.343625
13-Mar-1998 01:00:00,0.343625
13-Mar-1998 02:00:00,0.343625
13-Mar-1998 03:00:00,0.343625
13-Mar-1998 04:00:00,0.343625
13-Mar-1998 05:00:00,0.343625
13-Mar-1998 06:00:00,0.343625
13-Mar-1998 07:00:00,0.343625
13-Mar-1998 08:00:00,0.343625
13-Mar-1998 09:00:00,0.343625
13-Mar-1998 10:00:00,0.343625
13-Mar-1998 11:00:00,0.343625
13-Mar-1998 12:00:00,0.343625
13-Mar-1998 13:00:00,0.343625
13-Mar-1998 14:00:00,0.343625
13-Mar-1998 15:00:00,0.343625
13-Mar-1998 16:00:00,0.343625
13-Mar-1998 17:00:00,0.343625
13-Mar-1998 18:00:00,0.343625
13-Mar-1998 19:00:00,0.343625
13-Mar-1998 20:00:00,0.343625
13-Mar-1998 21:00:00,0.343625
13-Mar-1998 22:00:00,0.343625
13-Mar-1998 23:00:00,0.343625
14-Mar-1998 00:00:00,0.343625
14-Mar-1998 01:00:00,0.343625
14-Mar-1998 02:00:00,0.343625
14-Mar-1998 03:00:00,0.343625
14-Mar-1998 04:00:00,0.343625
14-Mar-1998 05:00:00,0.343625
14-Mar-1998 06:00:00,0.343625
14-Mar-1998 07:00:00,0.343625
14-Mar-1998 08:00:00,0.343625
14-Mar-1998 09:00:00,0.343625
14-Mar-1998 10:00:00,0.343625
14-Mar-1998 11:00:00,0.343625
14-Mar-1998 12:00:00,0.343625
14-Mar-1998 13:00:00,0.343625
14-Mar-1998 14:00:00,0.343625
14-Mar-1998 15:00:00,0.343625
14-Mar-1998 16:00:00,0.343625
14-Mar-1998 17:00:00,0.343625
14-Mar-1998 18:00:00,0.343625
14-Mar-1998 19:00:00,0.343625
14-Mar-1998 20:00:00,0.343625
14-Mar-1998 21:00:00,0.343625
14-Mar-1998 22:00:00,0.343625
14-Mar-1998 23:00:00,0.343625
15-Mar-1998 00:00:00,0.343625
15-Mar-1998 01:00:00,0.343625
15-Mar-1998 02:00:00,0.343625
15-Mar-1998 03:00:00,0.343625
15-Mar-1998 04:00:00,0.343625
15-Mar-1998 05:00:00,0.343625
15-Mar-1998 06:00:00,0.343625
15-Mar-1998 07:00:00,0.343625
15-Mar-1998 08:00:00,0.343625
15-Mar-1998 09:00:00,0.343625
15-Mar-1998 10:00:00,0.343625
15-Mar-1998 11:00:00,0.343625
15-Mar-1998 12:00:00,0.343625
15-Mar-1998 13:00:00,0.343625
15-Mar-1998 14:00:00,0.343625
15-Mar-1998 15:00:00,0.343625
15-Mar-1998 16:00:00,0.343625
15-Mar-1998 17:00:00,0.343625
15-Mar-1998 18:00:00,0.343625
15-Mar-1998 19:00:00,0.343625
15-Mar-1998 20:00:00,0.343625
15-Mar-1998 21:00:00,0.343625
15-Mar-1998 22:00:00,0.343625
15-Mar-1998 23:00:00,0.343625
16-Mar-1998 00:00:00,0.343625
16-Mar-1998 01:00:00,0.343625
16-Mar-1998 02:00:00,0.343625
16-Mar-1998 03:00:00,0.343625
16-Mar-1998 04:00:00,0.343625
16-Mar-1998 05:00:00,0.343625
16-Mar-1998 06:00:00,0.343625
16-Mar-1998 07:00:00,0.343625
16-Mar-1998 08:00:00,0.343625
16-Mar-1998 09:00:00,0.343625
16-Mar-1998 10:00:00,0.343625
16-Mar-1998 11:00:00,0.343625
16-Mar-1998 12:00:00,0.343625
16-Mar-1998 13:00:00,0.343625
16-Mar-1998 14:00:00,0.343625
16-Mar-1998 15:00:00,0.343625
16-Mar-1998 16:00:00,0.343625
16-Mar-1998 17:00:00,0.343625
16-Mar-1998 18:00:00,0.343625
16-Mar-1998 19:00:00,0.343625
16-Mar-1998 20:00:00,0.343625
16-Mar-1998 21:00:00,0.343625
16-Mar-1998 22:00:00,0.343625
16-Mar-1998 23:00:00,0.343625
17-Mar-1998 00:00:00,0.343625
17-Mar-1998 01:00:00,0.343625
17-Mar-1998 02:00:00,0.343625
17-Mar-1998 03:00:00,0.343625
17-Mar-1998 04:00:00,0.343625
17-Mar-1998 05:00:00,0.343625
17-Mar-1998 06:00:00,0.343625
17-Mar-1998 07:00:00,0.343625
17-Mar-1998 08:00:00,0.343625
17-Mar-1998 09:00:00,0.343625
17-Mar-1998 10:00:00,0.343625
17-Mar-1998 11:00:00,0.343625
17-Mar-1998 12:00:00,0.343625
17-Mar-1998 13:00:00,0.343625
17-Mar-1998 14:00:00,0.343625
17-Mar-1998 15:00:00,0.343625
17-Mar-1998 16:00:00,0.343625
17-Mar-1998 17:00:00,0.343625
17-Mar-1998 18:00:00,0.343625
17-Mar-1998 19:00:00,0.343625
17-Mar-1998 20:00:00,0.343625
17-Mar-1998 21:00:00,0.343625
17-Mar-1998 22:00:00,0.343625
17-Mar-1998 23:00:00,0.343625
18-Mar-1998 00:00:00,0.343625
18-Mar-1998 01:00:00,0.343625
18-Mar-1998 02:00:00,0.343625
18-Mar-1998 03:00:00,0.343625
18-Mar-1998 04:00:00,0.343625
18-Mar-1998 05:00:00,0.343625
18-Mar-1998 06:00:00,0.343625
18-Mar-1998 07:00:00,0.343625
18-Mar-1998 08:00:00,0.343625
18-Mar-1998 09:00:00,0.343625
18-Mar-1998 10:00:00,0.343625
18-Mar-1998 11:00:00,0.343625
18-Mar-1998 12:00:00,0.343625
18-Mar-1998 13:00:00,0.343625
18-Mar-1998 14:00:00,0.343625
18-Mar-1998 15:00:00,0.343625
18-Mar-1998 16:00:00,0.343625
18-Mar-1998 17:00:00,0.343625
18-Mar-1998 18:00:00,0.343625
18-Mar-1998 19:00:00,0.343625
18-Mar-1998 20:00:00,0.343625
18-Mar-1998 21:00:00,0.343625
18-Mar-1998 22:00:00,0.343625
18-Mar-1998 23:00:00,0.343625
19-Mar-1998 00:00:00,0.343625
19-Mar-1998 01:00:00,0.343625
19-Mar-1998 02:00:00,0.343625
19-Mar-1998 03:00:00,0.343625
19-Mar-1998 04:00:00,0.343625
19-Mar-1998 05:00:00,0.343625
19-Mar-1998 06:00:00,0.343625
19-Mar-1998 07:00:00,0.343625
19-Mar-1998 08:00:00,0.343625
19-Mar-1998 09:00:00,0.343625
19-Mar-1998 10:00:00,0.343625
19-Mar-1998 11:00:00,0.343625
19-Mar-1998 12:00:00,0.343625
19-Mar-1998 13:00:00,0.343625
19-Mar-1998 14:00:00,0.343625
19-Mar-1998 15:00:00,0.343625
19-Mar-1998 16:00:00,0.343625
19-Mar-1998 17:00:00,0.343625
19-Mar-1998 18:00:00,0.343625
19-Mar-1998 19:00:00,0.343625
19-Mar-1998 20:00:00,0.343625
19-Mar-1998 21:00:00,0.343625
19-Mar-1998 22:00:00,0.343625
19-Mar-1998 23:00:00,0.343625
20-Mar-1998 00:00:00,0.343625
20-Mar-1998 01:00:00,0.343625
20-Mar-1998 02:00:00,0.343625
20-Mar-1998 03:00:00,0.343625
20-Mar-1998 04:00:00,0.343625
20-Mar-1998 05:00:00,0.343625
20-Mar-1998 06:00:00,0.343625
20-Mar-1998 07:00:00,0.343625
20-Mar-1998 08:00:00,0.343625
20-Mar-1998 09:00:00,0.343625
20-Mar-1998 10:00:00,0.343625
20-Mar-1998 11:00:00,0.343625
20-Mar-1998 12:00:00,0.343625
20-Mar-1998 13:00:00,0.343625
20-Mar-1998 14:00:00,0.343625
20-Mar-1998 15:00:00,0.343625
20-Mar-1998 16:00:00,0.343625
20-Mar-1998 17:00:00,0.343625
20-Mar-1998 18:00:00,0.343625
20-Mar-1998 19:00:00,0.343625
20-Mar-1998 20:00:00,0.343625
20-Mar-1998 21:00:00,0.343625
20-Mar-1998 22:00:00,0.343625
20-Mar-1998 23:00:00,0.343625
21-Mar-1998 00:00:00,0.343625
21-Mar-1998 01:00:00,0.343625
21-Mar-1998 02:00:00,0.343625
21-Mar-1998 03:00:00,0.343625
21-Mar-1998 04:00:00,0.343625
21-Mar-1998 05:00:00,0.343625
21-Mar-1998 06:00:00,0.343625
21-Mar-1998 07:00:00,0.343625
21-Mar-1998 08:00:00,0.343625
21-Mar-1998 09:00:00,0.343625
21-Mar-1998 10:00:00,0.343625
21-Mar-1998 11:00:00,0.343625
21-Mar-1998 12:00:00,0.343625
21-Mar-1998 13:00:00,0.343625
