Time,sm
02-Mar-1998 02:00:00,0.357
02-Mar-1998 03:00:00,0.356958333333333
02-Mar-1998 04:00:00,0.356916666666666
02-Mar-1998 05:00:00,0.356875
02-Mar-1998 06:00:00,0.356833333333333
02-Mar-1998 07:00:00,0.356791666666667
02-Mar-1998 08:00:00,0.35675
02-Mar-1998 09:00:00,0.356708333333333
02-Mar-1998 10:00:00,0.356666666666667
02-Mar-1998 11:00:00,0.356625
02-Mar-1998 12:00:00,0.356583333333333
02-Mar-1998 13:00:00,0.356541666666667
02-Mar-1998 14:00:00,0.3565
02-Mar-1998 15:00:00,0.356458333333333
02-Mar-1998 16:00:00,0.356416666666667
02-Mar-1998 17:00:00,0.356375
02-Mar-1998 18:00:00,0.356333333333333
02-Mar-1998 19:00:00,0.356291666666667
02-Mar-1998 20:00:00,0.35625
02-Mar-1998 21:00:00,0.356208333333334
02-Mar-1998 22:00:00,0.356166666666667
02-Mar-1998 23:00:00,0.356125
03-Mar-1998 00:00:00,0.356083333333333
03-Mar-1998 01:00:00,0.356041666666667
03-Mar-1998 02:00:00,0.355916666666667
03-Mar-1998 03:00:00,0.355833333333333
03-Mar-1998 04:00:00,0.355791666666667
03-Mar-1998 05:00:00,0.35575
03-Mar-1998 06:00:00,0.355708333333334
03-Mar-1998 07:00:00,0.355666666666667
03-Mar-1998 08:00:00,0.355625
03-Mar-1998 09:00:00,0.355583333333334
03-Mar-1998 10:00:00,0.355541666666667
03-Mar-1998 11:00:00,0.3555
03-Mar-1998 12:00:00,0.355458333333333
03-Mar-1998 13:00:00,0.355416666666667
03-Mar-1998 14:00:00,0.355375
03-Mar-1998 15:00:00,0.3553125
03-Mar-1998 16:00:00,0.355270833333333
03-Mar-1998 17:00:00,0.355166666666667
03-Mar-1998 18:00:00,0.355041666666666
03-Mar-1998 19:00:00,0.354916666666667
03-Mar-1998 20:00:00,0.354791666666667
03-Mar-1998 21:00:00,0.354729166666666
03-Mar-1998 22:00:00,0.3546875
03-Mar-1998 23:00:00,0.354645833333333
04-Mar-1998 00:00:00,0.354520833333333
04-Mar-1998 01:00:00,0.354416666666666
04-Mar-1998 02:00:00,0.354395833333333
04-Mar-1998 03:00:00,0.354354166666666
04-Mar-1998 04:00:00,0.354270833333333
04-Mar-1998 05:00:00,0.3541875
04-Mar-1998 06:00:00,0.354104166666666
04-Mar-1998 07:00:00,0.354020833333333
04-Mar-1998 08:00:00,0.3539375
04-Mar-1998 09:00:00,0.353854166666666
04-Mar-1998 10:00:00,0.353770833333333
04-Mar-1998 11:00:00,0.3536875
04-Mar-1998 12:00:00,0.353604166666666
04-Mar-1998 13:00:00,0.353520833333333
04-Mar-1998 14:00:00,0.353416666666666
04-Mar-1998 15:00:00,0.3533125
04-Mar-1998 16:00:00,0.3531875
04-Mar-1998 17:00:00,0.353125
04-Mar-1998 18:00:00,0.353083333333333
04-Mar-1998 19:00:00,0.353041666666667
04-Mar-1998 20:00:00,0.353
04-Mar-1998 21:00:00,0.352895833333333
04-Mar-1998 22:00:00,0.352770833333333
04-Mar-1998 23:00:00,0.352645833333333
05-Mar-1998 00:00:00,0.352604166666667
05-Mar-1998 01:00:00,0.352541666666667
05-Mar-1998 02:00:00,0.352479166666667
05-Mar-1998 03:00:00,0.3524375
05-Mar-1998 04:00:00,0.352395833333334
05-Mar-1998 05:00:00,0.352354166666667
05-Mar-1998 06:00:00,0.3523125
05-Mar-1998 07:00:00,0.352270833333334
05-Mar-1998 08:00:00,0.352229166666667
05-Mar-1998 09:00:00,0.3521875
05-Mar-1998 10:00:00,0.352145833333334
05-Mar-1998 11:00:00,0.352104166666667
05-Mar-1998 12:00:00,0.3520625
05-Mar-1998 13:00:00,0.352020833333334
05-Mar-1998 14:00:00,0.352
05-Mar-1998 15:00:00,0.352
05-Mar-1998 16:00:00,0.352
05-Mar-1998 17:00:00,0.352
05-Mar-1998 18:00:00,0.352
05-Mar-1998 19:00:00,0.352
05-Mar-1998 20:00:00,0.352
05-Mar-1998 21:00:00,0.352
05-Mar-1998 22:00:00,0.352
05-Mar-1998 23:00:00,0.352
06-Mar-1998 00:00:00,0.352
06-Mar-1998 01:00:00,0.351979166666667
06-Mar-1998 02:00:00,0.351895833333334
06-Mar-1998 03:00:00,0.3518125
06-Mar-1998 04:00:00,0.351729166666667
06-Mar-1998 05:00:00,0.351645833333334
06-Mar-1998 06:00:00,0.3515625
06-Mar-1998 07:00:00,0.351479166666667
06-Mar-1998 08:00:00,0.351395833333334
06-Mar-1998 09:00:00,0.3513125
06-Mar-1998 10:00:00,0.351229166666667
06-Mar-1998 11:00:00,0.351145833333334
06-Mar-1998 12:00:00,0.3510625
06-Mar-1998 13:00:00,0.350979166666667
06-Mar-1998 14:00:00,0.350895833333334
06-Mar-1998 15:00:00,0.3508125
06-Mar-1998 16:00:00,0.350729166666667
06-Mar-1998 17:00:00,0.350645833333333
06-Mar-1998 18:00:00,0.3505625
06-Mar-1998 19:00:00,0.350479166666667
06-Mar-1998 20:00:00,0.350395833333333
06-Mar-1998 21:00:00,0.3503125
06-Mar-1998 22:00:00,0.350229166666667
06-Mar-1998 23:00:00,0.350145833333333
07-Mar-1998 00:00:00,0.3500625
07-Mar-1998 01:00:00,0.35
07-Mar-1998 02:00:00,0.349979166666667
07-Mar-1998 03:00:00,0.3499375
07-Mar-1998 04:00:00,0.349895833333334
07-Mar-1998 05:00:00,0.349770833333334
07-Mar-1998 06:00:00,0.349645833333334
07-Mar-1998 07:00:00,0.349520833333334
07-Mar-1998 08:00:00,0.349395833333334
07-Mar-1998 09:00:00,0.349270833333333
07-Mar-1998 10:00:00,0.349145833333333
07-Mar-1998 11:00:00,0.349020833333333
07-Mar-1998 12:00:00,0.348895833333333
07-Mar-1998 13:00:00,0.348770833333333
07-Mar-1998 14:00:00,0.348645833333333
07-Mar-1998 15:00:00,0.348520833333333
07-Mar-1998 16:00:00,0.348395833333333
07-Mar-1998 17:00:00,0.348270833333333
07-Mar-1998 18:00:00,0.348125
07-Mar-1998 19:00:00,0.347958333333333
07-Mar-1998 20:00:00,0.347791666666667
07-Mar-1998 21:00:00,0.347625
07-Mar-1998 22:00:00,0.347458333333333
07-Mar-1998 23:00:00,0.347291666666667
08-Mar-1998 00:00:00,0.347125
08-Mar-1998 01:00:00,0.346958333333333
08-Mar-1998 02:00:00,0.3468125
08-Mar-1998 03:00:00,0.3466875
08-Mar-1998 04:00:00,0.3465625
08-Mar-1998 05:00:00,0.346520833333334
08-Mar-1998 06:00:00,0.346479166666667
08-Mar-1998 07:00:00,0.3464375
08-Mar-1998 08:00:00,0.346354166666667
08-Mar-1998 09:00:00,0.346270833333334
08-Mar-1998 10:00:00,0.3461875
08-Mar-1998 11:00:00,0.346104166666667
08-Mar-1998 12:00:00,0.346020833333334
08-Mar-1998 13:00:00,0.3459375
08-Mar-1998 14:00:00,0.345854166666667
08-Mar-1998 15:00:00,0.345770833333333
08-Mar-1998 16:00:00,0.3456875
08-Mar-1998 17:00:00,0.3455625
08-Mar-1998 18:00:00,0.345458333333333
08-Mar-1998 19:00:00,0.345375
08-Mar-1998 20:00:00,0.345291666666667
08-Mar-1998 21:00:00,0.345208333333333
08-Mar-1998 22:00:00,0.345125
08-Mar-1998 23:00:00,0.345041666666667
09-Mar-1998 00:00:00,0.344958333333333
09-Mar-1998 01:00:00,0.344875
09-Mar-1998 02:00:00,0.344791666666666
09-Mar-1998 03:00:00,0.344708333333333
09-Mar-1998 04:00:00,0.344625
09-Mar-1998 05:00:00,0.344541666666666
09-Mar-1998 06:00:00,0.344458333333333
09-Mar-1998 07:00:00,0.344375
09-Mar-1998 08:00:00,0.344333333333333
09-Mar-1998 09:00:00,0.344291666666666
09-Mar-1998 10:00:00,0.34425
09-Mar-1998 11:00:00,0.344208333333333
09-Mar-1998 12:00:00,0.344208333333333
09-Mar-1998 13:00:00,0.344208333333333
09-Mar-1998 14:00:00,0.344208333333333
09-Mar-1998 15:00:00,0.344208333333333
09-Mar-1998 16:00:00,0.344208333333333
09-Mar-1998 17:00:00,0.34425
09-Mar-1998 18:00:00,0.344291666666666
09-Mar-1998 19:00:00,0.344291666666667
09-Mar-1998 20:00:00,0.344291666666667
09-Mar-1998 21:00:00,0.344270833333333
09-Mar-1998 22:00:00,0.34425
09-Mar-1998 23:00:00,0.344208333333333
10-Mar-1998 00:00:00,0.344166666666666
10-Mar-1998 01:00:00,0.344125
10-Mar-1998 02:00:00,0.344083333333333
10-Mar-1998 03:00:00,0.344041666666666
10-Mar-1998 04:00:00,0.344
10-Mar-1998 05:00:00,0.343958333333333
10-Mar-1998 06:00:00,0.343916666666667
10-Mar-1998 07:00:00,0.343875
10-Mar-1998 08:00:00,0.343833333333333
10-Mar-1998 09:00:00,0.343791666666667
10-Mar-1998 10:00:00,0.34375
10-Mar-1998 11:00:00,0.343708333333333
10-Mar-1998 12:00:00,0.343625
10-Mar-1998 13:00:00,0.343541666666667
10-Mar-1998 14:00:00,0.343458333333333
10-Mar-1998 15:00:00,0.343375
10-Mar-1998 16:00:00,0.343291666666667
10-Mar-1998 17:00:00,0.343479166666667
10-Mar-1998 18:00:00,0.3443125
10-Mar-1998 19:00:00,0.3451875
10-Mar-1998 20:00:00,0.346166666666667
10-Mar-1998 21:00:00,0.347291666666667
10-Mar-1998 22:00:00,0.3484375
10-Mar-1998 23:00:00,0.349604166666667
11-Mar-1998 00:00:00,0.350729166666667
11-Mar-1998 01:00:00,0.3518125
11-Mar-1998 02:00:00,0.352895833333333
11-Mar-1998 03:00:00,0.353979166666667
11-Mar-1998 04:00:00,0.3550625
11-Mar-1998 05:00:00,0.356145833333333
11-Mar-1998 06:00:00,0.357229166666667
11-Mar-1998 07:00:00,0.3583125
11-Mar-1998 08:00:00,0.359395833333333
11-Mar-1998 09:00:00,0.360395833333333
11-Mar-1998 10:00:00,0.361395833333333
11-Mar-1998 11:00:00,0.362395833333333
11-Mar-1998 12:00:00,0.363395833333334
11-Mar-1998 13:00:00,0.364395833333334
11-Mar-1998 14:00:00,0.365395833333334
11-Mar-1998 15:00:00,0.366395833333334
11-Mar-1998 16:00:00,0.367395833333334
11-Mar-1998 17:00:00,0.368125
11-Mar-1998 18:00:00,0.368166666666667
11-Mar-1998 19:00:00,0.368208333333334
11-Mar-1998 20:00:00,0.368145833333334
11-Mar-1998 21:00:00,0.367958333333334
11-Mar-1998 22:00:00,0.36775
11-Mar-1998 23:00:00,0.367541666666667
12-Mar-1998 00:00:00,0.367375
12-Mar-1998 01:00:00,0.36725
12-Mar-1998 02:00:00,0.367125
12-Mar-1998 03:00:00,0.367
12-Mar-1998 04:00:00,0.366875
12-Mar-1998 05:00:00,0.366770833333333
12-Mar-1998 06:00:00,0.3666875
12-Mar-1998 07:00:00,0.366583333333333
12-Mar-1998 08:00:00,0.366416666666667
12-Mar-1998 09:00:00,0.366333333333333
12-Mar-1998 10:00:00,0.36625
12-Mar-1998 11:00:00,0.366166666666666
12-Mar-1998 12:00:00,0.366083333333333
12-Mar-1998 13:00:00,0.366
12-Mar-1998 14:00:00,0.365916666666667
12-Mar-1998 15:00:00,0.365833333333333
12-Mar-1998 16:00:00,0.36575
12-Mar-1998 17:00:00,0.365666666666667
12-Mar-1998 18:00:00,0.365625
12-Mar-1998 19:00:00,0.365583333333333
12-Mar-1998 20:00:00,0.365541666666667
12-Mar-1998 21:00:00,0.3655
12-Mar-1998 22:00:00,0.365458333333333
12-Mar-1998 23:00:00,0.365416666666667
13-Mar-1998 00:00:00,0.365375
13-Mar-1998 01:00:00,0.365333333333333
13-Mar-1998 02:00:00,0.365291666666667
13-Mar-1998 03:00:00,0.365229166666667
13-Mar-1998 04:00:00,0.3651875
13-Mar-1998 05:00:00,0.365125
13-Mar-1998 06:00:00,0.365041666666667
13-Mar-1998 07:00:00,0.364979166666667
13-Mar-1998 08:00:00,0.3650625
13-Mar-1998 09:00:00,0.3653125
13-Mar-1998 10:00:00,0.365583333333333
13-Mar-1998 11:00:00,0.365875
13-Mar-1998 12:00:00,0.366145833333333
13-Mar-1998 13:00:00,0.366395833333333
13-Mar-1998 14:00:00,0.366645833333333
13-Mar-1998 15:00:00,0.366895833333333
13-Mar-1998 16:00:00,0.367270833333333
13-Mar-1998 17:00:00,0.367791666666667
13-Mar-1998 18:00:00,0.3685
13-Mar-1998 19:00:00,0.369291666666667
13-Mar-1998 20:00:00,0.370020833333333
13-Mar-1998 21:00:00,0.370854166666667
13-Mar-1998 22:00:00,0.371854166666667
13-Mar-1998 23:00:00,0.372895833333333
14-Mar-1998 00:00:00,0.3736875
14-Mar-1998 01:00:00,0.374395833333333
14-Mar-1998 02:00:00,0.375020833333333
14-Mar-1998 03:00:00,0.375666666666667
14-Mar-1998 04:00:00,0.37625
14-Mar-1998 05:00:00,0.376791666666667
14-Mar-1998 06:00:00,0.377333333333333
14-Mar-1998 07:00:00,0.377875
14-Mar-1998 08:00:00,0.378333333333334
14-Mar-1998 09:00:00,0.378625
14-Mar-1998 10:00:00,0.378895833333334
14-Mar-1998 11:00:00,0.3790625
14-Mar-1998 12:00:00,0.37925
14-Mar-1998 13:00:00,0.379458333333333
14-Mar-1998 14:00:00,0.379666666666667
14-Mar-1998 15:00:00,0.379875
14-Mar-1998 16:00:00,0.379958333333334
14-Mar-1998 17:00:00,0.379895833333333
14-Mar-1998 18:00:00,0.379645833333334
14-Mar-1998 19:00:00,0.379291666666667
14-Mar-1998 20:00:00,0.378979166666667
14-Mar-1998 21:00:00,0.378583333333334
14-Mar-1998 22:00:00,0.378
14-Mar-1998 23:00:00,0.377333333333334
15-Mar-1998 00:00:00,0.376916666666667
15-Mar-1998 01:00:00,0.376583333333334
15-Mar-1998 02:00:00,0.376333333333334
15-Mar-1998 03:00:00,0.376083333333334
15-Mar-1998 04:00:00,0.375875
15-Mar-1998 05:00:00,0.375708333333333
15-Mar-1998 06:00:00,0.375541666666667
15-Mar-1998 07:00:00,0.375375
15-Mar-1998 08:00:00,0.375208333333333
15-Mar-1998 09:00:00,0.375041666666667
15-Mar-1998 10:00:00,0.374875
15-Mar-1998 11:00:00,0.374791666666667
15-Mar-1998 12:00:00,0.374708333333333
15-Mar-1998 13:00:00,0.374625
15-Mar-1998 14:00:00,0.374541666666666
15-Mar-1998 15:00:00,0.374458333333333
15-Mar-1998 16:00:00,0.374375
15-Mar-1998 17:00:00,0.374291666666666
15-Mar-1998 18:00:00,0.374208333333333
15-Mar-1998 19:00:00,0.374145833333333
15-Mar-1998 20:00:00,0.374104166666666
15-Mar-1998 21:00:00,0.3740625
15-Mar-1998 22:00:00,0.374041666666666
15-Mar-1998 23:00:00,0.374020833333333
16-Mar-1998 00:00:00,0.373979166666666
16-Mar-1998 01:00:00,0.3739375
16-Mar-1998 02:00:00,0.373895833333333
16-Mar-1998 03:00:00,0.373854166666666
16-Mar-1998 04:00:00,0.373833333333333
16-Mar-1998 05:00:00,0.373833333333333
16-Mar-1998 06:00:00,0.373833333333333
16-Mar-1998 07:00:00,0.373833333333333
16-Mar-1998 08:00:00,0.373833333333333
16-Mar-1998 09:00:00,0.373833333333333
16-Mar-1998 10:00:00,0.373833333333333
16-Mar-1998 11:00:00,0.373833333333333
16-Mar-1998 12:00:00,0.373833333333333
16-Mar-1998 13:00:00,0.373833333333333
16-Mar-1998 14:00:00,0.373833333333333
16-Mar-1998 15:00:00,0.373833333333333
16-Mar-1998 16:00:00,0.3738125
16-Mar-1998 17:00:00,0.373729166666666
16-Mar-1998 18:00:00,0.373708333333333
16-Mar-1998 19:00:00,0.373625
16-Mar-1998 20:00:00,0.373583333333333
16-Mar-1998 21:00:00,0.373520833333333
16-Mar-1998 22:00:00,0.373458333333333
16-Mar-1998 23:00:00,0.373437499999999
17-Mar-1998 00:00:00,0.3734375
17-Mar-1998 01:00:00,0.3734375
17-Mar-1998 02:00:00,0.3734375
17-Mar-1998 03:00:00,0.373416666666666
17-Mar-1998 04:00:00,0.3734375
17-Mar-1998 05:00:00,0.3734375
17-Mar-1998 06:00:00,0.3734375
17-Mar-1998 07:00:00,0.3734375
17-Mar-1998 08:00:00,0.3734375
17-Mar-1998 09:00:00,0.3734375
17-Mar-1998 10:00:00,0.3734375
17-Mar-1998 11:00:00,0.3734375
17-Mar-1998 12:00:00,0.3734375
17-Mar-1998 13:00:00,0.3734375
17-Mar-1998 14:00:00,0.3734375
17-Mar-1998 15:00:00,0.3734375
17-Mar-1998 16:00:00,0.373458333333333
17-Mar-1998 17:00:00,0.373541666666666
17-Mar-1998 18:00:00,0.3735625
17-Mar-1998 19:00:00,0.373645833333333
17-Mar-1998 20:00:00,0.3736875
17-Mar-1998 21:00:00,0.373729166666666
17-Mar-1998 22:00:00,0.373770833333333
17-Mar-1998 23:00:00,0.3738125
18-Mar-1998 00:00:00,0.373854166666666
18-Mar-1998 01:00:00,0.373895833333333
18-Mar-1998 02:00:00,0.3739375
18-Mar-1998 03:00:00,0.374
18-Mar-1998 04:00:00,0.374
18-Mar-1998 05:00:00,0.374
18-Mar-1998 06:00:00,0.373916666666666
18-Mar-1998 07:00:00,0.373833333333333
18-Mar-1998 08:00:00,0.37375
18-Mar-1998 09:00:00,0.373666666666666
18-Mar-1998 10:00:00,0.373583333333333
18-Mar-1998 11:00:00,0.3735
18-Mar-1998 12:00:00,0.373416666666666
18-Mar-1998 13:00:00,0.373333333333333
18-Mar-1998 14:00:00,0.37325
18-Mar-1998 15:00:00,0.373166666666666
18-Mar-1998 16:00:00,0.373083333333333
18-Mar-1998 17:00:00,0.373
18-Mar-1998 18:00:00,0.372916666666666
18-Mar-1998 19:00:00,0.372833333333333
18-Mar-1998 20:00:00,0.37275
18-Mar-1998 21:00:00,0.372666666666666
18-Mar-1998 22:00:00,0.372583333333333
18-Mar-1998 23:00:00,0.3725
