Time,sm
26-Feb-1998 14:00:00,0.517
26-Feb-1998 15:00:00,0.517
26-Feb-1998 16:00:00,0.517
26-Feb-1998 17:00:00,0.517
26-Feb-1998 18:00:00,0.517
26-Feb-1998 19:00:00,0.517
26-Feb-1998 20:00:00,0.517
26-Feb-1998 21:00:00,0.517
26-Feb-1998 22:00:00,0.517
26-Feb-1998 23:00:00,0.517
27-Feb-1998 00:00:00,0.517
27-Feb-1998 01:00:00,0.517
27-Feb-1998 02:00:00,0.517
27-Feb-1998 03:00:00,0.517
27-Feb-1998 04:00:00,0.517
27-Feb-1998 05:00:00,0.517
27-Feb-1998 06:00:00,0.517
27-Feb-1998 07:00:00,0.517
27-Feb-1998 08:00:00,0.517
27-Feb-1998 09:00:00,0.517
27-Feb-1998 10:00:00,0.517
27-Feb-1998 11:00:00,0.517
27-Feb-1998 12:00:00,0.517
27-Feb-1998 13:00:00,0.517
27-Feb-1998 14:00:00,0.517
27-Feb-1998 15:00:00,0.517
27-Feb-1998 16:00:00,0.517
27-Feb-1998 17:00:00,0.517
27-Feb-1998 18:00:00,0.517
27-Feb-1998 19:00:00,0.517
27-Feb-1998 20:00:00,0.517
27-Feb-1998 21:00:00,0.517
27-Feb-1998 22:00:00,0.517
27-Feb-1998 23:00:00,0.517
28-Feb-1998 00:00:00,0.517
28-Feb-1998 01:00:00,0.517
28-Feb-1998 02:00:00,0.517
28-Feb-1998 03:00:00,0.517
28-Feb-1998 04:00:00,0.517
28-Feb-1998 05:00:00,0.517
28-Feb-1998 06:00:00,0.517
28-Feb-1998 07:00:00,0.517
28-Feb-1998 08:00:00,0.517
28-Feb-1998 09:00:00,0.517
28-Feb-1998 10:00:00,0.517
28-Feb-1998 11:00:00,0.517
28-Feb-1998 12:00:00,0.517
28-Feb-1998 13:00:00,0.517
28-Feb-1998 14:00:00,0.517
28-Feb-1998 15:00:00,0.517
28-Feb-1998 16:00:00,0.517
28-Feb-1998 17:00:00,0.517
28-Feb-1998 18:00:00,0.517
28-Feb-1998 19:00:00,0.517
28-Feb-1998 20:00:00,0.517
28-Feb-1998 21:00:00,0.517
28-Feb-1998 22:00:00,0.517
28-Feb-1998 23:00:00,0.517
01-Mar-1998 00:00:00,0.517
01-Mar-1998 01:00:00,0.517
01-Mar-1998 02:00:00,0.517
01-Mar-1998 03:00:00,0.517
01-Mar-1998 04:00:00,0.517
01-Mar-1998 05:00:00,0.517
01-Mar-1998 06:00:00,0.517
01-Mar-1998 07:00:00,0.517
01-Mar-1998 08:00:00,0.517
01-Mar-1998 09:00:00,0.517
01-Mar-1998 10:00:00,0.517
01-Mar-1998 11:00:00,0.517
01-Mar-1998 12:00:00,0.517
01-Mar-1998 13:00:00,0.517
01-Mar-1998 14:00:00,0.517
01-Mar-1998 15:00:00,0.517
01-Mar-1998 16:00:00,0.517
01-Mar-1998 17:00:00,0.517
01-Mar-1998 18:00:00,0.517
01-Mar-1998 19:00:00,0.517
01-Mar-1998 20:00:00,0.517
01-Mar-1998 21:00:00,0.517
01-Mar-1998 22:00:00,0.517
01-Mar-1998 23:00:00,0.517
02-Mar-1998 00:00:00,0.517
02-Mar-1998 01:00:00,0.517
02-Mar-1998 02:00:00,0.517
02-Mar-1998 03:00:00,0.517
02-Mar-1998 04:00:00,0.517
02-Mar-1998 05:00:00,0.517
02-Mar-1998 06:00:00,0.517
02-Mar-1998 07:00:00,0.517
02-Mar-1998 08:00:00,0.517
02-Mar-1998 09:00:00,0.517
02-Mar-1998 10:00:00,0.517
02-Mar-1998 11:00:00,0.517
02-Mar-1998 12:00:00,0.517
02-Mar-1998 13:00:00,0.517
02-Mar-1998 14:00:00,0.517
02-Mar-1998 15:00:00,0.517
02-Mar-1998 16:00:00,0.517
02-Mar-1998 17:00:00,0.517
02-Mar-1998 18:00:00,0.517
02-Mar-1998 19:00:00,0.517
02-Mar-1998 20:00:00,0.517
02-Mar-1998 21:00:00,0.517
02-Mar-1998 22:00:00,0.517
02-Mar-1998 23:00:00,0.517
03-Mar-1998 00:00:00,0.517
03-Mar-1998 01:00:00,0.517
03-Mar-1998 02:00:00,0.517
03-Mar-1998 03:00:00,0.517
03-Mar-1998 04:00:00,0.517
03-Mar-1998 05:00:00,0.517
03-Mar-1998 06:00:00,0.517
03-Mar-1998 07:00:00,0.517
03-Mar-1998 08:00:00,0.517
03-Mar-1998 09:00:00,0.517
03-Mar-1998 10:00:00,0.517
03-Mar-1998 11:00:00,0.517
03-Mar-1998 12:00:00,0.517
03-Mar-1998 13:00:00,0.517
03-Mar-1998 14:00:00,0.517
03-Mar-1998 15:00:00,0.517
03-Mar-1998 16:00:00,0.517
03-Mar-1998 17:00:00,0.517
03-Mar-1998 18:00:00,0.517
03-Mar-1998 19:00:00,0.517
03-Mar-1998 20:00:00,0.517
03-Mar-1998 21:00:00,0.517
03-Mar-1998 22:00:00,0.517
03-Mar-1998 23:00:00,0.517
04-Mar-1998 00:00:00,0.517
04-Mar-1998 01:00:00,0.517
04-Mar-1998 02:00:00,0.517
04-Mar-1998 03:00:00,0.517
04-Mar-1998 04:00:00,0.517
04-Mar-1998 05:00:00,0.517
04-Mar-1998 06:00:00,0.517
04-Mar-1998 07:00:00,0.517
04-Mar-1998 08:00:00,0.517
04-Mar-1998 09:00:00,0.517
04-Mar-1998 10:00:00,0.517
04-Mar-1998 11:00:00,0.517
04-Mar-1998 12:00:00,0.517
04-Mar-1998 13:00:00,0.517
04-Mar-1998 14:00:00,0.517
04-Mar-1998 15:00:00,0.517
04-Mar-1998 16:00:00,0.517
04-Mar-1998 17:00:00,0.517
04-Mar-1998 18:00:00,0.517
04-Mar-1998 19:00:00,0.517
04-Mar-1998 20:00:00,0.517
04-Mar-1998 21:00:00,0.517
04-Mar-1998 22:00:00,0.517
04-Mar-1998 23:00:00,0.517
05-Mar-1998 00:00:00,0.517
05-Mar-1998 01:00:00,0.517
05-Mar-1998 02:00:00,0.517
05-Mar-1998 03:00:00,0.517
05-Mar-1998 04:00:00,0.517
05-Mar-1998 05:00:00,0.517
05-Mar-1998 06:00:00,0.517
05-Mar-1998 07:00:00,0.517
05-Mar-1998 08:00:00,0.517
05-Mar-1998 09:00:00,0.517
05-Mar-1998 10:00:00,0.517
05-Mar-1998 11:00:00,0.517
05-Mar-1998 12:00:00,0.517
05-Mar-1998 13:00:00,0.517
05-Mar-1998 14:00:00,0.517
05-Mar-1998 15:00:00,0.517
05-Mar-1998 16:00:00,0.517
05-Mar-1998 17:00:00,0.517
05-Mar-1998 18:00:00,0.517
05-Mar-1998 19:00:00,0.517
05-Mar-1998 20:00:00,0.517
05-Mar-1998 21:00:00,0.517
05-Mar-1998 22:00:00,0.517
05-Mar-1998 23:00:00,0.517
06-Mar-1998 00:00:00,0.517
06-Mar-1998 01:00:00,0.517
06-Mar-1998 02:00:00,0.517
06-Mar-1998 03:00:00,0.517
06-Mar-1998 04:00:00,0.517
06-Mar-1998 05:00:00,0.517
06-Mar-1998 06:00:00,0.517
06-Mar-1998 07:00:00,0.517
06-Mar-1998 08:00:00,0.517
06-Mar-1998 09:00:00,0.517
06-Mar-1998 10:00:00,0.517
06-Mar-1998 11:00:00,0.517
06-Mar-1998 12:00:00,0.517
06-Mar-1998 13:00:00,0.517
06-Mar-1998 14:00:00,0.517
06-Mar-1998 15:00:00,0.517
06-Mar-1998 16:00:00,0.517
06-Mar-1998 17:00:00,0.517
06-Mar-1998 18:00:00,0.517
06-Mar-1998 19:00:00,0.517
06-Mar-1998 20:00:00,0.517
06-Mar-1998 21:00:00,0.517
06-Mar-1998 22:00:00,0.517
06-Mar-1998 23:00:00,0.517
07-Mar-1998 00:00:00,0.517
07-Mar-1998 01:00:00,0.517
07-Mar-1998 02:00:00,0.517
07-Mar-1998 03:00:00,0.517
07-Mar-1998 04:00:00,0.517
07-Mar-1998 05:00:00,0.517
07-Mar-1998 06:00:00,0.517
07-Mar-1998 07:00:00,0.517
07-Mar-1998 08:00:00,0.517
07-Mar-1998 09:00:00,0.517
07-Mar-1998 10:00:00,0.517
07-Mar-1998 11:00:00,0.517
07-Mar-1998 12:00:00,0.517
07-Mar-1998 13:00:00,0.517
07-Mar-1998 14:00:00,0.517
07-Mar-1998 15:00:00,0.517
07-Mar-1998 16:00:00,0.517
07-Mar-1998 17:00:00,0.517
07-Mar-1998 18:00:00,0.517
07-Mar-1998 19:00:00,0.517
07-Mar-1998 20:00:00,0.517
07-Mar-1998 21:00:00,0.517
07-Mar-1998 22:00:00,0.517
07-Mar-1998 23:00:00,0.517
08-Mar-1998 00:00:00,0.517
08-Mar-1998 01:00:00,0.517
08-Mar-1998 02:00:00,0.517
08-Mar-1998 03:00:00,0.517
08-Mar-1998 04:00:00,0.517
08-Mar-1998 05:00:00,0.517
08-Mar-1998 06:00:00,0.517
08-Mar-1998 07:00:00,0.517
08-Mar-1998 08:00:00,0.517
08-Mar-1998 09:00:00,0.517
08-Mar-1998 10:00:00,0.517
08-Mar-1998 11:00:00,0.517
08-Mar-1998 12:00:00,0.517
08-Mar-1998 13:00:00,0.517
08-Mar-1998 14:00:00,0.517
08-Mar-1998 15:00:00,0.517
08-Mar-1998 16:00:00,0.517
08-Mar-1998 17:00:00,0.517
08-Mar-1998 18:00:00,0.517
08-Mar-1998 19:00:00,0.517
08-Mar-1998 20:00:00,0.517
08-Mar-1998 21:00:00,0.517
08-Mar-1998 22:00:00,0.517
08-Mar-1998 23:00:00,0.517
09-Mar-1998 00:00:00,0.517
09-Mar-1998 01:00:00,0.517
09-Mar-1998 02:00:00,0.517
09-Mar-1998 03:00:00,0.517
09-Mar-1998 04:00:00,0.517
09-Mar-1998 05:00:00,0.517
09-Mar-1998 06:00:00,0.517
09-Mar-1998 07:00:00,0.517
09-Mar-1998 08:00:00,0.517
09-Mar-1998 09:00:00,0.517
09-Mar-1998 10:00:00,0.517
09-Mar-1998 11:00:00,0.517
09-Mar-1998 12:00:00,0.517
09-Mar-1998 13:00:00,0.517
09-Mar-1998 14:00:00,0.517
09-Mar-1998 15:00:00,0.517
09-Mar-1998 16:00:00,0.517
09-Mar-1998 17:00:00,0.517
09-Mar-1998 18:00:00,0.517
09-Mar-1998 19:00:00,0.517
09-Mar-1998 20:00:00,0.517
09-Mar-1998 21:00:00,0.517
09-Mar-1998 22:00:00,0.517
09-Mar-1998 23:00:00,0.517
10-Mar-1998 00:00:00,0.517
10-Mar-1998 01:00:00,0.517
10-Mar-1998 02:00:00,0.517
10-Mar-1998 03:00:00,0.517
10-Mar-1998 04:00:00,0.517
10-Mar-1998 05:00:00,0.517
10-Mar-1998 06:00:00,0.517
10-Mar-1998 07:00:00,0.517
10-Mar-1998 08:00:00,0.517
10-Mar-1998 09:00:00,0.517
10-Mar-1998 10:00:00,0.517
10-Mar-1998 11:00:00,0.517
10-Mar-1998 12:00:00,0.517
10-Mar-1998 13:00:00,0.517
10-Mar-1998 14:00:00,0.517
10-Mar-1998 15:00:00,0.517
10-Mar-1998 16:00:00,0.517
10-Mar-1998 17:00:00,0.517
10-Mar-1998 18:00:00,0.517
10-Mar-1998 19:00:00,0.517
10-Mar-1998 20:00:00,0.517
10-Mar-1998 21:00:00,0.517
10-Mar-1998 22:00:00,0.517
10-Mar-1998 23:00:00,0.517
11-Mar-1998 00:00:00,0.517
11-Mar-1998 01:00:00,0.517
11-Mar-1998 02:00:00,0.517
11-Mar-1998 03:00:00,0.517
11-Mar-1998 04:00:00,0.517
11-Mar-1998 05:00:00,0.517
11-Mar-1998 06:00:00,0.517
11-Mar-1998 07:00:00,0.517
11-Mar-1998 08:00:00,0.517
11-Mar-1998 09:00:00,0.517
11-Mar-1998 10:00:00,0.517
11-Mar-1998 11:00:00,0.517
11-Mar-1998 12:00:00,0.517
11-Mar-1998 13:00:00,0.517
11-Mar-1998 14:00:00,0.517
11-Mar-1998 15:00:00,0.517
11-Mar-1998 16:00:00,0.517
11-Mar-1998 17:00:00,0.517
11-Mar-1998 18:00:00,0.517
11-Mar-1998 19:00:00,0.517
11-Mar-1998 20:00:00,0.517
11-Mar-1998 21:00:00,0.517
11-Mar-1998 22:00:00,0.517
11-Mar-1998 23:00:00,0.517
12-Mar-1998 00:00:00,0.517
12-Mar-1998 01:00:00,0.517
12-Mar-1998 02:00:00,0.517
12-Mar-1998 03:00:00,0.517
12-Mar-1998 04:00:00,0.517
12-Mar-1998 05:00:00,0.517
12-Mar-1998 06:00:00,0.517
12-Mar-1998 07:00:00,0.517
12-Mar-1998 08:00:00,0.517
12-Mar-1998 09:00:00,0.517
12-Mar-1998 10:00:00,0.517
12-Mar-1998 11:00:00,0.517
12-Mar-1998 12:00:00,0.517
12-Mar-1998 13:00:00,0.517
12-Mar-1998 14:00:00,0.517
12-Mar-1998 15:00:00,0.517
12-Mar-1998 16:00:00,0.517
12-Mar-1998 17:00:00,0.517
12-Mar-1998 18:00:00,0.517
12-Mar-1998 19:00:00,0.517
12-Mar-1998 20:00:00,0.517
12-Mar-1998 21:00:00,0.517
12-Mar-1998 22:00:00,0.517
12-Mar-1998 23:00:00,0.517
13-Mar-1998 00:00:00,0.517
13-Mar-1998 01:00:00,0.517
13-Mar-1998 02:00:00,0.517
13-Mar-1998 03:00:00,0.517
13-Mar-1998 04:00:00,0.517
13-Mar-1998 05:00:00,0.517
13-Mar-1998 06:00:00,0.517
13-Mar-1998 07:00:00,0.517
13-Mar-1998 08:00:00,0.517
13-Mar-1998 09:00:00,0.517
13-Mar-1998 10:00:00,0.517
13-Mar-1998 11:00:00,0.517
13-Mar-1998 12:00:00,0.517
13-Mar-1998 13:00:00,0.517
13-Mar-1998 14:00:00,0.517
13-Mar-1998 15:00:00,0.517
13-Mar-1998 16:00:00,0.517
13-Mar-1998 17:00:00,0.517
13-Mar-1998 18:00:00,0.517
13-Mar-1998 19:00:00,0.517
13-Mar-1998 20:00:00,0.517
13-Mar-1998 21:00:00,0.517
13-Mar-1998 22:00:00,0.517
13-Mar-1998 23:00:00,0.517
14-Mar-1998 00:00:00,0.517
14-Mar-1998 01:00:00,0.517
14-Mar-1998 02:00:00,0.517
14-Mar-1998 03:00:00,0.517
14-Mar-1998 04:00:00,0.517
14-Mar-1998 05:00:00,0.517
14-Mar-1998 06:00:00,0.517
14-Mar-1998 07:00:00,0.517
14-Mar-1998 08:00:00,0.517
14-Mar-1998 09:00:00,0.517
14-Mar-1998 10:00:00,0.517
14-Mar-1998 11:00:00,0.517
14-Mar-1998 12:00:00,0.517
14-Mar-1998 13:00:00,0.517
14-Mar-1998 14:00:00,0.517
14-Mar-1998 15:00:00,0.517
14-Mar-1998 16:00:00,0.517
14-Mar-1998 17:00:00,0.517
14-Mar-1998 18:00:00,0.517
14-Mar-1998 19:00:00,0.517
14-Mar-1998 20:00:00,0.517
14-Mar-1998 21:00:00,0.517
14-Mar-1998 22:00:00,0.517
14-Mar-1998 23:00:00,0.517
15-Mar-1998 00:00:00,0.517
15-Mar-1998 01:00:00,0.517
15-Mar-1998 02:00:00,0.517
15-Mar-1998 03:00:00,0.517
15-Mar-1998 04:00:00,0.517
15-Mar-1998 05:00:00,0.517
15-Mar-1998 06:00:00,0.517
15-Mar-1998 07:00:00,0.517
15-Mar-1998 08:00:00,0.517
15-Mar-1998 09:00:00,0.517
15-Mar-1998 10:00:00,0.517
15-Mar-1998 11:00:00,0.517
15-Mar-1998 12:00:00,0.517
15-Mar-1998 13:00:00,0.517
15-Mar-1998 14:00:00,0.517
15-Mar-1998 15:00:00,0.517
15-Mar-1998 16:00:00,0.517
15-Mar-1998 17:00:00,0.517
15-Mar-1998 18:00:00,0.517
15-Mar-1998 19:00:00,0.517
15-Mar-1998 20:00:00,0.517
15-Mar-1998 21:00:00,0.517
15-Mar-1998 22:00:00,0.517
15-Mar-1998 23:00:00,0.517
16-Mar-1998 00:00:00,0.517
16-Mar-1998 01:00:00,0.517
16-Mar-1998 02:00:00,0.517
16-Mar-1998 03:00:00,0.517
16-Mar-1998 04:00:00,0.517
16-Mar-1998 05:00:00,0.517
16-Mar-1998 06:00:00,0.517
16-Mar-1998 07:00:00,0.517
16-Mar-1998 08:00:00,0.517
16-Mar-1998 09:00:00,0.517
16-Mar-1998 10:00:00,0.517
16-Mar-1998 11:00:00,0.517
16-Mar-1998 12:00:00,0.517
16-Mar-1998 13:00:00,0.517
16-Mar-1998 14:00:00,0.517
16-Mar-1998 15:00:00,0.517
16-Mar-1998 16:00:00,0.517
16-Mar-1998 17:00:00,0.517
16-Mar-1998 18:00:00,0.517
16-Mar-1998 19:00:00,0.517
16-Mar-1998 20:00:00,0.517
16-Mar-1998 21:00:00,0.517
16-Mar-1998 22:00:00,0.517
16-Mar-1998 23:00:00,0.517
17-Mar-1998 00:00:00,0.517
17-Mar-1998 01:00:00,0.517
17-Mar-1998 02:00:00,0.517
17-Mar-1998 03:00:00,0.517
17-Mar-1998 04:00:00,0.517
17-Mar-1998 05:00:00,0.517
17-Mar-1998 06:00:00,0.517
17-Mar-1998 07:00:00,0.517
17-Mar-1998 08:00:00,0.517
17-Mar-1998 09:00:00,0.517
17-Mar-1998 10:00:00,0.517
17-Mar-1998 11:00:00,0.517
17-Mar-1998 12:00:00,0.517
17-Mar-1998 13:00:00,0.517
17-Mar-1998 14:00:00,0.517
17-Mar-1998 15:00:00,0.517
17-Mar-1998 16:00:00,0.517
17-Mar-1998 17:00:00,0.517
17-Mar-1998 18:00:00,0.517
17-Mar-1998 19:00:00,0.517
17-Mar-1998 20:00:00,0.517
17-Mar-1998 21:00:00,0.517
17-Mar-1998 22:00:00,0.517
17-Mar-1998 23:00:00,0.517
18-Mar-1998 00:00:00,0.517
18-Mar-1998 01:00:00,0.517
18-Mar-1998 02:00:00,0.517
18-Mar-1998 03:00:00,0.517
18-Mar-1998 04:00:00,0.517
18-Mar-1998 05:00:00,0.517
18-Mar-1998 06:00:00,0.517
18-Mar-1998 07:00:00,0.517
18-Mar-1998 08:00:00,0.517
18-Mar-1998 09:00:00,0.517
18-Mar-1998 10:00:00,0.517
18-Mar-1998 11:00:00,0.517
18-Mar-1998 12:00:00,0.517
18-Mar-1998 13:00:00,0.517
18-Mar-1998 14:00:00,0.517
18-Mar-1998 15:00:00,0.517
18-Mar-1998 16:00:00,0.517
18-Mar-1998 17:00:00,0.517
18-Mar-1998 18:00:00,0.517
18-Mar-1998 19:00:00,0.517
18-Mar-1998 20:00:00,0.517
18-Mar-1998 21:00:00,0.517
18-Mar-1998 22:00:00,0.517
18-Mar-1998 23:00:00,0.517
19-Mar-1998 00:00:00,0.517
19-Mar-1998 01:00:00,0.517
19-Mar-1998 02:00:00,0.517
19-Mar-1998 03:00:00,0.517
19-Mar-1998 04:00:00,0.517
19-Mar-1998 05:00:00,0.517
19-Mar-1998 06:00:00,0.517
19-Mar-1998 07:00:00,0.517
19-Mar-1998 08:00:00,0.517
19-Mar-1998 09:00:00,0.517
19-Mar-1998 10:00:00,0.517
19-Mar-1998 11:00:00,0.517
19-Mar-1998 12:00:00,0.517
19-Mar-1998 13:00:00,0.517
19-Mar-1998 14:00:00,0.517
19-Mar-1998 15:00:00,0.517
19-Mar-1998 16:00:00,0.517
19-Mar-1998 17:00:00,0.517
19-Mar-1998 18:00:00,0.517
19-Mar-1998 19:00:00,0.517
19-Mar-1998 20:00:00,0.517
19-Mar-1998 21:00:00,0.517
19-Mar-1998 22:00:00,0.517
19-Mar-1998 23:00:00,0.517
20-Mar-1998 00:00:00,0.517
20-Mar-1998 01:00:00,0.517
20-Mar-1998 02:00:00,0.517
20-Mar-1998 03:00:00,0.517
20-Mar-1998 04:00:00,0.517
20-Mar-1998 05:00:00,0.517
20-Mar-1998 06:00:00,0.517
20-Mar-1998 07:00:00,0.517
20-Mar-1998 08:00:00,0.517
20-Mar-1998 09:00:00,0.517
20-Mar-1998 10:00:00,0.517
20-Mar-1998 11:00:00,0.517
20-Mar-1998 12:00:00,0.517
20-Mar-1998 13:00:00,0.517
20-Mar-1998 14:00:00,0.517
20-Mar-1998 15:00:00,0.517
20-Mar-1998 16:00:00,0.517
20-Mar-1998 17:00:00,0.517
20-Mar-1998 18:00:00,0.517
20-Mar-1998 19:00:00,0.517
20-Mar-1998 20:00:00,0.517
20-Mar-1998 21:00:00,0.517
20-Mar-1998 22:00:00,0.517
20-Mar-1998 23:00:00,0.517
21-Mar-1998 00:00:00,0.517
21-Mar-1998 01:00:00,0.517
21-Mar-1998 02:00:00,0.517
21-Mar-1998 03:00:00,0.517
21-Mar-1998 04:00:00,0.517
21-Mar-1998 05:00:00,0.517
21-Mar-1998 06:00:00,0.517
21-Mar-1998 07:00:00,0.517
21-Mar-1998 08:00:00,0.517
21-Mar-1998 09:00:00,0.517
21-Mar-1998 10:00:00,0.517
21-Mar-1998 11:00:00,0.517
21-Mar-1998 12:00:00,0.517
21-Mar-1998 13:00:00,0.517
21-Mar-1998 14:00:00,0.517
21-Mar-1998 15:00:00,0.517
21-Mar-1998 16:00:00,0.517
21-Mar-1998 17:00:00,0.517
21-Mar-1998 18:00:00,0.517
21-Mar-1998 19:00:00,0.517
21-Mar-1998 20:00:00,0.517
21-Mar-1998 21:00:00,0.517
21-Mar-1998 22:00:00,0.517
21-Mar-1998 23:00:00,0.517
22-Mar-1998 00:00:00,0.517
22-Mar-1998 01:00:00,0.517
22-Mar-1998 02:00:00,0.517
22-Mar-1998 03:00:00,0.517
22-Mar-1998 04:00:00,0.517
22-Mar-1998 05:00:00,0.517
22-Mar-1998 06:00:00,0.517
22-Mar-1998 07:00:00,0.517
22-Mar-1998 08:00:00,0.517
22-Mar-1998 09:00:00,0.517
22-Mar-1998 10:00:00,0.517
22-Mar-1998 11:00:00,0.517
22-Mar-1998 12:00:00,0.517
22-Mar-1998 13:00:00,0.517
22-Mar-1998 14:00:00,0.517
22-Mar-1998 15:00:00,0.517
22-Mar-1998 16:00:00,0.517
22-Mar-1998 17:00:00,0.517
22-Mar-1998 18:00:00,0.517
22-Mar-1998 19:00:00,0.517
22-Mar-1998 20:00:00,0.517
22-Mar-1998 21:00:00,0.517
22-Mar-1998 22:00:00,0.517
22-Mar-1998 23:00:00,0.517
23-Mar-1998 00:00:00,0.517
23-Mar-1998 01:00:00,0.517
23-Mar-1998 02:00:00,0.517
