Time,sm
26-Feb-1998 22:00:00,0.318979166666667
26-Feb-1998 23:00:00,0.3188125
27-Feb-1998 00:00:00,0.318625
27-Feb-1998 01:00:00,0.318416666666667
27-Feb-1998 02:00:00,0.318145833333333
27-Feb-1998 03:00:00,0.317895833333333
27-Feb-1998 04:00:00,0.317625
27-Feb-1998 05:00:00,0.317333333333333
27-Feb-1998 06:00:00,0.3170625
27-Feb-1998 07:00:00,0.316791666666667
27-Feb-1998 08:00:00,0.316541666666667
27-Feb-1998 09:00:00,0.316270833333333
27-Feb-1998 10:00:00,0.316020833333333
27-Feb-1998 11:00:00,0.315791666666667
27-Feb-1998 12:00:00,0.315583333333333
27-Feb-1998 13:00:00,0.315375
27-Feb-1998 14:00:00,0.315104166666667
27-Feb-1998 15:00:00,0.314833333333333
27-Feb-1998 16:00:00,0.3145625
27-Feb-1998 17:00:00,0.314333333333333
27-Feb-1998 18:00:00,0.3140625
27-Feb-1998 19:00:00,0.313791666666667
27-Feb-1998 20:00:00,0.313520833333333
27-Feb-1998 21:00:00,0.313270833333333
27-Feb-1998 22:00:00,0.3129375
27-Feb-1998 23:00:00,0.3126875
28-Feb-1998 00:00:00,0.3124375
28-Feb-1998 01:00:00,0.31225
28-Feb-1998 02:00:00,0.311958333333333
28-Feb-1998 03:00:00,0.311770833333333
28-Feb-1998 04:00:00,0.3115625
28-Feb-1998 05:00:00,0.311375
28-Feb-1998 06:00:00,0.3111875
28-Feb-1998 07:00:00,0.311020833333333
28-Feb-1998 08:00:00,0.310854166666667
28-Feb-1998 09:00:00,0.310666666666667
28-Feb-1998 10:00:00,0.3105
28-Feb-1998 11:00:00,0.310291666666667
28-Feb-1998 12:00:00,0.310083333333333
28-Feb-1998 13:00:00,0.309833333333333
28-Feb-1998 14:00:00,0.309625
28-Feb-1998 15:00:00,0.3094375
28-Feb-1998 16:00:00,0.30925
28-Feb-1998 17:00:00,0.308979166666667
28-Feb-1998 18:00:00,0.308729166666667
28-Feb-1998 19:00:00,0.3084375
28-Feb-1998 20:00:00,0.308166666666667
28-Feb-1998 21:00:00,0.307979166666667
28-Feb-1998 22:00:00,0.307875
28-Feb-1998 23:00:00,0.3078125
01-Mar-1998 00:00:00,0.307833333333333
01-Mar-1998 01:00:00,0.307833333333333
01-Mar-1998 02:00:00,0.307833333333333
01-Mar-1998 03:00:00,0.307791666666667
01-Mar-1998 04:00:00,0.30775
01-Mar-1998 05:00:00,0.307770833333333
01-Mar-1998 06:00:00,0.307770833333333
01-Mar-1998 07:00:00,0.307770833333333
01-Mar-1998 08:00:00,0.307770833333333
01-Mar-1998 09:00:00,0.3078125
01-Mar-1998 10:00:00,0.307791666666667
01-Mar-1998 11:00:00,0.307770833333333
01-Mar-1998 12:00:00,0.307770833333333
01-Mar-1998 13:00:00,0.307791666666667
01-Mar-1998 14:00:00,0.307770833333333
01-Mar-1998 15:00:00,0.307729166666667
01-Mar-1998 16:00:00,0.3076875
01-Mar-1998 17:00:00,0.307645833333333
01-Mar-1998 18:00:00,0.307625
01-Mar-1998 19:00:00,0.307604166666667
01-Mar-1998 20:00:00,0.307604166666667
01-Mar-1998 21:00:00,0.3075625
01-Mar-1998 22:00:00,0.307479166666667
01-Mar-1998 23:00:00,0.307354166666667
02-Mar-1998 00:00:00,0.307125
02-Mar-1998 01:00:00,0.306875
02-Mar-1998 02:00:00,0.306708333333333
02-Mar-1998 03:00:00,0.306479166666667
02-Mar-1998 04:00:00,0.306333333333334
02-Mar-1998 05:00:00,0.306145833333334
02-Mar-1998 06:00:00,0.305979166666667
02-Mar-1998 07:00:00,0.305833333333333
02-Mar-1998 08:00:00,0.3056875
02-Mar-1998 09:00:00,0.305520833333333
02-Mar-1998 10:00:00,0.305375
02-Mar-1998 11:00:00,0.305270833333333
02-Mar-1998 12:00:00,0.305166666666667
02-Mar-1998 13:00:00,0.305020833333333
02-Mar-1998 14:00:00,0.3049375
02-Mar-1998 15:00:00,0.304895833333333
02-Mar-1998 16:00:00,0.304854166666667
02-Mar-1998 17:00:00,0.304854166666667
02-Mar-1998 18:00:00,0.304854166666667
02-Mar-1998 19:00:00,0.304916666666667
02-Mar-1998 20:00:00,0.304916666666667
02-Mar-1998 21:00:00,0.3048125
02-Mar-1998 22:00:00,0.304625
02-Mar-1998 23:00:00,0.3044375
03-Mar-1998 00:00:00,0.304270833333333
03-Mar-1998 01:00:00,0.304104166666667
03-Mar-1998 02:00:00,0.303916666666667
03-Mar-1998 03:00:00,0.3038125
03-Mar-1998 04:00:00,0.3036875
03-Mar-1998 05:00:00,0.303583333333333
03-Mar-1998 06:00:00,0.303416666666667
03-Mar-1998 07:00:00,0.303229166666667
03-Mar-1998 08:00:00,0.303104166666667
03-Mar-1998 09:00:00,0.303020833333333
03-Mar-1998 10:00:00,0.3029375
03-Mar-1998 11:00:00,0.302854166666667
03-Mar-1998 12:00:00,0.30275
03-Mar-1998 13:00:00,0.3026875
03-Mar-1998 14:00:00,0.302604166666667
03-Mar-1998 15:00:00,0.302520833333333
03-Mar-1998 16:00:00,0.3024375
03-Mar-1998 17:00:00,0.302354166666667
03-Mar-1998 18:00:00,0.302229166666667
03-Mar-1998 19:00:00,0.302083333333333
03-Mar-1998 20:00:00,0.301958333333333
03-Mar-1998 21:00:00,0.301854166666667
03-Mar-1998 22:00:00,0.30175
03-Mar-1998 23:00:00,0.301645833333333
04-Mar-1998 00:00:00,0.3015625
04-Mar-1998 01:00:00,0.301479166666667
04-Mar-1998 02:00:00,0.301395833333333
04-Mar-1998 03:00:00,0.3013125
04-Mar-1998 04:00:00,0.30125
04-Mar-1998 05:00:00,0.301104166666666
04-Mar-1998 06:00:00,0.301020833333333
04-Mar-1998 07:00:00,0.3009375
04-Mar-1998 08:00:00,0.300791666666666
04-Mar-1998 09:00:00,0.300583333333333
04-Mar-1998 10:00:00,0.300395833333333
04-Mar-1998 11:00:00,0.300208333333333
04-Mar-1998 12:00:00,0.300020833333333
04-Mar-1998 13:00:00,0.299854166666667
04-Mar-1998 14:00:00,0.299666666666667
04-Mar-1998 15:00:00,0.2994375
04-Mar-1998 16:00:00,0.29925
04-Mar-1998 17:00:00,0.299041666666667
04-Mar-1998 18:00:00,0.298854166666667
04-Mar-1998 19:00:00,0.298645833333333
04-Mar-1998 20:00:00,0.298458333333333
04-Mar-1998 21:00:00,0.298354166666667
04-Mar-1998 22:00:00,0.298291666666667
04-Mar-1998 23:00:00,0.29825
05-Mar-1998 00:00:00,0.298229166666667
05-Mar-1998 01:00:00,0.298208333333333
05-Mar-1998 02:00:00,0.298166666666667
05-Mar-1998 03:00:00,0.298145833333333
05-Mar-1998 04:00:00,0.298083333333333
05-Mar-1998 05:00:00,0.2980625
05-Mar-1998 06:00:00,0.298041666666667
05-Mar-1998 07:00:00,0.298020833333333
05-Mar-1998 08:00:00,0.297979166666667
05-Mar-1998 09:00:00,0.297958333333333
05-Mar-1998 10:00:00,0.297916666666667
05-Mar-1998 11:00:00,0.297833333333333
05-Mar-1998 12:00:00,0.297770833333333
05-Mar-1998 13:00:00,0.297604166666667
05-Mar-1998 14:00:00,0.297416666666667
05-Mar-1998 15:00:00,0.297333333333333
05-Mar-1998 16:00:00,0.297229166666667
05-Mar-1998 17:00:00,0.297145833333333
05-Mar-1998 18:00:00,0.297041666666667
05-Mar-1998 19:00:00,0.2969375
05-Mar-1998 20:00:00,0.296875
05-Mar-1998 21:00:00,0.296854166666667
05-Mar-1998 22:00:00,0.296895833333333
05-Mar-1998 23:00:00,0.2968125
06-Mar-1998 00:00:00,0.296729166666666
06-Mar-1998 01:00:00,0.296666666666667
06-Mar-1998 02:00:00,0.296625
06-Mar-1998 03:00:00,0.2965625
06-Mar-1998 04:00:00,0.2965
06-Mar-1998 05:00:00,0.296416666666667
06-Mar-1998 06:00:00,0.296333333333333
06-Mar-1998 07:00:00,0.2963125
06-Mar-1998 08:00:00,0.296270833333333
06-Mar-1998 09:00:00,0.296166666666667
06-Mar-1998 10:00:00,0.296083333333333
06-Mar-1998 11:00:00,0.296020833333333
06-Mar-1998 12:00:00,0.295979166666667
06-Mar-1998 13:00:00,0.296
06-Mar-1998 14:00:00,0.296020833333333
06-Mar-1998 15:00:00,0.295958333333333
06-Mar-1998 16:00:00,0.295895833333333
06-Mar-1998 17:00:00,0.295833333333333
06-Mar-1998 18:00:00,0.29575
06-Mar-1998 19:00:00,0.295625
06-Mar-1998 20:00:00,0.2955
06-Mar-1998 21:00:00,0.295416666666667
06-Mar-1998 22:00:00,0.295375
06-Mar-1998 23:00:00,0.295416666666667
07-Mar-1998 00:00:00,0.295354166666667
07-Mar-1998 01:00:00,0.2953125
07-Mar-1998 02:00:00,0.295291666666667
07-Mar-1998 03:00:00,0.295270833333333
07-Mar-1998 04:00:00,0.295208333333333
07-Mar-1998 05:00:00,0.2951875
07-Mar-1998 06:00:00,0.295166666666667
07-Mar-1998 07:00:00,0.295104166666667
07-Mar-1998 08:00:00,0.295020833333333
07-Mar-1998 09:00:00,0.294979166666667
07-Mar-1998 10:00:00,0.294916666666667
07-Mar-1998 11:00:00,0.294854166666667
07-Mar-1998 12:00:00,0.294791666666667
07-Mar-1998 13:00:00,0.294708333333333
07-Mar-1998 14:00:00,0.294625
07-Mar-1998 15:00:00,0.294541666666667
07-Mar-1998 16:00:00,0.2944375
07-Mar-1998 17:00:00,0.294333333333333
07-Mar-1998 18:00:00,0.29425
07-Mar-1998 19:00:00,0.294208333333333
07-Mar-1998 20:00:00,0.294145833333333
07-Mar-1998 21:00:00,0.294041666666667
07-Mar-1998 22:00:00,0.293916666666667
07-Mar-1998 23:00:00,0.29375
08-Mar-1998 00:00:00,0.293729166666667
08-Mar-1998 01:00:00,0.293729166666667
08-Mar-1998 02:00:00,0.293666666666667
08-Mar-1998 03:00:00,0.293583333333333
08-Mar-1998 04:00:00,0.293541666666667
08-Mar-1998 05:00:00,0.293458333333333
08-Mar-1998 06:00:00,0.293333333333333
08-Mar-1998 07:00:00,0.293208333333333
08-Mar-1998 08:00:00,0.293104166666667
08-Mar-1998 09:00:00,0.293020833333333
08-Mar-1998 10:00:00,0.2929375
08-Mar-1998 11:00:00,0.292895833333333
08-Mar-1998 12:00:00,0.2928125
08-Mar-1998 13:00:00,0.292708333333333
08-Mar-1998 14:00:00,0.292645833333333
08-Mar-1998 15:00:00,0.2925625
08-Mar-1998 16:00:00,0.292479166666667
08-Mar-1998 17:00:00,0.292395833333333
08-Mar-1998 18:00:00,0.2923125
08-Mar-1998 19:00:00,0.292229166666667
08-Mar-1998 20:00:00,0.292145833333333
08-Mar-1998 21:00:00,0.292020833333333
08-Mar-1998 22:00:00,0.291875
08-Mar-1998 23:00:00,0.291833333333333
09-Mar-1998 00:00:00,0.291708333333333
09-Mar-1998 01:00:00,0.291520833333333
09-Mar-1998 02:00:00,0.291395833333333
09-Mar-1998 03:00:00,0.291333333333333
09-Mar-1998 04:00:00,0.291270833333333
09-Mar-1998 05:00:00,0.291208333333333
09-Mar-1998 06:00:00,0.291166666666667
09-Mar-1998 07:00:00,0.291104166666667
09-Mar-1998 08:00:00,0.2910625
09-Mar-1998 09:00:00,0.291020833333333
09-Mar-1998 10:00:00,0.290979166666667
09-Mar-1998 11:00:00,0.290895833333333
09-Mar-1998 12:00:00,0.290791666666667
09-Mar-1998 13:00:00,0.290729166666667
09-Mar-1998 14:00:00,0.290645833333333
09-Mar-1998 15:00:00,0.2905625
09-Mar-1998 16:00:00,0.2905
09-Mar-1998 17:00:00,0.290458333333333
09-Mar-1998 18:00:00,0.290416666666667
09-Mar-1998 19:00:00,0.2903125
09-Mar-1998 20:00:00,0.290208333333333
09-Mar-1998 21:00:00,0.2901875
09-Mar-1998 22:00:00,0.290166666666667
09-Mar-1998 23:00:00,0.290083333333333
10-Mar-1998 00:00:00,0.29
10-Mar-1998 01:00:00,0.289916666666667
10-Mar-1998 02:00:00,0.289854166666667
10-Mar-1998 03:00:00,0.28975
10-Mar-1998 04:00:00,0.289625
10-Mar-1998 05:00:00,0.289520833333333
10-Mar-1998 06:00:00,0.289458333333333
10-Mar-1998 07:00:00,0.289354166666667
10-Mar-1998 08:00:00,0.289229166666667
10-Mar-1998 09:00:00,0.289104166666667
10-Mar-1998 10:00:00,0.288979166666667
10-Mar-1998 11:00:00,0.2888125
10-Mar-1998 12:00:00,0.288729166666667
10-Mar-1998 13:00:00,0.288645833333333
10-Mar-1998 14:00:00,0.288520833333333
10-Mar-1998 15:00:00,0.288395833333333
10-Mar-1998 16:00:00,0.288270833333333
10-Mar-1998 17:00:00,0.288333333333333
10-Mar-1998 18:00:00,0.288770833333333
10-Mar-1998 19:00:00,0.289333333333333
10-Mar-1998 20:00:00,0.290020833333333
10-Mar-1998 21:00:00,0.290791666666667
10-Mar-1998 22:00:00,0.291666666666667
10-Mar-1998 23:00:00,0.2925
11-Mar-1998 00:00:00,0.293270833333333
11-Mar-1998 01:00:00,0.294020833333333
11-Mar-1998 02:00:00,0.294625
11-Mar-1998 03:00:00,0.2951875
11-Mar-1998 04:00:00,0.295708333333333
11-Mar-1998 05:00:00,0.2961875
11-Mar-1998 06:00:00,0.296583333333333
11-Mar-1998 07:00:00,0.297020833333333
11-Mar-1998 08:00:00,0.2975
11-Mar-1998 09:00:00,0.297979166666667
11-Mar-1998 10:00:00,0.298479166666667
11-Mar-1998 11:00:00,0.299
11-Mar-1998 12:00:00,0.2994375
11-Mar-1998 13:00:00,0.2999375
11-Mar-1998 14:00:00,0.3005
11-Mar-1998 15:00:00,0.301083333333333
11-Mar-1998 16:00:00,0.301645833333333
11-Mar-1998 17:00:00,0.301958333333333
11-Mar-1998 18:00:00,0.3019375
11-Mar-1998 19:00:00,0.301854166666667
11-Mar-1998 20:00:00,0.301604166666667
11-Mar-1998 21:00:00,0.301145833333333
11-Mar-1998 22:00:00,0.300541666666667
11-Mar-1998 23:00:00,0.300020833333333
12-Mar-1998 00:00:00,0.299583333333333
12-Mar-1998 01:00:00,0.2991875
12-Mar-1998 02:00:00,0.298895833333333
12-Mar-1998 03:00:00,0.298604166666667
12-Mar-1998 04:00:00,0.298375
12-Mar-1998 05:00:00,0.298166666666667
12-Mar-1998 06:00:00,0.298
12-Mar-1998 07:00:00,0.297854166666667
12-Mar-1998 08:00:00,0.297729166666667
12-Mar-1998 09:00:00,0.297520833333333
12-Mar-1998 10:00:00,0.297270833333333
12-Mar-1998 11:00:00,0.297083333333333
12-Mar-1998 12:00:00,0.2969375
12-Mar-1998 13:00:00,0.296729166666667
12-Mar-1998 14:00:00,0.2965
12-Mar-1998 15:00:00,0.296291666666667
12-Mar-1998 16:00:00,0.296125
12-Mar-1998 17:00:00,0.296
12-Mar-1998 18:00:00,0.295833333333333
12-Mar-1998 19:00:00,0.295666666666667
12-Mar-1998 20:00:00,0.2955625
12-Mar-1998 21:00:00,0.295583333333333
12-Mar-1998 22:00:00,0.295645833333333
12-Mar-1998 23:00:00,0.295708333333333
13-Mar-1998 00:00:00,0.295833333333333
13-Mar-1998 01:00:00,0.295979166666667
13-Mar-1998 02:00:00,0.296145833333333
13-Mar-1998 03:00:00,0.296354166666667
13-Mar-1998 04:00:00,0.296541666666667
13-Mar-1998 05:00:00,0.29675
13-Mar-1998 06:00:00,0.296958333333333
13-Mar-1998 07:00:00,0.297125
13-Mar-1998 08:00:00,0.297354166666667
13-Mar-1998 09:00:00,0.297895833333333
13-Mar-1998 10:00:00,0.2985625
13-Mar-1998 11:00:00,0.299208333333333
13-Mar-1998 12:00:00,0.299854166666667
13-Mar-1998 13:00:00,0.300520833333333
13-Mar-1998 14:00:00,0.3011875
13-Mar-1998 15:00:00,0.301895833333333
13-Mar-1998 16:00:00,0.302875
13-Mar-1998 17:00:00,0.303958333333333
13-Mar-1998 18:00:00,0.305208333333333
13-Mar-1998 19:00:00,0.306541666666667
13-Mar-1998 20:00:00,0.307916666666667
13-Mar-1998 21:00:00,0.309552083333333
13-Mar-1998 22:00:00,0.311635416666667
13-Mar-1998 23:00:00,0.313697916666667
14-Mar-1998 00:00:00,0.315635416666667
14-Mar-1998 01:00:00,0.317427083333333
14-Mar-1998 02:00:00,0.319114583333333
14-Mar-1998 03:00:00,0.32071875
14-Mar-1998 04:00:00,0.322260416666667
14-Mar-1998 05:00:00,0.323760416666667
14-Mar-1998 06:00:00,0.32515625
14-Mar-1998 07:00:00,0.32653125
14-Mar-1998 08:00:00,0.327822916666667
14-Mar-1998 09:00:00,0.32884375
14-Mar-1998 10:00:00,0.329739583333333
14-Mar-1998 11:00:00,0.330552083333333
14-Mar-1998 12:00:00,0.331364583333333
14-Mar-1998 13:00:00,0.332197916666667
14-Mar-1998 14:00:00,0.33303125
14-Mar-1998 15:00:00,0.333822916666667
14-Mar-1998 16:00:00,0.334302083333334
14-Mar-1998 17:00:00,0.33465625
14-Mar-1998 18:00:00,0.334885416666667
14-Mar-1998 19:00:00,0.335052083333333
14-Mar-1998 20:00:00,0.33521875
14-Mar-1998 21:00:00,0.335125
14-Mar-1998 22:00:00,0.334583333333334
14-Mar-1998 23:00:00,0.334020833333334
15-Mar-1998 00:00:00,0.333395833333333
15-Mar-1998 01:00:00,0.332979166666667
15-Mar-1998 02:00:00,0.332625
15-Mar-1998 03:00:00,0.332291666666667
15-Mar-1998 04:00:00,0.332
15-Mar-1998 05:00:00,0.33175
15-Mar-1998 06:00:00,0.331645833333333
15-Mar-1998 07:00:00,0.3315625
15-Mar-1998 08:00:00,0.331395833333333
15-Mar-1998 09:00:00,0.331270833333333
15-Mar-1998 10:00:00,0.331145833333333
15-Mar-1998 11:00:00,0.331083333333333
15-Mar-1998 12:00:00,0.331
15-Mar-1998 13:00:00,0.330833333333333
15-Mar-1998 14:00:00,0.330666666666666
15-Mar-1998 15:00:00,0.330479166666666
15-Mar-1998 16:00:00,0.330270833333333
15-Mar-1998 17:00:00,0.330083333333333
15-Mar-1998 18:00:00,0.329854166666666
15-Mar-1998 19:00:00,0.329604166666667
15-Mar-1998 20:00:00,0.3293125
15-Mar-1998 21:00:00,0.328916666666667
15-Mar-1998 22:00:00,0.3284375
15-Mar-1998 23:00:00,0.327979166666667
16-Mar-1998 00:00:00,0.327729166666667
16-Mar-1998 01:00:00,0.327375
16-Mar-1998 02:00:00,0.327041666666667
16-Mar-1998 03:00:00,0.326708333333333
16-Mar-1998 04:00:00,0.326395833333333
16-Mar-1998 05:00:00,0.326083333333333
16-Mar-1998 06:00:00,0.32575
16-Mar-1998 07:00:00,0.3254375
16-Mar-1998 08:00:00,0.325166666666667
16-Mar-1998 09:00:00,0.324875
16-Mar-1998 10:00:00,0.324645833333333
16-Mar-1998 11:00:00,0.324354166666667
16-Mar-1998 12:00:00,0.324083333333333
16-Mar-1998 13:00:00,0.323854166666667
16-Mar-1998 14:00:00,0.323645833333333
16-Mar-1998 15:00:00,0.323416666666667
16-Mar-1998 16:00:00,0.323229166666667
16-Mar-1998 17:00:00,0.323020833333333
16-Mar-1998 18:00:00,0.3228125
16-Mar-1998 19:00:00,0.322604166666667
16-Mar-1998 20:00:00,0.322375
16-Mar-1998 21:00:00,0.322229166666667
16-Mar-1998 22:00:00,0.322083333333333
16-Mar-1998 23:00:00,0.3219375
17-Mar-1998 00:00:00,0.321604166666667
17-Mar-1998 01:00:00,0.321208333333333
17-Mar-1998 02:00:00,0.320708333333333
17-Mar-1998 03:00:00,0.320291666666667
17-Mar-1998 04:00:00,0.319875
17-Mar-1998 05:00:00,0.3194375
17-Mar-1998 06:00:00,0.3190625
17-Mar-1998 07:00:00,0.3186875
17-Mar-1998 08:00:00,0.318354166666667
17-Mar-1998 09:00:00,0.318020833333333
17-Mar-1998 10:00:00,0.317666666666666
17-Mar-1998 11:00:00,0.317375
17-Mar-1998 12:00:00,0.317083333333333
17-Mar-1998 13:00:00,0.3168125
17-Mar-1998 14:00:00,0.3165
17-Mar-1998 15:00:00,0.31625
17-Mar-1998 16:00:00,0.315958333333333
17-Mar-1998 17:00:00,0.315666666666667
17-Mar-1998 18:00:00,0.315375
17-Mar-1998 19:00:00,0.315083333333333
17-Mar-1998 20:00:00,0.3148125
17-Mar-1998 21:00:00,0.314479166666667
17-Mar-1998 22:00:00,0.314208333333334
17-Mar-1998 23:00:00,0.3139375
18-Mar-1998 00:00:00,0.313708333333333
18-Mar-1998 01:00:00,0.313541666666667
18-Mar-1998 02:00:00,0.3134375
18-Mar-1998 03:00:00,0.313270833333333
18-Mar-1998 04:00:00,0.313166666666667
18-Mar-1998 05:00:00,0.313083333333333
18-Mar-1998 06:00:00,0.3129375
18-Mar-1998 07:00:00,0.312854166666667
18-Mar-1998 08:00:00,0.31275
18-Mar-1998 09:00:00,0.312729166666667
18-Mar-1998 10:00:00,0.312791666666667
18-Mar-1998 11:00:00,0.312875
18-Mar-1998 12:00:00,0.3129375
18-Mar-1998 13:00:00,0.312979166666667
18-Mar-1998 14:00:00,0.313208333333333
