Time,sm
22-Feb-1998 15:00:00,0.3700625
22-Feb-1998 16:00:00,0.370083333333333
22-Feb-1998 17:00:00,0.370125
22-Feb-1998 18:00:00,0.370145833333333
22-Feb-1998 19:00:00,0.370208333333333
22-Feb-1998 20:00:00,0.37025
22-Feb-1998 21:00:00,0.370270833333333
22-Feb-1998 22:00:00,0.370291666666667
22-Feb-1998 23:00:00,0.370333333333333
23-Feb-1998 00:00:00,0.370375
23-Feb-1998 01:00:00,0.370416666666667
23-Feb-1998 02:00:00,0.3704375
23-Feb-1998 03:00:00,0.370458333333333
23-Feb-1998 04:00:00,0.370479166666667
23-Feb-1998 05:00:00,0.370625
23-Feb-1998 06:00:00,0.370875
23-Feb-1998 07:00:00,0.371083333333333
23-Feb-1998 08:00:00,0.37125
23-Feb-1998 09:00:00,0.371416666666667
23-Feb-1998 10:00:00,0.371583333333334
23-Feb-1998 11:00:00,0.37175
23-Feb-1998 12:00:00,0.3719375
23-Feb-1998 13:00:00,0.372145833333333
23-Feb-1998 14:00:00,0.372333333333333
23-Feb-1998 15:00:00,0.372625
23-Feb-1998 16:00:00,0.3729375
23-Feb-1998 17:00:00,0.373145833333333
23-Feb-1998 18:00:00,0.373375
23-Feb-1998 19:00:00,0.3735625
23-Feb-1998 20:00:00,0.373770833333333
23-Feb-1998 21:00:00,0.374020833333333
23-Feb-1998 22:00:00,0.374333333333333
23-Feb-1998 23:00:00,0.374666666666667
24-Feb-1998 00:00:00,0.375020833333334
24-Feb-1998 01:00:00,0.3754375
24-Feb-1998 02:00:00,0.375895833333334
24-Feb-1998 03:00:00,0.376395833333334
24-Feb-1998 04:00:00,0.376979166666667
24-Feb-1998 05:00:00,0.377645833333334
24-Feb-1998 06:00:00,0.378270833333334
24-Feb-1998 07:00:00,0.378833333333334
24-Feb-1998 08:00:00,0.3794375
24-Feb-1998 09:00:00,0.379979166666667
24-Feb-1998 10:00:00,0.380479166666667
24-Feb-1998 11:00:00,0.381
24-Feb-1998 12:00:00,0.381541666666667
24-Feb-1998 13:00:00,0.382020833333333
24-Feb-1998 14:00:00,0.382520833333333
24-Feb-1998 15:00:00,0.3829375
24-Feb-1998 16:00:00,0.383291666666666
24-Feb-1998 17:00:00,0.38375
24-Feb-1998 18:00:00,0.384166666666666
24-Feb-1998 19:00:00,0.384583333333333
24-Feb-1998 20:00:00,0.385
24-Feb-1998 21:00:00,0.385416666666667
24-Feb-1998 22:00:00,0.385791666666667
24-Feb-1998 23:00:00,0.386125
25-Feb-1998 00:00:00,0.386395833333333
25-Feb-1998 01:00:00,0.3865625
25-Feb-1998 02:00:00,0.386708333333333
25-Feb-1998 03:00:00,0.3868125
25-Feb-1998 04:00:00,0.3868125
25-Feb-1998 05:00:00,0.386625
25-Feb-1998 06:00:00,0.386375
25-Feb-1998 07:00:00,0.386229166666667
25-Feb-1998 08:00:00,0.386083333333334
25-Feb-1998 09:00:00,0.386
25-Feb-1998 10:00:00,0.385958333333333
25-Feb-1998 11:00:00,0.385895833333333
25-Feb-1998 12:00:00,0.385791666666667
25-Feb-1998 13:00:00,0.385708333333333
25-Feb-1998 14:00:00,0.385604166666667
25-Feb-1998 15:00:00,0.385520833333333
25-Feb-1998 16:00:00,0.385479166666667
25-Feb-1998 17:00:00,0.385395833333333
25-Feb-1998 18:00:00,0.385354166666667
25-Feb-1998 19:00:00,0.3853125
25-Feb-1998 20:00:00,0.385270833333333
25-Feb-1998 21:00:00,0.385208333333333
25-Feb-1998 22:00:00,0.385125
25-Feb-1998 23:00:00,0.385041666666667
26-Feb-1998 00:00:00,0.385
26-Feb-1998 01:00:00,0.385
26-Feb-1998 02:00:00,0.385
26-Feb-1998 03:00:00,0.385
26-Feb-1998 04:00:00,0.385
26-Feb-1998 05:00:00,0.385
26-Feb-1998 06:00:00,0.385
26-Feb-1998 07:00:00,0.385
26-Feb-1998 08:00:00,0.385
26-Feb-1998 09:00:00,0.385
26-Feb-1998 10:00:00,0.385
26-Feb-1998 11:00:00,0.385
26-Feb-1998 12:00:00,0.385
26-Feb-1998 13:00:00,0.385
26-Feb-1998 14:00:00,0.385
26-Feb-1998 15:00:00,0.385
26-Feb-1998 16:00:00,0.385
26-Feb-1998 17:00:00,0.385
26-Feb-1998 18:00:00,0.385
26-Feb-1998 19:00:00,0.385
26-Feb-1998 20:00:00,0.385
26-Feb-1998 21:00:00,0.385
26-Feb-1998 22:00:00,0.385041666666667
26-Feb-1998 23:00:00,0.385104166666667
27-Feb-1998 00:00:00,0.385145833333333
27-Feb-1998 01:00:00,0.3851875
27-Feb-1998 02:00:00,0.385208333333333
27-Feb-1998 03:00:00,0.385208333333333
27-Feb-1998 04:00:00,0.385229166666667
27-Feb-1998 05:00:00,0.385270833333333
27-Feb-1998 06:00:00,0.385333333333333
27-Feb-1998 07:00:00,0.385416666666667
27-Feb-1998 08:00:00,0.3854375
27-Feb-1998 09:00:00,0.3854375
27-Feb-1998 10:00:00,0.385416666666667
27-Feb-1998 11:00:00,0.385416666666667
27-Feb-1998 12:00:00,0.385479166666667
27-Feb-1998 13:00:00,0.385541666666667
27-Feb-1998 14:00:00,0.3855625
27-Feb-1998 15:00:00,0.3855625
27-Feb-1998 16:00:00,0.3855625
27-Feb-1998 17:00:00,0.3855625
27-Feb-1998 18:00:00,0.3855625
27-Feb-1998 19:00:00,0.3855625
27-Feb-1998 20:00:00,0.3855625
27-Feb-1998 21:00:00,0.3855625
27-Feb-1998 22:00:00,0.385520833333333
27-Feb-1998 23:00:00,0.385458333333333
28-Feb-1998 00:00:00,0.385416666666667
28-Feb-1998 01:00:00,0.385375
28-Feb-1998 02:00:00,0.385354166666667
28-Feb-1998 03:00:00,0.385354166666667
28-Feb-1998 04:00:00,0.385333333333333
28-Feb-1998 05:00:00,0.385270833333333
28-Feb-1998 06:00:00,0.385208333333333
28-Feb-1998 07:00:00,0.385083333333333
28-Feb-1998 08:00:00,0.385020833333333
28-Feb-1998 09:00:00,0.385
28-Feb-1998 10:00:00,0.385020833333333
28-Feb-1998 11:00:00,0.385020833333333
28-Feb-1998 12:00:00,0.384979166666667
28-Feb-1998 13:00:00,0.384885416666667
28-Feb-1998 14:00:00,0.384864583333333
28-Feb-1998 15:00:00,0.384885416666667
28-Feb-1998 16:00:00,0.38490625
28-Feb-1998 17:00:00,0.384927083333333
28-Feb-1998 18:00:00,0.38496875
28-Feb-1998 19:00:00,0.385010416666667
28-Feb-1998 20:00:00,0.385052083333333
28-Feb-1998 21:00:00,0.38509375
28-Feb-1998 22:00:00,0.385135416666667
28-Feb-1998 23:00:00,0.385177083333333
01-Mar-1998 00:00:00,0.38521875
01-Mar-1998 01:00:00,0.385260416666667
01-Mar-1998 02:00:00,0.385260416666667
01-Mar-1998 03:00:00,0.38521875
01-Mar-1998 04:00:00,0.385197916666667
01-Mar-1998 05:00:00,0.38521875
01-Mar-1998 06:00:00,0.385177083333333
01-Mar-1998 07:00:00,0.385177083333333
01-Mar-1998 08:00:00,0.385177083333333
01-Mar-1998 09:00:00,0.38515625
01-Mar-1998 10:00:00,0.38515625
01-Mar-1998 11:00:00,0.385135416666667
01-Mar-1998 12:00:00,0.385072916666667
01-Mar-1998 13:00:00,0.3850625
01-Mar-1998 14:00:00,0.385020833333333
01-Mar-1998 15:00:00,0.384958333333333
01-Mar-1998 16:00:00,0.384895833333333
01-Mar-1998 17:00:00,0.384854166666667
01-Mar-1998 18:00:00,0.3848125
01-Mar-1998 19:00:00,0.384791666666667
01-Mar-1998 20:00:00,0.38475
01-Mar-1998 21:00:00,0.384708333333334
01-Mar-1998 22:00:00,0.384666666666667
01-Mar-1998 23:00:00,0.384625
02-Mar-1998 00:00:00,0.384604166666667
02-Mar-1998 01:00:00,0.384604166666667
02-Mar-1998 02:00:00,0.384645833333334
02-Mar-1998 03:00:00,0.384708333333333
02-Mar-1998 04:00:00,0.384729166666667
02-Mar-1998 05:00:00,0.3846875
02-Mar-1998 06:00:00,0.384729166666667
02-Mar-1998 07:00:00,0.384791666666667
02-Mar-1998 08:00:00,0.384854166666667
02-Mar-1998 09:00:00,0.384895833333333
02-Mar-1998 10:00:00,0.384895833333333
02-Mar-1998 11:00:00,0.384916666666667
02-Mar-1998 12:00:00,0.384958333333334
02-Mar-1998 13:00:00,0.385
02-Mar-1998 14:00:00,0.385041666666667
02-Mar-1998 15:00:00,0.385083333333333
02-Mar-1998 16:00:00,0.385145833333333
02-Mar-1998 17:00:00,0.385208333333333
02-Mar-1998 18:00:00,0.38525
02-Mar-1998 19:00:00,0.38525
02-Mar-1998 20:00:00,0.385270833333333
02-Mar-1998 21:00:00,0.385270833333333
02-Mar-1998 22:00:00,0.385270833333333
02-Mar-1998 23:00:00,0.385270833333333
03-Mar-1998 00:00:00,0.38525
03-Mar-1998 01:00:00,0.385208333333333
03-Mar-1998 02:00:00,0.385166666666667
03-Mar-1998 03:00:00,0.385145833333333
03-Mar-1998 04:00:00,0.385145833333333
03-Mar-1998 05:00:00,0.3851875
03-Mar-1998 06:00:00,0.3851875
03-Mar-1998 07:00:00,0.385166666666667
03-Mar-1998 08:00:00,0.385145833333333
03-Mar-1998 09:00:00,0.385125
03-Mar-1998 10:00:00,0.385083333333333
03-Mar-1998 11:00:00,0.385083333333333
03-Mar-1998 12:00:00,0.385083333333333
03-Mar-1998 13:00:00,0.385083333333333
03-Mar-1998 14:00:00,0.385083333333333
03-Mar-1998 15:00:00,0.385083333333333
03-Mar-1998 16:00:00,0.3850625
03-Mar-1998 17:00:00,0.385
03-Mar-1998 18:00:00,0.3849375
03-Mar-1998 19:00:00,0.384916666666667
03-Mar-1998 20:00:00,0.384895833333333
03-Mar-1998 21:00:00,0.384895833333333
03-Mar-1998 22:00:00,0.384895833333333
03-Mar-1998 23:00:00,0.384875
04-Mar-1998 00:00:00,0.384875
04-Mar-1998 01:00:00,0.384875
04-Mar-1998 02:00:00,0.3848125
04-Mar-1998 03:00:00,0.384729166666667
04-Mar-1998 04:00:00,0.384666666666666
04-Mar-1998 05:00:00,0.384645833333333
04-Mar-1998 06:00:00,0.384625
04-Mar-1998 07:00:00,0.384625
04-Mar-1998 08:00:00,0.384625
04-Mar-1998 09:00:00,0.384645833333333
04-Mar-1998 10:00:00,0.3846875
04-Mar-1998 11:00:00,0.3846875
04-Mar-1998 12:00:00,0.3846875
04-Mar-1998 13:00:00,0.3846875
04-Mar-1998 14:00:00,0.3846875
04-Mar-1998 15:00:00,0.3846875
04-Mar-1998 16:00:00,0.3846875
04-Mar-1998 17:00:00,0.384708333333333
04-Mar-1998 18:00:00,0.384729166666667
04-Mar-1998 19:00:00,0.384729166666667
04-Mar-1998 20:00:00,0.384729166666667
04-Mar-1998 21:00:00,0.384729166666667
04-Mar-1998 22:00:00,0.384708333333333
04-Mar-1998 23:00:00,0.384645833333333
05-Mar-1998 00:00:00,0.3845625
05-Mar-1998 01:00:00,0.384479166666666
05-Mar-1998 02:00:00,0.384479166666666
05-Mar-1998 03:00:00,0.3845
05-Mar-1998 04:00:00,0.384479166666666
05-Mar-1998 05:00:00,0.384416666666666
05-Mar-1998 06:00:00,0.384354166666666
05-Mar-1998 07:00:00,0.384270833333333
05-Mar-1998 08:00:00,0.3841875
05-Mar-1998 09:00:00,0.384104166666666
05-Mar-1998 10:00:00,0.383979166666667
05-Mar-1998 11:00:00,0.383854166666667
05-Mar-1998 12:00:00,0.383729166666667
05-Mar-1998 13:00:00,0.383604166666667
05-Mar-1998 14:00:00,0.383479166666667
05-Mar-1998 15:00:00,0.383354166666667
05-Mar-1998 16:00:00,0.383229166666667
05-Mar-1998 17:00:00,0.383104166666667
05-Mar-1998 18:00:00,0.382979166666667
05-Mar-1998 19:00:00,0.382854166666667
05-Mar-1998 20:00:00,0.382729166666667
05-Mar-1998 21:00:00,0.382604166666667
05-Mar-1998 22:00:00,0.3825
05-Mar-1998 23:00:00,0.382458333333334
06-Mar-1998 00:00:00,0.382416666666667
06-Mar-1998 01:00:00,0.382375
06-Mar-1998 02:00:00,0.3823125
06-Mar-1998 03:00:00,0.38225
06-Mar-1998 04:00:00,0.382208333333334
06-Mar-1998 05:00:00,0.382166666666667
06-Mar-1998 06:00:00,0.382125
06-Mar-1998 07:00:00,0.382083333333334
06-Mar-1998 08:00:00,0.382041666666667
06-Mar-1998 09:00:00,0.382
06-Mar-1998 10:00:00,0.382
06-Mar-1998 11:00:00,0.382
06-Mar-1998 12:00:00,0.382
06-Mar-1998 13:00:00,0.382
06-Mar-1998 14:00:00,0.382
06-Mar-1998 15:00:00,0.382
06-Mar-1998 16:00:00,0.382
06-Mar-1998 17:00:00,0.382
06-Mar-1998 18:00:00,0.382
06-Mar-1998 19:00:00,0.382
06-Mar-1998 20:00:00,0.382
06-Mar-1998 21:00:00,0.382
06-Mar-1998 22:00:00,0.382
06-Mar-1998 23:00:00,0.382
07-Mar-1998 00:00:00,0.382
07-Mar-1998 01:00:00,0.381979166666667
07-Mar-1998 02:00:00,0.3819375
07-Mar-1998 03:00:00,0.381875
07-Mar-1998 04:00:00,0.381875
07-Mar-1998 05:00:00,0.381875
07-Mar-1998 06:00:00,0.381854166666667
07-Mar-1998 07:00:00,0.381770833333334
07-Mar-1998 08:00:00,0.381666666666667
07-Mar-1998 09:00:00,0.3815625
07-Mar-1998 10:00:00,0.3814375
07-Mar-1998 11:00:00,0.381333333333333
07-Mar-1998 12:00:00,0.381229166666667
07-Mar-1998 13:00:00,0.381125
07-Mar-1998 14:00:00,0.381020833333333
07-Mar-1998 15:00:00,0.3809375
07-Mar-1998 16:00:00,0.380854166666667
07-Mar-1998 17:00:00,0.38075
07-Mar-1998 18:00:00,0.380625
07-Mar-1998 19:00:00,0.380520833333333
07-Mar-1998 20:00:00,0.380395833333333
07-Mar-1998 21:00:00,0.380291666666667
07-Mar-1998 22:00:00,0.380166666666667
07-Mar-1998 23:00:00,0.3800625
08-Mar-1998 00:00:00,0.379958333333333
08-Mar-1998 01:00:00,0.379854166666667
08-Mar-1998 02:00:00,0.379770833333333
08-Mar-1998 03:00:00,0.379708333333333
08-Mar-1998 04:00:00,0.379583333333333
08-Mar-1998 05:00:00,0.379458333333333
08-Mar-1998 06:00:00,0.379354166666667
08-Mar-1998 07:00:00,0.3793125
08-Mar-1998 08:00:00,0.379291666666667
08-Mar-1998 09:00:00,0.379270833333333
08-Mar-1998 10:00:00,0.379270833333333
08-Mar-1998 11:00:00,0.37925
08-Mar-1998 12:00:00,0.379229166666667
08-Mar-1998 13:00:00,0.379208333333333
08-Mar-1998 14:00:00,0.3791875
08-Mar-1998 15:00:00,0.379145833333333
08-Mar-1998 16:00:00,0.379104166666666
08-Mar-1998 17:00:00,0.379083333333333
08-Mar-1998 18:00:00,0.379083333333333
08-Mar-1998 19:00:00,0.3790625
08-Mar-1998 20:00:00,0.3790625
08-Mar-1998 21:00:00,0.379041666666666
08-Mar-1998 22:00:00,0.379041666666666
08-Mar-1998 23:00:00,0.379020833333333
09-Mar-1998 00:00:00,0.379
09-Mar-1998 01:00:00,0.379
09-Mar-1998 02:00:00,0.379
09-Mar-1998 03:00:00,0.379
09-Mar-1998 04:00:00,0.379
09-Mar-1998 05:00:00,0.378979166666667
09-Mar-1998 06:00:00,0.378958333333333
09-Mar-1998 07:00:00,0.378916666666667
09-Mar-1998 08:00:00,0.378833333333333
09-Mar-1998 09:00:00,0.37875
09-Mar-1998 10:00:00,0.378666666666667
09-Mar-1998 11:00:00,0.378583333333333
09-Mar-1998 12:00:00,0.3785
09-Mar-1998 13:00:00,0.378416666666667
09-Mar-1998 14:00:00,0.378375
09-Mar-1998 15:00:00,0.3783125
09-Mar-1998 16:00:00,0.378270833333333
09-Mar-1998 17:00:00,0.378229166666667
09-Mar-1998 18:00:00,0.3781875
09-Mar-1998 19:00:00,0.378145833333333
09-Mar-1998 20:00:00,0.378083333333333
09-Mar-1998 21:00:00,0.378041666666667
09-Mar-1998 22:00:00,0.378
09-Mar-1998 23:00:00,0.377958333333334
10-Mar-1998 00:00:00,0.377916666666667
10-Mar-1998 01:00:00,0.377833333333334
10-Mar-1998 02:00:00,0.37775
10-Mar-1998 03:00:00,0.377666666666667
10-Mar-1998 04:00:00,0.377583333333334
10-Mar-1998 05:00:00,0.377520833333334
10-Mar-1998 06:00:00,0.377458333333334
10-Mar-1998 07:00:00,0.377416666666667
10-Mar-1998 08:00:00,0.377416666666667
10-Mar-1998 09:00:00,0.377416666666667
10-Mar-1998 10:00:00,0.377416666666667
10-Mar-1998 11:00:00,0.377416666666667
10-Mar-1998 12:00:00,0.377416666666667
10-Mar-1998 13:00:00,0.377416666666667
10-Mar-1998 14:00:00,0.377375
10-Mar-1998 15:00:00,0.377354166666667
10-Mar-1998 16:00:00,0.3773125
10-Mar-1998 17:00:00,0.377354166666667
10-Mar-1998 18:00:00,0.377729166666667
10-Mar-1998 19:00:00,0.378125
10-Mar-1998 20:00:00,0.378666666666667
10-Mar-1998 21:00:00,0.379208333333333
10-Mar-1998 22:00:00,0.379770833333333
10-Mar-1998 23:00:00,0.3803125
11-Mar-1998 00:00:00,0.3809375
11-Mar-1998 01:00:00,0.3815625
11-Mar-1998 02:00:00,0.382145833333333
11-Mar-1998 03:00:00,0.382729166666667
11-Mar-1998 04:00:00,0.3833125
11-Mar-1998 05:00:00,0.383895833333333
11-Mar-1998 06:00:00,0.384479166666667
11-Mar-1998 07:00:00,0.3850625
11-Mar-1998 08:00:00,0.385645833333333
11-Mar-1998 09:00:00,0.386229166666667
11-Mar-1998 10:00:00,0.3868125
11-Mar-1998 11:00:00,0.387395833333333
11-Mar-1998 12:00:00,0.387979166666667
11-Mar-1998 13:00:00,0.3885625
11-Mar-1998 14:00:00,0.3891875
11-Mar-1998 15:00:00,0.3898125
11-Mar-1998 16:00:00,0.390479166666667
11-Mar-1998 17:00:00,0.3910625
11-Mar-1998 18:00:00,0.3913125
11-Mar-1998 19:00:00,0.3915
11-Mar-1998 20:00:00,0.391583333333334
11-Mar-1998 21:00:00,0.391666666666667
11-Mar-1998 22:00:00,0.3916875
11-Mar-1998 23:00:00,0.391729166666667
12-Mar-1998 00:00:00,0.391729166666667
12-Mar-1998 01:00:00,0.391770833333334
12-Mar-1998 02:00:00,0.391854166666667
12-Mar-1998 03:00:00,0.3919375
12-Mar-1998 04:00:00,0.391979166666667
12-Mar-1998 05:00:00,0.392041666666667
12-Mar-1998 06:00:00,0.392104166666667
12-Mar-1998 07:00:00,0.392145833333334
12-Mar-1998 08:00:00,0.3921875
12-Mar-1998 09:00:00,0.392229166666667
12-Mar-1998 10:00:00,0.392270833333334
12-Mar-1998 11:00:00,0.3923125
12-Mar-1998 12:00:00,0.392354166666667
12-Mar-1998 13:00:00,0.392395833333334
12-Mar-1998 14:00:00,0.392395833333334
12-Mar-1998 15:00:00,0.392375
12-Mar-1998 16:00:00,0.392333333333334
12-Mar-1998 17:00:00,0.392291666666667
12-Mar-1998 18:00:00,0.39225
12-Mar-1998 19:00:00,0.39225
12-Mar-1998 20:00:00,0.392229166666667
12-Mar-1998 21:00:00,0.3921875
12-Mar-1998 22:00:00,0.3921875
12-Mar-1998 23:00:00,0.3921875
13-Mar-1998 00:00:00,0.392166666666667
13-Mar-1998 01:00:00,0.392125
13-Mar-1998 02:00:00,0.392083333333334
13-Mar-1998 03:00:00,0.392083333333334
13-Mar-1998 04:00:00,0.392125
13-Mar-1998 05:00:00,0.392145833333333
13-Mar-1998 06:00:00,0.392125
13-Mar-1998 07:00:00,0.392145833333333
13-Mar-1998 08:00:00,0.392145833333334
13-Mar-1998 09:00:00,0.392104166666667
13-Mar-1998 10:00:00,0.3920625
13-Mar-1998 11:00:00,0.392020833333333
13-Mar-1998 12:00:00,0.391979166666667
13-Mar-1998 13:00:00,0.3919375
13-Mar-1998 14:00:00,0.391916666666667
13-Mar-1998 15:00:00,0.391895833333333
13-Mar-1998 16:00:00,0.3919375
13-Mar-1998 17:00:00,0.392020833333333
13-Mar-1998 18:00:00,0.392208333333334
13-Mar-1998 19:00:00,0.3924375
13-Mar-1998 20:00:00,0.392666666666667
13-Mar-1998 21:00:00,0.392870643102602
13-Mar-1998 22:00:00,0.392945262641139
13-Mar-1998 23:00:00,0.393019882179676
14-Mar-1998 00:00:00,0.393094501718213
14-Mar-1998 01:00:00,0.39316912125675
14-Mar-1998 02:00:00,0.393243740795287
14-Mar-1998 03:00:00,0.393318360333825
14-Mar-1998 04:00:00,0.393392979872362
14-Mar-1998 05:00:00,0.393467599410899
14-Mar-1998 06:00:00,0.393542218949436
14-Mar-1998 07:00:00,0.393616838487973
14-Mar-1998 08:00:00,0.39369145802651
14-Mar-1998 09:00:00,0.393766077565047
14-Mar-1998 10:00:00,0.393840697103584
14-Mar-1998 11:00:00,0.393915316642121
14-Mar-1998 12:00:00,0.393989936180658
14-Mar-1998 13:00:00,0.394064555719195
14-Mar-1998 14:00:00,0.394139175257732
14-Mar-1998 15:00:00,0.394213794796269
14-Mar-1998 16:00:00,0.394288414334806
14-Mar-1998 17:00:00,0.394363033873343
14-Mar-1998 18:00:00,0.39443765341188
14-Mar-1998 19:00:00,0.394512272950418
14-Mar-1998 20:00:00,0.394586892488955
14-Mar-1998 21:00:00,0.394661512027492
14-Mar-1998 22:00:00,0.394736131566029
14-Mar-1998 23:00:00,0.394810751104566
15-Mar-1998 00:00:00,0.394885370643103
15-Mar-1998 01:00:00,0.39495999018164
15-Mar-1998 02:00:00,0.395034609720177
15-Mar-1998 03:00:00,0.395109229258714
15-Mar-1998 04:00:00,0.395183848797251
15-Mar-1998 05:00:00,0.395258468335788
15-Mar-1998 06:00:00,0.395333087874325
15-Mar-1998 07:00:00,0.395407707412862
15-Mar-1998 08:00:00,0.395482326951399
15-Mar-1998 09:00:00,0.395556946489936
15-Mar-1998 10:00:00,0.395631566028473
15-Mar-1998 11:00:00,0.39570618556701
15-Mar-1998 12:00:00,0.395780805105548
15-Mar-1998 13:00:00,0.395855424644085
15-Mar-1998 14:00:00,0.395930044182622
15-Mar-1998 15:00:00,0.396004663721159
15-Mar-1998 16:00:00,0.396079283259696
15-Mar-1998 17:00:00,0.396153902798233
15-Mar-1998 18:00:00,0.39622852233677
15-Mar-1998 19:00:00,0.396303141875307
15-Mar-1998 20:00:00,0.396377761413844
15-Mar-1998 21:00:00,0.396452380952381
15-Mar-1998 22:00:00,0.396527000490918
15-Mar-1998 23:00:00,0.396601620029455
16-Mar-1998 00:00:00,0.396676239567992
16-Mar-1998 01:00:00,0.396750859106529
16-Mar-1998 02:00:00,0.396825478645066
16-Mar-1998 03:00:00,0.396900098183604
16-Mar-1998 04:00:00,0.396974717722141
16-Mar-1998 05:00:00,0.397049337260678
16-Mar-1998 06:00:00,0.397123956799215
16-Mar-1998 07:00:00,0.397198576337752
16-Mar-1998 08:00:00,0.397273195876289
16-Mar-1998 09:00:00,0.397347815414826
16-Mar-1998 10:00:00,0.397422434953363
16-Mar-1998 11:00:00,0.3974970544919
16-Mar-1998 12:00:00,0.397571674030437
16-Mar-1998 13:00:00,0.397646293568974
16-Mar-1998 14:00:00,0.397720913107511
16-Mar-1998 15:00:00,0.397795532646048
16-Mar-1998 16:00:00,0.397870152184585
16-Mar-1998 17:00:00,0.397944771723122
16-Mar-1998 18:00:00,0.398019391261659
16-Mar-1998 19:00:00,0.398094010800197
16-Mar-1998 20:00:00,0.398168630338734
16-Mar-1998 21:00:00,0.398243249877271
16-Mar-1998 22:00:00,0.398317869415808
16-Mar-1998 23:00:00,0.398392488954345
17-Mar-1998 00:00:00,0.398467108492882
17-Mar-1998 01:00:00,0.398541728031419
17-Mar-1998 02:00:00,0.398616347569956
17-Mar-1998 03:00:00,0.398690967108493
17-Mar-1998 04:00:00,0.39876558664703
17-Mar-1998 05:00:00,0.398840206185567
17-Mar-1998 06:00:00,0.398914825724104
17-Mar-1998 07:00:00,0.398989445262641
17-Mar-1998 08:00:00,0.399064064801178
17-Mar-1998 09:00:00,0.399138684339715
17-Mar-1998 10:00:00,0.399213303878252
17-Mar-1998 11:00:00,0.39928792341679
17-Mar-1998 12:00:00,0.399362542955327
17-Mar-1998 13:00:00,0.399437162493864
17-Mar-1998 14:00:00,0.399511782032401
17-Mar-1998 15:00:00,0.399586401570938
17-Mar-1998 16:00:00,0.399661021109475
17-Mar-1998 17:00:00,0.399735640648012
17-Mar-1998 18:00:00,0.399810260186549
17-Mar-1998 19:00:00,0.399884879725086
17-Mar-1998 20:00:00,0.399959499263623
17-Mar-1998 21:00:00,0.40003411880216
17-Mar-1998 22:00:00,0.400108738340697
17-Mar-1998 23:00:00,0.400183357879234
18-Mar-1998 00:00:00,0.400257977417771
18-Mar-1998 01:00:00,0.400332596956308
18-Mar-1998 02:00:00,0.400407216494845
18-Mar-1998 03:00:00,0.400481836033382
18-Mar-1998 04:00:00,0.40055645557192
18-Mar-1998 05:00:00,0.400631075110457
18-Mar-1998 06:00:00,0.400705694648994
18-Mar-1998 07:00:00,0.400780314187531
18-Mar-1998 08:00:00,0.400854933726068
18-Mar-1998 09:00:00,0.400929553264605
18-Mar-1998 10:00:00,0.401004172803142
18-Mar-1998 11:00:00,0.401078792341679
18-Mar-1998 12:00:00,0.401153411880216
18-Mar-1998 13:00:00,0.401228031418753
18-Mar-1998 14:00:00,0.40130265095729
18-Mar-1998 15:00:00,0.401377270495827
18-Mar-1998 16:00:00,0.401451890034364
18-Mar-1998 17:00:00,0.401526509572901
18-Mar-1998 18:00:00,0.401601129111438
