Time,sm
24-Feb-1998 23:00:00,0.24412499999994
25-Feb-1998 00:00:00,0.244416666666552
25-Feb-1998 01:00:00,0.244708333333165
25-Feb-1998 02:00:00,0.244999999999891
25-Feb-1998 03:00:00,0.245291666666617
25-Feb-1998 04:00:00,0.245583333333229
25-Feb-1998 05:00:00,0.245874999999842
25-Feb-1998 06:00:00,0.246166666666568
25-Feb-1998 07:00:00,0.246458333333294
25-Feb-1998 08:00:00,0.246749999999906
25-Feb-1998 09:00:00,0.247041666666519
25-Feb-1998 10:00:00,0.247333333333245
25-Feb-1998 11:00:00,0.247624999999971
25-Feb-1998 12:00:00,0.24791666666647
25-Feb-1998 13:00:00,0.248208333333196
25-Feb-1998 14:00:00,0.248499999999922
25-Feb-1998 15:00:00,0.248791666666648
25-Feb-1998 16:00:00,0.249083333333147
25-Feb-1998 17:00:00,0.249374999999873
25-Feb-1998 18:00:00,0.249666666666599
25-Feb-1998 19:00:00,0.249958333333325
25-Feb-1998 20:00:00,0.250249999999824
25-Feb-1998 21:00:00,0.25054166666655
25-Feb-1998 22:00:00,0.250833333333276
25-Feb-1998 23:00:00,0.251125000000002
26-Feb-1998 00:00:00,0.251416666666501
26-Feb-1998 01:00:00,0.251708333333227
26-Feb-1998 02:00:00,0.251999999999953
26-Feb-1998 03:00:00,0.252291666666565
26-Feb-1998 04:00:00,0.252583333333178
26-Feb-1998 05:00:00,0.252874999999904
26-Feb-1998 06:00:00,0.25316666666663
26-Feb-1998 07:00:00,0.253458333333242
26-Feb-1998 08:00:00,0.253749999999854
26-Feb-1998 09:00:00,0.254041666666581
26-Feb-1998 10:00:00,0.254333333333307
26-Feb-1998 11:00:00,0.254624999999919
26-Feb-1998 12:00:00,0.254916666666531
26-Feb-1998 13:00:00,0.255208333333258
26-Feb-1998 14:00:00,0.255499999999984
26-Feb-1998 15:00:00,0.255791666666596
26-Feb-1998 16:00:00,0.256083333333208
26-Feb-1998 17:00:00,0.256374999999935
26-Feb-1998 18:00:00,0.256666666666547
26-Feb-1998 19:00:00,0.256958333333273
26-Feb-1998 20:00:00,0.257249999999885
26-Feb-1998 21:00:00,0.257541666666611
26-Feb-1998 22:00:00,0.257833333333224
26-Feb-1998 23:00:00,0.258124999999836
27-Feb-1998 00:00:00,0.258416666666562
27-Feb-1998 01:00:00,0.258708333333288
27-Feb-1998 02:00:00,0.258999999999901
27-Feb-1998 03:00:00,0.259291666666513
27-Feb-1998 04:00:00,0.259583333333239
27-Feb-1998 05:00:00,0.259874999999965
27-Feb-1998 06:00:00,0.260166666666578
27-Feb-1998 07:00:00,0.26045833333319
27-Feb-1998 08:00:00,0.260749999999916
27-Feb-1998 09:00:00,0.261041666666529
27-Feb-1998 10:00:00,0.261333333333255
27-Feb-1998 11:00:00,0.261624999999867
27-Feb-1998 12:00:00,0.261916666666593
27-Feb-1998 13:00:00,0.262208333333206
27-Feb-1998 14:00:00,0.262499999999932
27-Feb-1998 15:00:00,0.262791666666544
27-Feb-1998 16:00:00,0.26308333333327
27-Feb-1998 17:00:00,0.263374999999883
27-Feb-1998 18:00:00,0.263666666666609
27-Feb-1998 19:00:00,0.263958333333221
27-Feb-1998 20:00:00,0.264249999999947
27-Feb-1998 21:00:00,0.26454166666656
27-Feb-1998 22:00:00,0.264833333333286
27-Feb-1998 23:00:00,0.265124999999898
28-Feb-1998 00:00:00,0.265416666666511
28-Feb-1998 01:00:00,0.265708333333237
28-Feb-1998 02:00:00,0.265999999999963
28-Feb-1998 03:00:00,0.266291666666575
28-Feb-1998 04:00:00,0.266583333333188
28-Feb-1998 05:00:00,0.266874999999914
28-Feb-1998 06:00:00,0.26716666666664
28-Feb-1998 07:00:00,0.267458333333252
28-Feb-1998 08:00:00,0.267749999999864
28-Feb-1998 09:00:00,0.268041666666591
28-Feb-1998 10:00:00,0.268333333333317
28-Feb-1998 11:00:00,0.268624999999929
28-Feb-1998 12:00:00,0.268916666666541
28-Feb-1998 13:00:00,0.269208333333268
28-Feb-1998 14:00:00,0.269499999999994
28-Feb-1998 15:00:00,0.269791666666492
28-Feb-1998 16:00:00,0.270083333333218
28-Feb-1998 17:00:00,0.270374999999945
28-Feb-1998 18:00:00,0.270666666666671
28-Feb-1998 19:00:00,0.270958333333169
28-Feb-1998 20:00:00,0.271249999999895
28-Feb-1998 21:00:00,0.271541666666621
28-Feb-1998 22:00:00,0.271833333333348
28-Feb-1998 23:00:00,0.272124999999846
01-Mar-1998 00:00:00,0.272416666666572
01-Mar-1998 01:00:00,0.272708333333298
01-Mar-1998 02:00:00,0.272999999999911
01-Mar-1998 03:00:00,0.273291666666523
01-Mar-1998 04:00:00,0.273583333333249
01-Mar-1998 05:00:00,0.273874999999975
01-Mar-1998 06:00:00,0.274166666666474
01-Mar-1998 07:00:00,0.2744583333332
01-Mar-1998 08:00:00,0.274749999999926
01-Mar-1998 09:00:00,0.275041666666652
01-Mar-1998 10:00:00,0.275333333333151
01-Mar-1998 11:00:00,0.275624999999877
01-Mar-1998 12:00:00,0.275916666666603
01-Mar-1998 13:00:00,0.276208333333329
01-Mar-1998 14:00:00,0.276499999999828
01-Mar-1998 15:00:00,0.276791666666554
01-Mar-1998 16:00:00,0.27708333333328
01-Mar-1998 17:00:00,0.277375000000006
01-Mar-1998 18:00:00,0.277666666666505
01-Mar-1998 19:00:00,0.277958333333231
01-Mar-1998 20:00:00,0.278249999999957
01-Mar-1998 21:00:00,0.27854166666657
01-Mar-1998 22:00:00,0.278833333333182
01-Mar-1998 23:00:00,0.279124999999908
02-Mar-1998 00:00:00,0.279416666666634
02-Mar-1998 01:00:00,0.279708333333247
02-Mar-1998 02:00:00,0.279999999999859
02-Mar-1998 03:00:00,0.280291666666585
02-Mar-1998 04:00:00,0.280583333333311
02-Mar-1998 05:00:00,0.280874999999924
02-Mar-1998 06:00:00,0.281166666666536
02-Mar-1998 07:00:00,0.281458333333262
02-Mar-1998 08:00:00,0.281749999999988
02-Mar-1998 09:00:00,0.282041666666601
02-Mar-1998 10:00:00,0.282333333333213
02-Mar-1998 11:00:00,0.282624999999939
02-Mar-1998 12:00:00,0.282916666666551
02-Mar-1998 13:00:00,0.283208333333278
02-Mar-1998 14:00:00,0.28349999999989
02-Mar-1998 15:00:00,0.283791666666616
02-Mar-1998 16:00:00,0.284083333333228
02-Mar-1998 17:00:00,0.284374999999955
02-Mar-1998 18:00:00,0.284666666666567
02-Mar-1998 19:00:00,0.284958333333293
02-Mar-1998 20:00:00,0.285249999999905
02-Mar-1998 21:00:00,0.285541666666631
02-Mar-1998 22:00:00,0.285833333333244
02-Mar-1998 23:00:00,0.28612499999997
03-Mar-1998 00:00:00,0.286416666666582
03-Mar-1998 01:00:00,0.286708333333308
03-Mar-1998 02:00:00,0.286999999999978
03-Mar-1998 03:00:00,0.28729166666659
03-Mar-1998 04:00:00,0.287583333333259
03-Mar-1998 05:00:00,0.287874999999929
03-Mar-1998 06:00:00,0.288166666666541
03-Mar-1998 07:00:00,0.288458333333267
03-Mar-1998 08:00:00,0.288749999999879
03-Mar-1998 09:00:00,0.289041666666606
03-Mar-1998 10:00:00,0.289333333333218
03-Mar-1998 11:00:00,0.289624999999944
03-Mar-1998 12:00:00,0.289916666666556
03-Mar-1998 13:00:00,0.290208333333283
03-Mar-1998 14:00:00,0.290499999999895
03-Mar-1998 15:00:00,0.290791666666621
03-Mar-1998 16:00:00,0.291083333333233
03-Mar-1998 17:00:00,0.29137499999996
03-Mar-1998 18:00:00,0.291666666666572
03-Mar-1998 19:00:00,0.291958333333241
03-Mar-1998 20:00:00,0.29224999999991
03-Mar-1998 21:00:00,0.29254166666658
03-Mar-1998 22:00:00,0.292833333333249
03-Mar-1998 23:00:00,0.293124999999918
04-Mar-1998 00:00:00,0.293416666666587
04-Mar-1998 01:00:00,0.293708333333257
04-Mar-1998 02:00:00,0.293999999999926
04-Mar-1998 03:00:00,0.294291666666595
04-Mar-1998 04:00:00,0.294583333333264
04-Mar-1998 05:00:00,0.294874999999934
04-Mar-1998 06:00:00,0.295166666666603
04-Mar-1998 07:00:00,0.295458333333272
04-Mar-1998 08:00:00,0.295749999999941
04-Mar-1998 09:00:00,0.296041666666611
04-Mar-1998 10:00:00,0.296333333333223
04-Mar-1998 11:00:00,0.296624999999949
04-Mar-1998 12:00:00,0.296916666666561
04-Mar-1998 13:00:00,0.297208333333288
04-Mar-1998 14:00:00,0.2974999999999
04-Mar-1998 15:00:00,0.297791666666626
04-Mar-1998 16:00:00,0.298083333333238
04-Mar-1998 17:00:00,0.298374999999965
04-Mar-1998 18:00:00,0.298666666666577
04-Mar-1998 19:00:00,0.298958333333303
04-Mar-1998 20:00:00,0.299249999999915
04-Mar-1998 21:00:00,0.299541666666642
04-Mar-1998 22:00:00,0.299833333333254
04-Mar-1998 23:00:00,0.30012499999998
05-Mar-1998 00:00:00,0.300416666666592
05-Mar-1998 01:00:00,0.300708333333262
05-Mar-1998 02:00:00,0.300999999999931
05-Mar-1998 03:00:00,0.3012916666666
05-Mar-1998 04:00:00,0.301583333333269
05-Mar-1998 05:00:00,0.301874999999939
05-Mar-1998 06:00:00,0.302166666666608
05-Mar-1998 07:00:00,0.302458333333277
05-Mar-1998 08:00:00,0.302749999999946
05-Mar-1998 09:00:00,0.303041666666559
05-Mar-1998 10:00:00,0.303333333333285
05-Mar-1998 11:00:00,0.303624999999897
05-Mar-1998 12:00:00,0.303916666666623
05-Mar-1998 13:00:00,0.304208333333236
05-Mar-1998 14:00:00,0.304499999999962
05-Mar-1998 15:00:00,0.304791666666574
05-Mar-1998 16:00:00,0.305083333333243
05-Mar-1998 17:00:00,0.305374999999913
05-Mar-1998 18:00:00,0.305666666666582
05-Mar-1998 19:00:00,0.305958333333251
05-Mar-1998 20:00:00,0.30624999999992
05-Mar-1998 21:00:00,0.30654166666659
05-Mar-1998 22:00:00,0.306833333333259
05-Mar-1998 23:00:00,0.307124999999928
06-Mar-1998 00:00:00,0.307416666666597
06-Mar-1998 01:00:00,0.307708333333267
06-Mar-1998 02:00:00,0.307999999999936
06-Mar-1998 03:00:00,0.308291666666605
06-Mar-1998 04:00:00,0.308583333333274
06-Mar-1998 05:00:00,0.308874999999944
06-Mar-1998 06:00:00,0.309166666666613
06-Mar-1998 07:00:00,0.309458333333225
06-Mar-1998 08:00:00,0.309749999999951
06-Mar-1998 09:00:00,0.310041666666564
06-Mar-1998 10:00:00,0.31033333333329
06-Mar-1998 11:00:00,0.310624999999902
06-Mar-1998 12:00:00,0.310916666666628
06-Mar-1998 13:00:00,0.311208333333241
06-Mar-1998 14:00:00,0.311499999999967
06-Mar-1998 15:00:00,0.311791666666579
06-Mar-1998 16:00:00,0.312083333333305
06-Mar-1998 17:00:00,0.312374999999918
06-Mar-1998 18:00:00,0.312666666666644
06-Mar-1998 19:00:00,0.312958333333256
06-Mar-1998 20:00:00,0.313249999999982
06-Mar-1998 21:00:00,0.313541666666595
06-Mar-1998 22:00:00,0.313833333333264
06-Mar-1998 23:00:00,0.314124999999933
07-Mar-1998 00:00:00,0.314416666666602
07-Mar-1998 01:00:00,0.314708333333272
07-Mar-1998 02:00:00,0.314999999999941
07-Mar-1998 03:00:00,0.31529166666661
07-Mar-1998 04:00:00,0.315583333333279
07-Mar-1998 05:00:00,0.315874999999949
07-Mar-1998 06:00:00,0.316166666666618
07-Mar-1998 07:00:00,0.316458333333287
07-Mar-1998 08:00:00,0.316749999999956
07-Mar-1998 09:00:00,0.317041666666626
07-Mar-1998 10:00:00,0.317333333333295
07-Mar-1998 11:00:00,0.317624999999964
07-Mar-1998 12:00:00,0.317916666666576
07-Mar-1998 13:00:00,0.318208333333246
07-Mar-1998 14:00:00,0.318499999999915
07-Mar-1998 15:00:00,0.318791666666584
07-Mar-1998 16:00:00,0.319083333333253
07-Mar-1998 17:00:00,0.319374999999923
07-Mar-1998 18:00:00,0.319666666666592
07-Mar-1998 19:00:00,0.319958333333261
07-Mar-1998 20:00:00,0.32024999999993
07-Mar-1998 21:00:00,0.3205416666666
07-Mar-1998 22:00:00,0.320833333333269
07-Mar-1998 23:00:00,0.321124999999938
08-Mar-1998 00:00:00,0.321416666666607
08-Mar-1998 01:00:00,0.321708333333277
08-Mar-1998 02:00:00,0.321999999999946
08-Mar-1998 03:00:00,0.322291666666615
08-Mar-1998 04:00:00,0.322583333333228
08-Mar-1998 05:00:00,0.322874999999954
08-Mar-1998 06:00:00,0.323166666666566
08-Mar-1998 07:00:00,0.323458333333292
08-Mar-1998 08:00:00,0.323749999999905
08-Mar-1998 09:00:00,0.324041666666631
08-Mar-1998 10:00:00,0.324333333333243
08-Mar-1998 11:00:00,0.324624999999969
08-Mar-1998 12:00:00,0.324916666666581
08-Mar-1998 13:00:00,0.325208333333308
08-Mar-1998 14:00:00,0.32549999999992
08-Mar-1998 15:00:00,0.325791666666646
08-Mar-1998 16:00:00,0.326083333333258
08-Mar-1998 17:00:00,0.326374999999985
08-Mar-1998 18:00:00,0.326666666666597
08-Mar-1998 19:00:00,0.326958333333266
08-Mar-1998 20:00:00,0.327249999999935
08-Mar-1998 21:00:00,0.327541666666605
08-Mar-1998 22:00:00,0.327833333333274
08-Mar-1998 23:00:00,0.328124999999943
09-Mar-1998 00:00:00,0.328416666666612
09-Mar-1998 01:00:00,0.328708333333282
09-Mar-1998 02:00:00,0.328999999999951
09-Mar-1998 03:00:00,0.32929166666662
09-Mar-1998 04:00:00,0.329583333333289
09-Mar-1998 05:00:00,0.329874999999959
09-Mar-1998 06:00:00,0.330166666666628
09-Mar-1998 07:00:00,0.330458333333297
09-Mar-1998 08:00:00,0.330749999999966
09-Mar-1998 09:00:00,0.331041666666636
09-Mar-1998 10:00:00,0.331333333333248
09-Mar-1998 11:00:00,0.331624999999974
09-Mar-1998 12:00:00,0.331916666666586
09-Mar-1998 13:00:00,0.332208333333313
09-Mar-1998 14:00:00,0.332499999999925
09-Mar-1998 15:00:00,0.332791666666594
09-Mar-1998 16:00:00,0.333083333333263
09-Mar-1998 17:00:00,0.333374999999933
09-Mar-1998 18:00:00,0.333666666666602
09-Mar-1998 19:00:00,0.333958333333271
09-Mar-1998 20:00:00,0.33424999999994
09-Mar-1998 21:00:00,0.33454166666661
09-Mar-1998 22:00:00,0.334833333333279
09-Mar-1998 23:00:00,0.335124999999948
10-Mar-1998 00:00:00,0.335416666666617
10-Mar-1998 01:00:00,0.33570833333323
10-Mar-1998 02:00:00,0.335999999999956
10-Mar-1998 03:00:00,0.336291666666568
10-Mar-1998 04:00:00,0.336583333333294
10-Mar-1998 05:00:00,0.336874999999907
10-Mar-1998 06:00:00,0.337166666666633
10-Mar-1998 07:00:00,0.337458333333245
10-Mar-1998 08:00:00,0.337749999999971
10-Mar-1998 09:00:00,0.338041666666584
10-Mar-1998 10:00:00,0.33833333333331
10-Mar-1998 11:00:00,0.338624999999922
10-Mar-1998 12:00:00,0.338916666666648
10-Mar-1998 13:00:00,0.339208333333261
10-Mar-1998 14:00:00,0.339499999999987
10-Mar-1998 15:00:00,0.339791666666599
10-Mar-1998 16:00:00,0.340083333333268
10-Mar-1998 17:00:00,0.340374999999938
10-Mar-1998 18:00:00,0.340666666666607
10-Mar-1998 19:00:00,0.340958333333276
10-Mar-1998 20:00:00,0.341249999999945
10-Mar-1998 21:00:00,0.341541666666615
10-Mar-1998 22:00:00,0.341833333333284
10-Mar-1998 23:00:00,0.342124999999953
11-Mar-1998 00:00:00,0.342416666666622
11-Mar-1998 01:00:00,0.342708333333292
11-Mar-1998 02:00:00,0.342999999999961
11-Mar-1998 03:00:00,0.34329166666663
11-Mar-1998 04:00:00,0.343583333333299
11-Mar-1998 05:00:00,0.343874999999969
11-Mar-1998 06:00:00,0.344166666666638
11-Mar-1998 07:00:00,0.34445833333325
11-Mar-1998 08:00:00,0.344749999999976
11-Mar-1998 09:00:00,0.345041666666589
11-Mar-1998 10:00:00,0.345333333333315
11-Mar-1998 11:00:00,0.345624999999927
11-Mar-1998 12:00:00,0.345916666666653
11-Mar-1998 13:00:00,0.346208333333266
11-Mar-1998 14:00:00,0.346499999999992
11-Mar-1998 15:00:00,0.346791666666604
11-Mar-1998 16:00:00,0.34708333333333
11-Mar-1998 17:00:00,0.347374999999943
11-Mar-1998 18:00:00,0.347666666666612
11-Mar-1998 19:00:00,0.347958333333281
11-Mar-1998 20:00:00,0.34824999999995
11-Mar-1998 21:00:00,0.34854166666662
11-Mar-1998 22:00:00,0.348833333333232
11-Mar-1998 23:00:00,0.349124999999958
12-Mar-1998 00:00:00,0.349416666666571
12-Mar-1998 01:00:00,0.349708333333297
12-Mar-1998 02:00:00,0.349999999999909
12-Mar-1998 03:00:00,0.350291666666635
12-Mar-1998 04:00:00,0.350583333333248
12-Mar-1998 05:00:00,0.350874999999974
12-Mar-1998 06:00:00,0.351166666666586
12-Mar-1998 07:00:00,0.351458333333312
12-Mar-1998 08:00:00,0.351749999999925
12-Mar-1998 09:00:00,0.352041666666651
12-Mar-1998 10:00:00,0.352333333333263
12-Mar-1998 11:00:00,0.352624999999989
12-Mar-1998 12:00:00,0.352916666666601
12-Mar-1998 13:00:00,0.353208333333271
12-Mar-1998 14:00:00,0.35349999999994
12-Mar-1998 15:00:00,0.353791666666609
12-Mar-1998 16:00:00,0.354083333333278
12-Mar-1998 17:00:00,0.354374999999948
12-Mar-1998 18:00:00,0.354666666666617
12-Mar-1998 19:00:00,0.354958333333286
12-Mar-1998 20:00:00,0.355249999999955
12-Mar-1998 21:00:00,0.355541666666625
12-Mar-1998 22:00:00,0.355833333333294
12-Mar-1998 23:00:00,0.356124999999963
13-Mar-1998 00:00:00,0.356416666666632
13-Mar-1998 01:00:00,0.356708333333302
13-Mar-1998 02:00:00,0.356999999999971
13-Mar-1998 03:00:00,0.35729166666664
13-Mar-1998 04:00:00,0.357583333333253
13-Mar-1998 05:00:00,0.357874999999979
13-Mar-1998 06:00:00,0.358166666666591
13-Mar-1998 07:00:00,0.358458333333317
13-Mar-1998 08:00:00,0.35874999999993
13-Mar-1998 09:00:00,0.359041666666656
13-Mar-1998 10:00:00,0.359333333333268
13-Mar-1998 11:00:00,0.359624999999994
13-Mar-1998 12:00:00,0.359916666666606
13-Mar-1998 13:00:00,0.360208333333333
13-Mar-1998 14:00:00,0.360499999999945
13-Mar-1998 15:00:00,0.360791666666671
13-Mar-1998 16:00:00,0.361083333333283
13-Mar-1998 17:00:00,0.36137500000001
13-Mar-1998 18:00:00,0.361666666666622
13-Mar-1998 19:00:00,0.361958333333291
13-Mar-1998 20:00:00,0.36224999999996
13-Mar-1998 21:00:00,0.362541666666573
13-Mar-1998 22:00:00,0.362833333333299
13-Mar-1998 23:00:00,0.363124999999911
14-Mar-1998 00:00:00,0.363416666666637
14-Mar-1998 01:00:00,0.36370833333325
14-Mar-1998 02:00:00,0.363999999999976
14-Mar-1998 03:00:00,0.364291666666588
14-Mar-1998 04:00:00,0.364583333333314
14-Mar-1998 05:00:00,0.364874999999927
14-Mar-1998 06:00:00,0.365166666666653
14-Mar-1998 07:00:00,0.365458333333265
14-Mar-1998 08:00:00,0.365749999999991
14-Mar-1998 09:00:00,0.366041666666604
14-Mar-1998 10:00:00,0.366333333333273
14-Mar-1998 11:00:00,0.366624999999942
14-Mar-1998 12:00:00,0.366916666666611
14-Mar-1998 13:00:00,0.367208333333281
14-Mar-1998 14:00:00,0.36749999999995
14-Mar-1998 15:00:00,0.367791666666619
14-Mar-1998 16:00:00,0.368083333333288
14-Mar-1998 17:00:00,0.368374999999958
14-Mar-1998 18:00:00,0.368666666666627
14-Mar-1998 19:00:00,0.368958333333296
14-Mar-1998 20:00:00,0.369249999999965
14-Mar-1998 21:00:00,0.369541666666635
14-Mar-1998 22:00:00,0.369833333333304
14-Mar-1998 23:00:00,0.370124999999945
15-Mar-1998 00:00:00,0.370416666666614
15-Mar-1998 01:00:00,0.370708333333283
15-Mar-1998 02:00:00,0.370999999999952
15-Mar-1998 03:00:00,0.371291666666622
15-Mar-1998 04:00:00,0.371583333333291
15-Mar-1998 05:00:00,0.37187499999996
15-Mar-1998 06:00:00,0.372166666666629
15-Mar-1998 07:00:00,0.372458333333299
15-Mar-1998 08:00:00,0.372749999999968
15-Mar-1998 09:00:00,0.373041666666609
15-Mar-1998 10:00:00,0.373333333333278
15-Mar-1998 11:00:00,0.373624999999947
15-Mar-1998 12:00:00,0.373916666666616
15-Mar-1998 13:00:00,0.374208333333286
15-Mar-1998 14:00:00,0.374499999999955
15-Mar-1998 15:00:00,0.374791666666624
15-Mar-1998 16:00:00,0.375083333333293
15-Mar-1998 17:00:00,0.375374999999963
15-Mar-1998 18:00:00,0.375666666666632
15-Mar-1998 19:00:00,0.375958333333301
15-Mar-1998 20:00:00,0.37624999999997
15-Mar-1998 21:00:00,0.37654166666664
15-Mar-1998 22:00:00,0.376833333333309
15-Mar-1998 23:00:00,0.377124999999978
16-Mar-1998 00:00:00,0.377416666666619
16-Mar-1998 01:00:00,0.377708333333288
16-Mar-1998 02:00:00,0.377999999999957
16-Mar-1998 03:00:00,0.378291666666627
16-Mar-1998 04:00:00,0.378583333333296
16-Mar-1998 05:00:00,0.378874999999965
16-Mar-1998 06:00:00,0.379166666666634
16-Mar-1998 07:00:00,0.379458333333304
16-Mar-1998 08:00:00,0.379749999999973
16-Mar-1998 09:00:00,0.380041666666642
16-Mar-1998 10:00:00,0.380333333333311
16-Mar-1998 11:00:00,0.380624999999981
16-Mar-1998 12:00:00,0.38091666666665
16-Mar-1998 13:00:00,0.381208333333319
16-Mar-1998 14:00:00,0.381499999999988
16-Mar-1998 15:00:00,0.381791666666629
16-Mar-1998 16:00:00,0.382083333333298
16-Mar-1998 17:00:00,0.382374999999968
16-Mar-1998 18:00:00,0.382666666666637
16-Mar-1998 19:00:00,0.382958333333306
16-Mar-1998 20:00:00,0.383249999999975
16-Mar-1998 21:00:00,0.383541666666645
16-Mar-1998 22:00:00,0.383833333333314
16-Mar-1998 23:00:00,0.384124999999983
17-Mar-1998 00:00:00,0.384416666666652
17-Mar-1998 01:00:00,0.384708333333322
17-Mar-1998 02:00:00,0.384999999999962
17-Mar-1998 03:00:00,0.385291666666632
17-Mar-1998 04:00:00,0.385583333333301
17-Mar-1998 05:00:00,0.38587499999997
17-Mar-1998 06:00:00,0.386166666666611
17-Mar-1998 07:00:00,0.38645833333328
17-Mar-1998 08:00:00,0.38674999999995
17-Mar-1998 09:00:00,0.387041666666619
17-Mar-1998 10:00:00,0.387333333333288
17-Mar-1998 11:00:00,0.387624999999957
17-Mar-1998 12:00:00,0.387916666666626
17-Mar-1998 13:00:00,0.388208333333296
17-Mar-1998 14:00:00,0.388499999999965
17-Mar-1998 15:00:00,0.388791666666634
17-Mar-1998 16:00:00,0.389083333333303
17-Mar-1998 17:00:00,0.389374999999973
17-Mar-1998 18:00:00,0.389666666666642
