Time,sm
26-Feb-1998 12:00:00,0.903249999999844
26-Feb-1998 13:00:00,0.903124999999818
26-Feb-1998 14:00:00,0.903000000000247
26-Feb-1998 15:00:00,0.902875000000222
26-Feb-1998 16:00:00,0.902750000000196
26-Feb-1998 17:00:00,0.902625000000171
26-Feb-1998 18:00:00,0.902500000000146
26-Feb-1998 19:00:00,0.90237500000012
26-Feb-1998 20:00:00,0.902250000000095
26-Feb-1998 21:00:00,0.902125000000069
26-Feb-1998 22:00:00,0.902000000000044
26-Feb-1998 23:00:00,0.901875000000473
27-Feb-1998 00:00:00,0.901750000000447
27-Feb-1998 01:00:00,0.901624999999967
27-Feb-1998 02:00:00,0.901499999999942
27-Feb-1998 03:00:00,0.901374999999916
27-Feb-1998 04:00:00,0.901250000000346
27-Feb-1998 05:00:00,0.90112500000032
27-Feb-1998 06:00:00,0.901000000000295
27-Feb-1998 07:00:00,0.900875000000269
27-Feb-1998 08:00:00,0.900749999999789
27-Feb-1998 09:00:00,0.900625000000218
27-Feb-1998 10:00:00,0.900500000000193
27-Feb-1998 11:00:00,0.900375000000167
27-Feb-1998 12:00:00,0.900250000000142
27-Feb-1998 13:00:00,0.900125000000116
27-Feb-1998 14:00:00,0.900000000000091
27-Feb-1998 15:00:00,0.899875000000065
27-Feb-1998 16:00:00,0.89975000000004
27-Feb-1998 17:00:00,0.899625000000015
27-Feb-1998 18:00:00,0.899499999999989
27-Feb-1998 19:00:00,0.899375000000418
27-Feb-1998 20:00:00,0.899250000000393
27-Feb-1998 21:00:00,0.899124999999913
27-Feb-1998 22:00:00,0.898999999999887
27-Feb-1998 23:00:00,0.898875000000317
28-Feb-1998 00:00:00,0.898750000000291
28-Feb-1998 01:00:00,0.898625000000266
28-Feb-1998 02:00:00,0.89850000000024
28-Feb-1998 03:00:00,0.898375000000215
28-Feb-1998 04:00:00,0.898250000000189
28-Feb-1998 05:00:00,0.898125000000164
28-Feb-1998 06:00:00,0.898000000000138
28-Feb-1998 07:00:00,0.897875000000113
28-Feb-1998 08:00:00,0.897750000000087
28-Feb-1998 09:00:00,0.897625000000517
28-Feb-1998 10:00:00,0.897500000000036
28-Feb-1998 11:00:00,0.897375000000011
28-Feb-1998 12:00:00,0.897249999999985
28-Feb-1998 13:00:00,0.89712499999996
28-Feb-1998 14:00:00,0.897000000000389
28-Feb-1998 15:00:00,0.896875000000364
28-Feb-1998 16:00:00,0.896750000000338
28-Feb-1998 17:00:00,0.896624999999858
28-Feb-1998 18:00:00,0.896499999999833
28-Feb-1998 19:00:00,0.896375000000262
28-Feb-1998 20:00:00,0.896250000000236
28-Feb-1998 21:00:00,0.896125000000211
28-Feb-1998 22:00:00,0.896000000000186
28-Feb-1998 23:00:00,0.895874999999705
01-Mar-1998 00:00:00,0.895750000000135
01-Mar-1998 01:00:00,0.895625000000109
01-Mar-1998 02:00:00,0.895500000000084
01-Mar-1998 03:00:00,0.895375000000058
01-Mar-1998 04:00:00,0.895250000000487
01-Mar-1998 05:00:00,0.895125000000462
01-Mar-1998 06:00:00,0.894999999999982
01-Mar-1998 07:00:00,0.894874999999956
01-Mar-1998 08:00:00,0.894749999999931
01-Mar-1998 09:00:00,0.89462500000036
01-Mar-1998 10:00:00,0.894500000000335
01-Mar-1998 11:00:00,0.894375000000309
01-Mar-1998 12:00:00,0.894250000000284
01-Mar-1998 13:00:00,0.894124999999804
01-Mar-1998 14:00:00,0.894000000000233
01-Mar-1998 15:00:00,0.893875000000207
01-Mar-1998 16:00:00,0.893750000000182
01-Mar-1998 17:00:00,0.893625000000156
01-Mar-1998 18:00:00,0.893500000000131
01-Mar-1998 19:00:00,0.893375000000106
01-Mar-1998 20:00:00,0.89325000000008
01-Mar-1998 21:00:00,0.893125000000055
01-Mar-1998 22:00:00,0.893000000000029
01-Mar-1998 23:00:00,0.892875000000004
02-Mar-1998 00:00:00,0.892750000000433
02-Mar-1998 01:00:00,0.892625000000407
02-Mar-1998 02:00:00,0.892499999999927
02-Mar-1998 03:00:00,0.892374999999902
02-Mar-1998 04:00:00,0.892249999999876
02-Mar-1998 05:00:00,0.892125000000306
02-Mar-1998 06:00:00,0.89200000000028
02-Mar-1998 07:00:00,0.891875000000255
02-Mar-1998 08:00:00,0.891749999999774
02-Mar-1998 09:00:00,0.891625000000204
02-Mar-1998 10:00:00,0.891500000000178
02-Mar-1998 11:00:00,0.891375000000153
02-Mar-1998 12:00:00,0.891250000000127
02-Mar-1998 13:00:00,0.891125000000102
02-Mar-1998 14:00:00,0.891000000000531
02-Mar-1998 15:00:00,0.890875000000051
02-Mar-1998 16:00:00,0.890750000000025
02-Mar-1998 17:00:00,0.890625
02-Mar-1998 18:00:00,0.890499999999975
02-Mar-1998 19:00:00,0.890375000000404
02-Mar-1998 20:00:00,0.890250000000378
02-Mar-1998 21:00:00,0.890125000000353
02-Mar-1998 22:00:00,0.889999999999873
02-Mar-1998 23:00:00,0.889874999999847
03-Mar-1998 00:00:00,0.889750000000276
03-Mar-1998 01:00:00,0.889625000000251
03-Mar-1998 02:00:00,0.889500000000226
03-Mar-1998 03:00:00,0.8893750000002
03-Mar-1998 04:00:00,0.88924999999972
03-Mar-1998 05:00:00,0.889125000000149
03-Mar-1998 06:00:00,0.889000000000124
03-Mar-1998 07:00:00,0.888875000000098
03-Mar-1998 08:00:00,0.888750000000073
03-Mar-1998 09:00:00,0.888625000000502
03-Mar-1998 10:00:00,0.888500000000477
03-Mar-1998 11:00:00,0.888374999999996
03-Mar-1998 12:00:00,0.888249999999971
03-Mar-1998 13:00:00,0.888124999999945
03-Mar-1998 14:00:00,0.888000000000375
03-Mar-1998 15:00:00,0.887875000000349
03-Mar-1998 16:00:00,0.887750000000324
03-Mar-1998 17:00:00,0.887624999999844
03-Mar-1998 18:00:00,0.887499999999818
03-Mar-1998 19:00:00,0.887375000000247
03-Mar-1998 20:00:00,0.887250000000222
03-Mar-1998 21:00:00,0.887125000000196
03-Mar-1998 22:00:00,0.887000000000171
03-Mar-1998 23:00:00,0.886875000000146
04-Mar-1998 00:00:00,0.88675000000012
04-Mar-1998 01:00:00,0.886625000000095
04-Mar-1998 02:00:00,0.886500000000069
04-Mar-1998 03:00:00,0.886375000000044
04-Mar-1998 04:00:00,0.886250000000018
04-Mar-1998 05:00:00,0.886125000000447
04-Mar-1998 06:00:00,0.886000000000422
04-Mar-1998 07:00:00,0.885874999999942
04-Mar-1998 08:00:00,0.885749999999916
04-Mar-1998 09:00:00,0.885624999999891
04-Mar-1998 10:00:00,0.88550000000032
04-Mar-1998 11:00:00,0.885375000000295
04-Mar-1998 12:00:00,0.885250000000269
04-Mar-1998 13:00:00,0.885124999999789
04-Mar-1998 14:00:00,0.885000000000218
04-Mar-1998 15:00:00,0.884875000000193
04-Mar-1998 16:00:00,0.884750000000167
04-Mar-1998 17:00:00,0.884625000000142
04-Mar-1998 18:00:00,0.884500000000116
04-Mar-1998 19:00:00,0.884375000000546
04-Mar-1998 20:00:00,0.884250000000065
04-Mar-1998 21:00:00,0.88412500000004
04-Mar-1998 22:00:00,0.884000000000015
04-Mar-1998 23:00:00,0.883874999999989
05-Mar-1998 00:00:00,0.883750000000418
05-Mar-1998 01:00:00,0.883625000000393
05-Mar-1998 02:00:00,0.883499999999913
05-Mar-1998 03:00:00,0.883374999999887
05-Mar-1998 04:00:00,0.883249999999862
05-Mar-1998 05:00:00,0.883125000000291
05-Mar-1998 06:00:00,0.883000000000266
05-Mar-1998 07:00:00,0.88287500000024
05-Mar-1998 08:00:00,0.882750000000215
05-Mar-1998 09:00:00,0.882624999999734
05-Mar-1998 10:00:00,0.882500000000164
05-Mar-1998 11:00:00,0.882375000000138
05-Mar-1998 12:00:00,0.882250000000113
05-Mar-1998 13:00:00,0.882125000000087
05-Mar-1998 14:00:00,0.882000000000517
05-Mar-1998 15:00:00,0.881875000000491
05-Mar-1998 16:00:00,0.881750000000011
05-Mar-1998 17:00:00,0.881624999999985
05-Mar-1998 18:00:00,0.88149999999996
05-Mar-1998 19:00:00,0.881375000000389
05-Mar-1998 20:00:00,0.881250000000364
05-Mar-1998 21:00:00,0.881125000000338
05-Mar-1998 22:00:00,0.880999999999858
05-Mar-1998 23:00:00,0.880874999999833
06-Mar-1998 00:00:00,0.880750000000262
06-Mar-1998 01:00:00,0.880625000000236
06-Mar-1998 02:00:00,0.880500000000211
06-Mar-1998 03:00:00,0.880375000000186
06-Mar-1998 04:00:00,0.88025000000016
06-Mar-1998 05:00:00,0.880125000000135
06-Mar-1998 06:00:00,0.880000000000109
06-Mar-1998 07:00:00,0.879875000000084
06-Mar-1998 08:00:00,0.879750000000058
06-Mar-1998 09:00:00,0.879625000000033
06-Mar-1998 10:00:00,0.879500000000462
06-Mar-1998 11:00:00,0.879374999999982
06-Mar-1998 12:00:00,0.879249999999956
06-Mar-1998 13:00:00,0.879124999999931
06-Mar-1998 14:00:00,0.878999999999905
06-Mar-1998 15:00:00,0.878875000000335
06-Mar-1998 16:00:00,0.878750000000309
06-Mar-1998 17:00:00,0.878625000000284
06-Mar-1998 18:00:00,0.878499999999804
06-Mar-1998 19:00:00,0.878375000000233
06-Mar-1998 20:00:00,0.878250000000207
06-Mar-1998 21:00:00,0.878125000000182
06-Mar-1998 22:00:00,0.878000000000156
06-Mar-1998 23:00:00,0.877875000000131
07-Mar-1998 00:00:00,0.877750000000106
07-Mar-1998 01:00:00,0.87762500000008
07-Mar-1998 02:00:00,0.877500000000055
07-Mar-1998 03:00:00,0.877375000000029
07-Mar-1998 04:00:00,0.877250000000004
07-Mar-1998 05:00:00,0.877125000000433
07-Mar-1998 06:00:00,0.877000000000407
07-Mar-1998 07:00:00,0.876874999999927
07-Mar-1998 08:00:00,0.876749999999902
07-Mar-1998 09:00:00,0.876624999999876
07-Mar-1998 10:00:00,0.876500000000306
07-Mar-1998 11:00:00,0.87637500000028
07-Mar-1998 12:00:00,0.876250000000255
07-Mar-1998 13:00:00,0.876125000000229
07-Mar-1998 14:00:00,0.875999999999749
07-Mar-1998 15:00:00,0.875875000000178
07-Mar-1998 16:00:00,0.875750000000153
07-Mar-1998 17:00:00,0.875625000000127
07-Mar-1998 18:00:00,0.875500000000102
07-Mar-1998 19:00:00,0.875375000000531
07-Mar-1998 20:00:00,0.875250000000051
07-Mar-1998 21:00:00,0.875125000000025
07-Mar-1998 22:00:00,0.875
07-Mar-1998 23:00:00,0.874874999999975
08-Mar-1998 00:00:00,0.874750000000404
08-Mar-1998 01:00:00,0.874625000000378
08-Mar-1998 02:00:00,0.874500000000353
08-Mar-1998 03:00:00,0.874374999999873
08-Mar-1998 04:00:00,0.874249999999847
08-Mar-1998 05:00:00,0.874125000000276
08-Mar-1998 06:00:00,0.874000000000251
08-Mar-1998 07:00:00,0.873875000000226
08-Mar-1998 08:00:00,0.8737500000002
08-Mar-1998 09:00:00,0.87362499999972
08-Mar-1998 10:00:00,0.873500000000149
08-Mar-1998 11:00:00,0.873375000000124
08-Mar-1998 12:00:00,0.873250000000098
08-Mar-1998 13:00:00,0.873125000000073
08-Mar-1998 14:00:00,0.873000000000047
08-Mar-1998 15:00:00,0.872875000000477
08-Mar-1998 16:00:00,0.872749999999996
08-Mar-1998 17:00:00,0.872624999999971
08-Mar-1998 18:00:00,0.872499999999945
08-Mar-1998 19:00:00,0.87237499999992
08-Mar-1998 20:00:00,0.872250000000349
08-Mar-1998 21:00:00,0.872125000000324
08-Mar-1998 22:00:00,0.872000000000298
08-Mar-1998 23:00:00,0.871874999999818
09-Mar-1998 00:00:00,0.871750000000247
09-Mar-1998 01:00:00,0.871625000000222
09-Mar-1998 02:00:00,0.871500000000196
09-Mar-1998 03:00:00,0.871375000000171
09-Mar-1998 04:00:00,0.871250000000146
09-Mar-1998 05:00:00,0.87112500000012
09-Mar-1998 06:00:00,0.871000000000095
09-Mar-1998 07:00:00,0.870875000000069
09-Mar-1998 08:00:00,0.870750000000044
09-Mar-1998 09:00:00,0.870625000000018
09-Mar-1998 10:00:00,0.870500000000447
09-Mar-1998 11:00:00,0.870375000000422
09-Mar-1998 12:00:00,0.870249999999942
09-Mar-1998 13:00:00,0.870124999999916
09-Mar-1998 14:00:00,0.869999999999891
09-Mar-1998 15:00:00,0.86987500000032
09-Mar-1998 16:00:00,0.869750000000295
09-Mar-1998 17:00:00,0.869625000000269
09-Mar-1998 18:00:00,0.869499999999789
09-Mar-1998 19:00:00,0.869374999999764
09-Mar-1998 20:00:00,0.869250000000193
09-Mar-1998 21:00:00,0.869125000000167
09-Mar-1998 22:00:00,0.869000000000142
09-Mar-1998 23:00:00,0.868875000000116
10-Mar-1998 00:00:00,0.868750000000546
10-Mar-1998 01:00:00,0.868625000000065
10-Mar-1998 02:00:00,0.86850000000004
10-Mar-1998 03:00:00,0.868375000000015
10-Mar-1998 04:00:00,0.868249999999989
10-Mar-1998 05:00:00,0.868125000000418
10-Mar-1998 06:00:00,0.868000000000393
10-Mar-1998 07:00:00,0.867875000000367
10-Mar-1998 08:00:00,0.867749999999887
10-Mar-1998 09:00:00,0.867624999999862
10-Mar-1998 10:00:00,0.867500000000291
10-Mar-1998 11:00:00,0.867375000000266
10-Mar-1998 12:00:00,0.86725000000024
10-Mar-1998 13:00:00,0.867125000000215
10-Mar-1998 14:00:00,0.866999999999734
10-Mar-1998 15:00:00,0.866875000000164
10-Mar-1998 16:00:00,0.866750000000138
10-Mar-1998 17:00:00,0.866625000000113
10-Mar-1998 18:00:00,0.866500000000087
10-Mar-1998 19:00:00,0.866375000000062
10-Mar-1998 20:00:00,0.866250000000491
10-Mar-1998 21:00:00,0.866125000000011
10-Mar-1998 22:00:00,0.865999999999985
10-Mar-1998 23:00:00,0.86587499999996
11-Mar-1998 00:00:00,0.865749999999935
11-Mar-1998 01:00:00,0.865625000000364
11-Mar-1998 02:00:00,0.865500000000338
11-Mar-1998 03:00:00,0.865374999999858
11-Mar-1998 04:00:00,0.865249999999833
11-Mar-1998 05:00:00,0.865125000000262
11-Mar-1998 06:00:00,0.865000000000236
11-Mar-1998 07:00:00,0.864875000000211
11-Mar-1998 08:00:00,0.864750000000186
11-Mar-1998 09:00:00,0.86462500000016
11-Mar-1998 10:00:00,0.864500000000135
11-Mar-1998 11:00:00,0.864375000000109
11-Mar-1998 12:00:00,0.864250000000084
11-Mar-1998 13:00:00,0.864125000000058
11-Mar-1998 14:00:00,0.864000000000033
11-Mar-1998 15:00:00,0.863875000000462
11-Mar-1998 16:00:00,0.863750000000437
11-Mar-1998 17:00:00,0.863624999999956
11-Mar-1998 18:00:00,0.863499999999931
11-Mar-1998 19:00:00,0.863374999999905
11-Mar-1998 20:00:00,0.863250000000335
11-Mar-1998 21:00:00,0.863125000000309
11-Mar-1998 22:00:00,0.863000000000284
11-Mar-1998 23:00:00,0.862874999999804
12-Mar-1998 00:00:00,0.862749999999778
12-Mar-1998 01:00:00,0.862625000000207
12-Mar-1998 02:00:00,0.862500000000182
12-Mar-1998 03:00:00,0.862375000000156
12-Mar-1998 04:00:00,0.862250000000131
12-Mar-1998 05:00:00,0.86212500000056
12-Mar-1998 06:00:00,0.86200000000008
12-Mar-1998 07:00:00,0.861875000000055
12-Mar-1998 08:00:00,0.861750000000029
12-Mar-1998 09:00:00,0.861625000000004
12-Mar-1998 10:00:00,0.861500000000433
12-Mar-1998 11:00:00,0.861375000000407
12-Mar-1998 12:00:00,0.861249999999927
12-Mar-1998 13:00:00,0.861124999999902
12-Mar-1998 14:00:00,0.860999999999876
12-Mar-1998 15:00:00,0.860875000000306
12-Mar-1998 16:00:00,0.86075000000028
12-Mar-1998 17:00:00,0.860625000000255
12-Mar-1998 18:00:00,0.860500000000229
12-Mar-1998 19:00:00,0.860374999999749
12-Mar-1998 20:00:00,0.860250000000178
12-Mar-1998 21:00:00,0.860125000000153
12-Mar-1998 22:00:00,0.860000000000127
12-Mar-1998 23:00:00,0.859875000000102
13-Mar-1998 00:00:00,0.859750000000076
13-Mar-1998 01:00:00,0.859625000000506
13-Mar-1998 02:00:00,0.859500000000025
13-Mar-1998 03:00:00,0.859375
13-Mar-1998 04:00:00,0.859249999999975
13-Mar-1998 05:00:00,0.859124999999949
13-Mar-1998 06:00:00,0.859000000000378
13-Mar-1998 07:00:00,0.858875000000353
13-Mar-1998 08:00:00,0.858749999999873
13-Mar-1998 09:00:00,0.858624999999847
13-Mar-1998 10:00:00,0.858500000000276
13-Mar-1998 11:00:00,0.858375000000251
13-Mar-1998 12:00:00,0.858250000000226
13-Mar-1998 13:00:00,0.8581250000002
13-Mar-1998 14:00:00,0.858000000000175
13-Mar-1998 15:00:00,0.857875000000149
13-Mar-1998 16:00:00,0.857750000000124
13-Mar-1998 17:00:00,0.857625000000098
13-Mar-1998 18:00:00,0.857500000000073
13-Mar-1998 19:00:00,0.857375000000047
13-Mar-1998 20:00:00,0.857250000000477
13-Mar-1998 21:00:00,0.857124999999996
13-Mar-1998 22:00:00,0.856999999999971
13-Mar-1998 23:00:00,0.856874999999945
14-Mar-1998 00:00:00,0.85674999999992
14-Mar-1998 01:00:00,0.856625000000349
14-Mar-1998 02:00:00,0.856500000000324
14-Mar-1998 03:00:00,0.856375000000298
14-Mar-1998 04:00:00,0.856249999999818
14-Mar-1998 05:00:00,0.856124999999793
14-Mar-1998 06:00:00,0.856000000000222
14-Mar-1998 07:00:00,0.855875000000196
14-Mar-1998 08:00:00,0.855750000000171
14-Mar-1998 09:00:00,0.855625000000146
14-Mar-1998 10:00:00,0.855500000000575
14-Mar-1998 11:00:00,0.855375000000095
14-Mar-1998 12:00:00,0.855250000000069
14-Mar-1998 13:00:00,0.855125000000044
14-Mar-1998 14:00:00,0.855000000000018
14-Mar-1998 15:00:00,0.854875000000447
14-Mar-1998 16:00:00,0.854750000000422
14-Mar-1998 17:00:00,0.854624999999942
14-Mar-1998 18:00:00,0.854499999999916
14-Mar-1998 19:00:00,0.854374999999891
14-Mar-1998 20:00:00,0.85425000000032
14-Mar-1998 21:00:00,0.854125000000295
14-Mar-1998 22:00:00,0.854000000000269
14-Mar-1998 23:00:00,0.853875000000244
15-Mar-1998 00:00:00,0.853749999999764
15-Mar-1998 01:00:00,0.853625000000193
15-Mar-1998 02:00:00,0.853500000000167
15-Mar-1998 03:00:00,0.853375000000142
15-Mar-1998 04:00:00,0.853250000000116
15-Mar-1998 05:00:00,0.853125000000091
15-Mar-1998 06:00:00,0.853000000000065
15-Mar-1998 07:00:00,0.85287500000004
15-Mar-1998 08:00:00,0.852750000000015
15-Mar-1998 09:00:00,0.852624999999989
15-Mar-1998 10:00:00,0.852499999999964
15-Mar-1998 11:00:00,0.852375000000393
15-Mar-1998 12:00:00,0.852250000000367
15-Mar-1998 13:00:00,0.852124999999887
15-Mar-1998 14:00:00,0.851999999999862
15-Mar-1998 15:00:00,0.851875000000291
15-Mar-1998 16:00:00,0.851750000000266
15-Mar-1998 17:00:00,0.85162500000024
15-Mar-1998 18:00:00,0.851500000000215
15-Mar-1998 19:00:00,0.851375000000189
15-Mar-1998 20:00:00,0.851250000000164
15-Mar-1998 21:00:00,0.851125000000138
15-Mar-1998 22:00:00,0.851000000000113
15-Mar-1998 23:00:00,0.850875000000087
16-Mar-1998 00:00:00,0.850750000000062
16-Mar-1998 01:00:00,0.850625000000491
16-Mar-1998 02:00:00,0.850500000000011
16-Mar-1998 03:00:00,0.850374999999985
16-Mar-1998 04:00:00,0.85024999999996
16-Mar-1998 05:00:00,0.850124999999935
16-Mar-1998 06:00:00,0.850000000000364
16-Mar-1998 07:00:00,0.849875000000338
16-Mar-1998 08:00:00,0.849750000000313
16-Mar-1998 09:00:00,0.849624999999833
16-Mar-1998 10:00:00,0.849499999999807
16-Mar-1998 11:00:00,0.849375000000236
16-Mar-1998 12:00:00,0.849250000000211
16-Mar-1998 13:00:00,0.849125000000186
16-Mar-1998 14:00:00,0.84900000000016
16-Mar-1998 15:00:00,0.848875000000135
16-Mar-1998 16:00:00,0.848750000000109
16-Mar-1998 17:00:00,0.848625000000084
16-Mar-1998 18:00:00,0.848500000000058
16-Mar-1998 19:00:00,0.848375000000033
16-Mar-1998 20:00:00,0.848250000000462
16-Mar-1998 21:00:00,0.848125000000437
16-Mar-1998 22:00:00,0.847999999999956
16-Mar-1998 23:00:00,0.847874999999931
17-Mar-1998 00:00:00,0.847749999999905
17-Mar-1998 01:00:00,0.847625000000335
17-Mar-1998 02:00:00,0.847500000000309
17-Mar-1998 03:00:00,0.847375000000284
17-Mar-1998 04:00:00,0.847250000000258
17-Mar-1998 05:00:00,0.847124999999778
17-Mar-1998 06:00:00,0.847000000000207
17-Mar-1998 07:00:00,0.846875000000182
17-Mar-1998 08:00:00,0.846750000000156
17-Mar-1998 09:00:00,0.846625000000131
17-Mar-1998 10:00:00,0.846500000000106
17-Mar-1998 11:00:00,0.84637500000008
17-Mar-1998 12:00:00,0.846250000000055
17-Mar-1998 13:00:00,0.846125000000029
17-Mar-1998 14:00:00,0.846000000000004
17-Mar-1998 15:00:00,0.845874999999978
17-Mar-1998 16:00:00,0.845750000000407
17-Mar-1998 17:00:00,0.845625000000382
17-Mar-1998 18:00:00,0.845499999999902
