Time,sm
22-Feb-1998 21:00:00,0.298541666666667
22-Feb-1998 22:00:00,0.298083333333333
22-Feb-1998 23:00:00,0.297625
23-Feb-1998 00:00:00,0.297229166666666
23-Feb-1998 01:00:00,0.2970625
23-Feb-1998 02:00:00,0.2969375
23-Feb-1998 03:00:00,0.296833333333333
23-Feb-1998 04:00:00,0.296729166666667
23-Feb-1998 05:00:00,0.297770833333333
23-Feb-1998 06:00:00,0.299333333333333
23-Feb-1998 07:00:00,0.300895833333333
23-Feb-1998 08:00:00,0.302375
23-Feb-1998 09:00:00,0.303770833333333
23-Feb-1998 10:00:00,0.305145833333333
23-Feb-1998 11:00:00,0.306479166666667
23-Feb-1998 12:00:00,0.307770833333333
23-Feb-1998 13:00:00,0.3090625
23-Feb-1998 14:00:00,0.310541666666667
23-Feb-1998 15:00:00,0.31275
23-Feb-1998 16:00:00,0.315125
23-Feb-1998 17:00:00,0.317541666666667
23-Feb-1998 18:00:00,0.319979166666667
23-Feb-1998 19:00:00,0.322375
23-Feb-1998 20:00:00,0.324854166666667
23-Feb-1998 21:00:00,0.327458333333333
23-Feb-1998 22:00:00,0.330208333333333
23-Feb-1998 23:00:00,0.333
24-Feb-1998 00:00:00,0.335791666666666
24-Feb-1998 01:00:00,0.338583333333333
24-Feb-1998 02:00:00,0.3415
24-Feb-1998 03:00:00,0.3445625
24-Feb-1998 04:00:00,0.347708333333333
24-Feb-1998 05:00:00,0.349916666666667
24-Feb-1998 06:00:00,0.351583333333333
24-Feb-1998 07:00:00,0.353333333333333
24-Feb-1998 08:00:00,0.355229166666667
24-Feb-1998 09:00:00,0.357166666666667
24-Feb-1998 10:00:00,0.359083333333334
24-Feb-1998 11:00:00,0.360979166666667
24-Feb-1998 12:00:00,0.362895833333333
24-Feb-1998 13:00:00,0.364854166666667
24-Feb-1998 14:00:00,0.366604166666667
24-Feb-1998 15:00:00,0.367604166666666
24-Feb-1998 16:00:00,0.368416666666667
24-Feb-1998 17:00:00,0.369166666666667
24-Feb-1998 18:00:00,0.3699375
24-Feb-1998 19:00:00,0.3706875
24-Feb-1998 20:00:00,0.371395833333333
24-Feb-1998 21:00:00,0.3719375
24-Feb-1998 22:00:00,0.37225
24-Feb-1998 23:00:00,0.372520833333333
25-Feb-1998 00:00:00,0.372833333333333
25-Feb-1998 01:00:00,0.3729375
25-Feb-1998 02:00:00,0.372895833333333
25-Feb-1998 03:00:00,0.372791666666667
25-Feb-1998 04:00:00,0.372520833333333
25-Feb-1998 05:00:00,0.372083333333333
25-Feb-1998 06:00:00,0.3716875
25-Feb-1998 07:00:00,0.371229166666667
25-Feb-1998 08:00:00,0.370645833333333
25-Feb-1998 09:00:00,0.370104166666667
25-Feb-1998 10:00:00,0.369583333333333
25-Feb-1998 11:00:00,0.369145833333333
25-Feb-1998 12:00:00,0.368729166666667
25-Feb-1998 13:00:00,0.368270833333333
25-Feb-1998 14:00:00,0.3678125
25-Feb-1998 15:00:00,0.367354166666667
25-Feb-1998 16:00:00,0.3669375
25-Feb-1998 17:00:00,0.366541666666667
25-Feb-1998 18:00:00,0.366125
25-Feb-1998 19:00:00,0.365770833333333
25-Feb-1998 20:00:00,0.365395833333333
25-Feb-1998 21:00:00,0.365020833333333
25-Feb-1998 22:00:00,0.364708333333334
25-Feb-1998 23:00:00,0.364395833333334
26-Feb-1998 00:00:00,0.364083333333333
26-Feb-1998 01:00:00,0.363791666666667
26-Feb-1998 02:00:00,0.363604166666667
26-Feb-1998 03:00:00,0.363333333333333
26-Feb-1998 04:00:00,0.363125
26-Feb-1998 05:00:00,0.362958333333333
26-Feb-1998 06:00:00,0.36275
26-Feb-1998 07:00:00,0.362458333333333
26-Feb-1998 08:00:00,0.36225
26-Feb-1998 09:00:00,0.362020833333333
26-Feb-1998 10:00:00,0.3618125
26-Feb-1998 11:00:00,0.361583333333333
26-Feb-1998 12:00:00,0.3614375
26-Feb-1998 13:00:00,0.3613125
26-Feb-1998 14:00:00,0.3611875
26-Feb-1998 15:00:00,0.361104166666667
26-Feb-1998 16:00:00,0.361020833333333
26-Feb-1998 17:00:00,0.3609375
26-Feb-1998 18:00:00,0.360916666666667
26-Feb-1998 19:00:00,0.360854166666667
26-Feb-1998 20:00:00,0.360770833333333
26-Feb-1998 21:00:00,0.3606875
26-Feb-1998 22:00:00,0.360583333333333
26-Feb-1998 23:00:00,0.3604375
27-Feb-1998 00:00:00,0.360270833333333
27-Feb-1998 01:00:00,0.3600625
27-Feb-1998 02:00:00,0.35975
27-Feb-1998 03:00:00,0.359520833333333
27-Feb-1998 04:00:00,0.35925
27-Feb-1998 05:00:00,0.358895833333333
27-Feb-1998 06:00:00,0.358583333333333
27-Feb-1998 07:00:00,0.358354166666667
27-Feb-1998 08:00:00,0.3580625
27-Feb-1998 09:00:00,0.357770833333333
27-Feb-1998 10:00:00,0.357479166666667
27-Feb-1998 11:00:00,0.3571875
27-Feb-1998 12:00:00,0.356833333333333
27-Feb-1998 13:00:00,0.3565
27-Feb-1998 14:00:00,0.3561875
27-Feb-1998 15:00:00,0.355833333333333
27-Feb-1998 16:00:00,0.3555
27-Feb-1998 17:00:00,0.355145833333333
27-Feb-1998 18:00:00,0.354770833333333
27-Feb-1998 19:00:00,0.354375
27-Feb-1998 20:00:00,0.354041666666667
27-Feb-1998 21:00:00,0.353666666666667
27-Feb-1998 22:00:00,0.353333333333333
27-Feb-1998 23:00:00,0.3530625
28-Feb-1998 00:00:00,0.352729166666666
28-Feb-1998 01:00:00,0.352458333333333
28-Feb-1998 02:00:00,0.352208333333333
28-Feb-1998 03:00:00,0.351895833333333
28-Feb-1998 04:00:00,0.351583333333333
28-Feb-1998 05:00:00,0.351291666666667
28-Feb-1998 06:00:00,0.351041666666667
28-Feb-1998 07:00:00,0.350729166666667
28-Feb-1998 08:00:00,0.3504375
28-Feb-1998 09:00:00,0.350125
28-Feb-1998 10:00:00,0.349770833333334
28-Feb-1998 11:00:00,0.349458333333333
28-Feb-1998 12:00:00,0.349125
28-Feb-1998 13:00:00,0.34875
28-Feb-1998 14:00:00,0.348354166666667
28-Feb-1998 15:00:00,0.348
28-Feb-1998 16:00:00,0.347625
28-Feb-1998 17:00:00,0.347229166666666
28-Feb-1998 18:00:00,0.346791666666667
28-Feb-1998 19:00:00,0.346375
28-Feb-1998 20:00:00,0.345916666666667
28-Feb-1998 21:00:00,0.3455625
28-Feb-1998 22:00:00,0.345166666666667
28-Feb-1998 23:00:00,0.344833333333333
01-Mar-1998 00:00:00,0.344604166666667
01-Mar-1998 01:00:00,0.344395833333333
01-Mar-1998 02:00:00,0.344166666666667
01-Mar-1998 03:00:00,0.3439375
01-Mar-1998 04:00:00,0.343791666666667
01-Mar-1998 05:00:00,0.3436875
01-Mar-1998 06:00:00,0.3435
01-Mar-1998 07:00:00,0.343395833333333
01-Mar-1998 08:00:00,0.343270833333333
01-Mar-1998 09:00:00,0.343145833333333
01-Mar-1998 10:00:00,0.343020833333333
01-Mar-1998 11:00:00,0.342854166666667
01-Mar-1998 12:00:00,0.34275
01-Mar-1998 13:00:00,0.342604166666667
01-Mar-1998 14:00:00,0.342458333333333
01-Mar-1998 15:00:00,0.342291666666667
01-Mar-1998 16:00:00,0.342125
01-Mar-1998 17:00:00,0.341979166666667
01-Mar-1998 18:00:00,0.341854166666667
01-Mar-1998 19:00:00,0.341708333333333
01-Mar-1998 20:00:00,0.341625
01-Mar-1998 21:00:00,0.341520833333333
01-Mar-1998 22:00:00,0.341395833333333
01-Mar-1998 23:00:00,0.341208333333333
02-Mar-1998 00:00:00,0.341
02-Mar-1998 01:00:00,0.340708333333333
02-Mar-1998 02:00:00,0.340416666666666
02-Mar-1998 03:00:00,0.340166666666667
02-Mar-1998 04:00:00,0.339833333333333
02-Mar-1998 05:00:00,0.339458333333333
02-Mar-1998 06:00:00,0.3390625
02-Mar-1998 07:00:00,0.3386875
02-Mar-1998 08:00:00,0.338354166666667
02-Mar-1998 09:00:00,0.338020833333333
02-Mar-1998 10:00:00,0.33775
02-Mar-1998 11:00:00,0.3375
02-Mar-1998 12:00:00,0.3371875
02-Mar-1998 13:00:00,0.336916666666667
02-Mar-1998 14:00:00,0.336666666666667
02-Mar-1998 15:00:00,0.336416666666667
02-Mar-1998 16:00:00,0.336166666666667
02-Mar-1998 17:00:00,0.3359375
02-Mar-1998 18:00:00,0.335729166666667
02-Mar-1998 19:00:00,0.335541666666667
02-Mar-1998 20:00:00,0.335333333333333
02-Mar-1998 21:00:00,0.335083333333333
02-Mar-1998 22:00:00,0.334875
02-Mar-1998 23:00:00,0.334625
03-Mar-1998 00:00:00,0.334333333333333
03-Mar-1998 01:00:00,0.334041666666667
03-Mar-1998 02:00:00,0.333770833333333
03-Mar-1998 03:00:00,0.333458333333333
03-Mar-1998 04:00:00,0.3331875
03-Mar-1998 05:00:00,0.332895833333333
03-Mar-1998 06:00:00,0.332625
03-Mar-1998 07:00:00,0.3323125
03-Mar-1998 08:00:00,0.332041666666667
03-Mar-1998 09:00:00,0.3318125
03-Mar-1998 10:00:00,0.331541666666667
03-Mar-1998 11:00:00,0.331270833333333
03-Mar-1998 12:00:00,0.331041666666667
03-Mar-1998 13:00:00,0.3308125
03-Mar-1998 14:00:00,0.330583333333333
03-Mar-1998 15:00:00,0.330333333333333
03-Mar-1998 16:00:00,0.330083333333333
03-Mar-1998 17:00:00,0.329854166666667
03-Mar-1998 18:00:00,0.3295625
03-Mar-1998 19:00:00,0.3293125
03-Mar-1998 20:00:00,0.329104166666667
03-Mar-1998 21:00:00,0.328895833333333
03-Mar-1998 22:00:00,0.328645833333333
03-Mar-1998 23:00:00,0.328395833333333
04-Mar-1998 00:00:00,0.328125
04-Mar-1998 01:00:00,0.327854166666667
04-Mar-1998 02:00:00,0.3275
04-Mar-1998 03:00:00,0.3271875
04-Mar-1998 04:00:00,0.326854166666667
04-Mar-1998 05:00:00,0.326520833333333
04-Mar-1998 06:00:00,0.326208333333333
04-Mar-1998 07:00:00,0.325916666666667
04-Mar-1998 08:00:00,0.325583333333333
04-Mar-1998 09:00:00,0.32525
04-Mar-1998 10:00:00,0.324875
04-Mar-1998 11:00:00,0.3245
04-Mar-1998 12:00:00,0.324104166666667
04-Mar-1998 13:00:00,0.32375
04-Mar-1998 14:00:00,0.323375
04-Mar-1998 15:00:00,0.322979166666667
04-Mar-1998 16:00:00,0.322583333333333
04-Mar-1998 17:00:00,0.322166666666667
04-Mar-1998 18:00:00,0.3218125
04-Mar-1998 19:00:00,0.3214375
04-Mar-1998 20:00:00,0.321
04-Mar-1998 21:00:00,0.3205625
04-Mar-1998 22:00:00,0.320166666666667
04-Mar-1998 23:00:00,0.3198125
05-Mar-1998 00:00:00,0.3195
05-Mar-1998 01:00:00,0.31925
05-Mar-1998 02:00:00,0.319041666666667
05-Mar-1998 03:00:00,0.318791666666667
05-Mar-1998 04:00:00,0.318604166666667
05-Mar-1998 05:00:00,0.3184375
05-Mar-1998 06:00:00,0.318291666666667
05-Mar-1998 07:00:00,0.318083333333333
05-Mar-1998 08:00:00,0.317833333333333
05-Mar-1998 09:00:00,0.3175625
05-Mar-1998 10:00:00,0.317333333333333
05-Mar-1998 11:00:00,0.317104166666667
05-Mar-1998 12:00:00,0.316895833333333
05-Mar-1998 13:00:00,0.316625
05-Mar-1998 14:00:00,0.316333333333333
05-Mar-1998 15:00:00,0.316208333333333
05-Mar-1998 16:00:00,0.316104166666667
05-Mar-1998 17:00:00,0.315979166666667
05-Mar-1998 18:00:00,0.3158125
05-Mar-1998 19:00:00,0.315666666666667
05-Mar-1998 20:00:00,0.315541666666667
05-Mar-1998 21:00:00,0.315395833333333
05-Mar-1998 22:00:00,0.3153125
05-Mar-1998 23:00:00,0.315229166666667
06-Mar-1998 00:00:00,0.315166666666667
06-Mar-1998 01:00:00,0.3150625
06-Mar-1998 02:00:00,0.314979166666667
06-Mar-1998 03:00:00,0.314916666666667
06-Mar-1998 04:00:00,0.314770833333333
06-Mar-1998 05:00:00,0.314625
06-Mar-1998 06:00:00,0.3144375
06-Mar-1998 07:00:00,0.314333333333333
06-Mar-1998 08:00:00,0.314208333333333
06-Mar-1998 09:00:00,0.314083333333333
06-Mar-1998 10:00:00,0.3139375
06-Mar-1998 11:00:00,0.313770833333333
06-Mar-1998 12:00:00,0.3135625
06-Mar-1998 13:00:00,0.313416666666667
06-Mar-1998 14:00:00,0.31325
06-Mar-1998 15:00:00,0.312979166666667
06-Mar-1998 16:00:00,0.3126875
06-Mar-1998 17:00:00,0.312395833333333
06-Mar-1998 18:00:00,0.312083333333333
06-Mar-1998 19:00:00,0.31175
06-Mar-1998 20:00:00,0.3114375
06-Mar-1998 21:00:00,0.3111875
06-Mar-1998 22:00:00,0.3109375
06-Mar-1998 23:00:00,0.310729166666667
07-Mar-1998 00:00:00,0.3105
07-Mar-1998 01:00:00,0.31025
07-Mar-1998 02:00:00,0.31
07-Mar-1998 03:00:00,0.309770833333333
07-Mar-1998 04:00:00,0.309604166666667
07-Mar-1998 05:00:00,0.3094375
07-Mar-1998 06:00:00,0.3093125
07-Mar-1998 07:00:00,0.309166666666667
07-Mar-1998 08:00:00,0.309020833333333
07-Mar-1998 09:00:00,0.308854166666667
07-Mar-1998 10:00:00,0.3086875
07-Mar-1998 11:00:00,0.308520833333333
07-Mar-1998 12:00:00,0.308375
07-Mar-1998 13:00:00,0.308166666666667
07-Mar-1998 14:00:00,0.308
07-Mar-1998 15:00:00,0.307791666666667
07-Mar-1998 16:00:00,0.307583333333333
07-Mar-1998 17:00:00,0.307333333333333
07-Mar-1998 18:00:00,0.307125
07-Mar-1998 19:00:00,0.306895833333333
07-Mar-1998 20:00:00,0.306645833333333
07-Mar-1998 21:00:00,0.306395833333333
07-Mar-1998 22:00:00,0.306104166666667
07-Mar-1998 23:00:00,0.305770833333333
08-Mar-1998 00:00:00,0.305479166666667
08-Mar-1998 01:00:00,0.305270833333333
08-Mar-1998 02:00:00,0.305041666666667
08-Mar-1998 03:00:00,0.304833333333334
08-Mar-1998 04:00:00,0.304625
08-Mar-1998 05:00:00,0.304458333333334
08-Mar-1998 06:00:00,0.30425
08-Mar-1998 07:00:00,0.304
08-Mar-1998 08:00:00,0.303708333333333
08-Mar-1998 09:00:00,0.303458333333333
08-Mar-1998 10:00:00,0.30325
08-Mar-1998 11:00:00,0.3030625
08-Mar-1998 12:00:00,0.302875
08-Mar-1998 13:00:00,0.3026875
08-Mar-1998 14:00:00,0.302479166666667
08-Mar-1998 15:00:00,0.302291666666667
08-Mar-1998 16:00:00,0.302104166666667
08-Mar-1998 17:00:00,0.3019375
08-Mar-1998 18:00:00,0.301770833333333
08-Mar-1998 19:00:00,0.301645833333333
08-Mar-1998 20:00:00,0.3015
08-Mar-1998 21:00:00,0.301333333333334
08-Mar-1998 22:00:00,0.301166666666667
08-Mar-1998 23:00:00,0.301041666666667
09-Mar-1998 00:00:00,0.300875
09-Mar-1998 01:00:00,0.300666666666667
09-Mar-1998 02:00:00,0.3005
09-Mar-1998 03:00:00,0.300333333333333
09-Mar-1998 04:00:00,0.300125
09-Mar-1998 05:00:00,0.299916666666667
09-Mar-1998 06:00:00,0.29975
09-Mar-1998 07:00:00,0.299583333333333
09-Mar-1998 08:00:00,0.299479166666667
09-Mar-1998 09:00:00,0.299354166666667
09-Mar-1998 10:00:00,0.2991875
09-Mar-1998 11:00:00,0.299
09-Mar-1998 12:00:00,0.298770833333333
09-Mar-1998 13:00:00,0.298541666666667
09-Mar-1998 14:00:00,0.298333333333333
09-Mar-1998 15:00:00,0.298104166666667
09-Mar-1998 16:00:00,0.297875
09-Mar-1998 17:00:00,0.297666666666667
09-Mar-1998 18:00:00,0.297458333333333
09-Mar-1998 19:00:00,0.297208333333333
09-Mar-1998 20:00:00,0.296979166666667
09-Mar-1998 21:00:00,0.296770833333333
09-Mar-1998 22:00:00,0.2965625
09-Mar-1998 23:00:00,0.2963125
10-Mar-1998 00:00:00,0.296083333333333
10-Mar-1998 01:00:00,0.295833333333333
10-Mar-1998 02:00:00,0.295604166666667
10-Mar-1998 03:00:00,0.295354166666667
10-Mar-1998 04:00:00,0.295145833333333
10-Mar-1998 05:00:00,0.294895833333333
10-Mar-1998 06:00:00,0.294666666666667
10-Mar-1998 07:00:00,0.294458333333333
10-Mar-1998 08:00:00,0.294229166666667
10-Mar-1998 09:00:00,0.293979166666667
10-Mar-1998 10:00:00,0.293729166666667
10-Mar-1998 11:00:00,0.293479166666667
10-Mar-1998 12:00:00,0.293229166666667
10-Mar-1998 13:00:00,0.293020833333333
10-Mar-1998 14:00:00,0.2928125
10-Mar-1998 15:00:00,0.292604166666667
10-Mar-1998 16:00:00,0.292395833333333
10-Mar-1998 17:00:00,0.293666666666666
10-Mar-1998 18:00:00,0.2966875
10-Mar-1998 19:00:00,0.299666666666667
10-Mar-1998 20:00:00,0.302979166666667
10-Mar-1998 21:00:00,0.3063125
10-Mar-1998 22:00:00,0.3096875
10-Mar-1998 23:00:00,0.313
11-Mar-1998 00:00:00,0.316229166666667
11-Mar-1998 01:00:00,0.319479166666667
11-Mar-1998 02:00:00,0.322625
11-Mar-1998 03:00:00,0.3256875
11-Mar-1998 04:00:00,0.3286875
11-Mar-1998 05:00:00,0.331645833333333
11-Mar-1998 06:00:00,0.3345625
11-Mar-1998 07:00:00,0.3374375
11-Mar-1998 08:00:00,0.340354166666667
11-Mar-1998 09:00:00,0.343270833333333
11-Mar-1998 10:00:00,0.3461875
11-Mar-1998 11:00:00,0.349104166666667
11-Mar-1998 12:00:00,0.352041666666667
11-Mar-1998 13:00:00,0.354979166666667
11-Mar-1998 14:00:00,0.3579375
11-Mar-1998 15:00:00,0.360916666666667
11-Mar-1998 16:00:00,0.363875
11-Mar-1998 17:00:00,0.365375
11-Mar-1998 18:00:00,0.365125
11-Mar-1998 19:00:00,0.3649375
11-Mar-1998 20:00:00,0.364416666666667
11-Mar-1998 21:00:00,0.363875
11-Mar-1998 22:00:00,0.363291666666667
11-Mar-1998 23:00:00,0.362791666666667
12-Mar-1998 00:00:00,0.362333333333334
12-Mar-1998 01:00:00,0.361791666666667
12-Mar-1998 02:00:00,0.361333333333333
12-Mar-1998 03:00:00,0.360895833333333
12-Mar-1998 04:00:00,0.360479166666667
12-Mar-1998 05:00:00,0.360083333333333
12-Mar-1998 06:00:00,0.359666666666667
12-Mar-1998 07:00:00,0.359270833333333
12-Mar-1998 08:00:00,0.358875
12-Mar-1998 09:00:00,0.3585
12-Mar-1998 10:00:00,0.358166666666667
12-Mar-1998 11:00:00,0.357833333333333
12-Mar-1998 12:00:00,0.357479166666667
12-Mar-1998 13:00:00,0.357104166666667
12-Mar-1998 14:00:00,0.356729166666667
12-Mar-1998 15:00:00,0.356395833333333
12-Mar-1998 16:00:00,0.356229166666667
12-Mar-1998 17:00:00,0.356041666666666
12-Mar-1998 18:00:00,0.355854166666667
12-Mar-1998 19:00:00,0.355645833333333
12-Mar-1998 20:00:00,0.3554375
12-Mar-1998 21:00:00,0.35525
12-Mar-1998 22:00:00,0.355083333333333
12-Mar-1998 23:00:00,0.354895833333333
13-Mar-1998 00:00:00,0.3548125
13-Mar-1998 01:00:00,0.354916666666667
13-Mar-1998 02:00:00,0.355041666666667
13-Mar-1998 03:00:00,0.355291666666667
13-Mar-1998 04:00:00,0.355583333333333
13-Mar-1998 05:00:00,0.3559375
13-Mar-1998 06:00:00,0.356333333333333
13-Mar-1998 07:00:00,0.356729166666667
13-Mar-1998 08:00:00,0.3573125
13-Mar-1998 09:00:00,0.3580625
13-Mar-1998 10:00:00,0.358875
13-Mar-1998 11:00:00,0.35975
13-Mar-1998 12:00:00,0.360604166666667
13-Mar-1998 13:00:00,0.361458333333333
13-Mar-1998 14:00:00,0.3623125
13-Mar-1998 15:00:00,0.3631875
13-Mar-1998 16:00:00,0.364104166666667
13-Mar-1998 17:00:00,0.365229166666667
13-Mar-1998 18:00:00,0.366479166666667
13-Mar-1998 19:00:00,0.367708333333333
13-Mar-1998 20:00:00,0.368958333333333
13-Mar-1998 21:00:00,0.370354166666667
13-Mar-1998 22:00:00,0.371916666666667
13-Mar-1998 23:00:00,0.373270833333333
14-Mar-1998 00:00:00,0.374458333333333
14-Mar-1998 01:00:00,0.375520833333333
14-Mar-1998 02:00:00,0.376541666666667
14-Mar-1998 03:00:00,0.3775
14-Mar-1998 04:00:00,0.378458333333333
14-Mar-1998 05:00:00,0.379375
14-Mar-1998 06:00:00,0.380208333333333
14-Mar-1998 07:00:00,0.381041666666667
14-Mar-1998 08:00:00,0.3816875
14-Mar-1998 09:00:00,0.382145833333333
14-Mar-1998 10:00:00,0.382520833333333
14-Mar-1998 11:00:00,0.3828125
14-Mar-1998 12:00:00,0.3831875
14-Mar-1998 13:00:00,0.3835625
14-Mar-1998 14:00:00,0.383916666666667
14-Mar-1998 15:00:00,0.384208333333333
14-Mar-1998 16:00:00,0.384333333333333
14-Mar-1998 17:00:00,0.38425
14-Mar-1998 18:00:00,0.384020833333333
14-Mar-1998 19:00:00,0.3838125
14-Mar-1998 20:00:00,0.383604166666667
14-Mar-1998 21:00:00,0.38325
14-Mar-1998 22:00:00,0.382708333333333
14-Mar-1998 23:00:00,0.382375
15-Mar-1998 00:00:00,0.382145833333333
15-Mar-1998 01:00:00,0.381979166666667
15-Mar-1998 02:00:00,0.381895833333333
15-Mar-1998 03:00:00,0.381833333333333
15-Mar-1998 04:00:00,0.381708333333333
15-Mar-1998 05:00:00,0.381625
15-Mar-1998 06:00:00,0.381625
15-Mar-1998 07:00:00,0.381645833333333
15-Mar-1998 08:00:00,0.381666666666667
15-Mar-1998 09:00:00,0.381729166666667
15-Mar-1998 10:00:00,0.381791666666667
15-Mar-1998 11:00:00,0.381895833333333
15-Mar-1998 12:00:00,0.381958333333333
15-Mar-1998 13:00:00,0.382041666666667
15-Mar-1998 14:00:00,0.382145833333333
15-Mar-1998 15:00:00,0.382229166666667
15-Mar-1998 16:00:00,0.38225
15-Mar-1998 17:00:00,0.382291666666667
15-Mar-1998 18:00:00,0.382375
15-Mar-1998 19:00:00,0.382416666666667
15-Mar-1998 20:00:00,0.3824375
15-Mar-1998 21:00:00,0.382458333333333
15-Mar-1998 22:00:00,0.382479166666666
15-Mar-1998 23:00:00,0.3825
16-Mar-1998 00:00:00,0.382479166666667
16-Mar-1998 01:00:00,0.382416666666667
16-Mar-1998 02:00:00,0.3823125
16-Mar-1998 03:00:00,0.382208333333333
16-Mar-1998 04:00:00,0.382125
16-Mar-1998 05:00:00,0.382041666666667
16-Mar-1998 06:00:00,0.381979166666667
16-Mar-1998 07:00:00,0.381895833333333
16-Mar-1998 08:00:00,0.381791666666667
16-Mar-1998 09:00:00,0.381666666666667
16-Mar-1998 10:00:00,0.381541666666667
16-Mar-1998 11:00:00,0.381375
16-Mar-1998 12:00:00,0.3811875
16-Mar-1998 13:00:00,0.380979166666667
16-Mar-1998 14:00:00,0.38075
16-Mar-1998 15:00:00,0.380541666666667
16-Mar-1998 16:00:00,0.380395833333333
16-Mar-1998 17:00:00,0.380229166666667
16-Mar-1998 18:00:00,0.380041666666666
16-Mar-1998 19:00:00,0.379895833333333
16-Mar-1998 20:00:00,0.37975
16-Mar-1998 21:00:00,0.379604166666667
16-Mar-1998 22:00:00,0.379479166666666
16-Mar-1998 23:00:00,0.379375
17-Mar-1998 00:00:00,0.379229166666667
17-Mar-1998 01:00:00,0.3790625
17-Mar-1998 02:00:00,0.37875
17-Mar-1998 03:00:00,0.3785
17-Mar-1998 04:00:00,0.3781875
17-Mar-1998 05:00:00,0.377833333333333
17-Mar-1998 06:00:00,0.377479166666667
17-Mar-1998 07:00:00,0.377166666666667
17-Mar-1998 08:00:00,0.376833333333333
17-Mar-1998 09:00:00,0.376479166666667
17-Mar-1998 10:00:00,0.376104166666667
17-Mar-1998 11:00:00,0.375770833333333
17-Mar-1998 12:00:00,0.375479166666667
17-Mar-1998 13:00:00,0.3751875
17-Mar-1998 14:00:00,0.374895833333333
17-Mar-1998 15:00:00,0.374583333333333
17-Mar-1998 16:00:00,0.37425
17-Mar-1998 17:00:00,0.373916666666667
17-Mar-1998 18:00:00,0.373583333333333
17-Mar-1998 19:00:00,0.373270833333333
17-Mar-1998 20:00:00,0.3729375
17-Mar-1998 21:00:00,0.372583333333333
17-Mar-1998 22:00:00,0.372166666666666
17-Mar-1998 23:00:00,0.371770833333333
18-Mar-1998 00:00:00,0.371395833333333
18-Mar-1998 01:00:00,0.3710625
18-Mar-1998 02:00:00,0.370833333333333
18-Mar-1998 03:00:00,0.3705
18-Mar-1998 04:00:00,0.370291666666667
18-Mar-1998 05:00:00,0.3700625
18-Mar-1998 06:00:00,0.369854166666667
18-Mar-1998 07:00:00,0.369645833333333
18-Mar-1998 08:00:00,0.369458333333333
18-Mar-1998 09:00:00,0.369354166666667
18-Mar-1998 10:00:00,0.369291666666667
18-Mar-1998 11:00:00,0.369229166666667
18-Mar-1998 12:00:00,0.3691875
18-Mar-1998 13:00:00,0.369145833333333
18-Mar-1998 14:00:00,0.3694375
18-Mar-1998 15:00:00,0.369770833333333
18-Mar-1998 16:00:00,0.370104166666667
18-Mar-1998 17:00:00,0.3704375
18-Mar-1998 18:00:00,0.3708125
