Time,sm
24-Feb-1998 10:00:00,0.45603125
24-Feb-1998 11:00:00,0.456885416666667
24-Feb-1998 12:00:00,0.457739583333333
24-Feb-1998 13:00:00,0.458385416666666
24-Feb-1998 14:00:00,0.458997916666667
24-Feb-1998 15:00:00,0.459497916666667
24-Feb-1998 16:00:00,0.459947916666667
24-Feb-1998 17:00:00,0.460327083333333
24-Feb-1998 18:00:00,0.46065625
24-Feb-1998 19:00:00,0.46090625
24-Feb-1998 20:00:00,0.46115625
24-Feb-1998 21:00:00,0.461322916666667
24-Feb-1998 22:00:00,0.46140625
24-Feb-1998 23:00:00,0.461489583333333
25-Feb-1998 00:00:00,0.461510416666667
25-Feb-1998 01:00:00,0.46146875
25-Feb-1998 02:00:00,0.46140625
25-Feb-1998 03:00:00,0.461208333333333
25-Feb-1998 04:00:00,0.460854166666667
25-Feb-1998 05:00:00,0.460458333333333
25-Feb-1998 06:00:00,0.4600625
25-Feb-1998 07:00:00,0.459604166666667
25-Feb-1998 08:00:00,0.459083333333333
25-Feb-1998 09:00:00,0.458520833333333
25-Feb-1998 10:00:00,0.458020833333333
25-Feb-1998 11:00:00,0.457479166666667
25-Feb-1998 12:00:00,0.456895833333333
25-Feb-1998 13:00:00,0.456375
25-Feb-1998 14:00:00,0.455875
25-Feb-1998 15:00:00,0.4554375
25-Feb-1998 16:00:00,0.454979166666667
25-Feb-1998 17:00:00,0.454520833333333
25-Feb-1998 18:00:00,0.4540625
25-Feb-1998 19:00:00,0.453645833333333
25-Feb-1998 20:00:00,0.453229166666667
25-Feb-1998 21:00:00,0.452791666666667
25-Feb-1998 22:00:00,0.452395833333333
25-Feb-1998 23:00:00,0.451979166666667
26-Feb-1998 00:00:00,0.451625
26-Feb-1998 01:00:00,0.45125
26-Feb-1998 02:00:00,0.450833333333333
26-Feb-1998 03:00:00,0.450479166666667
26-Feb-1998 04:00:00,0.450145833333333
26-Feb-1998 05:00:00,0.4498125
26-Feb-1998 06:00:00,0.4494375
26-Feb-1998 07:00:00,0.449104166666667
26-Feb-1998 08:00:00,0.448791666666667
26-Feb-1998 09:00:00,0.448520833333333
26-Feb-1998 10:00:00,0.4481875
26-Feb-1998 11:00:00,0.447895833333334
26-Feb-1998 12:00:00,0.447645833333334
26-Feb-1998 13:00:00,0.447395833333334
26-Feb-1998 14:00:00,0.447104166666667
26-Feb-1998 15:00:00,0.446833333333333
26-Feb-1998 16:00:00,0.446604166666667
26-Feb-1998 17:00:00,0.4463125
26-Feb-1998 18:00:00,0.446083333333333
26-Feb-1998 19:00:00,0.445875
26-Feb-1998 20:00:00,0.445625
26-Feb-1998 21:00:00,0.445354166666667
26-Feb-1998 22:00:00,0.445125
26-Feb-1998 23:00:00,0.444916666666667
27-Feb-1998 00:00:00,0.4446875
27-Feb-1998 01:00:00,0.444479166666667
27-Feb-1998 02:00:00,0.444291666666667
27-Feb-1998 03:00:00,0.444041666666667
27-Feb-1998 04:00:00,0.4438125
27-Feb-1998 05:00:00,0.443583333333333
27-Feb-1998 06:00:00,0.443375
27-Feb-1998 07:00:00,0.443166666666666
27-Feb-1998 08:00:00,0.442958333333333
27-Feb-1998 09:00:00,0.44275
27-Feb-1998 10:00:00,0.442520833333333
27-Feb-1998 11:00:00,0.442291666666666
27-Feb-1998 12:00:00,0.442083333333333
27-Feb-1998 13:00:00,0.441875
27-Feb-1998 14:00:00,0.441666666666666
27-Feb-1998 15:00:00,0.4414375
27-Feb-1998 16:00:00,0.4411875
27-Feb-1998 17:00:00,0.441041666666667
27-Feb-1998 18:00:00,0.4408125
27-Feb-1998 19:00:00,0.4405625
27-Feb-1998 20:00:00,0.440354166666667
27-Feb-1998 21:00:00,0.440166666666667
27-Feb-1998 22:00:00,0.439958333333333
27-Feb-1998 23:00:00,0.439729166666667
28-Feb-1998 00:00:00,0.439520833333333
28-Feb-1998 01:00:00,0.4393125
28-Feb-1998 02:00:00,0.439083333333333
28-Feb-1998 03:00:00,0.438916666666667
28-Feb-1998 04:00:00,0.43875
28-Feb-1998 05:00:00,0.438541666666667
28-Feb-1998 06:00:00,0.438354166666667
28-Feb-1998 07:00:00,0.438145833333333
28-Feb-1998 08:00:00,0.437916666666667
28-Feb-1998 09:00:00,0.4376875
28-Feb-1998 10:00:00,0.437458333333333
28-Feb-1998 11:00:00,0.437229166666667
28-Feb-1998 12:00:00,0.437
28-Feb-1998 13:00:00,0.4368125
28-Feb-1998 14:00:00,0.436625
28-Feb-1998 15:00:00,0.436458333333333
28-Feb-1998 16:00:00,0.436291666666667
28-Feb-1998 17:00:00,0.436125
28-Feb-1998 18:00:00,0.435958333333333
28-Feb-1998 19:00:00,0.435791666666667
28-Feb-1998 20:00:00,0.435625
28-Feb-1998 21:00:00,0.435479166666667
28-Feb-1998 22:00:00,0.435354166666666
28-Feb-1998 23:00:00,0.43525
01-Mar-1998 00:00:00,0.435125
01-Mar-1998 01:00:00,0.435
01-Mar-1998 02:00:00,0.434916666666667
01-Mar-1998 03:00:00,0.4348125
01-Mar-1998 04:00:00,0.4346875
01-Mar-1998 05:00:00,0.434625
01-Mar-1998 06:00:00,0.4345625
01-Mar-1998 07:00:00,0.434520833333333
01-Mar-1998 08:00:00,0.4345
01-Mar-1998 09:00:00,0.434479166666667
01-Mar-1998 10:00:00,0.434479166666667
01-Mar-1998 11:00:00,0.4344375
01-Mar-1998 12:00:00,0.434416666666667
01-Mar-1998 13:00:00,0.434354166666667
01-Mar-1998 14:00:00,0.434354166666667
01-Mar-1998 15:00:00,0.4343125
01-Mar-1998 16:00:00,0.434270833333333
01-Mar-1998 17:00:00,0.434208333333333
01-Mar-1998 18:00:00,0.434166666666667
01-Mar-1998 19:00:00,0.434104166666667
01-Mar-1998 20:00:00,0.434020833333333
01-Mar-1998 21:00:00,0.433958333333333
01-Mar-1998 22:00:00,0.433875
01-Mar-1998 23:00:00,0.433770833333333
02-Mar-1998 00:00:00,0.433645833333333
02-Mar-1998 01:00:00,0.433541666666666
02-Mar-1998 02:00:00,0.4334375
02-Mar-1998 03:00:00,0.433333333333333
02-Mar-1998 04:00:00,0.433229166666666
02-Mar-1998 05:00:00,0.433104166666667
02-Mar-1998 06:00:00,0.432979166666667
02-Mar-1998 07:00:00,0.432854166666667
02-Mar-1998 08:00:00,0.432729166666667
02-Mar-1998 09:00:00,0.432604166666667
02-Mar-1998 10:00:00,0.432479166666667
02-Mar-1998 11:00:00,0.432395833333333
02-Mar-1998 12:00:00,0.432270833333333
02-Mar-1998 13:00:00,0.432145833333333
02-Mar-1998 14:00:00,0.432020833333333
02-Mar-1998 15:00:00,0.431916666666667
02-Mar-1998 16:00:00,0.431833333333333
02-Mar-1998 17:00:00,0.43175
02-Mar-1998 18:00:00,0.431666666666667
02-Mar-1998 19:00:00,0.431604166666667
02-Mar-1998 20:00:00,0.431541666666667
02-Mar-1998 21:00:00,0.4314375
02-Mar-1998 22:00:00,0.431354166666667
02-Mar-1998 23:00:00,0.43125
03-Mar-1998 00:00:00,0.4311875
03-Mar-1998 01:00:00,0.431083333333333
03-Mar-1998 02:00:00,0.4309375
03-Mar-1998 03:00:00,0.4308125
03-Mar-1998 04:00:00,0.4306875
03-Mar-1998 05:00:00,0.4305625
03-Mar-1998 06:00:00,0.4304375
03-Mar-1998 07:00:00,0.4303125
03-Mar-1998 08:00:00,0.4301875
03-Mar-1998 09:00:00,0.430145833333333
03-Mar-1998 10:00:00,0.430020833333333
03-Mar-1998 11:00:00,0.429895833333333
03-Mar-1998 12:00:00,0.429770833333333
03-Mar-1998 13:00:00,0.429645833333333
03-Mar-1998 14:00:00,0.429520833333333
03-Mar-1998 15:00:00,0.429458333333333
03-Mar-1998 16:00:00,0.429333333333333
03-Mar-1998 17:00:00,0.429208333333333
03-Mar-1998 18:00:00,0.429104166666667
03-Mar-1998 19:00:00,0.429020833333333
03-Mar-1998 20:00:00,0.428916666666666
03-Mar-1998 21:00:00,0.428833333333333
03-Mar-1998 22:00:00,0.428708333333333
03-Mar-1998 23:00:00,0.428625
04-Mar-1998 00:00:00,0.4285
04-Mar-1998 01:00:00,0.428375
04-Mar-1998 02:00:00,0.428291666666667
04-Mar-1998 03:00:00,0.4281875
04-Mar-1998 04:00:00,0.4280625
04-Mar-1998 05:00:00,0.4279375
04-Mar-1998 06:00:00,0.427833333333333
04-Mar-1998 07:00:00,0.427729166666667
04-Mar-1998 08:00:00,0.427645833333333
04-Mar-1998 09:00:00,0.427458333333333
04-Mar-1998 10:00:00,0.427333333333333
04-Mar-1998 11:00:00,0.427229166666667
04-Mar-1998 12:00:00,0.427145833333333
04-Mar-1998 13:00:00,0.427020833333333
04-Mar-1998 14:00:00,0.426895833333333
04-Mar-1998 15:00:00,0.426708333333333
04-Mar-1998 16:00:00,0.4265625
04-Mar-1998 17:00:00,0.4264375
04-Mar-1998 18:00:00,0.426291666666667
04-Mar-1998 19:00:00,0.426125
04-Mar-1998 20:00:00,0.425979166666667
04-Mar-1998 21:00:00,0.4258125
04-Mar-1998 22:00:00,0.4256875
04-Mar-1998 23:00:00,0.425541666666667
05-Mar-1998 00:00:00,0.425416666666667
05-Mar-1998 01:00:00,0.425333333333333
05-Mar-1998 02:00:00,0.425208333333333
05-Mar-1998 03:00:00,0.425104166666667
05-Mar-1998 04:00:00,0.425020833333333
05-Mar-1998 05:00:00,0.4249375
05-Mar-1998 06:00:00,0.424833333333334
05-Mar-1998 07:00:00,0.424770833333333
05-Mar-1998 08:00:00,0.4246875
05-Mar-1998 09:00:00,0.424625
05-Mar-1998 10:00:00,0.424583333333333
05-Mar-1998 11:00:00,0.424520833333333
05-Mar-1998 12:00:00,0.4244375
05-Mar-1998 13:00:00,0.424395833333333
05-Mar-1998 14:00:00,0.424333333333333
05-Mar-1998 15:00:00,0.424270833333333
05-Mar-1998 16:00:00,0.424208333333333
05-Mar-1998 17:00:00,0.424125
05-Mar-1998 18:00:00,0.424041666666667
05-Mar-1998 19:00:00,0.423958333333333
05-Mar-1998 20:00:00,0.423895833333333
05-Mar-1998 21:00:00,0.423854166666666
05-Mar-1998 22:00:00,0.423770833333333
05-Mar-1998 23:00:00,0.423666666666667
06-Mar-1998 00:00:00,0.423583333333333
06-Mar-1998 01:00:00,0.423458333333333
06-Mar-1998 02:00:00,0.423354166666667
06-Mar-1998 03:00:00,0.423270833333333
06-Mar-1998 04:00:00,0.4231875
06-Mar-1998 05:00:00,0.4230625
06-Mar-1998 06:00:00,0.4229375
06-Mar-1998 07:00:00,0.422770833333333
06-Mar-1998 08:00:00,0.422604166666667
06-Mar-1998 09:00:00,0.4224375
06-Mar-1998 10:00:00,0.422270833333333
06-Mar-1998 11:00:00,0.422104166666667
06-Mar-1998 12:00:00,0.421958333333333
06-Mar-1998 13:00:00,0.4218125
06-Mar-1998 14:00:00,0.421645833333333
06-Mar-1998 15:00:00,0.4215
06-Mar-1998 16:00:00,0.421333333333333
06-Mar-1998 17:00:00,0.421166666666667
06-Mar-1998 18:00:00,0.421
06-Mar-1998 19:00:00,0.420833333333333
06-Mar-1998 20:00:00,0.420666666666667
06-Mar-1998 21:00:00,0.4205
06-Mar-1998 22:00:00,0.420375
06-Mar-1998 23:00:00,0.420291666666667
07-Mar-1998 00:00:00,0.420208333333333
07-Mar-1998 01:00:00,0.420145833333333
07-Mar-1998 02:00:00,0.420083333333333
07-Mar-1998 03:00:00,0.42
07-Mar-1998 04:00:00,0.419875
07-Mar-1998 05:00:00,0.419791666666667
07-Mar-1998 06:00:00,0.419708333333333
07-Mar-1998 07:00:00,0.419625
07-Mar-1998 08:00:00,0.419520833333333
07-Mar-1998 09:00:00,0.419416666666666
07-Mar-1998 10:00:00,0.419291666666666
07-Mar-1998 11:00:00,0.419166666666666
07-Mar-1998 12:00:00,0.419041666666666
07-Mar-1998 13:00:00,0.418916666666666
07-Mar-1998 14:00:00,0.418791666666666
07-Mar-1998 15:00:00,0.418666666666666
07-Mar-1998 16:00:00,0.4185625
07-Mar-1998 17:00:00,0.418479166666666
07-Mar-1998 18:00:00,0.418395833333333
07-Mar-1998 19:00:00,0.418291666666666
07-Mar-1998 20:00:00,0.418208333333333
07-Mar-1998 21:00:00,0.418104166666666
07-Mar-1998 22:00:00,0.417979166666666
07-Mar-1998 23:00:00,0.417854166666666
08-Mar-1998 00:00:00,0.417729166666666
08-Mar-1998 01:00:00,0.417604166666666
08-Mar-1998 02:00:00,0.4175
08-Mar-1998 03:00:00,0.417395833333333
08-Mar-1998 04:00:00,0.4173125
08-Mar-1998 05:00:00,0.417229166666667
08-Mar-1998 06:00:00,0.417145833333333
08-Mar-1998 07:00:00,0.4170625
08-Mar-1998 08:00:00,0.417
08-Mar-1998 09:00:00,0.4169375
08-Mar-1998 10:00:00,0.416895833333333
08-Mar-1998 11:00:00,0.416854166666667
08-Mar-1998 12:00:00,0.416791666666667
08-Mar-1998 13:00:00,0.416729166666667
08-Mar-1998 14:00:00,0.4166875
08-Mar-1998 15:00:00,0.416625
08-Mar-1998 16:00:00,0.4165625
08-Mar-1998 17:00:00,0.416479166666667
08-Mar-1998 18:00:00,0.416395833333333
08-Mar-1998 19:00:00,0.416333333333333
08-Mar-1998 20:00:00,0.416291666666667
08-Mar-1998 21:00:00,0.416270833333333
08-Mar-1998 22:00:00,0.416229166666667
08-Mar-1998 23:00:00,0.4161875
09-Mar-1998 00:00:00,0.416125
09-Mar-1998 01:00:00,0.4160625
09-Mar-1998 02:00:00,0.416
09-Mar-1998 03:00:00,0.415916666666667
09-Mar-1998 04:00:00,0.415833333333333
09-Mar-1998 05:00:00,0.41575
09-Mar-1998 06:00:00,0.415666666666667
09-Mar-1998 07:00:00,0.415583333333333
09-Mar-1998 08:00:00,0.415520833333333
09-Mar-1998 09:00:00,0.415479166666666
09-Mar-1998 10:00:00,0.4154375
09-Mar-1998 11:00:00,0.415395833333333
09-Mar-1998 12:00:00,0.415354166666667
09-Mar-1998 13:00:00,0.415270833333334
09-Mar-1998 14:00:00,0.415208333333334
09-Mar-1998 15:00:00,0.415125
09-Mar-1998 16:00:00,0.415041666666667
09-Mar-1998 17:00:00,0.414979166666667
09-Mar-1998 18:00:00,0.414895833333333
09-Mar-1998 19:00:00,0.4148125
09-Mar-1998 20:00:00,0.414708333333333
09-Mar-1998 21:00:00,0.414583333333333
09-Mar-1998 22:00:00,0.4145
09-Mar-1998 23:00:00,0.414416666666666
10-Mar-1998 00:00:00,0.414354166666666
10-Mar-1998 01:00:00,0.414270833333333
10-Mar-1998 02:00:00,0.4141875
10-Mar-1998 03:00:00,0.414104166666667
10-Mar-1998 04:00:00,0.414020833333333
10-Mar-1998 05:00:00,0.4139375
10-Mar-1998 06:00:00,0.413895833333333
10-Mar-1998 07:00:00,0.413854166666667
10-Mar-1998 08:00:00,0.413770833333333
10-Mar-1998 09:00:00,0.4136875
10-Mar-1998 10:00:00,0.4135625
10-Mar-1998 11:00:00,0.4134375
10-Mar-1998 12:00:00,0.4133125
10-Mar-1998 13:00:00,0.413270833333333
10-Mar-1998 14:00:00,0.413166666666667
10-Mar-1998 15:00:00,0.413125
10-Mar-1998 16:00:00,0.413083333333333
10-Mar-1998 17:00:00,0.41325
10-Mar-1998 18:00:00,0.413583333333333
10-Mar-1998 19:00:00,0.4143125
10-Mar-1998 20:00:00,0.415291666666667
10-Mar-1998 21:00:00,0.416416666666667
10-Mar-1998 22:00:00,0.417645833333333
10-Mar-1998 23:00:00,0.418875
11-Mar-1998 00:00:00,0.420083333333333
11-Mar-1998 01:00:00,0.42125
11-Mar-1998 02:00:00,0.422354166666667
11-Mar-1998 03:00:00,0.423416666666667
11-Mar-1998 04:00:00,0.424458333333333
11-Mar-1998 05:00:00,0.4254375
11-Mar-1998 06:00:00,0.426333333333333
11-Mar-1998 07:00:00,0.4271875
11-Mar-1998 08:00:00,0.4280625
11-Mar-1998 09:00:00,0.428895833333333
11-Mar-1998 10:00:00,0.429770833333333
11-Mar-1998 11:00:00,0.430604166666666
11-Mar-1998 12:00:00,0.4314375
11-Mar-1998 13:00:00,0.432208333333333
11-Mar-1998 14:00:00,0.433
11-Mar-1998 15:00:00,0.43375
11-Mar-1998 16:00:00,0.4345
11-Mar-1998 17:00:00,0.435020833333333
11-Mar-1998 18:00:00,0.435395833333333
11-Mar-1998 19:00:00,0.435375
11-Mar-1998 20:00:00,0.435083333333333
11-Mar-1998 21:00:00,0.434645833333333
11-Mar-1998 22:00:00,0.434083333333333
11-Mar-1998 23:00:00,0.4335
12-Mar-1998 00:00:00,0.432916666666667
12-Mar-1998 01:00:00,0.432395833333333
12-Mar-1998 02:00:00,0.4319375
12-Mar-1998 03:00:00,0.431520833333333
12-Mar-1998 04:00:00,0.431125
12-Mar-1998 05:00:00,0.430770833333333
12-Mar-1998 06:00:00,0.430416666666667
12-Mar-1998 07:00:00,0.430125
12-Mar-1998 08:00:00,0.4298125
12-Mar-1998 09:00:00,0.429520833333334
12-Mar-1998 10:00:00,0.429229166666667
12-Mar-1998 11:00:00,0.428979166666667
12-Mar-1998 12:00:00,0.428729166666667
12-Mar-1998 13:00:00,0.428479166666667
12-Mar-1998 14:00:00,0.428270833333334
12-Mar-1998 15:00:00,0.428270833333334
12-Mar-1998 16:00:00,0.428875
12-Mar-1998 17:00:00,0.4295
12-Mar-1998 18:00:00,0.430125
12-Mar-1998 19:00:00,0.43075
12-Mar-1998 20:00:00,0.431375
12-Mar-1998 21:00:00,0.431979166666667
12-Mar-1998 22:00:00,0.4325625
12-Mar-1998 23:00:00,0.433145833333333
13-Mar-1998 00:00:00,0.43375
13-Mar-1998 01:00:00,0.434895833333333
13-Mar-1998 02:00:00,0.436041666666667
13-Mar-1998 03:00:00,0.437208333333333
13-Mar-1998 04:00:00,0.438354166666667
13-Mar-1998 05:00:00,0.439520833333333
13-Mar-1998 06:00:00,0.4406875
13-Mar-1998 07:00:00,0.441833333333333
13-Mar-1998 08:00:00,0.44303125
13-Mar-1998 09:00:00,0.444354166666667
13-Mar-1998 10:00:00,0.445777777777778
13-Mar-1998 11:00:00,0.447229166666667
13-Mar-1998 12:00:00,0.448645833333333
13-Mar-1998 13:00:00,0.4500625
13-Mar-1998 14:00:00,0.4514375
13-Mar-1998 15:00:00,0.452666666666667
13-Mar-1998 16:00:00,0.453334375
13-Mar-1998 17:00:00,0.454010416666667
13-Mar-1998 18:00:00,0.454715625
13-Mar-1998 19:00:00,0.45545
13-Mar-1998 20:00:00,0.456213541666666
13-Mar-1998 21:00:00,0.457047916666667
13-Mar-1998 22:00:00,0.457953125
13-Mar-1998 23:00:00,0.458908333333333
14-Mar-1998 00:00:00,0.459892708333333
14-Mar-1998 01:00:00,0.460385416666667
14-Mar-1998 02:00:00,0.46084375
14-Mar-1998 03:00:00,0.461260416666667
14-Mar-1998 04:00:00,0.461697916666667
14-Mar-1998 05:00:00,0.462135416666667
14-Mar-1998 06:00:00,0.46259375
14-Mar-1998 07:00:00,0.46303125
14-Mar-1998 08:00:00,0.463416666666667
14-Mar-1998 09:00:00,0.46365625
14-Mar-1998 10:00:00,0.463815972222222
14-Mar-1998 11:00:00,0.46390625
14-Mar-1998 12:00:00,0.46403125
14-Mar-1998 13:00:00,0.464135416666667
14-Mar-1998 14:00:00,0.464302083333333
14-Mar-1998 15:00:00,0.464447916666667
14-Mar-1998 16:00:00,0.464613541666666
14-Mar-1998 17:00:00,0.464833333333333
14-Mar-1998 18:00:00,0.465148958333333
14-Mar-1998 19:00:00,0.46545625
14-Mar-1998 20:00:00,0.465734375
14-Mar-1998 21:00:00,0.4659625
14-Mar-1998 22:00:00,0.466119791666667
14-Mar-1998 23:00:00,0.46620625
15-Mar-1998 00:00:00,0.466242708333333
15-Mar-1998 01:00:00,0.466208333333334
15-Mar-1998 02:00:00,0.466208333333334
15-Mar-1998 03:00:00,0.466208333333333
15-Mar-1998 04:00:00,0.4661875
15-Mar-1998 05:00:00,0.466166666666667
15-Mar-1998 06:00:00,0.466166666666667
15-Mar-1998 07:00:00,0.4661875
15-Mar-1998 08:00:00,0.466208333333334
15-Mar-1998 09:00:00,0.466270833333333
15-Mar-1998 10:00:00,0.466229166666667
15-Mar-1998 11:00:00,0.466229166666667
15-Mar-1998 12:00:00,0.46625
15-Mar-1998 13:00:00,0.466291666666666
15-Mar-1998 14:00:00,0.466291666666666
15-Mar-1998 15:00:00,0.466291666666666
15-Mar-1998 16:00:00,0.466229166666666
15-Mar-1998 17:00:00,0.4660625
15-Mar-1998 18:00:00,0.465729166666667
15-Mar-1998 19:00:00,0.465395833333333
15-Mar-1998 20:00:00,0.4650625
15-Mar-1998 21:00:00,0.464708333333333
15-Mar-1998 22:00:00,0.464416666666666
15-Mar-1998 23:00:00,0.464104166666666
16-Mar-1998 00:00:00,0.463791666666666
16-Mar-1998 01:00:00,0.4635
16-Mar-1998 02:00:00,0.463208333333333
16-Mar-1998 03:00:00,0.462958333333333
16-Mar-1998 04:00:00,0.462708333333333
16-Mar-1998 05:00:00,0.4624375
16-Mar-1998 06:00:00,0.462125
16-Mar-1998 07:00:00,0.461854166666667
16-Mar-1998 08:00:00,0.461583333333333
16-Mar-1998 09:00:00,0.461291666666666
16-Mar-1998 10:00:00,0.4610625
16-Mar-1998 11:00:00,0.460833333333333
16-Mar-1998 12:00:00,0.4605625
16-Mar-1998 13:00:00,0.460354166666667
16-Mar-1998 14:00:00,0.4600625
16-Mar-1998 15:00:00,0.459729166666667
16-Mar-1998 16:00:00,0.4594375
16-Mar-1998 17:00:00,0.4591875
16-Mar-1998 18:00:00,0.458958333333334
16-Mar-1998 19:00:00,0.458729166666667
16-Mar-1998 20:00:00,0.458458333333334
16-Mar-1998 21:00:00,0.458208333333334
16-Mar-1998 22:00:00,0.4579375
16-Mar-1998 23:00:00,0.457729166666667
17-Mar-1998 00:00:00,0.457541666666667
17-Mar-1998 01:00:00,0.4573125
17-Mar-1998 02:00:00,0.4570625
17-Mar-1998 03:00:00,0.4568125
17-Mar-1998 04:00:00,0.456604166666667
17-Mar-1998 05:00:00,0.456333333333333
17-Mar-1998 06:00:00,0.456104166666667
17-Mar-1998 07:00:00,0.4558125
17-Mar-1998 08:00:00,0.4555625
17-Mar-1998 09:00:00,0.455291666666667
17-Mar-1998 10:00:00,0.455083333333333
17-Mar-1998 11:00:00,0.454875
17-Mar-1998 12:00:00,0.4546875
17-Mar-1998 13:00:00,0.454395833333333
17-Mar-1998 14:00:00,0.454229166666667
17-Mar-1998 15:00:00,0.454041666666667
17-Mar-1998 16:00:00,0.453791666666667
17-Mar-1998 17:00:00,0.453520833333333
17-Mar-1998 18:00:00,0.453270833333333
17-Mar-1998 19:00:00,0.453
17-Mar-1998 20:00:00,0.452770833333333
17-Mar-1998 21:00:00,0.4525625
17-Mar-1998 22:00:00,0.4523125
17-Mar-1998 23:00:00,0.4520625
18-Mar-1998 00:00:00,0.451770833333333
18-Mar-1998 01:00:00,0.451541666666667
18-Mar-1998 02:00:00,0.451333333333334
18-Mar-1998 03:00:00,0.451104166666667
18-Mar-1998 04:00:00,0.450854166666667
18-Mar-1998 05:00:00,0.450666666666667
18-Mar-1998 06:00:00,0.4505
18-Mar-1998 07:00:00,0.450354166666667
18-Mar-1998 08:00:00,0.450729166666667
18-Mar-1998 09:00:00,0.451604166666666
18-Mar-1998 10:00:00,0.452458333333333
18-Mar-1998 11:00:00,0.4533125
18-Mar-1998 12:00:00,0.454145833333333
18-Mar-1998 13:00:00,0.455072916666666
18-Mar-1998 14:00:00,0.456
18-Mar-1998 15:00:00,0.456979166666666
18-Mar-1998 16:00:00,0.457979166666667
18-Mar-1998 17:00:00,0.459020833333333
18-Mar-1998 18:00:00,0.460020833333333
