Time,sm
01-Mar-1998 10:00:00,0.57947916666717
01-Mar-1998 11:00:00,0.579437500000495
01-Mar-1998 12:00:00,0.57939583333382
01-Mar-1998 13:00:00,0.579354166667144
01-Mar-1998 14:00:00,0.579312500000469
01-Mar-1998 15:00:00,0.579270833333794
01-Mar-1998 16:00:00,0.579229166667119
01-Mar-1998 17:00:00,0.579187500000899
01-Mar-1998 18:00:00,0.579145833333769
01-Mar-1998 19:00:00,0.579104166667548
01-Mar-1998 20:00:00,0.579062500000418
01-Mar-1998 21:00:00,0.579020833334198
01-Mar-1998 22:00:00,0.578979166667068
01-Mar-1998 23:00:00,0.578937500000393
02-Mar-1998 00:00:00,0.578895833333718
02-Mar-1998 01:00:00,0.578854166667043
02-Mar-1998 02:00:00,0.578812500000822
02-Mar-1998 03:00:00,0.578770833333692
02-Mar-1998 04:00:00,0.578729166667472
02-Mar-1998 05:00:00,0.578687500000342
02-Mar-1998 06:00:00,0.578645833334122
02-Mar-1998 07:00:00,0.578604166666992
02-Mar-1998 08:00:00,0.578562500000771
02-Mar-1998 09:00:00,0.578520833334096
02-Mar-1998 10:00:00,0.578479166666966
02-Mar-1998 11:00:00,0.578437500000746
02-Mar-1998 12:00:00,0.578395833333616
02-Mar-1998 13:00:00,0.578354166667395
02-Mar-1998 14:00:00,0.578312500000266
02-Mar-1998 15:00:00,0.578270833334045
02-Mar-1998 16:00:00,0.578229166666915
02-Mar-1998 17:00:00,0.578187500000695
02-Mar-1998 18:00:00,0.57814583333402
02-Mar-1998 19:00:00,0.578104166667345
02-Mar-1998 20:00:00,0.578062500000669
02-Mar-1998 21:00:00,0.578020833333539
02-Mar-1998 22:00:00,0.577979166667319
02-Mar-1998 23:00:00,0.577937500000189
03-Mar-1998 00:00:00,0.577895833333969
03-Mar-1998 01:00:00,0.577854166666839
03-Mar-1998 02:00:00,0.577812500000618
03-Mar-1998 03:00:00,0.577770833333943
03-Mar-1998 04:00:00,0.577729166667268
03-Mar-1998 05:00:00,0.577687500000593
03-Mar-1998 06:00:00,0.577645833333918
03-Mar-1998 07:00:00,0.577604166667243
03-Mar-1998 08:00:00,0.577562500000568
03-Mar-1998 09:00:00,0.577520833333892
03-Mar-1998 10:00:00,0.577479166667217
03-Mar-1998 11:00:00,0.577437500000542
03-Mar-1998 12:00:00,0.577395833333867
03-Mar-1998 13:00:00,0.577354166667192
03-Mar-1998 14:00:00,0.577312500000517
03-Mar-1998 15:00:00,0.577270833333841
03-Mar-1998 16:00:00,0.577229166667166
03-Mar-1998 17:00:00,0.577187500000491
03-Mar-1998 18:00:00,0.577145833333816
03-Mar-1998 19:00:00,0.577104166667596
03-Mar-1998 20:00:00,0.577062500000466
03-Mar-1998 21:00:00,0.577020833333791
03-Mar-1998 22:00:00,0.576979166667115
03-Mar-1998 23:00:00,0.57693750000044
04-Mar-1998 00:00:00,0.576895833333765
04-Mar-1998 01:00:00,0.57685416666709
04-Mar-1998 02:00:00,0.576812500000869
04-Mar-1998 03:00:00,0.57677083333374
04-Mar-1998 04:00:00,0.576729166667519
04-Mar-1998 05:00:00,0.576687500000389
04-Mar-1998 06:00:00,0.576645833334169
04-Mar-1998 07:00:00,0.576604166667039
04-Mar-1998 08:00:00,0.576562500000819
04-Mar-1998 09:00:00,0.576520833333689
04-Mar-1998 10:00:00,0.576479166667013
04-Mar-1998 11:00:00,0.576437500000793
04-Mar-1998 12:00:00,0.576395833333663
04-Mar-1998 13:00:00,0.576354166667443
04-Mar-1998 14:00:00,0.576312500000313
04-Mar-1998 15:00:00,0.576270833334092
04-Mar-1998 16:00:00,0.576229166666963
04-Mar-1998 17:00:00,0.576187500000742
04-Mar-1998 18:00:00,0.576145833333612
04-Mar-1998 19:00:00,0.576104166667392
04-Mar-1998 20:00:00,0.576062500000717
04-Mar-1998 21:00:00,0.576020833333587
04-Mar-1998 22:00:00,0.575979166667366
04-Mar-1998 23:00:00,0.575937500000236
05-Mar-1998 00:00:00,0.575895833334016
05-Mar-1998 01:00:00,0.575854166666886
05-Mar-1998 02:00:00,0.575812500000666
05-Mar-1998 03:00:00,0.575770833333991
05-Mar-1998 04:00:00,0.575729166667315
05-Mar-1998 05:00:00,0.57568750000064
05-Mar-1998 06:00:00,0.575645833333965
05-Mar-1998 07:00:00,0.57560416666729
05-Mar-1998 08:00:00,0.575562500000615
05-Mar-1998 09:00:00,0.57552083333394
05-Mar-1998 10:00:00,0.57547916666681
05-Mar-1998 11:00:00,0.575437500000589
05-Mar-1998 12:00:00,0.575395833333914
05-Mar-1998 13:00:00,0.575354166667239
05-Mar-1998 14:00:00,0.575312500000564
05-Mar-1998 15:00:00,0.575270833333889
05-Mar-1998 16:00:00,0.575229166667214
05-Mar-1998 17:00:00,0.575187500000538
05-Mar-1998 18:00:00,0.575145833333863
05-Mar-1998 19:00:00,0.575104166667188
05-Mar-1998 20:00:00,0.575062500000513
05-Mar-1998 21:00:00,0.575020833333838
05-Mar-1998 22:00:00,0.574979166667163
05-Mar-1998 23:00:00,0.574937500000487
06-Mar-1998 00:00:00,0.574895833333812
06-Mar-1998 01:00:00,0.574854166667137
06-Mar-1998 02:00:00,0.574812500000462
06-Mar-1998 03:00:00,0.574770833333787
06-Mar-1998 04:00:00,0.574729166667566
06-Mar-1998 05:00:00,0.574687500000437
06-Mar-1998 06:00:00,0.574645833334216
06-Mar-1998 07:00:00,0.574604166667086
06-Mar-1998 08:00:00,0.574562500000866
06-Mar-1998 09:00:00,0.574520833333736
06-Mar-1998 10:00:00,0.574479166667061
06-Mar-1998 11:00:00,0.574437500000386
06-Mar-1998 12:00:00,0.57439583333371
06-Mar-1998 13:00:00,0.57435416666749
06-Mar-1998 14:00:00,0.57431250000036
06-Mar-1998 15:00:00,0.57427083333414
06-Mar-1998 16:00:00,0.57422916666701
06-Mar-1998 17:00:00,0.574187500000789
06-Mar-1998 18:00:00,0.57414583333366
06-Mar-1998 19:00:00,0.574104166667439
06-Mar-1998 20:00:00,0.574062500000309
06-Mar-1998 21:00:00,0.574020833333634
06-Mar-1998 22:00:00,0.573979166667414
06-Mar-1998 23:00:00,0.573937500000284
07-Mar-1998 00:00:00,0.573895833334063
07-Mar-1998 01:00:00,0.573854166666933
07-Mar-1998 02:00:00,0.573812500000713
07-Mar-1998 03:00:00,0.573770833333583
07-Mar-1998 04:00:00,0.573729166667363
07-Mar-1998 05:00:00,0.573687500000688
07-Mar-1998 06:00:00,0.573645833334012
07-Mar-1998 07:00:00,0.573604166667337
07-Mar-1998 08:00:00,0.573562500000662
07-Mar-1998 09:00:00,0.573520833333987
07-Mar-1998 10:00:00,0.573479166666857
07-Mar-1998 11:00:00,0.573437500000637
07-Mar-1998 12:00:00,0.573395833333507
07-Mar-1998 13:00:00,0.573354166667286
07-Mar-1998 14:00:00,0.573312500000611
07-Mar-1998 15:00:00,0.573270833333936
07-Mar-1998 16:00:00,0.573229166667261
07-Mar-1998 17:00:00,0.573187500000586
07-Mar-1998 18:00:00,0.573145833333911
07-Mar-1998 19:00:00,0.573104166667235
07-Mar-1998 20:00:00,0.57306250000056
07-Mar-1998 21:00:00,0.57302083333343
07-Mar-1998 22:00:00,0.57297916666721
07-Mar-1998 23:00:00,0.572937500000535
08-Mar-1998 00:00:00,0.57289583333386
08-Mar-1998 01:00:00,0.572854166667184
08-Mar-1998 02:00:00,0.572812500000509
08-Mar-1998 03:00:00,0.572770833333834
08-Mar-1998 04:00:00,0.572729166667159
08-Mar-1998 05:00:00,0.572687500000484
08-Mar-1998 06:00:00,0.572645833334263
08-Mar-1998 07:00:00,0.572604166667134
08-Mar-1998 08:00:00,0.572562500000458
08-Mar-1998 09:00:00,0.572520833333783
08-Mar-1998 10:00:00,0.572479166667108
08-Mar-1998 11:00:00,0.572437500000433
08-Mar-1998 12:00:00,0.572395833333758
08-Mar-1998 13:00:00,0.572354166667083
08-Mar-1998 14:00:00,0.572312500000407
08-Mar-1998 15:00:00,0.572270833334187
08-Mar-1998 16:00:00,0.572229166667057
08-Mar-1998 17:00:00,0.572187500000837
08-Mar-1998 18:00:00,0.572145833333707
08-Mar-1998 19:00:00,0.572104166667486
08-Mar-1998 20:00:00,0.572062500000357
08-Mar-1998 21:00:00,0.572020833333681
08-Mar-1998 22:00:00,0.571979166667006
08-Mar-1998 23:00:00,0.571937500000331
09-Mar-1998 00:00:00,0.571895833334111
09-Mar-1998 01:00:00,0.571854166666981
09-Mar-1998 02:00:00,0.57181250000076
09-Mar-1998 03:00:00,0.57177083333363
09-Mar-1998 04:00:00,0.57172916666741
09-Mar-1998 05:00:00,0.57168750000028
09-Mar-1998 06:00:00,0.57164583333406
09-Mar-1998 07:00:00,0.571604166667385
09-Mar-1998 08:00:00,0.571562500000255
09-Mar-1998 09:00:00,0.571520833334034
09-Mar-1998 10:00:00,0.571479166666904
09-Mar-1998 11:00:00,0.571437500000684
09-Mar-1998 12:00:00,0.571395833333554
09-Mar-1998 13:00:00,0.571354166667334
09-Mar-1998 14:00:00,0.571312500000204
09-Mar-1998 15:00:00,0.571270833333983
09-Mar-1998 16:00:00,0.571229166667308
09-Mar-1998 17:00:00,0.571187500000633
09-Mar-1998 18:00:00,0.571145833333958
09-Mar-1998 19:00:00,0.571104166667283
09-Mar-1998 20:00:00,0.571062500000608
09-Mar-1998 21:00:00,0.571020833333478
09-Mar-1998 22:00:00,0.570979166667257
09-Mar-1998 23:00:00,0.570937500000582
10-Mar-1998 00:00:00,0.570895833333907
10-Mar-1998 01:00:00,0.570854166667232
10-Mar-1998 02:00:00,0.570812500000557
10-Mar-1998 03:00:00,0.570770833333881
10-Mar-1998 04:00:00,0.570729166667206
10-Mar-1998 05:00:00,0.570687500000531
10-Mar-1998 06:00:00,0.570645833333856
10-Mar-1998 07:00:00,0.570604166667181
10-Mar-1998 08:00:00,0.570562500000506
10-Mar-1998 09:00:00,0.570520833333831
10-Mar-1998 10:00:00,0.570479166667155
10-Mar-1998 11:00:00,0.57043750000048
10-Mar-1998 12:00:00,0.570395833333805
10-Mar-1998 13:00:00,0.57035416666713
10-Mar-1998 14:00:00,0.570312500000455
10-Mar-1998 15:00:00,0.57027083333378
10-Mar-1998 16:00:00,0.570229166667104
10-Mar-1998 17:00:00,0.570187500000884
10-Mar-1998 18:00:00,0.570145833333754
10-Mar-1998 19:00:00,0.570104166667534
10-Mar-1998 20:00:00,0.570062500000404
10-Mar-1998 21:00:00,0.570020833333729
10-Mar-1998 22:00:00,0.569979166667054
10-Mar-1998 23:00:00,0.569937500000378
11-Mar-1998 00:00:00,0.569895833334158
11-Mar-1998 01:00:00,0.569854166667028
11-Mar-1998 02:00:00,0.569812500000808
11-Mar-1998 03:00:00,0.569770833333678
11-Mar-1998 04:00:00,0.569729166667457
11-Mar-1998 05:00:00,0.569687500000327
11-Mar-1998 06:00:00,0.569645833334107
11-Mar-1998 07:00:00,0.569604166666977
11-Mar-1998 08:00:00,0.569562500000302
11-Mar-1998 09:00:00,0.569520833334082
11-Mar-1998 10:00:00,0.569479166666952
11-Mar-1998 11:00:00,0.569437500000731
11-Mar-1998 12:00:00,0.569395833333601
11-Mar-1998 13:00:00,0.569354166667381
11-Mar-1998 14:00:00,0.569312500000251
11-Mar-1998 15:00:00,0.569270833334031
11-Mar-1998 16:00:00,0.569229166666901
11-Mar-1998 17:00:00,0.56918750000068
11-Mar-1998 18:00:00,0.569145833334005
11-Mar-1998 19:00:00,0.56910416666733
11-Mar-1998 20:00:00,0.569062500000655
11-Mar-1998 21:00:00,0.569020833333525
11-Mar-1998 22:00:00,0.568979166667305
11-Mar-1998 23:00:00,0.568937500000175
12-Mar-1998 00:00:00,0.568895833333954
12-Mar-1998 01:00:00,0.568854166667279
12-Mar-1998 02:00:00,0.568812500000604
12-Mar-1998 03:00:00,0.568770833333929
12-Mar-1998 04:00:00,0.568729166667254
12-Mar-1998 05:00:00,0.568687500000578
12-Mar-1998 06:00:00,0.568645833333903
12-Mar-1998 07:00:00,0.568604166667228
12-Mar-1998 08:00:00,0.568562500000098
12-Mar-1998 09:00:00,0.568520833333878
12-Mar-1998 10:00:00,0.568479166667203
12-Mar-1998 11:00:00,0.568437500000528
12-Mar-1998 12:00:00,0.568395833333852
12-Mar-1998 13:00:00,0.568354166667177
12-Mar-1998 14:00:00,0.568312500000502
12-Mar-1998 15:00:00,0.568270833333827
12-Mar-1998 16:00:00,0.568229166667152
12-Mar-1998 17:00:00,0.568187500000477
12-Mar-1998 18:00:00,0.568145833333801
12-Mar-1998 19:00:00,0.568104166667581
12-Mar-1998 20:00:00,0.568062500000451
12-Mar-1998 21:00:00,0.568020833333776
12-Mar-1998 22:00:00,0.567979166667101
12-Mar-1998 23:00:00,0.567937500000426
13-Mar-1998 00:00:00,0.56789583333375
13-Mar-1998 01:00:00,0.567854166667075
13-Mar-1998 02:00:00,0.567812500000855
13-Mar-1998 03:00:00,0.567770833333725
13-Mar-1998 04:00:00,0.567729166667505
13-Mar-1998 05:00:00,0.567687500000375
13-Mar-1998 06:00:00,0.567645833334154
13-Mar-1998 07:00:00,0.567604166667024
13-Mar-1998 08:00:00,0.567562500000349
13-Mar-1998 09:00:00,0.567520833333674
13-Mar-1998 10:00:00,0.567479166666999
13-Mar-1998 11:00:00,0.567437500000779
13-Mar-1998 12:00:00,0.567395833333649
13-Mar-1998 13:00:00,0.567354166667428
13-Mar-1998 14:00:00,0.567312500000298
13-Mar-1998 15:00:00,0.567270833334078
13-Mar-1998 16:00:00,0.567229166666948
13-Mar-1998 17:00:00,0.567187500000728
13-Mar-1998 18:00:00,0.567145833333598
13-Mar-1998 19:00:00,0.567104166666923
13-Mar-1998 20:00:00,0.567062500000702
13-Mar-1998 21:00:00,0.567020833333572
13-Mar-1998 22:00:00,0.566979166667352
13-Mar-1998 23:00:00,0.566937500000222
14-Mar-1998 00:00:00,0.566895833334002
14-Mar-1998 01:00:00,0.566854166666872
14-Mar-1998 02:00:00,0.566812500000651
14-Mar-1998 03:00:00,0.566770833333976
14-Mar-1998 04:00:00,0.566729166667301
14-Mar-1998 05:00:00,0.566687500000626
14-Mar-1998 06:00:00,0.566645833333951
14-Mar-1998 07:00:00,0.566604166667275
14-Mar-1998 08:00:00,0.566562500000146
14-Mar-1998 09:00:00,0.566520833333925
14-Mar-1998 10:00:00,0.566479166666795
14-Mar-1998 11:00:00,0.566437500000575
14-Mar-1998 12:00:00,0.5663958333339
14-Mar-1998 13:00:00,0.566354166667224
14-Mar-1998 14:00:00,0.566312500000549
14-Mar-1998 15:00:00,0.566270833333874
14-Mar-1998 16:00:00,0.566229166667199
14-Mar-1998 17:00:00,0.566187500000524
14-Mar-1998 18:00:00,0.566145833333849
14-Mar-1998 19:00:00,0.566104166667174
14-Mar-1998 20:00:00,0.566062500000498
14-Mar-1998 21:00:00,0.566020833333823
14-Mar-1998 22:00:00,0.565979166667148
14-Mar-1998 23:00:00,0.565937500000473
15-Mar-1998 00:00:00,0.565895833333798
15-Mar-1998 01:00:00,0.565854166667123
15-Mar-1998 02:00:00,0.565812500000447
15-Mar-1998 03:00:00,0.565770833333772
15-Mar-1998 04:00:00,0.565729166667552
15-Mar-1998 05:00:00,0.565687500000422
15-Mar-1998 06:00:00,0.565645833334202
15-Mar-1998 07:00:00,0.565604166667072
15-Mar-1998 08:00:00,0.565562500000397
15-Mar-1998 09:00:00,0.565520833333721
15-Mar-1998 10:00:00,0.565479166667046
15-Mar-1998 11:00:00,0.565437500000371
15-Mar-1998 12:00:00,0.565395833333696
15-Mar-1998 13:00:00,0.565354166667476
15-Mar-1998 14:00:00,0.565312500000346
15-Mar-1998 15:00:00,0.565270833334125
15-Mar-1998 16:00:00,0.565229166666995
15-Mar-1998 17:00:00,0.565187500000775
15-Mar-1998 18:00:00,0.565145833333645
15-Mar-1998 19:00:00,0.56510416666697
15-Mar-1998 20:00:00,0.565062500000749
15-Mar-1998 21:00:00,0.56502083333362
15-Mar-1998 22:00:00,0.564979166667399
15-Mar-1998 23:00:00,0.564937500000269
16-Mar-1998 00:00:00,0.564895833334049
16-Mar-1998 01:00:00,0.564854166666919
16-Mar-1998 02:00:00,0.564812500000698
16-Mar-1998 03:00:00,0.564770833333569
16-Mar-1998 04:00:00,0.564729166667348
16-Mar-1998 05:00:00,0.564687500000673
16-Mar-1998 06:00:00,0.564645833333998
16-Mar-1998 07:00:00,0.564604166667323
16-Mar-1998 08:00:00,0.564562500000193
16-Mar-1998 09:00:00,0.564520833333972
16-Mar-1998 10:00:00,0.564479166666843
16-Mar-1998 11:00:00,0.564437500000622
16-Mar-1998 12:00:00,0.564395833333492
16-Mar-1998 13:00:00,0.564354166667272
16-Mar-1998 14:00:00,0.564312500000597
16-Mar-1998 15:00:00,0.564270833333921
16-Mar-1998 16:00:00,0.564229166667246
16-Mar-1998 17:00:00,0.564187500000571
16-Mar-1998 18:00:00,0.564145833333896
16-Mar-1998 19:00:00,0.564104166666766
16-Mar-1998 20:00:00,0.564062500000546
16-Mar-1998 21:00:00,0.564020833333871
16-Mar-1998 22:00:00,0.563979166667195
16-Mar-1998 23:00:00,0.56393750000052
17-Mar-1998 00:00:00,0.563895833333845
17-Mar-1998 01:00:00,0.56385416666717
17-Mar-1998 02:00:00,0.563812500000495
17-Mar-1998 03:00:00,0.56377083333382
17-Mar-1998 04:00:00,0.563729166667144
17-Mar-1998 05:00:00,0.563687500000469
17-Mar-1998 06:00:00,0.563645833334249
17-Mar-1998 07:00:00,0.563604166667119
17-Mar-1998 08:00:00,0.563562500000444
17-Mar-1998 09:00:00,0.563520833333769
17-Mar-1998 10:00:00,0.563479166667094
17-Mar-1998 11:00:00,0.563437500000418
17-Mar-1998 12:00:00,0.563395833333743
17-Mar-1998 13:00:00,0.563354166667068
17-Mar-1998 14:00:00,0.563312500000393
17-Mar-1998 15:00:00,0.563270833334172
17-Mar-1998 16:00:00,0.563229166667043
17-Mar-1998 17:00:00,0.563187500000822
17-Mar-1998 18:00:00,0.563145833333692
