Time,sm
22-Feb-1998 23:00:00,0.218666666667104
23-Feb-1998 00:00:00,0.218708333333325
23-Feb-1998 01:00:00,0.21875
23-Feb-1998 02:00:00,0.21879166666713
23-Feb-1998 03:00:00,0.21883333333335
23-Feb-1998 04:00:00,0.21887500000048
23-Feb-1998 05:00:00,0.218916666666701
23-Feb-1998 06:00:00,0.218958333333831
23-Feb-1998 07:00:00,0.219000000000051
23-Feb-1998 08:00:00,0.219041666667181
23-Feb-1998 09:00:00,0.219083333333401
23-Feb-1998 10:00:00,0.219125000000531
23-Feb-1998 11:00:00,0.219166666666752
23-Feb-1998 12:00:00,0.219208333333881
23-Feb-1998 13:00:00,0.219250000000102
23-Feb-1998 14:00:00,0.219291666667232
23-Feb-1998 15:00:00,0.219333333333452
23-Feb-1998 16:00:00,0.219375000000127
23-Feb-1998 17:00:00,0.219416666666802
23-Feb-1998 18:00:00,0.219458333333478
23-Feb-1998 19:00:00,0.219500000000153
23-Feb-1998 20:00:00,0.219541666666828
23-Feb-1998 21:00:00,0.219583333333503
23-Feb-1998 22:00:00,0.219625000000178
23-Feb-1998 23:00:00,0.219666666666853
24-Feb-1998 00:00:00,0.219708333333529
24-Feb-1998 01:00:00,0.219750000000204
24-Feb-1998 02:00:00,0.219791666666879
24-Feb-1998 03:00:00,0.219833333333554
24-Feb-1998 04:00:00,0.219875000000229
24-Feb-1998 05:00:00,0.219916666666904
24-Feb-1998 06:00:00,0.21995833333358
24-Feb-1998 07:00:00,0.2199999999998
24-Feb-1998 08:00:00,0.22004166666693
24-Feb-1998 09:00:00,0.22008333333315
24-Feb-1998 10:00:00,0.22012500000028
24-Feb-1998 11:00:00,0.220166666666501
24-Feb-1998 12:00:00,0.22020833333363
24-Feb-1998 13:00:00,0.220250000000306
24-Feb-1998 14:00:00,0.220291666666981
24-Feb-1998 15:00:00,0.220333333333656
24-Feb-1998 16:00:00,0.220375000000331
24-Feb-1998 17:00:00,0.220416666667006
24-Feb-1998 18:00:00,0.220458333333681
24-Feb-1998 19:00:00,0.220500000000357
24-Feb-1998 20:00:00,0.220541666667032
24-Feb-1998 21:00:00,0.220583333333707
24-Feb-1998 22:00:00,0.220624999999927
24-Feb-1998 23:00:00,0.220666666667057
25-Feb-1998 00:00:00,0.220708333333278
25-Feb-1998 01:00:00,0.220750000000407
25-Feb-1998 02:00:00,0.220791666666628
25-Feb-1998 03:00:00,0.220833333333758
25-Feb-1998 04:00:00,0.220874999999978
25-Feb-1998 05:00:00,0.220916666667108
25-Feb-1998 06:00:00,0.220958333333328
25-Feb-1998 07:00:00,0.221000000000458
25-Feb-1998 08:00:00,0.221041666666679
25-Feb-1998 09:00:00,0.221083333333809
25-Feb-1998 10:00:00,0.221125000000029
25-Feb-1998 11:00:00,0.221166666667159
25-Feb-1998 12:00:00,0.221208333333379
25-Feb-1998 13:00:00,0.221250000000055
25-Feb-1998 14:00:00,0.22129166666673
25-Feb-1998 15:00:00,0.221333333333405
25-Feb-1998 16:00:00,0.22137500000008
25-Feb-1998 17:00:00,0.221416666666755
25-Feb-1998 18:00:00,0.22145833333343
25-Feb-1998 19:00:00,0.221500000000106
25-Feb-1998 20:00:00,0.221541666666781
25-Feb-1998 21:00:00,0.221583333333456
25-Feb-1998 22:00:00,0.221625000000131
25-Feb-1998 23:00:00,0.221666666666806
26-Feb-1998 00:00:00,0.221708333333936
26-Feb-1998 01:00:00,0.221750000000156
26-Feb-1998 02:00:00,0.221791666667286
26-Feb-1998 03:00:00,0.221833333333507
26-Feb-1998 04:00:00,0.221875000000182
26-Feb-1998 05:00:00,0.221916666666857
26-Feb-1998 06:00:00,0.221958333333532
26-Feb-1998 07:00:00,0.222000000000207
26-Feb-1998 08:00:00,0.222041666666883
26-Feb-1998 09:00:00,0.222083333333558
26-Feb-1998 10:00:00,0.222125000000233
26-Feb-1998 11:00:00,0.222166666666908
26-Feb-1998 12:00:00,0.222208333333583
26-Feb-1998 13:00:00,0.222250000000258
26-Feb-1998 14:00:00,0.222291666666933
26-Feb-1998 15:00:00,0.222333333333609
26-Feb-1998 16:00:00,0.222375000000284
26-Feb-1998 17:00:00,0.222416666666959
26-Feb-1998 18:00:00,0.222458333333634
26-Feb-1998 19:00:00,0.222499999999854
26-Feb-1998 20:00:00,0.222541666666984
26-Feb-1998 21:00:00,0.222583333333205
26-Feb-1998 22:00:00,0.222625000000335
26-Feb-1998 23:00:00,0.222666666666555
27-Feb-1998 00:00:00,0.222708333333685
27-Feb-1998 01:00:00,0.222749999999905
27-Feb-1998 02:00:00,0.222791666667035
27-Feb-1998 03:00:00,0.222833333333256
27-Feb-1998 04:00:00,0.222875000000386
27-Feb-1998 05:00:00,0.222916666666606
27-Feb-1998 06:00:00,0.222958333333736
27-Feb-1998 07:00:00,0.222999999999956
27-Feb-1998 08:00:00,0.223041666667086
27-Feb-1998 09:00:00,0.223083333333761
27-Feb-1998 10:00:00,0.223124999999982
27-Feb-1998 11:00:00,0.223166666667112
27-Feb-1998 12:00:00,0.223208333333332
27-Feb-1998 13:00:00,0.223250000000462
27-Feb-1998 14:00:00,0.223291666666682
27-Feb-1998 15:00:00,0.223333333333812
27-Feb-1998 16:00:00,0.223375000000033
27-Feb-1998 17:00:00,0.223416666667163
27-Feb-1998 18:00:00,0.223458333333383
27-Feb-1998 19:00:00,0.223500000000513
27-Feb-1998 20:00:00,0.223541666666733
27-Feb-1998 21:00:00,0.223583333333863
27-Feb-1998 22:00:00,0.223625000000084
27-Feb-1998 23:00:00,0.223666666667214
28-Feb-1998 00:00:00,0.223708333333434
28-Feb-1998 01:00:00,0.223750000000109
28-Feb-1998 02:00:00,0.223791666666784
28-Feb-1998 03:00:00,0.223833333333459
28-Feb-1998 04:00:00,0.223875000000135
28-Feb-1998 05:00:00,0.22391666666681
28-Feb-1998 06:00:00,0.223958333333485
28-Feb-1998 07:00:00,0.22400000000016
28-Feb-1998 08:00:00,0.224041666666835
28-Feb-1998 09:00:00,0.22408333333351
28-Feb-1998 10:00:00,0.224125000000186
28-Feb-1998 11:00:00,0.224166666666861
28-Feb-1998 12:00:00,0.224208333333536
28-Feb-1998 13:00:00,0.224250000000211
28-Feb-1998 14:00:00,0.224291666666886
28-Feb-1998 15:00:00,0.224333333333561
28-Feb-1998 16:00:00,0.224374999999782
28-Feb-1998 17:00:00,0.224416666666912
28-Feb-1998 18:00:00,0.224458333333132
28-Feb-1998 19:00:00,0.224500000000262
28-Feb-1998 20:00:00,0.224541666666937
28-Feb-1998 21:00:00,0.224583333333612
28-Feb-1998 22:00:00,0.224625000000287
28-Feb-1998 23:00:00,0.224666666666963
01-Mar-1998 00:00:00,0.224708333333638
01-Mar-1998 01:00:00,0.224750000000313
01-Mar-1998 02:00:00,0.224791666666988
01-Mar-1998 03:00:00,0.224833333333663
01-Mar-1998 04:00:00,0.224875000000338
01-Mar-1998 05:00:00,0.224916666667013
01-Mar-1998 06:00:00,0.224958333333689
01-Mar-1998 07:00:00,0.224999999999909
01-Mar-1998 08:00:00,0.225041666667039
01-Mar-1998 09:00:00,0.225083333333259
01-Mar-1998 10:00:00,0.225125000000389
01-Mar-1998 11:00:00,0.22516666666661
01-Mar-1998 12:00:00,0.22520833333374
01-Mar-1998 13:00:00,0.22524999999996
01-Mar-1998 14:00:00,0.22529166666709
01-Mar-1998 15:00:00,0.22533333333331
01-Mar-1998 16:00:00,0.22537500000044
01-Mar-1998 17:00:00,0.225416666666661
01-Mar-1998 18:00:00,0.225458333333791
01-Mar-1998 19:00:00,0.225500000000011
01-Mar-1998 20:00:00,0.225541666667141
01-Mar-1998 21:00:00,0.225583333333361
01-Mar-1998 22:00:00,0.225625000000036
01-Mar-1998 23:00:00,0.225666666666712
02-Mar-1998 00:00:00,0.225708333333387
02-Mar-1998 01:00:00,0.225750000000062
02-Mar-1998 02:00:00,0.225791666666737
02-Mar-1998 03:00:00,0.225833333333412
02-Mar-1998 04:00:00,0.225875000000087
02-Mar-1998 05:00:00,0.225916666666762
02-Mar-1998 06:00:00,0.225958333333438
02-Mar-1998 07:00:00,0.226000000000568
02-Mar-1998 08:00:00,0.226041666666788
02-Mar-1998 09:00:00,0.226083333333918
02-Mar-1998 10:00:00,0.226125000000138
02-Mar-1998 11:00:00,0.226166666667268
02-Mar-1998 12:00:00,0.226208333333489
02-Mar-1998 13:00:00,0.226250000000164
02-Mar-1998 14:00:00,0.226291666666839
02-Mar-1998 15:00:00,0.226333333333514
02-Mar-1998 16:00:00,0.226375000000189
02-Mar-1998 17:00:00,0.226416666666864
02-Mar-1998 18:00:00,0.226458333333539
02-Mar-1998 19:00:00,0.226500000000215
02-Mar-1998 20:00:00,0.22654166666689
02-Mar-1998 21:00:00,0.226583333333565
02-Mar-1998 22:00:00,0.22662500000024
02-Mar-1998 23:00:00,0.226666666666915
03-Mar-1998 00:00:00,0.22670833333359
03-Mar-1998 01:00:00,0.226750000000266
03-Mar-1998 02:00:00,0.226791666666941
03-Mar-1998 03:00:00,0.226833333333616
03-Mar-1998 04:00:00,0.226874999999836
03-Mar-1998 05:00:00,0.226916666666966
03-Mar-1998 06:00:00,0.226958333333187
03-Mar-1998 07:00:00,0.227000000000317
03-Mar-1998 08:00:00,0.227041666666537
03-Mar-1998 09:00:00,0.227083333333667
03-Mar-1998 10:00:00,0.227124999999887
03-Mar-1998 11:00:00,0.227166666667017
03-Mar-1998 12:00:00,0.227208333333238
03-Mar-1998 13:00:00,0.227250000000367
03-Mar-1998 14:00:00,0.227291666666588
03-Mar-1998 15:00:00,0.227333333333718
03-Mar-1998 16:00:00,0.227374999999938
03-Mar-1998 17:00:00,0.227416666667068
03-Mar-1998 18:00:00,0.227458333333743
03-Mar-1998 19:00:00,0.227499999999964
03-Mar-1998 20:00:00,0.227541666667094
03-Mar-1998 21:00:00,0.227583333333314
03-Mar-1998 22:00:00,0.227625000000444
03-Mar-1998 23:00:00,0.227666666666664
04-Mar-1998 00:00:00,0.227708333333794
04-Mar-1998 01:00:00,0.227750000000015
04-Mar-1998 02:00:00,0.227791666667144
04-Mar-1998 03:00:00,0.227833333333365
04-Mar-1998 04:00:00,0.227875000000495
04-Mar-1998 05:00:00,0.227916666666715
04-Mar-1998 06:00:00,0.227958333333845
04-Mar-1998 07:00:00,0.228000000000065
04-Mar-1998 08:00:00,0.228041666667195
04-Mar-1998 09:00:00,0.228083333333416
04-Mar-1998 10:00:00,0.228125000000091
04-Mar-1998 11:00:00,0.228166666666766
04-Mar-1998 12:00:00,0.228208333333441
04-Mar-1998 13:00:00,0.228250000000116
04-Mar-1998 14:00:00,0.228291666666792
04-Mar-1998 15:00:00,0.228333333333467
04-Mar-1998 16:00:00,0.228375000000142
04-Mar-1998 17:00:00,0.228416666666817
04-Mar-1998 18:00:00,0.228458333333492
04-Mar-1998 19:00:00,0.228500000000167
04-Mar-1998 20:00:00,0.228541666666843
04-Mar-1998 21:00:00,0.228583333333518
04-Mar-1998 22:00:00,0.228625000000193
04-Mar-1998 23:00:00,0.228666666666868
05-Mar-1998 00:00:00,0.228708333333543
05-Mar-1998 01:00:00,0.228749999999764
05-Mar-1998 02:00:00,0.228791666666893
05-Mar-1998 03:00:00,0.228833333333114
05-Mar-1998 04:00:00,0.228875000000244
05-Mar-1998 05:00:00,0.228916666666919
05-Mar-1998 06:00:00,0.228958333333594
05-Mar-1998 07:00:00,0.229000000000269
05-Mar-1998 08:00:00,0.229041666666944
05-Mar-1998 09:00:00,0.22908333333362
05-Mar-1998 10:00:00,0.229125000000295
05-Mar-1998 11:00:00,0.22916666666697
05-Mar-1998 12:00:00,0.229208333333645
05-Mar-1998 13:00:00,0.22925000000032
05-Mar-1998 14:00:00,0.229291666666995
05-Mar-1998 15:00:00,0.22933333333367
05-Mar-1998 16:00:00,0.229375000000346
05-Mar-1998 17:00:00,0.229416666667021
05-Mar-1998 18:00:00,0.229458333333241
05-Mar-1998 19:00:00,0.229500000000371
05-Mar-1998 20:00:00,0.229541666666591
05-Mar-1998 21:00:00,0.229583333333721
05-Mar-1998 22:00:00,0.229624999999942
05-Mar-1998 23:00:00,0.229666666667072
06-Mar-1998 00:00:00,0.229708333333292
06-Mar-1998 01:00:00,0.229750000000422
06-Mar-1998 02:00:00,0.229791666666642
06-Mar-1998 03:00:00,0.229833333333772
06-Mar-1998 04:00:00,0.229874999999993
06-Mar-1998 05:00:00,0.229916666667123
06-Mar-1998 06:00:00,0.229958333333343
06-Mar-1998 07:00:00,0.230000000000473
06-Mar-1998 08:00:00,0.230041666666693
06-Mar-1998 09:00:00,0.230083333333369
06-Mar-1998 10:00:00,0.230125000000044
06-Mar-1998 11:00:00,0.230166666666719
06-Mar-1998 12:00:00,0.230208333333394
06-Mar-1998 13:00:00,0.230250000000069
06-Mar-1998 14:00:00,0.230291666666744
06-Mar-1998 15:00:00,0.230333333333419
06-Mar-1998 16:00:00,0.230375000000549
06-Mar-1998 17:00:00,0.23041666666677
06-Mar-1998 18:00:00,0.2304583333339
06-Mar-1998 19:00:00,0.23050000000012
06-Mar-1998 20:00:00,0.23054166666725
06-Mar-1998 21:00:00,0.23058333333347
06-Mar-1998 22:00:00,0.2306250000006
06-Mar-1998 23:00:00,0.230666666666821
07-Mar-1998 00:00:00,0.230708333333496
07-Mar-1998 01:00:00,0.230750000000171
07-Mar-1998 02:00:00,0.230791666666846
07-Mar-1998 03:00:00,0.230833333333521
07-Mar-1998 04:00:00,0.230875000000196
07-Mar-1998 05:00:00,0.230916666666872
07-Mar-1998 06:00:00,0.230958333333547
07-Mar-1998 07:00:00,0.231000000000222
07-Mar-1998 08:00:00,0.231041666666897
07-Mar-1998 09:00:00,0.231083333333572
07-Mar-1998 10:00:00,0.231125000000247
07-Mar-1998 11:00:00,0.231166666666923
07-Mar-1998 12:00:00,0.231208333333598
07-Mar-1998 13:00:00,0.231250000000273
07-Mar-1998 14:00:00,0.231291666666948
07-Mar-1998 15:00:00,0.231333333333168
07-Mar-1998 16:00:00,0.231375000000298
07-Mar-1998 17:00:00,0.231416666666519
07-Mar-1998 18:00:00,0.231458333333649
07-Mar-1998 19:00:00,0.231499999999869
07-Mar-1998 20:00:00,0.231541666666999
07-Mar-1998 21:00:00,0.231583333333219
07-Mar-1998 22:00:00,0.231625000000349
07-Mar-1998 23:00:00,0.23166666666657
08-Mar-1998 00:00:00,0.2317083333337
08-Mar-1998 01:00:00,0.23174999999992
08-Mar-1998 02:00:00,0.23179166666705
08-Mar-1998 03:00:00,0.231833333333725
08-Mar-1998 04:00:00,0.2318750000004
08-Mar-1998 05:00:00,0.231916666667075
08-Mar-1998 06:00:00,0.231958333333296
08-Mar-1998 07:00:00,0.232000000000426
08-Mar-1998 08:00:00,0.232041666666646
08-Mar-1998 09:00:00,0.232083333333776
08-Mar-1998 10:00:00,0.232124999999996
08-Mar-1998 11:00:00,0.232166666667126
08-Mar-1998 12:00:00,0.232208333333347
08-Mar-1998 13:00:00,0.232250000000477
08-Mar-1998 14:00:00,0.232291666666697
08-Mar-1998 15:00:00,0.232333333333827
08-Mar-1998 16:00:00,0.232375000000047
08-Mar-1998 17:00:00,0.232416666667177
08-Mar-1998 18:00:00,0.232458333333398
08-Mar-1998 19:00:00,0.232500000000528
08-Mar-1998 20:00:00,0.232541666666748
08-Mar-1998 21:00:00,0.232583333333423
08-Mar-1998 22:00:00,0.232625000000098
08-Mar-1998 23:00:00,0.232666666666773
09-Mar-1998 00:00:00,0.232708333333449
09-Mar-1998 01:00:00,0.232750000000124
09-Mar-1998 02:00:00,0.232791666666799
09-Mar-1998 03:00:00,0.232833333333474
09-Mar-1998 04:00:00,0.232875000000149
09-Mar-1998 05:00:00,0.232916666666824
09-Mar-1998 06:00:00,0.232958333333499
09-Mar-1998 07:00:00,0.233000000000175
09-Mar-1998 08:00:00,0.23304166666685
09-Mar-1998 09:00:00,0.233083333333525
09-Mar-1998 10:00:00,0.2331250000002
09-Mar-1998 11:00:00,0.233166666666875
09-Mar-1998 12:00:00,0.23320833333355
09-Mar-1998 13:00:00,0.233250000000226
09-Mar-1998 14:00:00,0.233291666666901
09-Mar-1998 15:00:00,0.233333333333576
09-Mar-1998 16:00:00,0.233375000000251
09-Mar-1998 17:00:00,0.233416666666926
09-Mar-1998 18:00:00,0.233458333333601
09-Mar-1998 19:00:00,0.233500000000276
09-Mar-1998 20:00:00,0.233541666666952
09-Mar-1998 21:00:00,0.233583333333627
09-Mar-1998 22:00:00,0.233625000000302
09-Mar-1998 23:00:00,0.233666666666977
10-Mar-1998 00:00:00,0.233708333333652
10-Mar-1998 01:00:00,0.233750000000327
10-Mar-1998 02:00:00,0.233791666667003
10-Mar-1998 03:00:00,0.233833333333223
10-Mar-1998 04:00:00,0.233875000000353
10-Mar-1998 05:00:00,0.233916666666573
10-Mar-1998 06:00:00,0.233958333333703
10-Mar-1998 07:00:00,0.233999999999924
10-Mar-1998 08:00:00,0.234041666667054
10-Mar-1998 09:00:00,0.234083333333274
10-Mar-1998 10:00:00,0.234125000000404
10-Mar-1998 11:00:00,0.234166666666624
10-Mar-1998 12:00:00,0.234208333333754
10-Mar-1998 13:00:00,0.234249999999975
10-Mar-1998 14:00:00,0.234291666667104
10-Mar-1998 15:00:00,0.234333333333325
10-Mar-1998 16:00:00,0.234375000000455
10-Mar-1998 17:00:00,0.234416666666675
10-Mar-1998 18:00:00,0.23445833333335
10-Mar-1998 19:00:00,0.234500000000025
10-Mar-1998 20:00:00,0.234541666666701
10-Mar-1998 21:00:00,0.234583333333376
10-Mar-1998 22:00:00,0.234625000000051
10-Mar-1998 23:00:00,0.234666666667181
11-Mar-1998 00:00:00,0.234708333333401
11-Mar-1998 01:00:00,0.234750000000531
11-Mar-1998 02:00:00,0.234791666666752
11-Mar-1998 03:00:00,0.234833333333881
11-Mar-1998 04:00:00,0.234875000000102
11-Mar-1998 05:00:00,0.234916666667232
11-Mar-1998 06:00:00,0.234958333333452
11-Mar-1998 07:00:00,0.235000000000582
11-Mar-1998 08:00:00,0.235041666666802
11-Mar-1998 09:00:00,0.235083333333478
11-Mar-1998 10:00:00,0.235125000000153
11-Mar-1998 11:00:00,0.235166666666828
11-Mar-1998 12:00:00,0.235208333333503
11-Mar-1998 13:00:00,0.235250000000178
11-Mar-1998 14:00:00,0.235291666666853
11-Mar-1998 15:00:00,0.235333333333529
11-Mar-1998 16:00:00,0.235375000000204
11-Mar-1998 17:00:00,0.235416666666879
11-Mar-1998 18:00:00,0.235458333333554
11-Mar-1998 19:00:00,0.235500000000229
11-Mar-1998 20:00:00,0.235541666666904
11-Mar-1998 21:00:00,0.23558333333358
11-Mar-1998 22:00:00,0.235625000000255
11-Mar-1998 23:00:00,0.23566666666693
12-Mar-1998 00:00:00,0.23570833333315
12-Mar-1998 01:00:00,0.23575000000028
12-Mar-1998 02:00:00,0.235791666666501
12-Mar-1998 03:00:00,0.23583333333363
12-Mar-1998 04:00:00,0.235874999999851
12-Mar-1998 05:00:00,0.235916666666981
12-Mar-1998 06:00:00,0.235958333333201
12-Mar-1998 07:00:00,0.236000000000331
12-Mar-1998 08:00:00,0.236041666666551
12-Mar-1998 09:00:00,0.236083333333681
12-Mar-1998 10:00:00,0.236125000000357
12-Mar-1998 11:00:00,0.236166666667032
12-Mar-1998 12:00:00,0.236208333333707
12-Mar-1998 13:00:00,0.236250000000382
12-Mar-1998 14:00:00,0.236291666667057
12-Mar-1998 15:00:00,0.236333333333278
12-Mar-1998 16:00:00,0.236375000000407
12-Mar-1998 17:00:00,0.236416666666628
12-Mar-1998 18:00:00,0.236458333333758
12-Mar-1998 19:00:00,0.236499999999978
12-Mar-1998 20:00:00,0.236541666667108
12-Mar-1998 21:00:00,0.236583333333328
12-Mar-1998 22:00:00,0.236625000000458
12-Mar-1998 23:00:00,0.236666666666679
13-Mar-1998 00:00:00,0.236708333333809
13-Mar-1998 01:00:00,0.236750000000029
13-Mar-1998 02:00:00,0.236791666667159
13-Mar-1998 03:00:00,0.236833333333379
13-Mar-1998 04:00:00,0.236875000000509
13-Mar-1998 05:00:00,0.23691666666673
13-Mar-1998 06:00:00,0.236958333333405
13-Mar-1998 07:00:00,0.23700000000008
13-Mar-1998 08:00:00,0.237041666666755
13-Mar-1998 09:00:00,0.23708333333343
13-Mar-1998 10:00:00,0.237125000000106
13-Mar-1998 11:00:00,0.237166666666781
13-Mar-1998 12:00:00,0.237208333333456
13-Mar-1998 13:00:00,0.237250000000131
13-Mar-1998 14:00:00,0.237291666666806
13-Mar-1998 15:00:00,0.237333333333481
13-Mar-1998 16:00:00,0.237375000000156
13-Mar-1998 17:00:00,0.237416666666832
13-Mar-1998 18:00:00,0.237458333333507
13-Mar-1998 19:00:00,0.237500000000182
13-Mar-1998 20:00:00,0.237541666666857
13-Mar-1998 21:00:00,0.237583333333532
13-Mar-1998 22:00:00,0.237625000000207
13-Mar-1998 23:00:00,0.237666666666883
14-Mar-1998 00:00:00,0.237708333333558
14-Mar-1998 01:00:00,0.237750000000233
14-Mar-1998 02:00:00,0.237791666666908
14-Mar-1998 03:00:00,0.237833333333583
14-Mar-1998 04:00:00,0.237875000000258
14-Mar-1998 05:00:00,0.237916666666933
14-Mar-1998 06:00:00,0.237958333333609
14-Mar-1998 07:00:00,0.238000000000284
14-Mar-1998 08:00:00,0.238041666666959
14-Mar-1998 09:00:00,0.238083333333634
14-Mar-1998 10:00:00,0.238125000000309
14-Mar-1998 11:00:00,0.238166666666984
14-Mar-1998 12:00:00,0.238208333333205
14-Mar-1998 13:00:00,0.238250000000335
14-Mar-1998 14:00:00,0.238291666666555
14-Mar-1998 15:00:00,0.238333333333685
14-Mar-1998 16:00:00,0.238374999999905
14-Mar-1998 17:00:00,0.238416666667035
14-Mar-1998 18:00:00,0.238458333333256
14-Mar-1998 19:00:00,0.238500000000386
14-Mar-1998 20:00:00,0.238541666666606
14-Mar-1998 21:00:00,0.238583333333736
14-Mar-1998 22:00:00,0.238624999999956
14-Mar-1998 23:00:00,0.238666666667086
15-Mar-1998 00:00:00,0.238708333333307
15-Mar-1998 01:00:00,0.238750000000437
15-Mar-1998 02:00:00,0.238791666666657
15-Mar-1998 03:00:00,0.238833333333332
15-Mar-1998 04:00:00,0.238875000000007
15-Mar-1998 05:00:00,0.238916666666682
15-Mar-1998 06:00:00,0.238958333333358
15-Mar-1998 07:00:00,0.239000000000033
15-Mar-1998 08:00:00,0.239041666667163
15-Mar-1998 09:00:00,0.239083333333383
15-Mar-1998 10:00:00,0.239125000000513
15-Mar-1998 11:00:00,0.239166666666733
15-Mar-1998 12:00:00,0.239208333333863
15-Mar-1998 13:00:00,0.239250000000084
15-Mar-1998 14:00:00,0.239291666667214
15-Mar-1998 15:00:00,0.239333333333434
15-Mar-1998 16:00:00,0.239375000000564
15-Mar-1998 17:00:00,0.239416666666784
15-Mar-1998 18:00:00,0.239458333333459
15-Mar-1998 19:00:00,0.239500000000135
15-Mar-1998 20:00:00,0.23954166666681
15-Mar-1998 21:00:00,0.239583333333485
15-Mar-1998 22:00:00,0.23962500000016
15-Mar-1998 23:00:00,0.239666666666835
16-Mar-1998 00:00:00,0.23970833333351
16-Mar-1998 01:00:00,0.239750000000186
16-Mar-1998 02:00:00,0.239791666666861
16-Mar-1998 03:00:00,0.239833333333536
16-Mar-1998 04:00:00,0.239875000000211
16-Mar-1998 05:00:00,0.239916666666886
16-Mar-1998 06:00:00,0.239958333333561
16-Mar-1998 07:00:00,0.240000000000236
16-Mar-1998 08:00:00,0.240041666666912
16-Mar-1998 09:00:00,0.240083333333132
16-Mar-1998 10:00:00,0.240125000000262
16-Mar-1998 11:00:00,0.240166666666482
16-Mar-1998 12:00:00,0.240208333333612
16-Mar-1998 13:00:00,0.240249999999833
16-Mar-1998 14:00:00,0.240291666666963
16-Mar-1998 15:00:00,0.240333333333183
16-Mar-1998 16:00:00,0.240375000000313
16-Mar-1998 17:00:00,0.240416666666533
16-Mar-1998 18:00:00,0.240458333333663
16-Mar-1998 19:00:00,0.240500000000338
16-Mar-1998 20:00:00,0.240541666667013
16-Mar-1998 21:00:00,0.240583333333689
16-Mar-1998 22:00:00,0.240625000000364
16-Mar-1998 23:00:00,0.240666666667039
17-Mar-1998 00:00:00,0.240708333333259
17-Mar-1998 01:00:00,0.240750000000389
17-Mar-1998 02:00:00,0.24079166666661
17-Mar-1998 03:00:00,0.24083333333374
17-Mar-1998 04:00:00,0.24087499999996
17-Mar-1998 05:00:00,0.24091666666709
17-Mar-1998 06:00:00,0.24095833333331
17-Mar-1998 07:00:00,0.24100000000044
17-Mar-1998 08:00:00,0.241041666666661
17-Mar-1998 09:00:00,0.241083333333791
17-Mar-1998 10:00:00,0.241125000000011
17-Mar-1998 11:00:00,0.241166666667141
17-Mar-1998 12:00:00,0.241208333333361
17-Mar-1998 13:00:00,0.241250000000491
17-Mar-1998 14:00:00,0.241291666666712
17-Mar-1998 15:00:00,0.241333333333387
17-Mar-1998 16:00:00,0.241375000000062
17-Mar-1998 17:00:00,0.241416666666737
17-Mar-1998 18:00:00,0.241458333333412
