time,precip_rate,PET
22-Feb-1998 05:00:00,0.321666213833446,0.369247287511826
22-Feb-1998 06:00:00,0.349627487944205,0.200392737984657
22-Feb-1998 07:00:00,0.00377810472723575,0.0157432798296213
22-Feb-1998 08:00:00,0.0284629429677792,0
22-Feb-1998 09:00:00,0,0
22-Feb-1998 10:00:00,0,0
22-Feb-1998 11:00:00,0,0
22-Feb-1998 12:00:00,0,0
22-Feb-1998 13:00:00,0,0
22-Feb-1998 14:00:00,0,0
22-Feb-1998 15:00:00,0,0
22-Feb-1998 16:00:00,0,0
22-Feb-1998 17:00:00,0,0
22-Feb-1998 18:00:00,0,0
22-Feb-1998 19:00:00,0,0.0735822692513466
22-Feb-1998 20:00:00,0,0.292640447616577
22-Feb-1998 21:00:00,0,0.484652787446976
22-Feb-1998 22:00:00,0,0.63651442527771
22-Feb-1998 23:00:00,0,0.740203142166138
23-Feb-1998 00:00:00,0,0.792532920837402
23-Feb-1998 01:00:00,0,0.790627837181091
23-Feb-1998 02:00:00,0,0.748320937156677
23-Feb-1998 03:00:00,0,0.664950132369995
23-Feb-1998 04:00:00,0,0.540887951850891
23-Feb-1998 05:00:00,0,0.386395633220673
23-Feb-1998 06:00:00,0,0.207615554332733
23-Feb-1998 07:00:00,0,0.0117740212008357
23-Feb-1998 08:00:00,0,0
23-Feb-1998 09:00:00,0,0
23-Feb-1998 10:00:00,0,0
23-Feb-1998 11:00:00,0.0140977533053169,0
23-Feb-1998 12:00:00,0.909900888858965,0
23-Feb-1998 13:00:00,0.226564180892038,0
23-Feb-1998 14:00:00,5.68164540446347e-10,0
23-Feb-1998 15:00:00,0.076162973728216,0
23-Feb-1998 16:00:00,4.81177597219321,0
23-Feb-1998 17:00:00,4.12380662516732,0
23-Feb-1998 18:00:00,0.321771865911257,0
23-Feb-1998 19:00:00,0.0523174458967958,0.0720920711755753
23-Feb-1998 20:00:00,0,0.297869145870209
23-Feb-1998 21:00:00,0,0.494267582893372
23-Feb-1998 22:00:00,0,0.647795855998993
23-Feb-1998 23:00:00,0.25617936838049,0.74997889995575
24-Feb-1998 00:00:00,0.0473886330769778,0.798195064067841
24-Feb-1998 01:00:00,0.469116193697042,0.790844976902008
24-Feb-1998 02:00:00,5.70024726328784,0.74120706319809
24-Feb-1998 03:00:00,1.86817844366182,0.652228832244873
24-Feb-1998 04:00:00,0.853396963649942,0.527597486972809
24-Feb-1998 05:00:00,0.0759186922991706,0.370973169803619
24-Feb-1998 06:00:00,0.662281440231885,0.190370455384254
24-Feb-1998 07:00:00,0.709198988237384,0.00350897968746722
24-Feb-1998 08:00:00,0.720958852128861,0
24-Feb-1998 09:00:00,0.978676743919294,0
24-Feb-1998 10:00:00,0.309551406990078,0
24-Feb-1998 11:00:00,0.14396722700723,0
24-Feb-1998 12:00:00,0.407722018084784,0
24-Feb-1998 13:00:00,1.20207646401625,0
24-Feb-1998 14:00:00,0.683510617905856,0
24-Feb-1998 15:00:00,1.05941073272252,0
24-Feb-1998 16:00:00,1.53838497739919,0
24-Feb-1998 17:00:00,0.811960021185921,0
24-Feb-1998 18:00:00,0.37209730667927,0
24-Feb-1998 19:00:00,0.47038426824815,0.0445111803710461
24-Feb-1998 20:00:00,0.592627671881187,0.237192094326019
24-Feb-1998 21:00:00,0.115699791443389,0.406446993350983
24-Feb-1998 22:00:00,0.0359663081597015,0.540822982788086
24-Feb-1998 23:00:00,0.00592611396542499,0.633660614490509
25-Feb-1998 00:00:00,0,0.681874811649323
25-Feb-1998 01:00:00,0,0.683059096336365
25-Feb-1998 02:00:00,3.31124745543094e-10,0.661884844303131
25-Feb-1998 03:00:00,0.0443875734936724,0.594303131103516
25-Feb-1998 04:00:00,0.00377810245019104,0.482060700654984
25-Feb-1998 05:00:00,6.59716750995461e-11,0.340136766433716
25-Feb-1998 06:00:00,0.00884356308731592,0.175016835331917
25-Feb-1998 07:00:00,0.0247681932820844,0
25-Feb-1998 08:00:00,0.00377810214940237,0
25-Feb-1998 09:00:00,0.00406657871493165,0
25-Feb-1998 10:00:00,0.104122132598029,0
25-Feb-1998 11:00:00,0,0
25-Feb-1998 12:00:00,0,0
25-Feb-1998 13:00:00,0,0
25-Feb-1998 14:00:00,0,0
25-Feb-1998 15:00:00,0,0
25-Feb-1998 16:00:00,0,0
25-Feb-1998 17:00:00,0,0
25-Feb-1998 18:00:00,0,0
25-Feb-1998 19:00:00,0,0.0506819598376751
25-Feb-1998 20:00:00,0,0.24316993355751
25-Feb-1998 21:00:00,0,0.412960857152939
25-Feb-1998 22:00:00,0,0.548642456531525
25-Feb-1998 23:00:00,0,0.642558157444
26-Feb-1998 00:00:00,0,0.691171884536743
26-Feb-1998 01:00:00,0,0.69074410200119
26-Feb-1998 02:00:00,0,0.651360690593719
26-Feb-1998 03:00:00,0,0.574621200561523
26-Feb-1998 04:00:00,0,0.465578466653824
26-Feb-1998 05:00:00,0,0.328782707452774
26-Feb-1998 06:00:00,0,0.170603856444359
26-Feb-1998 07:00:00,0,0.000512249069288373
26-Feb-1998 08:00:00,0,0
26-Feb-1998 09:00:00,0,0
26-Feb-1998 10:00:00,0,0
26-Feb-1998 11:00:00,0.0394203374432415,0
26-Feb-1998 12:00:00,0.00656063749569187,0
26-Feb-1998 13:00:00,0.511816390594085,0
26-Feb-1998 14:00:00,0.24094961407951,0
26-Feb-1998 15:00:00,0.0326311217513121,0
26-Feb-1998 16:00:00,0.33153965050563,0
26-Feb-1998 17:00:00,0.0914835791863937,0
26-Feb-1998 18:00:00,0,0
26-Feb-1998 19:00:00,0,0.0373429097235203
26-Feb-1998 20:00:00,0,0.15514962375164
26-Feb-1998 21:00:00,0,0.263834267854691
26-Feb-1998 22:00:00,0,0.352673530578613
26-Feb-1998 23:00:00,0,0.41628822684288
27-Feb-1998 00:00:00,0,0.552094399929047
27-Feb-1998 01:00:00,0,0.637533187866211
27-Feb-1998 02:00:00,0,0.650456607341766
27-Feb-1998 03:00:00,0,0.594796538352966
27-Feb-1998 04:00:00,0,0.483606070280075
27-Feb-1998 05:00:00,0,0.341617047786713
27-Feb-1998 06:00:00,0,0.177592486143112
27-Feb-1998 07:00:00,0,0.000629598274827003
27-Feb-1998 08:00:00,0,0
27-Feb-1998 09:00:00,0,0
27-Feb-1998 10:00:00,0,0
27-Feb-1998 11:00:00,0,0
27-Feb-1998 12:00:00,0,0
27-Feb-1998 13:00:00,0,0
27-Feb-1998 14:00:00,0,0
27-Feb-1998 15:00:00,0,0
27-Feb-1998 16:00:00,0,0
27-Feb-1998 17:00:00,0,0
27-Feb-1998 18:00:00,0,0
27-Feb-1998 19:00:00,0,0.0407462194561958
27-Feb-1998 20:00:00,0,0.200472339987755
27-Feb-1998 21:00:00,0,0.343406945466995
27-Feb-1998 22:00:00,0,0.459899216890335
27-Feb-1998 23:00:00,0,0.543029725551605
28-Feb-1998 00:00:00,0,0.588834285736084
28-Feb-1998 01:00:00,0,0.593965470790863
28-Feb-1998 02:00:00,0,0.608371019363403
28-Feb-1998 03:00:00,0,0.561083197593689
28-Feb-1998 04:00:00,0,0.455583930015564
28-Feb-1998 05:00:00,0,0.320350110530853
28-Feb-1998 06:00:00,0,0.163808524608612
28-Feb-1998 07:00:00,0,0
28-Feb-1998 08:00:00,0,0
28-Feb-1998 09:00:00,0,0
28-Feb-1998 10:00:00,0,0
28-Feb-1998 11:00:00,0,0
28-Feb-1998 12:00:00,0,0
28-Feb-1998 13:00:00,0,0
28-Feb-1998 14:00:00,0,0
28-Feb-1998 15:00:00,0,0
28-Feb-1998 16:00:00,0,0
28-Feb-1998 17:00:00,0,0
28-Feb-1998 18:00:00,0,0
28-Feb-1998 19:00:00,0,0.0521299466490746
28-Feb-1998 20:00:00,0,0.268393218517303
28-Feb-1998 21:00:00,0,0.459301084280014
28-Feb-1998 22:00:00,0,0.611885547637939
28-Feb-1998 23:00:00,0,0.717233240604401
01-Mar-1998 00:00:00,0,0.771542012691498
01-Mar-1998 01:00:00,0,0.772163271903992
01-Mar-1998 02:00:00,0,0.727423191070557
01-Mar-1998 03:00:00,0,0.640734791755676
01-Mar-1998 04:00:00,0,0.509930610656738
01-Mar-1998 05:00:00,0,0.34418049454689
01-Mar-1998 06:00:00,0,0.164093255996704
01-Mar-1998 07:00:00,0,0
01-Mar-1998 08:00:00,0.027084808381718,0
01-Mar-1998 09:00:00,0.396422095342702,0
01-Mar-1998 10:00:00,0.579115615288656,0
01-Mar-1998 11:00:00,0.0944913068248592,0
01-Mar-1998 12:00:00,0.0596119810283898,0
01-Mar-1998 13:00:00,0.0196193803911316,0
01-Mar-1998 14:00:00,0,0
01-Mar-1998 15:00:00,0,0
01-Mar-1998 16:00:00,0,0
01-Mar-1998 17:00:00,0,0
01-Mar-1998 18:00:00,0,0
01-Mar-1998 19:00:00,0,0.0322830602526665
01-Mar-1998 20:00:00,0,0.243791416287422
01-Mar-1998 21:00:00,0,0.429919600486755
01-Mar-1998 22:00:00,0,0.578001976013184
01-Mar-1998 23:00:00,0,0.680200219154358
02-Mar-1998 00:00:00,0,0.733034908771515
02-Mar-1998 01:00:00,0,0.733907699584961
02-Mar-1998 02:00:00,0,0.691779553890228
02-Mar-1998 03:00:00,0,0.608419060707092
02-Mar-1998 04:00:00,0,0.482212513685226
02-Mar-1998 05:00:00,0,0.321886092424393
02-Mar-1998 06:00:00,0,0.147083252668381
02-Mar-1998 07:00:00,0,0
02-Mar-1998 08:00:00,0,0
02-Mar-1998 09:00:00,0,0
02-Mar-1998 10:00:00,0,0
02-Mar-1998 11:00:00,0,0
02-Mar-1998 12:00:00,0,0
02-Mar-1998 13:00:00,0,0
02-Mar-1998 14:00:00,0,0
02-Mar-1998 15:00:00,0,0
02-Mar-1998 16:00:00,0,0
02-Mar-1998 17:00:00,0,0
02-Mar-1998 18:00:00,0,0
02-Mar-1998 19:00:00,0,0.0272951293736696
02-Mar-1998 20:00:00,0,0.241725638508797
02-Mar-1998 21:00:00,0,0.42646786570549
02-Mar-1998 22:00:00,0,0.568919837474823
02-Mar-1998 23:00:00,0,0.662600100040436
03-Mar-1998 00:00:00,0,0.706319332122803
03-Mar-1998 01:00:00,0,0.698822021484375
03-Mar-1998 02:00:00,0,0.651628077030182
03-Mar-1998 03:00:00,0,0.570049107074738
03-Mar-1998 04:00:00,0,0.457563608884811
03-Mar-1998 05:00:00,0,0.318488568067551
03-Mar-1998 06:00:00,0,0.156524032354355
03-Mar-1998 07:00:00,0,0
03-Mar-1998 08:00:00,0,0
03-Mar-1998 09:00:00,0,0
03-Mar-1998 10:00:00,0,0
03-Mar-1998 11:00:00,0,0
03-Mar-1998 12:00:00,0,0
03-Mar-1998 13:00:00,0,0
03-Mar-1998 14:00:00,0,0
03-Mar-1998 15:00:00,0,0
03-Mar-1998 16:00:00,0,0
03-Mar-1998 17:00:00,0,0
03-Mar-1998 18:00:00,0,0
03-Mar-1998 19:00:00,0,0.0347137711942196
03-Mar-1998 20:00:00,0,0.204455748200417
03-Mar-1998 21:00:00,0,0.359679996967316
03-Mar-1998 22:00:00,0,0.485097587108612
03-Mar-1998 23:00:00,0,0.57327789068222
04-Mar-1998 00:00:00,0,0.619878232479095
04-Mar-1998 01:00:00,0,0.623247146606445
04-Mar-1998 02:00:00,0,0.630483388900757
04-Mar-1998 03:00:00,0,0.572231411933899
04-Mar-1998 04:00:00,0,0.461603820323944
04-Mar-1998 05:00:00,0,0.320626705884933
04-Mar-1998 06:00:00,0,0.157676011323929
04-Mar-1998 07:00:00,0,0
04-Mar-1998 08:00:00,0,0
04-Mar-1998 09:00:00,0,0
04-Mar-1998 10:00:00,0,0
04-Mar-1998 11:00:00,0,0
04-Mar-1998 12:00:00,0,0
04-Mar-1998 13:00:00,0,0
04-Mar-1998 14:00:00,0,0
04-Mar-1998 15:00:00,0,0
04-Mar-1998 16:00:00,0,0
04-Mar-1998 17:00:00,0,0
04-Mar-1998 18:00:00,0,0
04-Mar-1998 19:00:00,0,0.0227207001298666
04-Mar-1998 20:00:00,0,0.160453453660011
04-Mar-1998 21:00:00,0,0.283962458372116
04-Mar-1998 22:00:00,0,0.384922802448273
04-Mar-1998 23:00:00,0,0.457346051931381
05-Mar-1998 00:00:00,0,0.497673779726028
05-Mar-1998 01:00:00,0,0.502618789672852
05-Mar-1998 02:00:00,0,0.477106124162674
05-Mar-1998 03:00:00,0,0.421099066734314
05-Mar-1998 04:00:00,0,0.32369127869606
05-Mar-1998 05:00:00,0,0.224436491727829
05-Mar-1998 06:00:00,0,0.109773382544518
05-Mar-1998 07:00:00,0,0
05-Mar-1998 08:00:00,0,0
05-Mar-1998 09:00:00,0,0
05-Mar-1998 10:00:00,0.00406657868459557,0
05-Mar-1998 11:00:00,0.104122132567692,0
05-Mar-1998 12:00:00,0,0
05-Mar-1998 13:00:00,0,0
05-Mar-1998 14:00:00,0,0
05-Mar-1998 15:00:00,0,0
05-Mar-1998 16:00:00,0,0
05-Mar-1998 17:00:00,0,0
05-Mar-1998 18:00:00,0,0
05-Mar-1998 19:00:00,0,0.0131039079278708
05-Mar-1998 20:00:00,0,0.0892466008663177
05-Mar-1998 21:00:00,0,0.158116042613983
05-Mar-1998 22:00:00,0,0.215072259306908
05-Mar-1998 23:00:00,0,0.256550461053848
06-Mar-1998 00:00:00,0,0.340327471494675
06-Mar-1998 01:00:00,0,0.420789539813995
06-Mar-1998 02:00:00,0,0.451431930065155
06-Mar-1998 03:00:00,0,0.422817289829254
06-Mar-1998 04:00:00,0,0.342267870903015
06-Mar-1998 05:00:00,0,0.23725189268589
06-Mar-1998 06:00:00,0,0.116067305207253
06-Mar-1998 07:00:00,0,0
06-Mar-1998 08:00:00,0,0
06-Mar-1998 09:00:00,0,0
06-Mar-1998 10:00:00,0,0
06-Mar-1998 11:00:00,0,0
06-Mar-1998 12:00:00,0,0
06-Mar-1998 13:00:00,0,0
06-Mar-1998 14:00:00,0,0
06-Mar-1998 15:00:00,0,0
06-Mar-1998 16:00:00,0,0
06-Mar-1998 17:00:00,0,0
06-Mar-1998 18:00:00,0,0
06-Mar-1998 19:00:00,0,0.0149348201230168
06-Mar-1998 20:00:00,0,0.103343471884727
06-Mar-1998 21:00:00,0,0.183338522911072
06-Mar-1998 22:00:00,0,0.249503001570702
06-Mar-1998 23:00:00,0,0.297636151313782
07-Mar-1998 00:00:00,0,0.3250672519207
07-Mar-1998 01:00:00,0,0.32928404211998
07-Mar-1998 02:00:00,0,0.31323167681694
07-Mar-1998 03:00:00,0,0.285725116729736
07-Mar-1998 04:00:00,0,0.231005430221558
07-Mar-1998 05:00:00,0,0.159486919641495
07-Mar-1998 06:00:00,0,0.0769476369023323
07-Mar-1998 07:00:00,0,0
07-Mar-1998 08:00:00,0.0564734078460581,0
07-Mar-1998 09:00:00,3.02943429938052,0
07-Mar-1998 10:00:00,0.211171597051037,0
07-Mar-1998 11:00:00,2.68303344904636e-10,0
07-Mar-1998 12:00:00,0.0359663075649015,0
07-Mar-1998 13:00:00,0.00592611423372834,0
07-Mar-1998 14:00:00,0,0
07-Mar-1998 15:00:00,0,0
07-Mar-1998 16:00:00,0,0
07-Mar-1998 17:00:00,0,0
07-Mar-1998 18:00:00,0,0
07-Mar-1998 19:00:00,0,0.0165592562407255
07-Mar-1998 20:00:00,0,0.135386422276497
07-Mar-1998 21:00:00,0,0.242568105459213
07-Mar-1998 22:00:00,0,0.330761849880219
07-Mar-1998 23:00:00,0,0.394512623548508
08-Mar-1998 00:00:00,0,0.430444628000259
08-Mar-1998 01:00:00,0,0.43535104393959
08-Mar-1998 02:00:00,0,0.413433343172073
08-Mar-1998 03:00:00,0,0.364732027053833
08-Mar-1998 04:00:00,0,0.284062922000885
08-Mar-1998 05:00:00,0,0.194962844252586
08-Mar-1998 06:00:00,0,0.0920523256063461
08-Mar-1998 07:00:00,0,0
08-Mar-1998 08:00:00,0,0
08-Mar-1998 09:00:00,0,0
08-Mar-1998 10:00:00,0,0
08-Mar-1998 11:00:00,0,0
08-Mar-1998 12:00:00,0,0
08-Mar-1998 13:00:00,0,0
08-Mar-1998 14:00:00,0,0
08-Mar-1998 15:00:00,0,0
08-Mar-1998 16:00:00,0,0
08-Mar-1998 17:00:00,0,0
08-Mar-1998 18:00:00,0,0
08-Mar-1998 19:00:00,0,0.0104480730369687
08-Mar-1998 20:00:00,0,0.122461706399918
08-Mar-1998 21:00:00,0,0.223690330982208
08-Mar-1998 22:00:00,0,0.307082980871201
08-Mar-1998 23:00:00,0,0.367534786462784
09-Mar-1998 00:00:00,0,0.401805907487869
09-Mar-1998 01:00:00,0,0.406708538532257
09-Mar-1998 02:00:00,0,0.386224210262299
09-Mar-1998 03:00:00,0,0.340338468551636
09-Mar-1998 04:00:00,0,0.257803827524185
09-Mar-1998 05:00:00,0,0.155769944190979
09-Mar-1998 06:00:00,0,0.0616360194981098
09-Mar-1998 07:00:00,0,0
09-Mar-1998 08:00:00,0,0
09-Mar-1998 09:00:00,0,0
09-Mar-1998 10:00:00,0,0
09-Mar-1998 11:00:00,0.0359663073408061,0
09-Mar-1998 12:00:00,0.00592611400963293,0
09-Mar-1998 13:00:00,4.42079358320677e-11,0
09-Mar-1998 14:00:00,0,0
09-Mar-1998 15:00:00,0,0
09-Mar-1998 16:00:00,0,0
09-Mar-1998 17:00:00,0,0
09-Mar-1998 18:00:00,0,0
09-Mar-1998 19:00:00,0,0.0120942145586014
09-Mar-1998 20:00:00,0,0.182176619768143
09-Mar-1998 21:00:00,0,0.334585547447205
09-Mar-1998 22:00:00,0,0.45847162604332
09-Mar-1998 23:00:00,0,0.546585381031036
10-Mar-1998 00:00:00,0,0.594883382320404
10-Mar-1998 01:00:00,0,0.599580764770508
10-Mar-1998 02:00:00,0,0.567384958267212
10-Mar-1998 03:00:00,0,0.498256325721741
10-Mar-1998 04:00:00,0,0.397233009338379
10-Mar-1998 05:00:00,0,0.270825266838074
10-Mar-1998 06:00:00,0,0.124186992645264
10-Mar-1998 07:00:00,0,0
10-Mar-1998 08:00:00,6.59716750995461e-11,0
10-Mar-1998 09:00:00,0.00884356308731592,0
10-Mar-1998 10:00:00,6.59716753433032e-11,0
10-Mar-1998 11:00:00,0,0
10-Mar-1998 12:00:00,0,0
10-Mar-1998 13:00:00,0,0
10-Mar-1998 14:00:00,0,0
10-Mar-1998 15:00:00,0,0
10-Mar-1998 16:00:00,0,0
10-Mar-1998 17:00:00,0,0
10-Mar-1998 18:00:00,0,0
10-Mar-1998 19:00:00,0,0.0124701224267483
10-Mar-1998 20:00:00,0,0.227078348398209
10-Mar-1998 21:00:00,0,0.417010128498077
10-Mar-1998 22:00:00,0.0359663072965982,0.568285405635834
10-Mar-1998 23:00:00,0.00592611396542499,0.672308504581451
11-Mar-1998 00:00:00,0,0.722884714603424
11-Mar-1998 01:00:00,0,0.732213079929352
11-Mar-1998 02:00:00,0.0247681995452266,0.700420498847961
11-Mar-1998 03:00:00,0.848423480313719,0.616153955459595
11-Mar-1998 04:00:00,16.9308056516315,0.490271270275116
11-Mar-1998 05:00:00,10.0012504893633,0.332811385393143
11-Mar-1998 06:00:00,7.17349425186796,0.150150522589684
11-Mar-1998 07:00:00,4.40938201699588,0
11-Mar-1998 08:00:00,2.32963499539918,0
11-Mar-1998 09:00:00,1.4548828018334,0
11-Mar-1998 10:00:00,0.109282165681745,0
11-Mar-1998 11:00:00,0.0826721122145458,0
11-Mar-1998 12:00:00,0,0
11-Mar-1998 13:00:00,0,0
11-Mar-1998 14:00:00,0,0
11-Mar-1998 15:00:00,0,0
11-Mar-1998 16:00:00,0,0
11-Mar-1998 17:00:00,0,0
11-Mar-1998 18:00:00,0,0
11-Mar-1998 19:00:00,0,0.0146391773596406
11-Mar-1998 20:00:00,0,0.211358413100243
11-Mar-1998 21:00:00,0,0.388087213039398
11-Mar-1998 22:00:00,0,0.531345903873444
11-Mar-1998 23:00:00,0,0.63246077299118
12-Mar-1998 00:00:00,0,0.684393644332886
12-Mar-1998 01:00:00,0,0.686642408370972
12-Mar-1998 02:00:00,0,0.647541344165802
12-Mar-1998 03:00:00,0,0.567609667778015
12-Mar-1998 04:00:00,0,0.439597994089127
12-Mar-1998 05:00:00,0,0.278529822826385
12-Mar-1998 06:00:00,0,0.110677309334278
12-Mar-1998 07:00:00,0,0
12-Mar-1998 08:00:00,0,0
12-Mar-1998 09:00:00,0,0
12-Mar-1998 10:00:00,0,0
12-Mar-1998 11:00:00,0,0
12-Mar-1998 12:00:00,0,0
12-Mar-1998 13:00:00,0,0
12-Mar-1998 14:00:00,0,0
12-Mar-1998 15:00:00,0,0
12-Mar-1998 16:00:00,0,0
12-Mar-1998 17:00:00,0,0
12-Mar-1998 18:00:00,0,0
12-Mar-1998 19:00:00,0,0.00840928219258785
12-Mar-1998 20:00:00,0,0.15333303809166
12-Mar-1998 21:00:00,0,0.284607410430908
12-Mar-1998 22:00:00,0,0.391925156116486
12-Mar-1998 23:00:00,0.0136880671592859,0.468886941671371
13-Mar-1998 00:00:00,0,0.510663568973541
13-Mar-1998 01:00:00,0.321326729655284,0.514277577400208
13-Mar-1998 02:00:00,4.59365417039703,0.486215531826019
13-Mar-1998 03:00:00,1.61919978666695,0.426557511091232
13-Mar-1998 04:00:00,0.0424812652682775,0.324356079101563
13-Mar-1998 05:00:00,0.0556764763062595,0.197370231151581
13-Mar-1998 06:00:00,0.0418924215745344,0.0731621310114861
13-Mar-1998 07:00:00,0.0640820556182258,0
13-Mar-1998 08:00:00,0.25598275630682,0
13-Mar-1998 09:00:00,0.0116227830094324,0
13-Mar-1998 10:00:00,0.342370399086736,0
13-Mar-1998 11:00:00,0.562861924071125,0
13-Mar-1998 12:00:00,5.03797398554016,0
13-Mar-1998 13:00:00,1.40149519864705,0
13-Mar-1998 14:00:00,0.0299787037483855,0
13-Mar-1998 15:00:00,0,0
13-Mar-1998 16:00:00,0,0
13-Mar-1998 17:00:00,2.22102495383395e-09,0
13-Mar-1998 18:00:00,0.297730416396061,0
13-Mar-1998 19:00:00,2.89102970686474,0.00118976924568415
13-Mar-1998 20:00:00,1.35120920857713,0.0247422736138105
13-Mar-1998 21:00:00,0.727980638715007,0.04653125628829
13-Mar-1998 22:00:00,0.147328321147914,0.0647240653634071
13-Mar-1998 23:00:00,0.039537870231066,0.0890444666147232
14-Mar-1998 00:00:00,0.00377810214725038,0.138583838939667
14-Mar-1998 01:00:00,0.211559879866471,0.179487928748131
14-Mar-1998 02:00:00,3.17654046703269,0.199335232377052
14-Mar-1998 03:00:00,3.6886487861578,0.189665153622627
14-Mar-1998 04:00:00,3.59771916046868,0.151042520999908
14-Mar-1998 05:00:00,3.18318670347389,0.101293608546257
14-Mar-1998 06:00:00,5.54262696464347,0.0438983701169491
14-Mar-1998 07:00:00,1.7300833544725,0
14-Mar-1998 08:00:00,3.37206237327269,0
14-Mar-1998 09:00:00,13.8877072302213,0
14-Mar-1998 10:00:00,0.89847244172473,0
14-Mar-1998 11:00:00,0.111676577232506,0
14-Mar-1998 12:00:00,0.0908834248481144,0
14-Mar-1998 13:00:00,6.77976935197852e-10,0
14-Mar-1998 14:00:00,1.47034949862095e-10,0
14-Mar-1998 15:00:00,0.019710168844185,0
14-Mar-1998 16:00:00,1.47034950405371e-10,0
14-Mar-1998 17:00:00,0,0
14-Mar-1998 18:00:00,0,0
14-Mar-1998 19:00:00,0,0
14-Mar-1998 20:00:00,0,0.166293397545815
14-Mar-1998 21:00:00,0,0.319925546646118
14-Mar-1998 22:00:00,0.0912247888662616,0.44453090429306
14-Mar-1998 23:00:00,0.130544648275363,0.532248616218567
15-Mar-1998 00:00:00,0.122560755549829,0.579562604427338
15-Mar-1998 01:00:00,0.36894079824983,0.58616042137146
15-Mar-1998 02:00:00,0.288672406134809,0.594540238380432
15-Mar-1998 03:00:00,0.0372692113959258,0.536740124225616
15-Mar-1998 04:00:00,0.00406657896261839,0.424840927124023
15-Mar-1998 05:00:00,0.596445923174494,0.282233595848083
15-Mar-1998 06:00:00,0.321429219277955,0.116721019148827
15-Mar-1998 07:00:00,0.0410846105060043,0
15-Mar-1998 08:00:00,0.0444783622097502,0
15-Mar-1998 09:00:00,0.0397444097121518,0
15-Mar-1998 10:00:00,0.00592611426191242,0
15-Mar-1998 11:00:00,3.03360768843257e-11,0
15-Mar-1998 12:00:00,0.00406657871493165,0
15-Mar-1998 13:00:00,0.53700823168392,0
15-Mar-1998 14:00:00,0.103436133372031,0
15-Mar-1998 15:00:00,0,0
15-Mar-1998 16:00:00,0.00406657868459557,0
15-Mar-1998 17:00:00,0.132422474287077,0
15-Mar-1998 18:00:00,0.00592611400963293,0
15-Mar-1998 19:00:00,4.42079358320677e-11,0
15-Mar-1998 20:00:00,0,0.193123057484627
15-Mar-1998 21:00:00,0,0.386992603540421
15-Mar-1998 22:00:00,0,0.540215253829956
15-Mar-1998 23:00:00,0,0.645017325878143
16-Mar-1998 00:00:00,0,0.698380827903748
16-Mar-1998 01:00:00,0,0.697638154029846
16-Mar-1998 02:00:00,0,0.654036521911621
16-Mar-1998 03:00:00,0,0.569047152996063
16-Mar-1998 04:00:00,0,0.444422006607056
16-Mar-1998 05:00:00,0,0.286448001861572
16-Mar-1998 06:00:00,0,0.108290895819664
16-Mar-1998 07:00:00,0,0
16-Mar-1998 08:00:00,0,0
16-Mar-1998 09:00:00,0,0
16-Mar-1998 10:00:00,0,0
16-Mar-1998 11:00:00,0,0
16-Mar-1998 12:00:00,0,0
16-Mar-1998 13:00:00,0,0
16-Mar-1998 14:00:00,0,0
16-Mar-1998 15:00:00,0,0
