time,precip_rate,PET
26-Feb-1998 15:00:00,3.26311217513121e-05,0
26-Feb-1998 16:00:00,0.00033153965050563,0
26-Feb-1998 17:00:00,9.14835791863937e-05,0
26-Feb-1998 18:00:00,0,0
26-Feb-1998 19:00:00,0,3.73429097235203e-05
26-Feb-1998 20:00:00,0,0.00015514962375164
26-Feb-1998 21:00:00,0,0.000263834267854691
26-Feb-1998 22:00:00,0,0.000352673530578613
26-Feb-1998 23:00:00,0,0.00041628822684288
27-Feb-1998 00:00:00,0,0.000552094399929047
27-Feb-1998 01:00:00,0,0.000637533187866211
27-Feb-1998 02:00:00,0,0.000650456607341766
27-Feb-1998 03:00:00,0,0.000594796538352966
27-Feb-1998 04:00:00,0,0.000483606070280075
27-Feb-1998 05:00:00,0,0.000341617047786713
27-Feb-1998 06:00:00,0,0.000177592486143112
27-Feb-1998 07:00:00,0,6.29598274827003e-07
27-Feb-1998 08:00:00,0,0
27-Feb-1998 09:00:00,0,0
27-Feb-1998 10:00:00,0,0
27-Feb-1998 11:00:00,0,0
27-Feb-1998 12:00:00,0,0
27-Feb-1998 13:00:00,0,0
27-Feb-1998 14:00:00,0,0
27-Feb-1998 15:00:00,0,0
27-Feb-1998 16:00:00,0,0
27-Feb-1998 17:00:00,0,0
27-Feb-1998 18:00:00,0,0
27-Feb-1998 19:00:00,0,4.07462194561958e-05
27-Feb-1998 20:00:00,0,0.000200472339987755
27-Feb-1998 21:00:00,0,0.000343406945466995
27-Feb-1998 22:00:00,0,0.000459899216890335
27-Feb-1998 23:00:00,0,0.000543029725551605
28-Feb-1998 00:00:00,0,0.000588834285736084
28-Feb-1998 01:00:00,0,0.000593965470790863
28-Feb-1998 02:00:00,0,0.000608371019363403
28-Feb-1998 03:00:00,0,0.000561083197593689
28-Feb-1998 04:00:00,0,0.000455583930015564
28-Feb-1998 05:00:00,0,0.000320350110530853
28-Feb-1998 06:00:00,0,0.000163808524608612
28-Feb-1998 07:00:00,0,0
28-Feb-1998 08:00:00,0,0
28-Feb-1998 09:00:00,0,0
28-Feb-1998 10:00:00,0,0
28-Feb-1998 11:00:00,0,0
28-Feb-1998 12:00:00,0,0
28-Feb-1998 13:00:00,0,0
28-Feb-1998 14:00:00,0,0
28-Feb-1998 15:00:00,0,0
28-Feb-1998 16:00:00,0,0
28-Feb-1998 17:00:00,0,0
28-Feb-1998 18:00:00,0,0
28-Feb-1998 19:00:00,0,5.21299466490746e-05
28-Feb-1998 20:00:00,0,0.000268393218517303
28-Feb-1998 21:00:00,0,0.000459301084280014
28-Feb-1998 22:00:00,0,0.000611885547637939
28-Feb-1998 23:00:00,0,0.000717233240604401
01-Mar-1998 00:00:00,0,0.000771542012691498
01-Mar-1998 01:00:00,0,0.000772163271903992
01-Mar-1998 02:00:00,0,0.000727423191070557
01-Mar-1998 03:00:00,0,0.000640734791755676
01-Mar-1998 04:00:00,0,0.000509930610656738
01-Mar-1998 05:00:00,0,0.00034418049454689
01-Mar-1998 06:00:00,0,0.000164093255996704
01-Mar-1998 07:00:00,0,0
01-Mar-1998 08:00:00,2.7084808381718e-05,0
01-Mar-1998 09:00:00,0.000396422095342702,0
01-Mar-1998 10:00:00,0.000579115615288656,0
01-Mar-1998 11:00:00,9.44913068248592e-05,0
01-Mar-1998 12:00:00,5.96119810283898e-05,0
01-Mar-1998 13:00:00,1.96193803911316e-05,0
01-Mar-1998 14:00:00,0,0
01-Mar-1998 15:00:00,0,0
01-Mar-1998 16:00:00,0,0
01-Mar-1998 17:00:00,0,0
01-Mar-1998 18:00:00,0,0
01-Mar-1998 19:00:00,0,3.22830602526665e-05
01-Mar-1998 20:00:00,0,0.000243791416287422
01-Mar-1998 21:00:00,0,0.000429919600486755
01-Mar-1998 22:00:00,0,0.000578001976013184
01-Mar-1998 23:00:00,0,0.000680200219154358
02-Mar-1998 00:00:00,0,0.000733034908771515
02-Mar-1998 01:00:00,0,0.000733907699584961
02-Mar-1998 02:00:00,0,0.000691779553890228
02-Mar-1998 03:00:00,0,0.000608419060707092
02-Mar-1998 04:00:00,0,0.000482212513685226
02-Mar-1998 05:00:00,0,0.000321886092424393
02-Mar-1998 06:00:00,0,0.000147083252668381
02-Mar-1998 07:00:00,0,0
02-Mar-1998 08:00:00,0,0
02-Mar-1998 09:00:00,0,0
02-Mar-1998 10:00:00,0,0
02-Mar-1998 11:00:00,0,0
02-Mar-1998 12:00:00,0,0
02-Mar-1998 13:00:00,0,0
02-Mar-1998 14:00:00,0,0
02-Mar-1998 15:00:00,0,0
02-Mar-1998 16:00:00,0,0
02-Mar-1998 17:00:00,0,0
02-Mar-1998 18:00:00,0,0
02-Mar-1998 19:00:00,0,2.72951293736696e-05
02-Mar-1998 20:00:00,0,0.000241725638508797
02-Mar-1998 21:00:00,0,0.00042646786570549
02-Mar-1998 22:00:00,0,0.000568919837474823
02-Mar-1998 23:00:00,0,0.000662600100040436
03-Mar-1998 00:00:00,0,0.000706319332122803
03-Mar-1998 01:00:00,0,0.000698822021484375
03-Mar-1998 02:00:00,0,0.000651628077030182
03-Mar-1998 03:00:00,0,0.000570049107074738
03-Mar-1998 04:00:00,0,0.000457563608884811
03-Mar-1998 05:00:00,0,0.000318488568067551
03-Mar-1998 06:00:00,0,0.000156524032354355
03-Mar-1998 07:00:00,0,0
03-Mar-1998 08:00:00,0,0
03-Mar-1998 09:00:00,0,0
03-Mar-1998 10:00:00,0,0
03-Mar-1998 11:00:00,0,0
03-Mar-1998 12:00:00,0,0
03-Mar-1998 13:00:00,0,0
03-Mar-1998 14:00:00,0,0
03-Mar-1998 15:00:00,0,0
03-Mar-1998 16:00:00,0,0
03-Mar-1998 17:00:00,0,0
03-Mar-1998 18:00:00,0,0
03-Mar-1998 19:00:00,0,3.47137711942196e-05
03-Mar-1998 20:00:00,0,0.000204455748200417
03-Mar-1998 21:00:00,0,0.000359679996967316
03-Mar-1998 22:00:00,0,0.000485097587108612
03-Mar-1998 23:00:00,0,0.00057327789068222
04-Mar-1998 00:00:00,0,0.000619878232479095
04-Mar-1998 01:00:00,0,0.000623247146606445
04-Mar-1998 02:00:00,0,0.000630483388900757
04-Mar-1998 03:00:00,0,0.000572231411933899
04-Mar-1998 04:00:00,0,0.000461603820323944
04-Mar-1998 05:00:00,0,0.000320626705884933
04-Mar-1998 06:00:00,0,0.000157676011323929
04-Mar-1998 07:00:00,0,0
04-Mar-1998 08:00:00,0,0
04-Mar-1998 09:00:00,0,0
04-Mar-1998 10:00:00,0,0
04-Mar-1998 11:00:00,0,0
04-Mar-1998 12:00:00,0,0
04-Mar-1998 13:00:00,0,0
04-Mar-1998 14:00:00,0,0
04-Mar-1998 15:00:00,0,0
04-Mar-1998 16:00:00,0,0
04-Mar-1998 17:00:00,0,0
04-Mar-1998 18:00:00,0,0
04-Mar-1998 19:00:00,0,2.27207001298666e-05
04-Mar-1998 20:00:00,0,0.000160453453660011
04-Mar-1998 21:00:00,0,0.000283962458372116
04-Mar-1998 22:00:00,0,0.000384922802448273
04-Mar-1998 23:00:00,0,0.000457346051931381
05-Mar-1998 00:00:00,0,0.000497673779726028
05-Mar-1998 01:00:00,0,0.000502618789672852
05-Mar-1998 02:00:00,0,0.000477106124162674
05-Mar-1998 03:00:00,0,0.000421099066734314
05-Mar-1998 04:00:00,0,0.00032369127869606
05-Mar-1998 05:00:00,0,0.000224436491727829
05-Mar-1998 06:00:00,0,0.000109773382544518
05-Mar-1998 07:00:00,0,0
05-Mar-1998 08:00:00,0,0
05-Mar-1998 09:00:00,0,0
05-Mar-1998 10:00:00,4.06657868459557e-06,0
05-Mar-1998 11:00:00,0.000104122132567692,0
05-Mar-1998 12:00:00,0,0
05-Mar-1998 13:00:00,0,0
05-Mar-1998 14:00:00,0,0
05-Mar-1998 15:00:00,0,0
05-Mar-1998 16:00:00,0,0
05-Mar-1998 17:00:00,0,0
05-Mar-1998 18:00:00,0,0
05-Mar-1998 19:00:00,0,1.31039079278708e-05
05-Mar-1998 20:00:00,0,8.92466008663178e-05
05-Mar-1998 21:00:00,0,0.000158116042613983
05-Mar-1998 22:00:00,0,0.000215072259306908
05-Mar-1998 23:00:00,0,0.000256550461053848
06-Mar-1998 00:00:00,0,0.000340327471494675
06-Mar-1998 01:00:00,0,0.000420789539813995
06-Mar-1998 02:00:00,0,0.000451431930065155
06-Mar-1998 03:00:00,0,0.000422817289829254
06-Mar-1998 04:00:00,0,0.000342267870903015
06-Mar-1998 05:00:00,0,0.00023725189268589
06-Mar-1998 06:00:00,0,0.000116067305207253
06-Mar-1998 07:00:00,0,0
06-Mar-1998 08:00:00,0,0
06-Mar-1998 09:00:00,0,0
06-Mar-1998 10:00:00,0,0
06-Mar-1998 11:00:00,0,0
06-Mar-1998 12:00:00,0,0
06-Mar-1998 13:00:00,0,0
06-Mar-1998 14:00:00,0,0
06-Mar-1998 15:00:00,0,0
06-Mar-1998 16:00:00,0,0
06-Mar-1998 17:00:00,0,0
06-Mar-1998 18:00:00,0,0
06-Mar-1998 19:00:00,0,1.49348201230168e-05
06-Mar-1998 20:00:00,0,0.000103343471884727
06-Mar-1998 21:00:00,0,0.000183338522911072
06-Mar-1998 22:00:00,0,0.000249503001570702
06-Mar-1998 23:00:00,0,0.000297636151313782
07-Mar-1998 00:00:00,0,0.0003250672519207
07-Mar-1998 01:00:00,0,0.00032928404211998
07-Mar-1998 02:00:00,0,0.00031323167681694
07-Mar-1998 03:00:00,0,0.000285725116729736
07-Mar-1998 04:00:00,0,0.000231005430221558
07-Mar-1998 05:00:00,0,0.000159486919641495
07-Mar-1998 06:00:00,0,7.69476369023323e-05
07-Mar-1998 07:00:00,0,0
07-Mar-1998 08:00:00,5.64734078460581e-05,0
07-Mar-1998 09:00:00,0.00302943429938052,0
07-Mar-1998 10:00:00,0.000211171597051037,0
07-Mar-1998 11:00:00,2.68303344904636e-13,0
07-Mar-1998 12:00:00,3.59663075649015e-05,0
07-Mar-1998 13:00:00,5.92611423372834e-06,0
07-Mar-1998 14:00:00,0,0
07-Mar-1998 15:00:00,0,0
07-Mar-1998 16:00:00,0,0
07-Mar-1998 17:00:00,0,0
07-Mar-1998 18:00:00,0,0
07-Mar-1998 19:00:00,0,1.65592562407255e-05
07-Mar-1998 20:00:00,0,0.000135386422276497
07-Mar-1998 21:00:00,0,0.000242568105459213
07-Mar-1998 22:00:00,0,0.000330761849880219
07-Mar-1998 23:00:00,0,0.000394512623548508
08-Mar-1998 00:00:00,0,0.000430444628000259
08-Mar-1998 01:00:00,0,0.00043535104393959
08-Mar-1998 02:00:00,0,0.000413433343172073
08-Mar-1998 03:00:00,0,0.000364732027053833
08-Mar-1998 04:00:00,0,0.000284062922000885
08-Mar-1998 05:00:00,0,0.000194962844252586
08-Mar-1998 06:00:00,0,9.20523256063461e-05
08-Mar-1998 07:00:00,0,0
08-Mar-1998 08:00:00,0,0
08-Mar-1998 09:00:00,0,0
08-Mar-1998 10:00:00,0,0
08-Mar-1998 11:00:00,0,0
08-Mar-1998 12:00:00,0,0
08-Mar-1998 13:00:00,0,0
08-Mar-1998 14:00:00,0,0
08-Mar-1998 15:00:00,0,0
08-Mar-1998 16:00:00,0,0
08-Mar-1998 17:00:00,0,0
08-Mar-1998 18:00:00,0,0
08-Mar-1998 19:00:00,0,1.04480730369687e-05
08-Mar-1998 20:00:00,0,0.000122461706399918
08-Mar-1998 21:00:00,0,0.000223690330982208
08-Mar-1998 22:00:00,0,0.000307082980871201
08-Mar-1998 23:00:00,0,0.000367534786462784
09-Mar-1998 00:00:00,0,0.000401805907487869
09-Mar-1998 01:00:00,0,0.000406708538532257
09-Mar-1998 02:00:00,0,0.000386224210262299
09-Mar-1998 03:00:00,0,0.000340338468551636
09-Mar-1998 04:00:00,0,0.000257803827524185
09-Mar-1998 05:00:00,0,0.000155769944190979
09-Mar-1998 06:00:00,0,6.16360194981098e-05
09-Mar-1998 07:00:00,0,0
09-Mar-1998 08:00:00,0,0
09-Mar-1998 09:00:00,0,0
09-Mar-1998 10:00:00,0,0
09-Mar-1998 11:00:00,3.59663073408061e-05,0
09-Mar-1998 12:00:00,5.92611400963293e-06,0
09-Mar-1998 13:00:00,4.42079358320677e-14,0
09-Mar-1998 14:00:00,0,0
09-Mar-1998 15:00:00,0,0
09-Mar-1998 16:00:00,0,0
09-Mar-1998 17:00:00,0,0
09-Mar-1998 18:00:00,0,0
09-Mar-1998 19:00:00,0,1.20942145586014e-05
09-Mar-1998 20:00:00,0,0.000182176619768143
09-Mar-1998 21:00:00,0,0.000334585547447205
09-Mar-1998 22:00:00,0,0.00045847162604332
09-Mar-1998 23:00:00,0,0.000546585381031036
10-Mar-1998 00:00:00,0,0.000594883382320404
10-Mar-1998 01:00:00,0,0.000599580764770508
10-Mar-1998 02:00:00,0,0.000567384958267212
10-Mar-1998 03:00:00,0,0.000498256325721741
10-Mar-1998 04:00:00,0,0.000397233009338379
10-Mar-1998 05:00:00,0,0.000270825266838074
10-Mar-1998 06:00:00,0,0.000124186992645264
10-Mar-1998 07:00:00,0,0
10-Mar-1998 08:00:00,6.59716750995461e-14,0
10-Mar-1998 09:00:00,8.84356308731592e-06,0
10-Mar-1998 10:00:00,6.59716753433032e-14,0
10-Mar-1998 11:00:00,0,0
10-Mar-1998 12:00:00,0,0
10-Mar-1998 13:00:00,0,0
10-Mar-1998 14:00:00,0,0
10-Mar-1998 15:00:00,0,0
10-Mar-1998 16:00:00,0,0
10-Mar-1998 17:00:00,0,0
10-Mar-1998 18:00:00,0,0
10-Mar-1998 19:00:00,0,1.24701224267483e-05
10-Mar-1998 20:00:00,0,0.000227078348398209
10-Mar-1998 21:00:00,0,0.000417010128498077
10-Mar-1998 22:00:00,3.59663072965982e-05,0.000568285405635834
10-Mar-1998 23:00:00,5.92611396542499e-06,0.000672308504581451
11-Mar-1998 00:00:00,0,0.000722884714603424
11-Mar-1998 01:00:00,0,0.000732213079929352
11-Mar-1998 02:00:00,2.47681995452266e-05,0.000700420498847961
11-Mar-1998 03:00:00,0.000848423480313719,0.000616153955459595
11-Mar-1998 04:00:00,0.0169308056516315,0.000490271270275116
11-Mar-1998 05:00:00,0.0100012504893633,0.000332811385393143
11-Mar-1998 06:00:00,0.00717349425186796,0.000150150522589684
11-Mar-1998 07:00:00,0.00440938201699588,0
11-Mar-1998 08:00:00,0.00232963499539918,0
11-Mar-1998 09:00:00,0.0014548828018334,0
11-Mar-1998 10:00:00,0.000109282165681745,0
11-Mar-1998 11:00:00,8.26721122145458e-05,0
11-Mar-1998 12:00:00,0,0
11-Mar-1998 13:00:00,0,0
11-Mar-1998 14:00:00,0,0
11-Mar-1998 15:00:00,0,0
11-Mar-1998 16:00:00,0,0
11-Mar-1998 17:00:00,0,0
11-Mar-1998 18:00:00,0,0
11-Mar-1998 19:00:00,0,1.46391773596406e-05
11-Mar-1998 20:00:00,0,0.000211358413100243
11-Mar-1998 21:00:00,0,0.000388087213039398
11-Mar-1998 22:00:00,0,0.000531345903873444
11-Mar-1998 23:00:00,0,0.00063246077299118
12-Mar-1998 00:00:00,0,0.000684393644332886
12-Mar-1998 01:00:00,0,0.000686642408370972
12-Mar-1998 02:00:00,0,0.000647541344165802
12-Mar-1998 03:00:00,0,0.000567609667778015
12-Mar-1998 04:00:00,0,0.000439597994089127
12-Mar-1998 05:00:00,0,0.000278529822826385
12-Mar-1998 06:00:00,0,0.000110677309334278
12-Mar-1998 07:00:00,0,0
12-Mar-1998 08:00:00,0,0
12-Mar-1998 09:00:00,0,0
12-Mar-1998 10:00:00,0,0
12-Mar-1998 11:00:00,0,0
12-Mar-1998 12:00:00,0,0
12-Mar-1998 13:00:00,0,0
12-Mar-1998 14:00:00,0,0
12-Mar-1998 15:00:00,0,0
12-Mar-1998 16:00:00,0,0
12-Mar-1998 17:00:00,0,0
12-Mar-1998 18:00:00,0,0
12-Mar-1998 19:00:00,0,8.40928219258785e-06
12-Mar-1998 20:00:00,0,0.00015333303809166
12-Mar-1998 21:00:00,0,0.000284607410430908
12-Mar-1998 22:00:00,0,0.000391925156116486
12-Mar-1998 23:00:00,1.36880671592859e-05,0.000468886941671371
13-Mar-1998 00:00:00,0,0.000510663568973541
13-Mar-1998 01:00:00,0.000321326729655284,0.000514277577400208
13-Mar-1998 02:00:00,0.00459365417039703,0.000486215531826019
13-Mar-1998 03:00:00,0.00161919978666695,0.000426557511091232
13-Mar-1998 04:00:00,4.24812652682775e-05,0.000324356079101563
13-Mar-1998 05:00:00,5.56764763062595e-05,0.000197370231151581
13-Mar-1998 06:00:00,4.18924215745344e-05,7.31621310114861e-05
13-Mar-1998 07:00:00,6.40820556182258e-05,0
13-Mar-1998 08:00:00,0.00025598275630682,0
13-Mar-1998 09:00:00,1.16227830094324e-05,0
13-Mar-1998 10:00:00,0.000342370399086736,0
13-Mar-1998 11:00:00,0.000562861924071125,0
13-Mar-1998 12:00:00,0.00503797398554016,0
13-Mar-1998 13:00:00,0.00140149519864705,0
13-Mar-1998 14:00:00,2.99787037483855e-05,0
13-Mar-1998 15:00:00,0,0
13-Mar-1998 16:00:00,0,0
13-Mar-1998 17:00:00,2.22102495383395e-12,0
13-Mar-1998 18:00:00,0.000297730416396061,0
13-Mar-1998 19:00:00,0.00289102970686474,1.18976924568415e-06
13-Mar-1998 20:00:00,0.00135120920857713,2.47422736138105e-05
13-Mar-1998 21:00:00,0.000727980638715007,4.653125628829e-05
13-Mar-1998 22:00:00,0.000147328321147914,6.47240653634071e-05
13-Mar-1998 23:00:00,3.9537870231066e-05,8.90444666147232e-05
14-Mar-1998 00:00:00,3.77810214725038e-06,0.000138583838939667
14-Mar-1998 01:00:00,0.000211559879866471,0.000179487928748131
14-Mar-1998 02:00:00,0.00317654046703269,0.000199335232377052
14-Mar-1998 03:00:00,0.0036886487861578,0.000189665153622627
14-Mar-1998 04:00:00,0.00359771916046868,0.000151042520999908
14-Mar-1998 05:00:00,0.00318318670347389,0.000101293608546257
14-Mar-1998 06:00:00,0.00554262696464347,4.38983701169491e-05
14-Mar-1998 07:00:00,0.0017300833544725,0
14-Mar-1998 08:00:00,0.00337206237327269,0
14-Mar-1998 09:00:00,0.0138877072302213,0
14-Mar-1998 10:00:00,0.00089847244172473,0
14-Mar-1998 11:00:00,0.000111676577232506,0
14-Mar-1998 12:00:00,9.08834248481144e-05,0
14-Mar-1998 13:00:00,6.77976935197852e-13,0
14-Mar-1998 14:00:00,1.47034949862095e-13,0
14-Mar-1998 15:00:00,1.9710168844185e-05,0
14-Mar-1998 16:00:00,1.47034950405371e-13,0
14-Mar-1998 17:00:00,0,0
14-Mar-1998 18:00:00,0,0
14-Mar-1998 19:00:00,0,0
14-Mar-1998 20:00:00,0,0.000166293397545815
14-Mar-1998 21:00:00,0,0.000319925546646118
14-Mar-1998 22:00:00,9.12247888662616e-05,0.00044453090429306
14-Mar-1998 23:00:00,0.000130544648275363,0.000532248616218567
15-Mar-1998 00:00:00,0.000122560755549829,0.000579562604427338
15-Mar-1998 01:00:00,0.00036894079824983,0.00058616042137146
15-Mar-1998 02:00:00,0.000288672406134809,0.000594540238380432
15-Mar-1998 03:00:00,3.72692113959258e-05,0.000536740124225616
15-Mar-1998 04:00:00,4.06657896261839e-06,0.000424840927124023
15-Mar-1998 05:00:00,0.000596445923174494,0.000282233595848083
15-Mar-1998 06:00:00,0.000321429219277955,0.000116721019148827
15-Mar-1998 07:00:00,4.10846105060043e-05,0
15-Mar-1998 08:00:00,4.44783622097502e-05,0
15-Mar-1998 09:00:00,3.97444097121518e-05,0
15-Mar-1998 10:00:00,5.92611426191242e-06,0
15-Mar-1998 11:00:00,3.03360768843257e-14,0
15-Mar-1998 12:00:00,4.06657871493165e-06,0
15-Mar-1998 13:00:00,0.00053700823168392,0
15-Mar-1998 14:00:00,0.000103436133372031,0
15-Mar-1998 15:00:00,0,0
