time,precip_rate,PET
3/1/1998 20:00,0,0.000243791
3/1/1998 21:00,0,0.00042992
3/1/1998 22:00,0,0.000578002
3/1/1998 23:00,0,0.0006802
3/2/1998 0:00,0,0.000733035
3/2/1998 1:00,0,0.000733908
3/2/1998 2:00,0,0.00069178
3/2/1998 3:00,0,0.000608419
3/2/1998 4:00,0,0.000482213
3/2/1998 5:00,0,0.000321886
3/2/1998 6:00,0,0.000147083
3/2/1998 7:00,0,0
3/2/1998 8:00,0,0
3/2/1998 9:00,0,0
3/2/1998 10:00,0,0
3/2/1998 11:00,0,0
3/2/1998 12:00,0,0
3/2/1998 13:00,0,0
3/2/1998 14:00,0,0
3/2/1998 15:00,0,0
3/2/1998 16:00,0,0
3/2/1998 17:00,0,0
3/2/1998 18:00,0,0
3/2/1998 19:00,0,2.73E-05
3/2/1998 20:00,0,0.000241726
3/2/1998 21:00,0,0.000426468
3/2/1998 22:00,0,0.00056892
3/2/1998 23:00,0,0.0006626
3/3/1998 0:00,0,0.000706319
3/3/1998 1:00,0,0.000698822
3/3/1998 2:00,0,0.000651628
3/3/1998 3:00,0,0.000570049
3/3/1998 4:00,0,0.000457564
3/3/1998 5:00,0,0.000318489
3/3/1998 6:00,0,0.000156524
3/3/1998 7:00,0,0
3/3/1998 8:00,0,0
3/3/1998 9:00,0,0
3/3/1998 10:00,0,0
3/3/1998 11:00,0,0
3/3/1998 12:00,0,0
3/3/1998 13:00,0,0
3/3/1998 14:00,0,0
3/3/1998 15:00,0,0
3/3/1998 16:00,0,0
3/3/1998 17:00,0,0
3/3/1998 18:00,0,0
3/3/1998 19:00,0,3.47E-05
3/3/1998 20:00,0,0.000204456
3/3/1998 21:00,0,0.00035968
3/3/1998 22:00,0,0.000485098
3/3/1998 23:00,0,0.000573278
3/4/1998 0:00,0,0.000619878
3/4/1998 1:00,0,0.000623247
3/4/1998 2:00,0,0.000630483
3/4/1998 3:00,0,0.000572231
3/4/1998 4:00,0,0.000461604
3/4/1998 5:00,0,0.000320627
3/4/1998 6:00,0,0.000157676
3/4/1998 7:00,0,0
3/4/1998 8:00,0,0
3/4/1998 9:00,0,0
3/4/1998 10:00,0,0
3/4/1998 11:00,0,0
3/4/1998 12:00,0,0
3/4/1998 13:00,0,0
3/4/1998 14:00,0,0
3/4/1998 15:00,0,0
3/4/1998 16:00,0,0
3/4/1998 17:00,0,0
3/4/1998 18:00,0,0
3/4/1998 19:00,0,2.27E-05
3/4/1998 20:00,0,0.000160453
3/4/1998 21:00,0,0.000283962
3/4/1998 22:00,0,0.000384923
3/4/1998 23:00,0,0.000457346
3/5/1998 0:00,0,0.000497674
3/5/1998 1:00,0,0.000502619
3/5/1998 2:00,0,0.000477106
3/5/1998 3:00,0,0.000421099
3/5/1998 4:00,0,0.000323691
3/5/1998 5:00,0,0.000224436
3/5/1998 6:00,0,0.000109773
3/5/1998 7:00,0,0
3/5/1998 8:00,0,0
3/5/1998 9:00,0,0
3/5/1998 10:00,4.07E-06,0
3/5/1998 11:00,0.000104122,0
3/5/1998 12:00,0,0
3/5/1998 13:00,0,0
3/5/1998 14:00,0,0
3/5/1998 15:00,0,0
3/5/1998 16:00,0,0
3/5/1998 17:00,0,0
3/5/1998 18:00,0,0
3/5/1998 19:00,0,1.31E-05
3/5/1998 20:00,0,8.92E-05
3/5/1998 21:00,0,0.000158116
3/5/1998 22:00,0,0.000215072
3/5/1998 23:00,0,0.00025655
3/6/1998 0:00,0,0.000340327
3/6/1998 1:00,0,0.00042079
3/6/1998 2:00,0,0.000451432
3/6/1998 3:00,0,0.000422817
3/6/1998 4:00,0,0.000342268
3/6/1998 5:00,0,0.000237252
3/6/1998 6:00,0,0.000116067
3/6/1998 7:00,0,0
3/6/1998 8:00,0,0
3/6/1998 9:00,0,0
3/6/1998 10:00,0,0
3/6/1998 11:00,0,0
3/6/1998 12:00,0,0
3/6/1998 13:00,0,0
3/6/1998 14:00,0,0
3/6/1998 15:00,0,0
3/6/1998 16:00,0,0
3/6/1998 17:00,0,0
3/6/1998 18:00,0,0
3/6/1998 19:00,0,1.49E-05
3/6/1998 20:00,0,0.000103343
3/6/1998 21:00,0,0.000183339
3/6/1998 22:00,0,0.000249503
3/6/1998 23:00,0,0.000297636
3/7/1998 0:00,0,0.000325067
3/7/1998 1:00,0,0.000329284
3/7/1998 2:00,0,0.000313232
3/7/1998 3:00,0,0.000285725
3/7/1998 4:00,0,0.000231005
3/7/1998 5:00,0,0.000159487
3/7/1998 6:00,0,7.69E-05
3/7/1998 7:00,0,0
3/7/1998 8:00,5.65E-05,0
3/7/1998 9:00,0.003029434,0
3/7/1998 10:00,0.000211172,0
3/7/1998 11:00,2.68E-13,0
3/7/1998 12:00,3.60E-05,0
3/7/1998 13:00,5.93E-06,0
3/7/1998 14:00,0,0
3/7/1998 15:00,0,0
3/7/1998 16:00,0,0
3/7/1998 17:00,0,0
3/7/1998 18:00,0,0
3/7/1998 19:00,0,1.66E-05
3/7/1998 20:00,0,0.000135386
3/7/1998 21:00,0,0.000242568
3/7/1998 22:00,0,0.000330762
3/7/1998 23:00,0,0.000394513
3/8/1998 0:00,0,0.000430445
3/8/1998 1:00,0,0.000435351
3/8/1998 2:00,0,0.000413433
3/8/1998 3:00,0,0.000364732
3/8/1998 4:00,0,0.000284063
3/8/1998 5:00,0,0.000194963
3/8/1998 6:00,0,9.21E-05
3/8/1998 7:00,0,0
3/8/1998 8:00,0,0
3/8/1998 9:00,0,0
3/8/1998 10:00,0,0
3/8/1998 11:00,0,0
3/8/1998 12:00,0,0
3/8/1998 13:00,0,0
3/8/1998 14:00,0,0
3/8/1998 15:00,0,0
3/8/1998 16:00,0,0
3/8/1998 17:00,0,0
3/8/1998 18:00,0,0
3/8/1998 19:00,0,1.04E-05
3/8/1998 20:00,0,0.000122462
3/8/1998 21:00,0,0.00022369
3/8/1998 22:00,0,0.000307083
3/8/1998 23:00,0,0.000367535
3/9/1998 0:00,0,0.000401806
3/9/1998 1:00,0,0.000406709
3/9/1998 2:00,0,0.000386224
3/9/1998 3:00,0,0.000340338
3/9/1998 4:00,0,0.000257804
3/9/1998 5:00,0,0.00015577
3/9/1998 6:00,0,6.16E-05
3/9/1998 7:00,0,0
3/9/1998 8:00,0,0
3/9/1998 9:00,0,0
3/9/1998 10:00,0,0
3/9/1998 11:00,3.60E-05,0
3/9/1998 12:00,5.93E-06,0
3/9/1998 13:00,4.42E-14,0
3/9/1998 14:00,0,0
3/9/1998 15:00,0,0
3/9/1998 16:00,0,0
3/9/1998 17:00,0,0
3/9/1998 18:00,0,0
3/9/1998 19:00,0,1.21E-05
3/9/1998 20:00,0,0.000182177
3/9/1998 21:00,0,0.000334586
3/9/1998 22:00,0,0.000458472
3/9/1998 23:00,0,0.000546585
3/10/1998 0:00,0,0.000594883
3/10/1998 1:00,0,0.000599581
3/10/1998 2:00,0,0.000567385
3/10/1998 3:00,0,0.000498256
3/10/1998 4:00,0,0.000397233
3/10/1998 5:00,0,0.000270825
3/10/1998 6:00,0,0.000124187
3/10/1998 7:00,0,0
3/10/1998 8:00,6.60E-14,0
3/10/1998 9:00,8.84E-06,0
3/10/1998 10:00,6.60E-14,0
3/10/1998 11:00,0,0
3/10/1998 12:00,0,0
3/10/1998 13:00,0,0
3/10/1998 14:00,0,0
3/10/1998 15:00,0,0
3/10/1998 16:00,0,0
3/10/1998 17:00,0,0
3/10/1998 18:00,0,0
3/10/1998 19:00,0,1.25E-05
3/10/1998 20:00,0,0.000227078
3/10/1998 21:00,0,0.00041701
3/10/1998 22:00,3.60E-05,0.000568285
3/10/1998 23:00,5.93E-06,0.000672309
3/11/1998 0:00,0,0.000722885
3/11/1998 1:00,0,0.000732213
3/11/1998 2:00,2.48E-05,0.00070042
3/11/1998 3:00,0.000848423,0.000616154
3/11/1998 4:00,0.016930806,0.000490271
3/11/1998 5:00,0.01000125,0.000332811
3/11/1998 6:00,0.007173494,0.000150151
3/11/1998 7:00,0.004409382,0
3/11/1998 8:00,0.002329635,0
3/11/1998 9:00,0.001454883,0
3/11/1998 10:00,0.000109282,0
3/11/1998 11:00,8.27E-05,0
3/11/1998 12:00,0,0
3/11/1998 13:00,0,0
3/11/1998 14:00,0,0
3/11/1998 15:00,0,0
3/11/1998 16:00,0,0
3/11/1998 17:00,0,0
3/11/1998 18:00,0,0
3/11/1998 19:00,0,1.46E-05
3/11/1998 20:00,0,0.000211358
3/11/1998 21:00,0,0.000388087
3/11/1998 22:00,0,0.000531346
3/11/1998 23:00,0,0.000632461
3/12/1998 0:00,0,0.000684394
3/12/1998 1:00,0,0.000686642
3/12/1998 2:00,0,0.000647541
3/12/1998 3:00,0,0.00056761
3/12/1998 4:00,0,0.000439598
3/12/1998 5:00,0,0.00027853
3/12/1998 6:00,0,0.000110677
3/12/1998 7:00,0,0
3/12/1998 8:00,0,0
3/12/1998 9:00,0,0
3/12/1998 10:00,0,0
3/12/1998 11:00,0,0
3/12/1998 12:00,0,0
3/12/1998 13:00,0,0
3/12/1998 14:00,0,0
3/12/1998 15:00,0,0
3/12/1998 16:00,0,0
3/12/1998 17:00,0,0
3/12/1998 18:00,0,0
3/12/1998 19:00,0,8.41E-06
3/12/1998 20:00,0,0.000153333
3/12/1998 21:00,0,0.000284607
3/12/1998 22:00,0,0.000391925
3/12/1998 23:00,1.37E-05,0.000468887
3/13/1998 0:00,0,0.000510664
3/13/1998 1:00,0.000321327,0.000514278
3/13/1998 2:00,0.004593654,0.000486216
3/13/1998 3:00,0.0016192,0.000426558
3/13/1998 4:00,4.25E-05,0.000324356
3/13/1998 5:00,5.57E-05,0.00019737
3/13/1998 6:00,4.19E-05,7.32E-05
3/13/1998 7:00,6.41E-05,0
3/13/1998 8:00,0.000255983,0
3/13/1998 9:00,1.16E-05,0
3/13/1998 10:00,0.00034237,0
3/13/1998 11:00,0.000562862,0
3/13/1998 12:00,0.005037974,0
3/13/1998 13:00,0.001401495,0
3/13/1998 14:00,3.00E-05,0
3/13/1998 15:00,0,0
3/13/1998 16:00,0,0
3/13/1998 17:00,2.22E-12,0
3/13/1998 18:00,0.00029773,0
3/13/1998 19:00,0.00289103,1.19E-06
3/13/1998 20:00,0.001351209,2.47E-05
3/13/1998 21:00,0.000727981,4.65E-05
3/13/1998 22:00,0.000147328,6.47E-05
3/13/1998 23:00,3.95E-05,8.90E-05
3/14/1998 0:00,3.78E-06,0.000138584
3/14/1998 1:00,0.00021156,0.000179488
3/14/1998 2:00,0.00317654,0.000199335
3/14/1998 3:00,0.003688649,0.000189665
3/14/1998 4:00,0.003597719,0.000151043
3/14/1998 5:00,0.003183187,0.000101294
3/14/1998 6:00,0.005542627,4.39E-05
3/14/1998 7:00,0.001730083,0
3/14/1998 8:00,0.003372062,0
3/14/1998 9:00,0.013887707,0
3/14/1998 10:00,0.000898472,0
3/14/1998 11:00,0.000111677,0
3/14/1998 12:00,9.09E-05,0
3/14/1998 13:00,6.78E-13,0
3/14/1998 14:00,1.47E-13,0
3/14/1998 15:00,1.97E-05,0
3/14/1998 16:00,1.47E-13,0
3/14/1998 17:00,0,0
3/14/1998 18:00,0,0
3/14/1998 19:00,0,0
3/14/1998 20:00,0,0.000166293
3/14/1998 21:00,0,0.000319926
3/14/1998 22:00,9.12E-05,0.000444531
3/14/1998 23:00,0.000130545,0.000532249
3/15/1998 0:00,0.000122561,0.000579563
3/15/1998 1:00,0.000368941,0.00058616
3/15/1998 2:00,0.000288672,0.00059454
3/15/1998 3:00,3.73E-05,0.00053674
3/15/1998 4:00,4.07E-06,0.000424841
3/15/1998 5:00,0.000596446,0.000282234
3/15/1998 6:00,0.000321429,0.000116721
3/15/1998 7:00,4.11E-05,0
3/15/1998 8:00,4.45E-05,0
3/15/1998 9:00,3.97E-05,0
3/15/1998 10:00,5.93E-06,0
3/15/1998 11:00,3.03E-14,0
3/15/1998 12:00,4.07E-06,0
3/15/1998 13:00,0.000537008,0
3/15/1998 14:00,0.000103436,0
3/15/1998 15:00,0,0
3/15/1998 16:00,4.07E-06,0
3/15/1998 17:00,0.000132422,0
3/15/1998 18:00,5.93E-06,0
3/15/1998 19:00,4.42E-14,0
3/15/1998 20:00,0,0.000193123
3/15/1998 21:00,0,0.000386993
3/15/1998 22:00,0,0.000540215
3/15/1998 23:00,0,0.000645017
3/16/1998 0:00,0,0.000698381
3/16/1998 1:00,0,0.000697638
3/16/1998 2:00,0,0.000654037
3/16/1998 3:00,0,0.000569047
3/16/1998 4:00,0,0.000444422
3/16/1998 5:00,0,0.000286448
3/16/1998 6:00,0,0.000108291
3/16/1998 7:00,0,0
3/16/1998 8:00,0,0
3/16/1998 9:00,0,0
3/16/1998 10:00,0,0
3/16/1998 11:00,0,0
3/16/1998 12:00,0,0
3/16/1998 13:00,0,0
3/16/1998 14:00,0,0
3/16/1998 15:00,0,0
3/16/1998 16:00,0,0
3/16/1998 17:00,0,0
3/16/1998 18:00,0,0
3/16/1998 19:00,0,0
3/16/1998 20:00,0,8.34E-05
3/16/1998 21:00,0,0.000168883
3/16/1998 22:00,0,0.000239067
3/16/1998 23:00,0,0.00028972
3/17/1998 0:00,0,0.000318258
3/17/1998 1:00,0,0.000375351
3/17/1998 2:00,0,0.000399959
3/17/1998 3:00,0,0.00037029
3/17/1998 4:00,0,0.000292625
3/17/1998 5:00,0,0.000191927
3/17/1998 6:00,0,7.53E-05
3/17/1998 7:00,0,0
3/17/1998 8:00,0,0
3/17/1998 9:00,0,0
3/17/1998 10:00,4.42E-05,0
3/17/1998 11:00,0,0
3/17/1998 12:00,0,0
3/17/1998 13:00,0,0
3/17/1998 14:00,0,0
3/17/1998 15:00,0,0
3/17/1998 16:00,0,0
3/17/1998 17:00,0,0
3/17/1998 18:00,0,0
3/17/1998 19:00,0,0
3/17/1998 20:00,0,0.000132262
3/17/1998 21:00,0,0.00026763
3/17/1998 22:00,0,0.000377637
3/17/1998 23:00,0,0.000455874
3/18/1998 0:00,0,0.000498821
3/18/1998 1:00,0,0.000558531
3/18/1998 2:00,0,0.000568185
3/18/1998 3:00,0,0.000512895
3/18/1998 4:00,0,0.000404669
3/18/1998 5:00,0,0.000265752
3/18/1998 6:00,0,0.00010437
3/18/1998 7:00,0,0
3/18/1998 8:00,0,0
3/18/1998 9:00,0,0
3/18/1998 10:00,0,0
3/18/1998 11:00,1.85E-13,0
3/18/1998 12:00,2.48E-05,0
3/18/1998 13:00,3.78E-06,0
3/18/1998 14:00,0,0
3/18/1998 15:00,0,0
3/18/1998 16:00,0,0
3/18/1998 17:00,7.77E-05,0
3/18/1998 18:00,0.00049924,0
3/18/1998 19:00,0.000894373,0
3/18/1998 20:00,0.00150921,0.000139078
3/18/1998 21:00,0.00060245,0.00028345
3/18/1998 22:00,0.000203745,0.000400957
3/18/1998 23:00,0.000181557,0.000484512
3/19/1998 0:00,0.000317182,0.000530284
3/19/1998 1:00,0.005515433,0.000534569
3/19/1998 2:00,0.000294568,0.000504387
3/19/1998 3:00,0.000308623,0.000439749
3/19/1998 4:00,6.39E-05,0.000331541
3/19/1998 5:00,0,0.00019706
3/19/1998 6:00,0,6.37E-05
3/19/1998 7:00,0,0
3/19/1998 8:00,1.65E-05,0
3/19/1998 9:00,0.000685521,0
3/19/1998 10:00,3.50E-05,0
3/19/1998 11:00,0,0
3/19/1998 12:00,0,0
3/19/1998 13:00,7.29E-05,0
3/19/1998 14:00,3.78E-06,0
3/19/1998 15:00,0,0
3/19/1998 16:00,0,0
3/19/1998 17:00,0,0
3/19/1998 18:00,0,0
3/19/1998 19:00,0,0
3/19/1998 20:00,0,5.76E-05
3/19/1998 21:00,0,0.000121686
3/19/1998 22:00,0,0.000174605
3/19/1998 23:00,0,0.000213169
3/20/1998 0:00,0,0.000315538
3/20/1998 1:00,0,0.000388505
3/20/1998 2:00,0,0.000413325
3/20/1998 3:00,0,0.000381302
3/20/1998 4:00,0,0.000299345
3/20/1998 5:00,0,0.000192691
3/20/1998 6:00,0,6.91E-05
3/20/1998 7:00,0,0
3/20/1998 8:00,0,0
3/20/1998 9:00,0,0
3/20/1998 10:00,0,0
3/20/1998 11:00,0,0
3/20/1998 12:00,0,0
3/20/1998 13:00,0,0
3/20/1998 14:00,0,0
3/20/1998 15:00,0,0
3/20/1998 16:00,0,0
3/20/1998 17:00,0,0
3/20/1998 18:00,0,0
3/20/1998 19:00,0,0
3/20/1998 20:00,0,9.68E-05
3/20/1998 21:00,0,0.000207549
3/20/1998 22:00,0,0.000298504
3/20/1998 23:00,0,0.000364133
3/21/1998 0:00,0,0.000401099
3/21/1998 1:00,0,0.000405889
3/21/1998 2:00,0,0.00038365
3/21/1998 3:00,0,0.000341176
3/21/1998 4:00,0,0.000266698
3/21/1998 5:00,0,0.000171072
3/21/1998 6:00,0,6.04E-05
3/21/1998 7:00,0,0
3/21/1998 8:00,0,0
3/21/1998 9:00,0,0
3/21/1998 10:00,0,0
3/21/1998 11:00,0,0
3/21/1998 12:00,0,0
3/21/1998 13:00,0,0
3/21/1998 14:00,0,0
3/21/1998 15:00,0,0
3/21/1998 16:00,0,0
3/21/1998 17:00,0,0
3/21/1998 18:00,0,0
3/21/1998 19:00,0,0
3/21/1998 20:00,0,0.000166174
3/21/1998 21:00,0,0.000354042
3/21/1998 22:00,0,0.000503924
3/21/1998 23:00,0,0.000607629
3/22/1998 0:00,0,0.000661679
3/22/1998 1:00,0,0.000674839
3/22/1998 2:00,0,0.000646109
3/22/1998 3:00,0,0.000563714
3/22/1998 4:00,0,0.000439656
3/22/1998 5:00,0,0.000284178
3/22/1998 6:00,0,0.000102037
3/22/1998 7:00,0,0
3/22/1998 8:00,0,0
3/22/1998 9:00,0,0
3/22/1998 10:00,0,0
3/22/1998 11:00,0.000289308,0
3/22/1998 12:00,3.30E-05,0
3/22/1998 13:00,2.46E-13,0
3/22/1998 14:00,0,0
3/22/1998 15:00,0,0
3/22/1998 16:00,0,0
3/22/1998 17:00,0,0
3/22/1998 18:00,0,0
3/22/1998 19:00,0,0
3/22/1998 20:00,0,0.000173634
3/22/1998 21:00,0,0.000373685
3/22/1998 22:00,0,0.000530057
3/22/1998 23:00,0,0.000634866
3/23/1998 0:00,0,0.000685995
3/23/1998 1:00,0,0.00067998
3/23/1998 2:00,0,0.000631771
3/23/1998 3:00,0,0.00054435
3/23/1998 4:00,0,0.00042197
3/23/1998 5:00,0,0.000268795
3/23/1998 6:00,0,9.27E-05
3/23/1998 7:00,0,0
3/23/1998 8:00,0,0
3/23/1998 9:00,0,0
3/23/1998 10:00,0,0
3/23/1998 11:00,0,0
3/23/1998 12:00,0,0
3/23/1998 13:00,0,0
3/23/1998 14:00,0,0
3/23/1998 15:00,0,0
3/23/1998 16:00,0,0
3/23/1998 17:00,0,0
3/23/1998 18:00,0,0
3/23/1998 19:00,0,0
3/23/1998 20:00,0,0.000162829
3/23/1998 21:00,0,0.000352363
3/23/1998 22:00,0,0.000502905
3/23/1998 23:00,0,0.000606573
3/24/1998 0:00,0,0.00065919
3/24/1998 1:00,0,0.000656814
3/24/1998 2:00,0,0.000614195
3/24/1998 3:00,0,0.000536614
3/24/1998 4:00,0,0.000416863
3/24/1998 5:00,0,0.000266197
3/24/1998 6:00,0,9.10E-05
3/24/1998 7:00,0,0
3/24/1998 8:00,0,0
3/24/1998 9:00,0,0
3/24/1998 10:00,0,0
