time,precip_rate,PET
2/23/1998 6:00,1.00E+00,0.000207616
2/23/1998 7:00,1.00E+00,1.18E-05
2/23/1998 8:00,1.00E+00,0
2/23/1998 9:00,1.00E+00,0
2/23/1998 10:00,1.00E+00,0
2/23/1998 11:00,1.00E+00,0
2/23/1998 12:00,1.00E+00,0
2/23/1998 13:00,1.00E+00,0
2/23/1998 14:00,1.00E+00,0
2/23/1998 15:00,1.00E+00,0
2/23/1998 16:00,1.00E+00,0
2/23/1998 17:00,1.00E+00,0
2/23/1998 18:00,1.00E+00,0
2/23/1998 19:00,1.00E+00,7.21E-05
2/23/1998 20:00,1.00E+00,0.000297869
2/23/1998 21:00,1.00E+00,0.000494268
2/23/1998 22:00,1.00E+00,0.000647796
2/23/1998 23:00,1.00E+00,0.000749979
2/24/1998 0:00,1.00E+00,0.000798195
2/24/1998 1:00,1.00E+00,0.000790845
2/24/1998 2:00,1.00E+00,0.000741207
2/24/1998 3:00,1.00E+00,0.000652229
2/24/1998 4:00,1.00E+00,0.000527597
2/24/1998 5:00,1.00E+00,0.000370973
2/24/1998 6:00,1.00E+00,0.00019037
2/24/1998 7:00,1.00E+00,3.51E-06
2/24/1998 8:00,1.00E+00,0
2/24/1998 9:00,1.00E+00,0
2/24/1998 10:00,1.00E+00,0
2/24/1998 11:00,1.00E+00,0
2/24/1998 12:00,1.00E+00,0
2/24/1998 13:00,1.00E+00,0
2/24/1998 14:00,1.00E+00,0
2/24/1998 15:00,1.00E+00,0
2/24/1998 16:00,1.00E+00,0
2/24/1998 17:00,1.00E+00,0
2/24/1998 18:00,1.00E+00,0
2/24/1998 19:00,1.00E+00,4.45E-05
2/24/1998 20:00,1.00E+00,0.000237192
2/24/1998 21:00,1.00E+00,0.000406447
2/24/1998 22:00,1.00E+00,0.000540823
2/24/1998 23:00,1.00E+00,0.000633661
2/25/1998 0:00,1.00E+00,0.000681875
2/25/1998 1:00,1.00E+00,0.000683059
2/25/1998 2:00,1.00E+00,0.000661885
2/25/1998 3:00,1.00E+00,0.000594303
2/25/1998 4:00,1.00E+00,0.000482061
2/25/1998 5:00,1.00E+00,0.000340137
2/25/1998 6:00,1.00E+00,0.000175017
2/25/1998 7:00,1.00E+00,0
2/25/1998 8:00,1.00E+00,0
2/25/1998 9:00,1.00E+00,0
2/25/1998 10:00,1.00E+00,0
2/25/1998 11:00,1.00E+00,0
2/25/1998 12:00,1.00E+00,0
2/25/1998 13:00,1.00E+00,0
2/25/1998 14:00,1.00E+00,0
2/25/1998 15:00,1.00E+00,0
2/25/1998 16:00,1.00E+00,0
2/25/1998 17:00,1.00E+00,0
2/25/1998 18:00,1.00E+00,0
2/25/1998 19:00,1.00E+00,5.07E-05
2/25/1998 20:00,1.00E+00,0.00024317
2/25/1998 21:00,1.00E+00,0.000412961
2/25/1998 22:00,1.00E+00,0.000548642
2/25/1998 23:00,1.00E+00,0.000642558
2/26/1998 0:00,1.00E+00,0.000691172
2/26/1998 1:00,1.00E+00,0.000690744
2/26/1998 2:00,1.00E+00,0.000651361
2/26/1998 3:00,1.00E+00,0.000574621
2/26/1998 4:00,1.00E+00,0.000465578
2/26/1998 5:00,1.00E+00,0.000328783
2/26/1998 6:00,1.00E+00,0.000170604
2/26/1998 7:00,1.00E+00,5.12E-07
2/26/1998 8:00,1.00E+00,0
2/26/1998 9:00,1.00E+00,0
2/26/1998 10:00,1.00E+00,0
2/26/1998 11:00,1.00E+00,0
2/26/1998 12:00,1.00E+00,0
2/26/1998 13:00,1.00E+00,0
2/26/1998 14:00,1.00E+00,0
2/26/1998 15:00,1.00E+00,0
2/26/1998 16:00,1.00E+00,0
2/26/1998 17:00,1.00E+00,0
2/26/1998 18:00,1.00E+00,0
2/26/1998 19:00,1.00E+00,3.73E-05
2/26/1998 20:00,1.00E+00,0.00015515
2/26/1998 21:00,1.00E+00,0.000263834
2/26/1998 22:00,1.00E+00,0.000352674
2/26/1998 23:00,1.00E+00,0.000416288
2/27/1998 0:00,1.00E+00,0.000552094
2/27/1998 1:00,1.00E+00,0.000637533
2/27/1998 2:00,1.00E+00,0.000650457
2/27/1998 3:00,1.00E+00,0.000594797
2/27/1998 4:00,1.00E+00,0.000483606
2/27/1998 5:00,1.00E+00,0.000341617
2/27/1998 6:00,1.00E+00,0.000177592
2/27/1998 7:00,1.00E+00,6.30E-07
2/27/1998 8:00,1.00E+00,0
2/27/1998 9:00,1.00E+00,0
2/27/1998 10:00,1.00E+00,0
2/27/1998 11:00,1.00E+00,0
2/27/1998 12:00,1.00E+00,0
2/27/1998 13:00,1.00E+00,0
2/27/1998 14:00,1.00E+00,0
2/27/1998 15:00,1.00E+00,0
2/27/1998 16:00,1.00E+00,0
2/27/1998 17:00,1.00E+00,0
2/27/1998 18:00,1.00E+00,0
2/27/1998 19:00,1.00E+00,4.07E-05
2/27/1998 20:00,1.00E+00,0.000200472
2/27/1998 21:00,1.00E+00,0.000343407
2/27/1998 22:00,1.00E+00,0.000459899
2/27/1998 23:00,1.00E+00,0.00054303
2/28/1998 0:00,1.00E+00,0.000588834
2/28/1998 1:00,1.00E+00,0.000593965
2/28/1998 2:00,1.00E+00,0.000608371
2/28/1998 3:00,1.00E+00,0.000561083
2/28/1998 4:00,1.00E+00,0.000455584
2/28/1998 5:00,1.00E+00,0.00032035
2/28/1998 6:00,1.00E+00,0.000163809
2/28/1998 7:00,1.00E+00,0
2/28/1998 8:00,1.00E+00,0
2/28/1998 9:00,1.00E+00,0
2/28/1998 10:00,1.00E+00,0
2/28/1998 11:00,1.00E+00,0
2/28/1998 12:00,1.00E+00,0
2/28/1998 13:00,1.00E+00,0
2/28/1998 14:00,1.00E+00,0
2/28/1998 15:00,1.00E+00,0
2/28/1998 16:00,1.00E+00,0
2/28/1998 17:00,1.00E+00,0
2/28/1998 18:00,1.00E+00,0
2/28/1998 19:00,1.00E+00,5.21E-05
2/28/1998 20:00,1.00E+00,0.000268393
2/28/1998 21:00,1.00E+00,0.000459301
2/28/1998 22:00,1.00E+00,0.000611886
2/28/1998 23:00,1.00E+00,0.000717233
3/1/1998 0:00,1.00E+00,0.000771542
3/1/1998 1:00,1.00E+00,0.000772163
3/1/1998 2:00,1.00E+00,0.000727423
3/1/1998 3:00,1.00E+00,0.000640735
3/1/1998 4:00,1.00E+00,0.000509931
3/1/1998 5:00,1.00E+00,0.00034418
3/1/1998 6:00,1.00E+00,0.000164093
3/1/1998 7:00,1.00E+00,0
3/1/1998 8:00,1.00E+00,0
3/1/1998 9:00,1.00E+00,0
3/1/1998 10:00,1.00E+00,0
3/1/1998 11:00,1.00E+00,0
3/1/1998 12:00,1.00E+00,0
3/1/1998 13:00,1.00E+00,0
3/1/1998 14:00,1.00E+00,0
3/1/1998 15:00,1.00E+00,0
3/1/1998 16:00,1.00E+00,0
3/1/1998 17:00,1.00E+00,0
3/1/1998 18:00,1.00E+00,0
3/1/1998 19:00,1.00E+00,3.23E-05
3/1/1998 20:00,1.00E+00,0.000243791
3/1/1998 21:00,1.00E+00,0.00042992
3/1/1998 22:00,1.00E+00,0.000578002
3/1/1998 23:00,1.00E+00,0.0006802
3/2/1998 0:00,1.00E+00,0.000733035
3/2/1998 1:00,1.00E+00,0.000733908
3/2/1998 2:00,1.00E+00,0.00069178
3/2/1998 3:00,1.00E+00,0.000608419
3/2/1998 4:00,1.00E+00,0.000482213
3/2/1998 5:00,1.00E+00,0.000321886
3/2/1998 6:00,1.00E+00,0.000147083
3/2/1998 7:00,1.00E+00,0
3/2/1998 8:00,1.00E+00,0
3/2/1998 9:00,1.00E+00,0
3/2/1998 10:00,1.00E+00,0
3/2/1998 11:00,1.00E+00,0
3/2/1998 12:00,1.00E+00,0
3/2/1998 13:00,1.00E+00,0
3/2/1998 14:00,1.00E+00,0
3/2/1998 15:00,1.00E+00,0
3/2/1998 16:00,1.00E+00,0
3/2/1998 17:00,1.00E+00,0
3/2/1998 18:00,1.00E+00,0
3/2/1998 19:00,1.00E+00,2.73E-05
3/2/1998 20:00,1.00E+00,0.000241726
3/2/1998 21:00,1.00E+00,0.000426468
3/2/1998 22:00,1.00E+00,0.00056892
3/2/1998 23:00,1.00E+00,0.0006626
3/3/1998 0:00,1.00E+00,0.000706319
3/3/1998 1:00,1.00E+00,0.000698822
3/3/1998 2:00,1.00E+00,0.000651628
3/3/1998 3:00,1.00E+00,0.000570049
3/3/1998 4:00,1.00E+00,0.000457564
3/3/1998 5:00,1.00E+00,0.000318489
3/3/1998 6:00,1.00E+00,0.000156524
3/3/1998 7:00,1.00E+00,0
3/3/1998 8:00,1.00E+00,0
3/3/1998 9:00,1.00E+00,0
3/3/1998 10:00,1.00E+00,0
3/3/1998 11:00,1.00E+00,0
3/3/1998 12:00,1.00E+00,0
3/3/1998 13:00,1.00E+00,0
3/3/1998 14:00,1.00E+00,0
3/3/1998 15:00,1.00E+00,0
3/3/1998 16:00,1.00E+00,0
3/3/1998 17:00,1.00E+00,0
3/3/1998 18:00,1.00E+00,0
3/3/1998 19:00,1.00E+00,3.47E-05
3/3/1998 20:00,1.00E+00,0.000204456
3/3/1998 21:00,1.00E+00,0.00035968
3/3/1998 22:00,1.00E+00,0.000485098
3/3/1998 23:00,1.00E+00,0.000573278
3/4/1998 0:00,1.00E+00,0.000619878
3/4/1998 1:00,1.00E+00,0.000623247
3/4/1998 2:00,1.00E+00,0.000630483
3/4/1998 3:00,1.00E+00,0.000572231
3/4/1998 4:00,1.00E+00,0.000461604
3/4/1998 5:00,1.00E+00,0.000320627
3/4/1998 6:00,1.00E+00,0.000157676
3/4/1998 7:00,1.00E+00,0
3/4/1998 8:00,1.00E+00,0
3/4/1998 9:00,1.00E+00,0
3/4/1998 10:00,1.00E+00,0
3/4/1998 11:00,1.00E+00,0
3/4/1998 12:00,1.00E+00,0
3/4/1998 13:00,1.00E+00,0
3/4/1998 14:00,1.00E+00,0
3/4/1998 15:00,1.00E+00,0
3/4/1998 16:00,1.00E+00,0
3/4/1998 17:00,1.00E+00,0
3/4/1998 18:00,1.00E+00,0
3/4/1998 19:00,1.00E+00,2.27E-05
3/4/1998 20:00,1.00E+00,0.000160453
3/4/1998 21:00,1.00E+00,0.000283962
3/4/1998 22:00,1.00E+00,0.000384923
3/4/1998 23:00,1.00E+00,0.000457346
3/5/1998 0:00,1.00E+00,0.000497674
3/5/1998 1:00,1.00E+00,0.000502619
3/5/1998 2:00,1.00E+00,0.000477106
3/5/1998 3:00,1.00E+00,0.000421099
3/5/1998 4:00,1.00E+00,0.000323691
3/5/1998 5:00,1.00E+00,0.000224436
3/5/1998 6:00,1.00E+00,0.000109773
3/5/1998 7:00,1.00E+00,0
3/5/1998 8:00,1.00E+00,0
3/5/1998 9:00,1.00E+00,0
3/5/1998 10:00,1.00E+00,0
3/5/1998 11:00,1.00E+00,0
3/5/1998 12:00,1.00E+00,0
3/5/1998 13:00,1.00E+00,0
3/5/1998 14:00,1.00E+00,0
3/5/1998 15:00,1.00E+00,0
3/5/1998 16:00,1.00E+00,0
3/5/1998 17:00,1.00E+00,0
3/5/1998 18:00,1.00E+00,0
3/5/1998 19:00,1.00E+00,1.31E-05
3/5/1998 20:00,1.00E+00,8.92E-05
3/5/1998 21:00,1.00E+00,0.000158116
3/5/1998 22:00,1.00E+00,0.000215072
3/5/1998 23:00,1.00E+00,0.00025655
3/6/1998 0:00,1.00E+00,0.000340327
3/6/1998 1:00,1.00E+00,0.00042079
3/6/1998 2:00,1.00E+00,0.000451432
3/6/1998 3:00,1.00E+00,0.000422817
3/6/1998 4:00,1.00E+00,0.000342268
3/6/1998 5:00,1.00E+00,0.000237252
3/6/1998 6:00,1.00E+00,0.000116067
3/6/1998 7:00,1.00E+00,0
3/6/1998 8:00,1.00E+00,0
3/6/1998 9:00,1.00E+00,0
3/6/1998 10:00,1.00E+00,0
3/6/1998 11:00,1.00E+00,0
3/6/1998 12:00,1.00E+00,0
3/6/1998 13:00,1.00E+00,0
3/6/1998 14:00,1.00E+00,0
3/6/1998 15:00,1.00E+00,0
3/6/1998 16:00,1.00E+00,0
3/6/1998 17:00,1.00E+00,0
3/6/1998 18:00,1.00E+00,0
3/6/1998 19:00,1.00E+00,1.49E-05
3/6/1998 20:00,1.00E+00,0.000103343
3/6/1998 21:00,1.00E+00,0.000183339
3/6/1998 22:00,1.00E+00,0.000249503
3/6/1998 23:00,1.00E+00,0.000297636
3/7/1998 0:00,1.00E+00,0.000325067
3/7/1998 1:00,1.00E+00,0.000329284
3/7/1998 2:00,1.00E+00,0.000313232
3/7/1998 3:00,1.00E+00,0.000285725
3/7/1998 4:00,1.00E+00,0.000231005
3/7/1998 5:00,1.00E+00,0.000159487
3/7/1998 6:00,1.00E+00,7.69E-05
3/7/1998 7:00,1.00E+00,0
3/7/1998 8:00,1.00E+00,0
3/7/1998 9:00,1.00E+00,0
3/7/1998 10:00,1.00E+00,0
3/7/1998 11:00,1.00E+00,0
3/7/1998 12:00,1.00E+00,0
3/7/1998 13:00,1.00E+00,0
3/7/1998 14:00,1.00E+00,0
3/7/1998 15:00,1.00E+00,0
3/7/1998 16:00,1.00E+00,0
3/7/1998 17:00,1.00E+00,0
3/7/1998 18:00,1.00E+00,0
3/7/1998 19:00,1.00E+00,1.66E-05
3/7/1998 20:00,1.00E+00,0.000135386
3/7/1998 21:00,1.00E+00,0.000242568
3/7/1998 22:00,1.00E+00,0.000330762
3/7/1998 23:00,1.00E+00,0.000394513
3/8/1998 0:00,1.00E+00,0.000430445
3/8/1998 1:00,1.00E+00,0.000435351
3/8/1998 2:00,1.00E+00,0.000413433
3/8/1998 3:00,1.00E+00,0.000364732
3/8/1998 4:00,1.00E+00,0.000284063
3/8/1998 5:00,1.00E+00,0.000194963
3/8/1998 6:00,1.00E+00,9.21E-05
3/8/1998 7:00,1.00E+00,0
3/8/1998 8:00,1.00E+00,0
3/8/1998 9:00,1.00E+00,0
3/8/1998 10:00,1.00E+00,0
3/8/1998 11:00,1.00E+00,0
3/8/1998 12:00,1.00E+00,0
3/8/1998 13:00,1.00E+00,0
3/8/1998 14:00,1.00E+00,0
3/8/1998 15:00,1.00E+00,0
3/8/1998 16:00,1.00E+00,0
3/8/1998 17:00,1.00E+00,0
3/8/1998 18:00,1.00E+00,0
3/8/1998 19:00,1.00E+00,1.04E-05
3/8/1998 20:00,1.00E+00,0.000122462
3/8/1998 21:00,1.00E+00,0.00022369
3/8/1998 22:00,1.00E+00,0.000307083
3/8/1998 23:00,1.00E+00,0.000367535
3/9/1998 0:00,1.00E+00,0.000401806
3/9/1998 1:00,1.00E+00,0.000406709
3/9/1998 2:00,1.00E+00,0.000386224
3/9/1998 3:00,1.00E+00,0.000340338
3/9/1998 4:00,1.00E+00,0.000257804
3/9/1998 5:00,1.00E+00,0.00015577
3/9/1998 6:00,1.00E+00,6.16E-05
3/9/1998 7:00,1.00E+00,0
3/9/1998 8:00,1.00E+00,0
3/9/1998 9:00,1.00E+00,0
3/9/1998 10:00,1.00E+00,0
3/9/1998 11:00,1.00E+00,0
3/9/1998 12:00,1.00E+00,0
3/9/1998 13:00,1.00E+00,0
3/9/1998 14:00,1.00E+00,0
3/9/1998 15:00,1.00E+00,0
3/9/1998 16:00,1.00E+00,0
3/9/1998 17:00,1.00E+00,0
3/9/1998 18:00,1.00E+00,0
3/9/1998 19:00,1.00E+00,1.21E-05
3/9/1998 20:00,1.00E+00,0.000182177
3/9/1998 21:00,1.00E+00,0.000334586
3/9/1998 22:00,1.00E+00,0.000458472
3/9/1998 23:00,1.00E+00,0.000546585
3/10/1998 0:00,1.00E+00,0.000594883
3/10/1998 1:00,1.00E+00,0.000599581
3/10/1998 2:00,1.00E+00,0.000567385
3/10/1998 3:00,1.00E+00,0.000498256
3/10/1998 4:00,1.00E+00,0.000397233
3/10/1998 5:00,1.00E+00,0.000270825
3/10/1998 6:00,1.00E+00,0.000124187
3/10/1998 7:00,1.00E+00,0
3/10/1998 8:00,1.00E+00,0
3/10/1998 9:00,1.00E+00,0
3/10/1998 10:00,1.00E+00,0
3/10/1998 11:00,1.00E+00,0
3/10/1998 12:00,1.00E+00,0
3/10/1998 13:00,1.00E+00,0
3/10/1998 14:00,1.00E+00,0
3/10/1998 15:00,1.00E+00,0
3/10/1998 16:00,1.00E+00,0
3/10/1998 17:00,1.00E+00,0
3/10/1998 18:00,1.00E+00,0
3/10/1998 19:00,1.00E+00,1.25E-05
3/10/1998 20:00,1.00E+00,0.000227078
3/10/1998 21:00,1.00E+00,0.00041701
3/10/1998 22:00,1.00E+00,0.000568285
3/10/1998 23:00,1.00E+00,0.000672309
3/11/1998 0:00,1.00E+00,0.000722885
3/11/1998 1:00,1.00E+00,0.000732213
3/11/1998 2:00,1.00E+00,0.00070042
3/11/1998 3:00,1.00E+00,0.000616154
3/11/1998 4:00,1.00E+00,0.000490271
3/11/1998 5:00,1.00E+00,0.000332811
3/11/1998 6:00,1.00E+00,0.000150151
3/11/1998 7:00,1.00E+00,0
3/11/1998 8:00,1.00E+00,0
3/11/1998 9:00,1.00E+00,0
3/11/1998 10:00,1.00E+00,0
3/11/1998 11:00,1.00E+00,0
3/11/1998 12:00,1.00E+00,0
3/11/1998 13:00,1.00E+00,0
3/11/1998 14:00,1.00E+00,0
3/11/1998 15:00,1.00E+00,0
3/11/1998 16:00,1.00E+00,0
3/11/1998 17:00,1.00E+00,0
3/11/1998 18:00,1.00E+00,0
3/11/1998 19:00,1.00E+00,1.46E-05
3/11/1998 20:00,1.00E+00,0.000211358
3/11/1998 21:00,1.00E+00,0.000388087
3/11/1998 22:00,1.00E+00,0.000531346
3/11/1998 23:00,1.00E+00,0.000632461
3/12/1998 0:00,1.00E+00,0.000684394
3/12/1998 1:00,1.00E+00,0.000686642
3/12/1998 2:00,1.00E+00,0.000647541
3/12/1998 3:00,1.00E+00,0.00056761
3/12/1998 4:00,1.00E+00,0.000439598
3/12/1998 5:00,1.00E+00,0.00027853
3/12/1998 6:00,1.00E+00,0.000110677
3/12/1998 7:00,1.00E+00,0
3/12/1998 8:00,1.00E+00,0
3/12/1998 9:00,1.00E+00,0
3/12/1998 10:00,1.00E+00,0
3/12/1998 11:00,1.00E+00,0
3/12/1998 12:00,1.00E+00,0
3/12/1998 13:00,1.00E+00,0
3/12/1998 14:00,1.00E+00,0
3/12/1998 15:00,1.00E+00,0
3/12/1998 16:00,1.00E+00,0
3/12/1998 17:00,1.00E+00,0
3/12/1998 18:00,1.00E+00,0
3/12/1998 19:00,1.00E+00,8.41E-06
3/12/1998 20:00,1.00E+00,0.000153333
3/12/1998 21:00,1.00E+00,0.000284607
3/12/1998 22:00,1.00E+00,0.000391925
3/12/1998 23:00,1.00E+00,0.000468887
3/13/1998 0:00,1.00E+00,0.000510664
3/13/1998 1:00,1.00E+00,0.000514278
3/13/1998 2:00,1.00E+00,0.000486216
3/13/1998 3:00,1.00E+00,0.000426558
3/13/1998 4:00,1.00E+00,0.000324356
3/13/1998 5:00,1.00E+00,0.00019737
3/13/1998 6:00,1.00E+00,7.32E-05
3/13/1998 7:00,1.00E+00,0
3/13/1998 8:00,1.00E+00,0
3/13/1998 9:00,1.00E+00,0
3/13/1998 10:00,1.00E+00,0
3/13/1998 11:00,1.00E+00,0
3/13/1998 12:00,1.00E+00,0
3/13/1998 13:00,1.00E+00,0
3/13/1998 14:00,1.00E+00,0
3/13/1998 15:00,1.00E+00,0
3/13/1998 16:00,1.00E+00,0
3/13/1998 17:00,1.00E+00,0
3/13/1998 18:00,1.00E+00,0
3/13/1998 19:00,1.00E+00,1.19E-06
3/13/1998 20:00,1.00E+00,2.47E-05
3/13/1998 21:00,1.00E+00,4.65E-05
3/13/1998 22:00,1.00E+00,6.47E-05
3/13/1998 23:00,1.00E+00,8.90E-05
3/14/1998 0:00,1.00E+00,0.000138584
3/14/1998 1:00,1.00E+00,0.000179488
3/14/1998 2:00,1.00E+00,0.000199335
3/14/1998 3:00,1.00E+00,0.000189665
3/14/1998 4:00,1.00E+00,0.000151043
3/14/1998 5:00,1.00E+00,0.000101294
3/14/1998 6:00,1.00E+00,4.39E-05
3/14/1998 7:00,1.00E+00,0
3/14/1998 8:00,1.00E+00,0
3/14/1998 9:00,1.00E+00,0
3/14/1998 10:00,1.00E+00,0
3/14/1998 11:00,1.00E+00,0
3/14/1998 12:00,1.00E+00,0
3/14/1998 13:00,1.00E+00,0
3/14/1998 14:00,1.00E+00,0
3/14/1998 15:00,1.00E+00,0
3/14/1998 16:00,1.00E+00,0
3/14/1998 17:00,1.00E+00,0
3/14/1998 18:00,1.00E+00,0
3/14/1998 19:00,1.00E+00,0
3/14/1998 20:00,1.00E+00,0.000166293
3/14/1998 21:00,1.00E+00,0.000319926
3/14/1998 22:00,1.00E+00,0.000444531
3/14/1998 23:00,1.00E+00,0.000532249
3/15/1998 0:00,1.00E+00,0.000579563
3/15/1998 1:00,1.00E+00,0.00058616
3/15/1998 2:00,1.00E+00,0.00059454
3/15/1998 3:00,1.00E+00,0.00053674
3/15/1998 4:00,1.00E+00,0.000424841
3/15/1998 5:00,1.00E+00,0.000282234
3/15/1998 6:00,1.00E+00,0.000116721
3/15/1998 7:00,1.00E+00,0
3/15/1998 8:00,1.00E+00,0
3/15/1998 9:00,1.00E+00,0
3/15/1998 10:00,1.00E+00,0
3/15/1998 11:00,1.00E+00,0
3/15/1998 12:00,1.00E+00,0
3/15/1998 13:00,1.00E+00,0
3/15/1998 14:00,1.00E+00,0
3/15/1998 15:00,1.00E+00,0
3/15/1998 16:00,1.00E+00,0
3/15/1998 17:00,1.00E+00,0
3/15/1998 18:00,1.00E+00,0
3/15/1998 19:00,1.00E+00,0
3/15/1998 20:00,1.00E+00,0.000193123
3/15/1998 21:00,1.00E+00,0.000386993
3/15/1998 22:00,1.00E+00,0.000540215
3/15/1998 23:00,1.00E+00,0.000645017
3/16/1998 0:00,1.00E+00,0.000698381
3/16/1998 1:00,1.00E+00,0.000697638
3/16/1998 2:00,1.00E+00,0.000654037
3/16/1998 3:00,1.00E+00,0.000569047
3/16/1998 4:00,1.00E+00,0.000444422
3/16/1998 5:00,1.00E+00,0.000286448
3/16/1998 6:00,1.00E+00,0.000108291
3/16/1998 7:00,1.00E+00,0
3/16/1998 8:00,1.00E+00,0
3/16/1998 9:00,1.00E+00,0
3/16/1998 10:00,1.00E+00,0
3/16/1998 11:00,1.00E+00,0
3/16/1998 12:00,1.00E+00,0
3/16/1998 13:00,1.00E+00,0
3/16/1998 14:00,1.00E+00,0
3/16/1998 15:00,1.00E+00,0
3/16/1998 16:00,1.00E+00,0
3/16/1998 17:00,1.00E+00,0
3/16/1998 18:00,1.00E+00,0
3/16/1998 19:00,1.00E+00,0
3/16/1998 20:00,1.00E+00,8.34E-05
3/16/1998 21:00,1.00E+00,0.000168883
3/16/1998 22:00,1.00E+00,0.000239067
3/16/1998 23:00,1.00E+00,0.00028972
3/17/1998 0:00,1.00E+00,0.000318258
3/17/1998 1:00,1.00E+00,0.000375351
3/17/1998 2:00,1.00E+00,0.000399959
3/17/1998 3:00,1.00E+00,0.00037029
3/17/1998 4:00,1.00E+00,0.000292625
3/17/1998 5:00,1.00E+00,0.000191927
3/17/1998 6:00,1.00E+00,7.53E-05
3/17/1998 7:00,1.00E+00,0
3/17/1998 8:00,1.00E+00,0
3/17/1998 9:00,1.00E+00,0
3/17/1998 10:00,1.00E+00,0
3/17/1998 11:00,1.00E+00,0
3/17/1998 12:00,1.00E+00,0
3/17/1998 13:00,1.00E+00,0
3/17/1998 14:00,1.00E+00,0
3/17/1998 15:00,1.00E+00,0
3/17/1998 16:00,1.00E+00,0
3/17/1998 17:00,1.00E+00,0
3/17/1998 18:00,1.00E+00,0
3/17/1998 19:00,1.00E+00,0
3/17/1998 20:00,1.00E+00,0.000132262
3/17/1998 21:00,1.00E+00,0.00026763
3/17/1998 22:00,1.00E+00,0.000377637
3/17/1998 23:00,1.00E+00,0.000455874
3/18/1998 0:00,1.00E+00,0.000498821
3/18/1998 1:00,1.00E+00,0.000558531
3/18/1998 2:00,1.00E+00,0.000568185
3/18/1998 3:00,1.00E+00,0.000512895
3/18/1998 4:00,1.00E+00,0.000404669
3/18/1998 5:00,1.00E+00,0.000265752
3/18/1998 6:00,1.00E+00,0.00010437
3/18/1998 7:00,1.00E+00,0
3/18/1998 8:00,1.00E+00,0
3/18/1998 9:00,1.00E+00,0
3/18/1998 10:00,1.00E+00,0
3/18/1998 11:00,1.00E+00,0
3/18/1998 12:00,1.00E+00,0
3/18/1998 13:00,1.00E+00,0
3/18/1998 14:00,1.00E+00,0
3/18/1998 15:00,1.00E+00,0
3/18/1998 16:00,1.00E+00,0
3/18/1998 17:00,1.00E+00,0
3/18/1998 18:00,1.00E+00,0
3/18/1998 19:00,1.00E+00,0
