Time,sm
23-Feb-1998 10:00:00,-0.42139583333369
23-Feb-1998 11:00:00,-0.420854166666913
23-Feb-1998 12:00:00,-0.420312500000136
23-Feb-1998 13:00:00,-0.419770833333359
23-Feb-1998 14:00:00,-0.419229166667037
23-Feb-1998 15:00:00,-0.41868750000026
23-Feb-1998 16:00:00,-0.418145833333483
23-Feb-1998 17:00:00,-0.417604166666706
23-Feb-1998 18:00:00,-0.417062500000384
23-Feb-1998 19:00:00,-0.416520833333607
23-Feb-1998 20:00:00,-0.41597916666683
23-Feb-1998 21:00:00,-0.415437500000053
23-Feb-1998 22:00:00,-0.414895833333503
23-Feb-1998 23:00:00,-0.414354166666953
24-Feb-1998 00:00:00,-0.413812500000176
24-Feb-1998 01:00:00,-0.413270833333399
24-Feb-1998 02:00:00,-0.41272916666685
24-Feb-1998 03:00:00,-0.4121875000003
24-Feb-1998 04:00:00,-0.411645833333523
24-Feb-1998 05:00:00,-0.411104166666746
24-Feb-1998 06:00:00,-0.410562500000196
24-Feb-1998 07:00:00,-0.410020833333647
24-Feb-1998 08:00:00,-0.40947916666687
24-Feb-1998 09:00:00,-0.408937500000093
24-Feb-1998 10:00:00,-0.408395833333316
24-Feb-1998 11:00:00,-0.407854166666993
24-Feb-1998 12:00:00,-0.407312500000216
24-Feb-1998 13:00:00,-0.406770833333439
24-Feb-1998 14:00:00,-0.406229166666662
24-Feb-1998 15:00:00,-0.40568750000034
24-Feb-1998 16:00:00,-0.405145833333563
24-Feb-1998 17:00:00,-0.404604166666786
24-Feb-1998 18:00:00,-0.404062500000009
24-Feb-1998 19:00:00,-0.403520833333459
24-Feb-1998 20:00:00,-0.40297916666691
24-Feb-1998 21:00:00,-0.402437500000133
24-Feb-1998 22:00:00,-0.401895833333356
24-Feb-1998 23:00:00,-0.401354166666806
25-Feb-1998 00:00:00,-0.400812500000256
25-Feb-1998 01:00:00,-0.400270833333479
25-Feb-1998 02:00:00,-0.399729166666702
25-Feb-1998 03:00:00,-0.399187500000153
25-Feb-1998 04:00:00,-0.398645833333603
25-Feb-1998 05:00:00,-0.398104166666826
25-Feb-1998 06:00:00,-0.397562500000049
25-Feb-1998 07:00:00,-0.397020833333499
25-Feb-1998 08:00:00,-0.39647916666695
25-Feb-1998 09:00:00,-0.395937500000173
25-Feb-1998 10:00:00,-0.395395833333396
25-Feb-1998 11:00:00,-0.394854166666846
25-Feb-1998 12:00:00,-0.394312500000296
25-Feb-1998 13:00:00,-0.393770833333519
25-Feb-1998 14:00:00,-0.393229166666742
25-Feb-1998 15:00:00,-0.392687500000193
25-Feb-1998 16:00:00,-0.392145833333416
25-Feb-1998 17:00:00,-0.391604166666866
25-Feb-1998 18:00:00,-0.391062500000089
25-Feb-1998 19:00:00,-0.390520833333539
25-Feb-1998 20:00:00,-0.389979166666762
25-Feb-1998 21:00:00,-0.389437500000213
25-Feb-1998 22:00:00,-0.388895833333436
25-Feb-1998 23:00:00,-0.388354166666886
26-Feb-1998 00:00:00,-0.387812500000109
26-Feb-1998 01:00:00,-0.387270833333559
26-Feb-1998 02:00:00,-0.386729166666782
26-Feb-1998 03:00:00,-0.386187500000233
26-Feb-1998 04:00:00,-0.385645833333456
26-Feb-1998 05:00:00,-0.385104166666906
26-Feb-1998 06:00:00,-0.384562500000129
26-Feb-1998 07:00:00,-0.38402083333358
26-Feb-1998 08:00:00,-0.383479166666802
26-Feb-1998 09:00:00,-0.382937500000253
26-Feb-1998 10:00:00,-0.382395833333476
26-Feb-1998 11:00:00,-0.381854166666926
26-Feb-1998 12:00:00,-0.381312500000149
26-Feb-1998 13:00:00,-0.3807708333336
26-Feb-1998 14:00:00,-0.380229166666822
26-Feb-1998 15:00:00,-0.379687500000273
26-Feb-1998 16:00:00,-0.379145833333496
26-Feb-1998 17:00:00,-0.378604166666719
26-Feb-1998 18:00:00,-0.378062500000169
26-Feb-1998 19:00:00,-0.37752083333362
26-Feb-1998 20:00:00,-0.376979166666843
26-Feb-1998 21:00:00,-0.376437500000065
26-Feb-1998 22:00:00,-0.375895833333516
26-Feb-1998 23:00:00,-0.375354166666739
27-Feb-1998 00:00:00,-0.374812500000189
27-Feb-1998 01:00:00,-0.374270833333412
27-Feb-1998 02:00:00,-0.373729166666863
27-Feb-1998 03:00:00,-0.373187500000085
27-Feb-1998 04:00:00,-0.372645833333536
27-Feb-1998 05:00:00,-0.372104166666759
27-Feb-1998 06:00:00,-0.371562500000209
27-Feb-1998 07:00:00,-0.371020833333432
27-Feb-1998 08:00:00,-0.370479166666883
27-Feb-1998 09:00:00,-0.369937500000106
27-Feb-1998 10:00:00,-0.369395833333556
27-Feb-1998 11:00:00,-0.368854166666779
27-Feb-1998 12:00:00,-0.368312500000229
27-Feb-1998 13:00:00,-0.367770833333452
27-Feb-1998 14:00:00,-0.367229166666675
27-Feb-1998 15:00:00,-0.366687500000126
27-Feb-1998 16:00:00,-0.366145833333576
27-Feb-1998 17:00:00,-0.365604166666799
27-Feb-1998 18:00:00,-0.365062500000022
27-Feb-1998 19:00:00,-0.364520833333472
27-Feb-1998 20:00:00,-0.363979166666923
27-Feb-1998 21:00:00,-0.363437500000146
27-Feb-1998 22:00:00,-0.362895833333369
27-Feb-1998 23:00:00,-0.362354166666819
28-Feb-1998 00:00:00,-0.361812500000269
28-Feb-1998 01:00:00,-0.361270833333492
28-Feb-1998 02:00:00,-0.360729166666715
28-Feb-1998 03:00:00,-0.360187500000166
28-Feb-1998 04:00:00,-0.359645833333616
28-Feb-1998 05:00:00,-0.359104166666839
28-Feb-1998 06:00:00,-0.358562500000062
28-Feb-1998 07:00:00,-0.358020833333512
28-Feb-1998 08:00:00,-0.357479166666963
28-Feb-1998 09:00:00,-0.356937500000186
28-Feb-1998 10:00:00,-0.356395833333409
28-Feb-1998 11:00:00,-0.355854166666631
28-Feb-1998 12:00:00,-0.355312500000309
28-Feb-1998 13:00:00,-0.354770833333532
28-Feb-1998 14:00:00,-0.354229166666755
28-Feb-1998 15:00:00,-0.353687499999978
28-Feb-1998 16:00:00,-0.353145833333656
28-Feb-1998 17:00:00,-0.352604166666879
28-Feb-1998 18:00:00,-0.352062500000102
28-Feb-1998 19:00:00,-0.351520833333325
28-Feb-1998 20:00:00,-0.350979166667003
28-Feb-1998 21:00:00,-0.350437500000226
28-Feb-1998 22:00:00,-0.349895833333449
28-Feb-1998 23:00:00,-0.349354166666672
01-Mar-1998 00:00:00,-0.348812500000349
01-Mar-1998 01:00:00,-0.348270833333572
01-Mar-1998 02:00:00,-0.347729166666795
01-Mar-1998 03:00:00,-0.347187500000018
01-Mar-1998 04:00:00,-0.346645833333696
01-Mar-1998 05:00:00,-0.346104166666919
01-Mar-1998 06:00:00,-0.345562500000142
01-Mar-1998 07:00:00,-0.345020833333365
01-Mar-1998 08:00:00,-0.344479166667043
01-Mar-1998 09:00:00,-0.343937500000266
01-Mar-1998 10:00:00,-0.343395833333489
01-Mar-1998 11:00:00,-0.342854166666712
01-Mar-1998 12:00:00,-0.342312500000162
01-Mar-1998 13:00:00,-0.341770833333612
01-Mar-1998 14:00:00,-0.341229166666835
01-Mar-1998 15:00:00,-0.340687500000058
01-Mar-1998 16:00:00,-0.340145833333281
01-Mar-1998 17:00:00,-0.339604166666959
01-Mar-1998 18:00:00,-0.339062500000182
01-Mar-1998 19:00:00,-0.338520833333405
01-Mar-1998 20:00:00,-0.337979166666628
01-Mar-1998 21:00:00,-0.337437500000306
01-Mar-1998 22:00:00,-0.336895833333529
01-Mar-1998 23:00:00,-0.336354166666752
02-Mar-1998 00:00:00,-0.335812499999975
02-Mar-1998 01:00:00,-0.335270833333652
02-Mar-1998 02:00:00,-0.334729166666875
02-Mar-1998 03:00:00,-0.334187500000098
02-Mar-1998 04:00:00,-0.333645833333321
02-Mar-1998 05:00:00,-0.333104166666999
02-Mar-1998 06:00:00,-0.332562500000222
02-Mar-1998 07:00:00,-0.332020833333445
02-Mar-1998 08:00:00,-0.331479166666668
02-Mar-1998 09:00:00,-0.330937500000118
02-Mar-1998 10:00:00,-0.330395833333569
02-Mar-1998 11:00:00,-0.329854166666792
02-Mar-1998 12:00:00,-0.329312500000015
02-Mar-1998 13:00:00,-0.328770833333465
02-Mar-1998 14:00:00,-0.328229166666915
02-Mar-1998 15:00:00,-0.327687500000138
02-Mar-1998 16:00:00,-0.327145833333361
02-Mar-1998 17:00:00,-0.326604166666812
02-Mar-1998 18:00:00,-0.326062500000262
02-Mar-1998 19:00:00,-0.325520833333485
02-Mar-1998 20:00:00,-0.324979166666708
02-Mar-1998 21:00:00,-0.324437500000158
02-Mar-1998 22:00:00,-0.323895833333609
02-Mar-1998 23:00:00,-0.323354166666832
03-Mar-1998 00:00:00,-0.322812500000055
03-Mar-1998 01:00:00,-0.322270833333505
03-Mar-1998 02:00:00,-0.321729166666955
03-Mar-1998 03:00:00,-0.321187500000178
03-Mar-1998 04:00:00,-0.320645833333401
03-Mar-1998 05:00:00,-0.320104166666852
03-Mar-1998 06:00:00,-0.319562500000075
03-Mar-1998 07:00:00,-0.319020833333525
03-Mar-1998 08:00:00,-0.318479166666748
03-Mar-1998 09:00:00,-0.317937500000198
03-Mar-1998 10:00:00,-0.317395833333421
03-Mar-1998 11:00:00,-0.316854166666872
03-Mar-1998 12:00:00,-0.316312500000095
03-Mar-1998 13:00:00,-0.315770833333545
03-Mar-1998 14:00:00,-0.315229166666768
03-Mar-1998 15:00:00,-0.314687500000218
03-Mar-1998 16:00:00,-0.314145833333441
03-Mar-1998 17:00:00,-0.313604166666892
03-Mar-1998 18:00:00,-0.313062500000115
03-Mar-1998 19:00:00,-0.312520833333565
03-Mar-1998 20:00:00,-0.311979166666788
03-Mar-1998 21:00:00,-0.311437500000238
03-Mar-1998 22:00:00,-0.310895833333461
03-Mar-1998 23:00:00,-0.310354166666912
04-Mar-1998 00:00:00,-0.309812500000135
04-Mar-1998 01:00:00,-0.309270833333585
04-Mar-1998 02:00:00,-0.308729166666808
04-Mar-1998 03:00:00,-0.308187500000031
04-Mar-1998 04:00:00,-0.307645833333481
04-Mar-1998 05:00:00,-0.307104166666932
04-Mar-1998 06:00:00,-0.306562500000155
04-Mar-1998 07:00:00,-0.306020833333378
04-Mar-1998 08:00:00,-0.305479166666828
04-Mar-1998 09:00:00,-0.304937500000051
04-Mar-1998 10:00:00,-0.304395833333501
04-Mar-1998 11:00:00,-0.303854166666724
04-Mar-1998 12:00:00,-0.303312500000175
04-Mar-1998 13:00:00,-0.302770833333398
04-Mar-1998 14:00:00,-0.302229166666848
04-Mar-1998 15:00:00,-0.301687500000071
04-Mar-1998 16:00:00,-0.301145833333521
04-Mar-1998 17:00:00,-0.300604166666744
04-Mar-1998 18:00:00,-0.300062500000195
04-Mar-1998 19:00:00,-0.299520833333418
04-Mar-1998 20:00:00,-0.298979166666868
04-Mar-1998 21:00:00,-0.298437500000091
04-Mar-1998 22:00:00,-0.297895833333541
04-Mar-1998 23:00:00,-0.297354166666764
05-Mar-1998 00:00:00,-0.296812500000215
05-Mar-1998 01:00:00,-0.296270833333438
05-Mar-1998 02:00:00,-0.295729166666888
05-Mar-1998 03:00:00,-0.295187500000111
05-Mar-1998 04:00:00,-0.294645833333334
05-Mar-1998 05:00:00,-0.294104166666784
05-Mar-1998 06:00:00,-0.293562500000235
05-Mar-1998 07:00:00,-0.293020833333458
05-Mar-1998 08:00:00,-0.292479166666681
05-Mar-1998 09:00:00,-0.291937500000131
05-Mar-1998 10:00:00,-0.291395833333581
05-Mar-1998 11:00:00,-0.290854166666804
05-Mar-1998 12:00:00,-0.290312500000027
05-Mar-1998 13:00:00,-0.289770833333478
05-Mar-1998 14:00:00,-0.289229166666928
05-Mar-1998 15:00:00,-0.288687500000151
05-Mar-1998 16:00:00,-0.288145833333374
05-Mar-1998 17:00:00,-0.287604166666824
05-Mar-1998 18:00:00,-0.287062500000275
05-Mar-1998 19:00:00,-0.286520833333498
05-Mar-1998 20:00:00,-0.285979166666721
05-Mar-1998 21:00:00,-0.285437500000171
05-Mar-1998 22:00:00,-0.284895833333621
05-Mar-1998 23:00:00,-0.284354166666844
06-Mar-1998 00:00:00,-0.283812500000067
06-Mar-1998 01:00:00,-0.28327083333329
06-Mar-1998 02:00:00,-0.282729166666968
06-Mar-1998 03:00:00,-0.282187500000191
06-Mar-1998 04:00:00,-0.281645833333414
06-Mar-1998 05:00:00,-0.281104166666637
06-Mar-1998 06:00:00,-0.280562500000315
06-Mar-1998 07:00:00,-0.280020833333538
06-Mar-1998 08:00:00,-0.279479166666761
06-Mar-1998 09:00:00,-0.278937499999984
06-Mar-1998 10:00:00,-0.278395833333661
06-Mar-1998 11:00:00,-0.277854166666884
06-Mar-1998 12:00:00,-0.277312500000107
06-Mar-1998 13:00:00,-0.27677083333333
06-Mar-1998 14:00:00,-0.276229166667008
06-Mar-1998 15:00:00,-0.275687500000231
06-Mar-1998 16:00:00,-0.275145833333454
06-Mar-1998 17:00:00,-0.274604166666677
06-Mar-1998 18:00:00,-0.274062500000355
06-Mar-1998 19:00:00,-0.273520833333578
06-Mar-1998 20:00:00,-0.272979166666801
06-Mar-1998 21:00:00,-0.272437500000024
06-Mar-1998 22:00:00,-0.271895833333474
06-Mar-1998 23:00:00,-0.271354166666924
07-Mar-1998 00:00:00,-0.270812500000147
07-Mar-1998 01:00:00,-0.27027083333337
07-Mar-1998 02:00:00,-0.269729166666593
07-Mar-1998 03:00:00,-0.269187500000271
07-Mar-1998 04:00:00,-0.268645833333494
07-Mar-1998 05:00:00,-0.268104166666717
07-Mar-1998 06:00:00,-0.26756249999994
07-Mar-1998 07:00:00,-0.267020833333618
07-Mar-1998 08:00:00,-0.266479166666841
07-Mar-1998 09:00:00,-0.265937500000064
07-Mar-1998 10:00:00,-0.265395833333287
07-Mar-1998 11:00:00,-0.264854166666964
07-Mar-1998 12:00:00,-0.264312500000187
07-Mar-1998 13:00:00,-0.26377083333341
07-Mar-1998 14:00:00,-0.263229166666633
07-Mar-1998 15:00:00,-0.262687500000311
07-Mar-1998 16:00:00,-0.262145833333534
07-Mar-1998 17:00:00,-0.261604166666757
07-Mar-1998 18:00:00,-0.26106249999998
07-Mar-1998 19:00:00,-0.260520833333658
07-Mar-1998 20:00:00,-0.259979166666881
07-Mar-1998 21:00:00,-0.259437500000104
07-Mar-1998 22:00:00,-0.258895833333327
07-Mar-1998 23:00:00,-0.258354166666777
08-Mar-1998 00:00:00,-0.257812500000227
08-Mar-1998 01:00:00,-0.25727083333345
08-Mar-1998 02:00:00,-0.256729166666673
08-Mar-1998 03:00:00,-0.256187500000124
08-Mar-1998 04:00:00,-0.255645833333574
08-Mar-1998 05:00:00,-0.255104166666797
08-Mar-1998 06:00:00,-0.25456250000002
08-Mar-1998 07:00:00,-0.25402083333347
08-Mar-1998 08:00:00,-0.253479166666921
08-Mar-1998 09:00:00,-0.252937500000144
08-Mar-1998 10:00:00,-0.252395833333367
08-Mar-1998 11:00:00,-0.251854166666817
08-Mar-1998 12:00:00,-0.251312500000267
08-Mar-1998 13:00:00,-0.25077083333349
08-Mar-1998 14:00:00,-0.250229166666713
08-Mar-1998 15:00:00,-0.249687500000164
08-Mar-1998 16:00:00,-0.249145833333614
08-Mar-1998 17:00:00,-0.248604166666837
08-Mar-1998 18:00:00,-0.24806250000006
08-Mar-1998 19:00:00,-0.24752083333351
08-Mar-1998 20:00:00,-0.246979166666733
08-Mar-1998 21:00:00,-0.246437500000184
08-Mar-1998 22:00:00,-0.245895833333407
08-Mar-1998 23:00:00,-0.245354166666857
09-Mar-1998 00:00:00,-0.24481250000008
09-Mar-1998 01:00:00,-0.24427083333353
09-Mar-1998 02:00:00,-0.243729166666753
09-Mar-1998 03:00:00,-0.243187500000204
09-Mar-1998 04:00:00,-0.242645833333427
09-Mar-1998 05:00:00,-0.242104166666877
09-Mar-1998 06:00:00,-0.2415625000001
09-Mar-1998 07:00:00,-0.24102083333355
09-Mar-1998 08:00:00,-0.240479166666773
09-Mar-1998 09:00:00,-0.239937500000224
09-Mar-1998 10:00:00,-0.239395833333447
09-Mar-1998 11:00:00,-0.238854166666897
09-Mar-1998 12:00:00,-0.23831250000012
09-Mar-1998 13:00:00,-0.23777083333357
09-Mar-1998 14:00:00,-0.237229166666793
09-Mar-1998 15:00:00,-0.236687500000016
09-Mar-1998 16:00:00,-0.236145833333467
09-Mar-1998 17:00:00,-0.23560416666669
09-Mar-1998 18:00:00,-0.23506250000014
09-Mar-1998 19:00:00,-0.234520833333363
09-Mar-1998 20:00:00,-0.233979166666813
09-Mar-1998 21:00:00,-0.233437500000036
09-Mar-1998 22:00:00,-0.232895833333487
09-Mar-1998 23:00:00,-0.23235416666671
10-Mar-1998 00:00:00,-0.23181250000016
10-Mar-1998 01:00:00,-0.231270833333383
10-Mar-1998 02:00:00,-0.230729166666833
10-Mar-1998 03:00:00,-0.230187500000056
10-Mar-1998 04:00:00,-0.229645833333507
10-Mar-1998 05:00:00,-0.22910416666673
10-Mar-1998 06:00:00,-0.22856250000018
10-Mar-1998 07:00:00,-0.228020833333403
10-Mar-1998 08:00:00,-0.227479166666853
10-Mar-1998 09:00:00,-0.226937500000076
10-Mar-1998 10:00:00,-0.226395833333527
10-Mar-1998 11:00:00,-0.22585416666675
10-Mar-1998 12:00:00,-0.2253125000002
10-Mar-1998 13:00:00,-0.224770833333423
10-Mar-1998 14:00:00,-0.224229166666873
10-Mar-1998 15:00:00,-0.223687500000096
10-Mar-1998 16:00:00,-0.223145833333547
10-Mar-1998 17:00:00,-0.22260416666677
10-Mar-1998 18:00:00,-0.222062499999993
10-Mar-1998 19:00:00,-0.221520833333443
10-Mar-1998 20:00:00,-0.220979166666893
10-Mar-1998 21:00:00,-0.220437500000116
10-Mar-1998 22:00:00,-0.219895833333339
10-Mar-1998 23:00:00,-0.21935416666679
11-Mar-1998 00:00:00,-0.21881250000024
11-Mar-1998 01:00:00,-0.218270833333463
11-Mar-1998 02:00:00,-0.217729166666686
11-Mar-1998 03:00:00,-0.217187500000136
11-Mar-1998 04:00:00,-0.216645833333587
11-Mar-1998 05:00:00,-0.21610416666681
11-Mar-1998 06:00:00,-0.215562500000033
11-Mar-1998 07:00:00,-0.215020833333483
11-Mar-1998 08:00:00,-0.214479166666933
11-Mar-1998 09:00:00,-0.213937500000156
11-Mar-1998 10:00:00,-0.213395833333379
11-Mar-1998 11:00:00,-0.21285416666683
11-Mar-1998 12:00:00,-0.21231250000028
11-Mar-1998 13:00:00,-0.211770833333503
11-Mar-1998 14:00:00,-0.211229166666726
11-Mar-1998 15:00:00,-0.210687499999949
11-Mar-1998 16:00:00,-0.210145833333627
11-Mar-1998 17:00:00,-0.20960416666685
11-Mar-1998 18:00:00,-0.209062500000073
11-Mar-1998 19:00:00,-0.208520833333296
11-Mar-1998 20:00:00,-0.207979166666973
11-Mar-1998 21:00:00,-0.207437500000196
11-Mar-1998 22:00:00,-0.206895833333419
11-Mar-1998 23:00:00,-0.206354166666642
12-Mar-1998 00:00:00,-0.20581250000032
12-Mar-1998 01:00:00,-0.205270833333543
12-Mar-1998 02:00:00,-0.204729166666766
12-Mar-1998 03:00:00,-0.204187499999989
12-Mar-1998 04:00:00,-0.203645833333667
12-Mar-1998 05:00:00,-0.20310416666689
12-Mar-1998 06:00:00,-0.202562500000113
12-Mar-1998 07:00:00,-0.202020833333336
12-Mar-1998 08:00:00,-0.201479166666786
12-Mar-1998 09:00:00,-0.200937500000236
12-Mar-1998 10:00:00,-0.200395833333459
12-Mar-1998 11:00:00,-0.199854166666682
12-Mar-1998 12:00:00,-0.199312499999905
12-Mar-1998 13:00:00,-0.198770833333583
12-Mar-1998 14:00:00,-0.198229166666806
12-Mar-1998 15:00:00,-0.197687500000029
12-Mar-1998 16:00:00,-0.197145833333252
12-Mar-1998 17:00:00,-0.19660416666693
12-Mar-1998 18:00:00,-0.196062500000153
12-Mar-1998 19:00:00,-0.195520833333376
12-Mar-1998 20:00:00,-0.194979166666599
12-Mar-1998 21:00:00,-0.194437500000276
12-Mar-1998 22:00:00,-0.193895833333499
12-Mar-1998 23:00:00,-0.193354166666722
13-Mar-1998 00:00:00,-0.192812499999945
13-Mar-1998 01:00:00,-0.192270833333509
13-Mar-1998 02:00:00,-0.191729166666846
13-Mar-1998 03:00:00,-0.191187500000069
13-Mar-1998 04:00:00,-0.190645833333519
13-Mar-1998 05:00:00,-0.190104166666742
13-Mar-1998 06:00:00,-0.189562500000193
13-Mar-1998 07:00:00,-0.189020833333416
13-Mar-1998 08:00:00,-0.188479166666866
13-Mar-1998 09:00:00,-0.187937500000089
13-Mar-1998 10:00:00,-0.187395833333426
13-Mar-1998 11:00:00,-0.186854166666762
13-Mar-1998 12:00:00,-0.186312500000099
13-Mar-1998 13:00:00,-0.185770833333436
13-Mar-1998 14:00:00,-0.185229166666772
13-Mar-1998 15:00:00,-0.184687500000109
13-Mar-1998 16:00:00,-0.184145833333446
13-Mar-1998 17:00:00,-0.183604166666782
13-Mar-1998 18:00:00,-0.183062500000119
13-Mar-1998 19:00:00,-0.182520833333456
13-Mar-1998 20:00:00,-0.181979166666792
13-Mar-1998 21:00:00,-0.181437500000129
13-Mar-1998 22:00:00,-0.180895833333466
13-Mar-1998 23:00:00,-0.180354166666802
14-Mar-1998 00:00:00,-0.179812500000139
14-Mar-1998 01:00:00,-0.179270833333476
14-Mar-1998 02:00:00,-0.178729166666812
14-Mar-1998 03:00:00,-0.178187500000149
14-Mar-1998 04:00:00,-0.177645833333486
14-Mar-1998 05:00:00,-0.177104166666822
14-Mar-1998 06:00:00,-0.176562500000159
14-Mar-1998 07:00:00,-0.176020833333496
14-Mar-1998 08:00:00,-0.175479166666832
14-Mar-1998 09:00:00,-0.174937500000055
14-Mar-1998 10:00:00,-0.174395833333506
14-Mar-1998 11:00:00,-0.173854166666729
14-Mar-1998 12:00:00,-0.173312500000179
14-Mar-1998 13:00:00,-0.172770833333402
14-Mar-1998 14:00:00,-0.172229166666853
14-Mar-1998 15:00:00,-0.171687500000075
14-Mar-1998 16:00:00,-0.171145833333526
14-Mar-1998 17:00:00,-0.170604166666749
14-Mar-1998 18:00:00,-0.170062500000199
14-Mar-1998 19:00:00,-0.169520833333422
14-Mar-1998 20:00:00,-0.168979166666873
14-Mar-1998 21:00:00,-0.168437500000095
14-Mar-1998 22:00:00,-0.167895833333546
14-Mar-1998 23:00:00,-0.167354166666769
15-Mar-1998 00:00:00,-0.166812500000106
15-Mar-1998 01:00:00,-0.166270833333442
15-Mar-1998 02:00:00,-0.165729166666779
15-Mar-1998 03:00:00,-0.165187500000116
15-Mar-1998 04:00:00,-0.164645833333452
15-Mar-1998 05:00:00,-0.164104166666789
15-Mar-1998 06:00:00,-0.163562500000012
15-Mar-1998 07:00:00,-0.163020833333462
15-Mar-1998 08:00:00,-0.162479166666685
15-Mar-1998 09:00:00,-0.161937500000136
15-Mar-1998 10:00:00,-0.161395833333358
15-Mar-1998 11:00:00,-0.160854166666809
15-Mar-1998 12:00:00,-0.160312500000032
15-Mar-1998 13:00:00,-0.159770833333482
15-Mar-1998 14:00:00,-0.159229166666705
15-Mar-1998 15:00:00,-0.158687500000156
15-Mar-1998 16:00:00,-0.158145833333379
15-Mar-1998 17:00:00,-0.157604166666829
15-Mar-1998 18:00:00,-0.157062500000052
15-Mar-1998 19:00:00,-0.156520833333502
15-Mar-1998 20:00:00,-0.155979166666725
15-Mar-1998 21:00:00,-0.155437500000176
15-Mar-1998 22:00:00,-0.154895833333399
15-Mar-1998 23:00:00,-0.154354166666849
16-Mar-1998 00:00:00,-0.153812500000072
16-Mar-1998 01:00:00,-0.153270833333522
16-Mar-1998 02:00:00,-0.152729166666745
16-Mar-1998 03:00:00,-0.152187500000196
16-Mar-1998 04:00:00,-0.151645833333419
16-Mar-1998 05:00:00,-0.151104166666755
16-Mar-1998 06:00:00,-0.150562500000092
16-Mar-1998 07:00:00,-0.150020833333429
16-Mar-1998 08:00:00,-0.149479166666765
16-Mar-1998 09:00:00,-0.148937500000102
16-Mar-1998 10:00:00,-0.148395833333439
16-Mar-1998 11:00:00,-0.147854166666775
16-Mar-1998 12:00:00,-0.147312500000112
16-Mar-1998 13:00:00,-0.146770833333449
16-Mar-1998 14:00:00,-0.146229166666785
16-Mar-1998 15:00:00,-0.145687500000122
16-Mar-1998 16:00:00,-0.145145833333459
