Time,sm
23-Feb-1998 05:00:00,0.5263125
23-Feb-1998 06:00:00,0.527067708333333
23-Feb-1998 07:00:00,0.52734375
23-Feb-1998 08:00:00,0.527739583333333
23-Feb-1998 09:00:00,0.528572916666667
23-Feb-1998 10:00:00,0.52940625
23-Feb-1998 11:00:00,0.530239583333333
23-Feb-1998 12:00:00,0.531072916666667
23-Feb-1998 13:00:00,0.53190625
23-Feb-1998 14:00:00,0.532697916666667
23-Feb-1998 15:00:00,0.533134117432531
23-Feb-1998 16:00:00,0.533214852297593
23-Feb-1998 17:00:00,0.533295587162655
23-Feb-1998 18:00:00,0.533376322027717
23-Feb-1998 19:00:00,0.533457056892779
23-Feb-1998 20:00:00,0.533537791757841
23-Feb-1998 21:00:00,0.533618526622903
23-Feb-1998 22:00:00,0.533699261487965
23-Feb-1998 23:00:00,0.533779996353027
24-Feb-1998 00:00:00,0.533860731218089
24-Feb-1998 01:00:00,0.533941466083151
24-Feb-1998 02:00:00,0.534022200948213
24-Feb-1998 03:00:00,0.534102935813275
24-Feb-1998 04:00:00,0.534183670678337
24-Feb-1998 05:00:00,0.534264405543399
24-Feb-1998 06:00:00,0.534345140408461
24-Feb-1998 07:00:00,0.534425875273523
24-Feb-1998 08:00:00,0.534506610138585
24-Feb-1998 09:00:00,0.534587345003647
24-Feb-1998 10:00:00,0.534668079868709
24-Feb-1998 11:00:00,0.534748814733771
24-Feb-1998 12:00:00,0.534829549598833
24-Feb-1998 13:00:00,0.534910284463895
24-Feb-1998 14:00:00,0.534991019328957
24-Feb-1998 15:00:00,0.535071754194019
24-Feb-1998 16:00:00,0.535152489059081
24-Feb-1998 17:00:00,0.535233223924143
24-Feb-1998 18:00:00,0.535313958789205
24-Feb-1998 19:00:00,0.535394693654267
24-Feb-1998 20:00:00,0.535475428519329
24-Feb-1998 21:00:00,0.535556163384391
24-Feb-1998 22:00:00,0.535636898249453
24-Feb-1998 23:00:00,0.535717633114515
25-Feb-1998 00:00:00,0.535798367979577
25-Feb-1998 01:00:00,0.535879102844639
25-Feb-1998 02:00:00,0.535959837709701
25-Feb-1998 03:00:00,0.536040572574763
25-Feb-1998 04:00:00,0.536121307439825
25-Feb-1998 05:00:00,0.536202042304887
25-Feb-1998 06:00:00,0.536282777169949
25-Feb-1998 07:00:00,0.536363512035011
25-Feb-1998 08:00:00,0.536444246900073
25-Feb-1998 09:00:00,0.536524981765135
25-Feb-1998 10:00:00,0.536605716630197
25-Feb-1998 11:00:00,0.536686451495259
25-Feb-1998 12:00:00,0.536767186360321
25-Feb-1998 13:00:00,0.536847921225383
25-Feb-1998 14:00:00,0.536928656090445
25-Feb-1998 15:00:00,0.537009390955507
25-Feb-1998 16:00:00,0.537090125820569
25-Feb-1998 17:00:00,0.537170860685631
25-Feb-1998 18:00:00,0.537251595550693
25-Feb-1998 19:00:00,0.537332330415755
25-Feb-1998 20:00:00,0.537413065280817
25-Feb-1998 21:00:00,0.537493800145879
25-Feb-1998 22:00:00,0.537574535010941
25-Feb-1998 23:00:00,0.537655269876003
26-Feb-1998 00:00:00,0.537736004741065
26-Feb-1998 01:00:00,0.537816739606127
26-Feb-1998 02:00:00,0.537897474471189
26-Feb-1998 03:00:00,0.537978209336251
26-Feb-1998 04:00:00,0.538058944201313
26-Feb-1998 05:00:00,0.538139679066375
26-Feb-1998 06:00:00,0.538220413931437
26-Feb-1998 07:00:00,0.538301148796499
26-Feb-1998 08:00:00,0.538381883661561
26-Feb-1998 09:00:00,0.538462618526623
26-Feb-1998 10:00:00,0.538543353391685
26-Feb-1998 11:00:00,0.538624088256747
26-Feb-1998 12:00:00,0.538704823121809
26-Feb-1998 13:00:00,0.538785557986871
26-Feb-1998 14:00:00,0.538866292851933
26-Feb-1998 15:00:00,0.538947027716995
26-Feb-1998 16:00:00,0.539027762582057
26-Feb-1998 17:00:00,0.539108497447119
26-Feb-1998 18:00:00,0.539189232312181
26-Feb-1998 19:00:00,0.539269967177243
26-Feb-1998 20:00:00,0.539350702042305
26-Feb-1998 21:00:00,0.539431436907367
26-Feb-1998 22:00:00,0.539512171772429
26-Feb-1998 23:00:00,0.539592906637491
27-Feb-1998 00:00:00,0.539673641502553
27-Feb-1998 01:00:00,0.539754376367615
27-Feb-1998 02:00:00,0.539835111232677
27-Feb-1998 03:00:00,0.539915846097739
27-Feb-1998 04:00:00,0.539996580962801
27-Feb-1998 05:00:00,0.540077315827863
27-Feb-1998 06:00:00,0.540158050692925
27-Feb-1998 07:00:00,0.540238785557987
27-Feb-1998 08:00:00,0.540319520423049
27-Feb-1998 09:00:00,0.540400255288111
27-Feb-1998 10:00:00,0.540480990153173
27-Feb-1998 11:00:00,0.540561725018235
27-Feb-1998 12:00:00,0.540642459883297
27-Feb-1998 13:00:00,0.540723194748359
27-Feb-1998 14:00:00,0.540803929613421
27-Feb-1998 15:00:00,0.540884664478483
27-Feb-1998 16:00:00,0.540965399343545
27-Feb-1998 17:00:00,0.541046134208607
27-Feb-1998 18:00:00,0.541126869073669
27-Feb-1998 19:00:00,0.541207603938731
27-Feb-1998 20:00:00,0.541288338803793
27-Feb-1998 21:00:00,0.541369073668855
27-Feb-1998 22:00:00,0.541449808533917
27-Feb-1998 23:00:00,0.541530543398979
28-Feb-1998 00:00:00,0.541611278264041
28-Feb-1998 01:00:00,0.541692013129103
28-Feb-1998 02:00:00,0.541772747994165
28-Feb-1998 03:00:00,0.541853482859227
28-Feb-1998 04:00:00,0.541934217724289
28-Feb-1998 05:00:00,0.542014952589351
28-Feb-1998 06:00:00,0.542095687454413
28-Feb-1998 07:00:00,0.542176422319475
28-Feb-1998 08:00:00,0.542257157184537
28-Feb-1998 09:00:00,0.542337892049599
28-Feb-1998 10:00:00,0.542418626914661
28-Feb-1998 11:00:00,0.542499361779723
28-Feb-1998 12:00:00,0.542580096644785
28-Feb-1998 13:00:00,0.542660831509847
28-Feb-1998 14:00:00,0.542741566374909
28-Feb-1998 15:00:00,0.542822301239971
28-Feb-1998 16:00:00,0.542903036105033
28-Feb-1998 17:00:00,0.542983770970095
28-Feb-1998 18:00:00,0.543064505835157
28-Feb-1998 19:00:00,0.543145240700219
28-Feb-1998 20:00:00,0.543225975565281
28-Feb-1998 21:00:00,0.543306710430343
28-Feb-1998 22:00:00,0.543387445295405
28-Feb-1998 23:00:00,0.543468180160467
01-Mar-1998 00:00:00,0.543548915025529
01-Mar-1998 01:00:00,0.543629649890591
01-Mar-1998 02:00:00,0.543710384755653
01-Mar-1998 03:00:00,0.543791119620715
01-Mar-1998 04:00:00,0.543871854485777
01-Mar-1998 05:00:00,0.543952589350839
01-Mar-1998 06:00:00,0.544033324215901
01-Mar-1998 07:00:00,0.544114059080963
01-Mar-1998 08:00:00,0.544194793946025
01-Mar-1998 09:00:00,0.544275528811087
01-Mar-1998 10:00:00,0.544356263676149
01-Mar-1998 11:00:00,0.544436998541211
01-Mar-1998 12:00:00,0.544517733406273
01-Mar-1998 13:00:00,0.544598468271335
01-Mar-1998 14:00:00,0.544679203136397
01-Mar-1998 15:00:00,0.544759938001459
01-Mar-1998 16:00:00,0.544840672866521
01-Mar-1998 17:00:00,0.544921407731583
01-Mar-1998 18:00:00,0.545002142596645
01-Mar-1998 19:00:00,0.545082877461707
01-Mar-1998 20:00:00,0.545163612326769
01-Mar-1998 21:00:00,0.545244347191831
01-Mar-1998 22:00:00,0.545325082056893
01-Mar-1998 23:00:00,0.545405816921955
02-Mar-1998 00:00:00,0.545486551787017
02-Mar-1998 01:00:00,0.545567286652079
02-Mar-1998 02:00:00,0.545648021517141
02-Mar-1998 03:00:00,0.545728756382203
02-Mar-1998 04:00:00,0.545809491247265
02-Mar-1998 05:00:00,0.545890226112327
02-Mar-1998 06:00:00,0.545970960977389
02-Mar-1998 07:00:00,0.546051695842451
02-Mar-1998 08:00:00,0.546132430707513
02-Mar-1998 09:00:00,0.546213165572575
02-Mar-1998 10:00:00,0.546293900437637
02-Mar-1998 11:00:00,0.546374635302699
02-Mar-1998 12:00:00,0.546455370167761
02-Mar-1998 13:00:00,0.546536105032823
02-Mar-1998 14:00:00,0.546616839897885
02-Mar-1998 15:00:00,0.546697574762947
02-Mar-1998 16:00:00,0.546778309628009
02-Mar-1998 17:00:00,0.546859044493071
02-Mar-1998 18:00:00,0.546939779358133
02-Mar-1998 19:00:00,0.547020514223195
02-Mar-1998 20:00:00,0.547101249088257
02-Mar-1998 21:00:00,0.547181983953319
02-Mar-1998 22:00:00,0.547262718818381
02-Mar-1998 23:00:00,0.547343453683443
03-Mar-1998 00:00:00,0.547424188548505
03-Mar-1998 01:00:00,0.547504923413567
03-Mar-1998 02:00:00,0.547585658278629
03-Mar-1998 03:00:00,0.547666393143691
03-Mar-1998 04:00:00,0.547747128008753
03-Mar-1998 05:00:00,0.547827862873815
03-Mar-1998 06:00:00,0.547908597738877
03-Mar-1998 07:00:00,0.547989332603939
03-Mar-1998 08:00:00,0.548070067469001
03-Mar-1998 09:00:00,0.548150802334063
03-Mar-1998 10:00:00,0.548231537199125
03-Mar-1998 11:00:00,0.548312272064187
03-Mar-1998 12:00:00,0.548393006929249
03-Mar-1998 13:00:00,0.548473741794311
03-Mar-1998 14:00:00,0.548554476659373
03-Mar-1998 15:00:00,0.548635211524435
03-Mar-1998 16:00:00,0.548715946389497
03-Mar-1998 17:00:00,0.548796681254559
03-Mar-1998 18:00:00,0.548877416119621
03-Mar-1998 19:00:00,0.548958150984683
03-Mar-1998 20:00:00,0.549038885849745
03-Mar-1998 21:00:00,0.549119620714807
03-Mar-1998 22:00:00,0.549200355579869
03-Mar-1998 23:00:00,0.549281090444931
04-Mar-1998 00:00:00,0.549361825309993
04-Mar-1998 01:00:00,0.549442560175055
04-Mar-1998 02:00:00,0.549523295040117
04-Mar-1998 03:00:00,0.549604029905179
04-Mar-1998 04:00:00,0.549684764770241
04-Mar-1998 05:00:00,0.549765499635303
04-Mar-1998 06:00:00,0.549846234500365
04-Mar-1998 07:00:00,0.549926969365427
04-Mar-1998 08:00:00,0.550007704230489
04-Mar-1998 09:00:00,0.550088439095551
04-Mar-1998 10:00:00,0.550169173960613
04-Mar-1998 11:00:00,0.550249908825675
04-Mar-1998 12:00:00,0.550330643690737
04-Mar-1998 13:00:00,0.550411378555799
04-Mar-1998 14:00:00,0.550492113420861
04-Mar-1998 15:00:00,0.550572848285923
04-Mar-1998 16:00:00,0.550653583150985
04-Mar-1998 17:00:00,0.550734318016047
04-Mar-1998 18:00:00,0.550815052881109
04-Mar-1998 19:00:00,0.550895787746171
04-Mar-1998 20:00:00,0.550976522611233
04-Mar-1998 21:00:00,0.551057257476295
04-Mar-1998 22:00:00,0.551137992341357
04-Mar-1998 23:00:00,0.551218727206419
05-Mar-1998 00:00:00,0.551299462071481
05-Mar-1998 01:00:00,0.551380196936543
05-Mar-1998 02:00:00,0.551460931801605
05-Mar-1998 03:00:00,0.551541666666667
05-Mar-1998 04:00:00,0.5515
05-Mar-1998 05:00:00,0.551458333333333
05-Mar-1998 06:00:00,0.551416666666667
05-Mar-1998 07:00:00,0.551375
05-Mar-1998 08:00:00,0.551270833333333
05-Mar-1998 09:00:00,0.551104166666667
05-Mar-1998 10:00:00,0.550958333333333
05-Mar-1998 11:00:00,0.550833333333333
05-Mar-1998 12:00:00,0.55075
05-Mar-1998 13:00:00,0.55075
05-Mar-1998 14:00:00,0.550666666666667
05-Mar-1998 15:00:00,0.550625
05-Mar-1998 16:00:00,0.550583333333333
05-Mar-1998 17:00:00,0.550541666666667
05-Mar-1998 18:00:00,0.550395833333333
05-Mar-1998 19:00:00,0.55025
05-Mar-1998 20:00:00,0.550145833333333
05-Mar-1998 21:00:00,0.550020833333333
05-Mar-1998 22:00:00,0.549916666666666
05-Mar-1998 23:00:00,0.549854166666666
06-Mar-1998 00:00:00,0.549729166666666
06-Mar-1998 01:00:00,0.549604166666666
06-Mar-1998 02:00:00,0.549479166666666
06-Mar-1998 03:00:00,0.549354166666666
06-Mar-1998 04:00:00,0.5491875
06-Mar-1998 05:00:00,0.549020833333333
06-Mar-1998 06:00:00,0.548854166666667
06-Mar-1998 07:00:00,0.548604166666667
06-Mar-1998 08:00:00,0.5484375
06-Mar-1998 09:00:00,0.5483125
06-Mar-1998 10:00:00,0.5481875
06-Mar-1998 11:00:00,0.548145833333333
06-Mar-1998 12:00:00,0.5480625
06-Mar-1998 13:00:00,0.547854166666667
06-Mar-1998 14:00:00,0.547770833333333
06-Mar-1998 15:00:00,0.547645833333333
06-Mar-1998 16:00:00,0.5474375
06-Mar-1998 17:00:00,0.5471875
06-Mar-1998 18:00:00,0.547083333333333
06-Mar-1998 19:00:00,0.546958333333333
06-Mar-1998 20:00:00,0.546833333333333
06-Mar-1998 21:00:00,0.54675
06-Mar-1998 22:00:00,0.546625
06-Mar-1998 23:00:00,0.546416666666667
07-Mar-1998 00:00:00,0.546291666666667
07-Mar-1998 01:00:00,0.546166666666667
07-Mar-1998 02:00:00,0.546041666666666
07-Mar-1998 03:00:00,0.545916666666666
07-Mar-1998 04:00:00,0.545791666666666
07-Mar-1998 05:00:00,0.545625
07-Mar-1998 06:00:00,0.5455
07-Mar-1998 07:00:00,0.545458333333333
07-Mar-1998 08:00:00,0.5453125
07-Mar-1998 09:00:00,0.545104166666667
07-Mar-1998 10:00:00,0.544895833333333
07-Mar-1998 11:00:00,0.544625
07-Mar-1998 12:00:00,0.544333333333333
07-Mar-1998 13:00:00,0.544145833333333
07-Mar-1998 14:00:00,0.543958333333333
07-Mar-1998 15:00:00,0.543791666666667
07-Mar-1998 16:00:00,0.543666666666667
07-Mar-1998 17:00:00,0.543604166666667
07-Mar-1998 18:00:00,0.543520833333333
07-Mar-1998 19:00:00,0.543479166666667
07-Mar-1998 20:00:00,0.543395833333333
07-Mar-1998 21:00:00,0.543104166666667
07-Mar-1998 22:00:00,0.5428125
07-Mar-1998 23:00:00,0.542625
08-Mar-1998 00:00:00,0.542416666666667
08-Mar-1998 01:00:00,0.542166666666667
08-Mar-1998 02:00:00,0.541916666666667
08-Mar-1998 03:00:00,0.541666666666667
08-Mar-1998 04:00:00,0.541458333333334
08-Mar-1998 05:00:00,0.54125
08-Mar-1998 06:00:00,0.541020833333334
08-Mar-1998 07:00:00,0.540791666666667
08-Mar-1998 08:00:00,0.540604166666667
08-Mar-1998 09:00:00,0.540479166666667
08-Mar-1998 10:00:00,0.540354166666666
08-Mar-1998 11:00:00,0.540208333333333
08-Mar-1998 12:00:00,0.540083333333333
08-Mar-1998 13:00:00,0.539937499999999
08-Mar-1998 14:00:00,0.53975
08-Mar-1998 15:00:00,0.5395
08-Mar-1998 16:00:00,0.539291666666666
08-Mar-1998 17:00:00,0.539041666666666
08-Mar-1998 18:00:00,0.53875
08-Mar-1998 19:00:00,0.538458333333333
08-Mar-1998 20:00:00,0.538104166666666
08-Mar-1998 21:00:00,0.5379375
08-Mar-1998 22:00:00,0.537770833333333
08-Mar-1998 23:00:00,0.537583333333333
09-Mar-1998 00:00:00,0.537375
09-Mar-1998 01:00:00,0.537208333333333
09-Mar-1998 02:00:00,0.537041666666667
09-Mar-1998 03:00:00,0.536875
09-Mar-1998 04:00:00,0.536708333333334
09-Mar-1998 05:00:00,0.5365625
09-Mar-1998 06:00:00,0.536395833333334
09-Mar-1998 07:00:00,0.536229166666667
09-Mar-1998 08:00:00,0.535958333333333
09-Mar-1998 09:00:00,0.53575
09-Mar-1998 10:00:00,0.5355
09-Mar-1998 11:00:00,0.535333333333333
09-Mar-1998 12:00:00,0.535354166666667
09-Mar-1998 13:00:00,0.535395833333333
09-Mar-1998 14:00:00,0.5354375
09-Mar-1998 15:00:00,0.535479166666667
09-Mar-1998 16:00:00,0.535520833333333
09-Mar-1998 17:00:00,0.535583333333333
09-Mar-1998 18:00:00,0.535625
09-Mar-1998 19:00:00,0.5355625
09-Mar-1998 20:00:00,0.535604166666667
09-Mar-1998 21:00:00,0.535625
09-Mar-1998 22:00:00,0.535645833333333
09-Mar-1998 23:00:00,0.535708333333333
10-Mar-1998 00:00:00,0.535729166666667
10-Mar-1998 01:00:00,0.535729166666667
10-Mar-1998 02:00:00,0.535729166666667
10-Mar-1998 03:00:00,0.535729166666667
10-Mar-1998 04:00:00,0.535729166666667
10-Mar-1998 05:00:00,0.53575
10-Mar-1998 06:00:00,0.535770833333334
10-Mar-1998 07:00:00,0.53575
10-Mar-1998 08:00:00,0.535875
10-Mar-1998 09:00:00,0.535958333333333
10-Mar-1998 10:00:00,0.536083333333333
10-Mar-1998 11:00:00,0.536145833333333
10-Mar-1998 12:00:00,0.536041666666667
10-Mar-1998 13:00:00,0.535875
10-Mar-1998 14:00:00,0.535666666666667
10-Mar-1998 15:00:00,0.5355
10-Mar-1998 16:00:00,0.535333333333333
10-Mar-1998 17:00:00,0.535520833333333
10-Mar-1998 18:00:00,0.5358125
10-Mar-1998 19:00:00,0.536291666666667
10-Mar-1998 20:00:00,0.536380108173077
10-Mar-1998 21:00:00,0.536468549679487
10-Mar-1998 22:00:00,0.536556991185898
10-Mar-1998 23:00:00,0.536645432692308
11-Mar-1998 00:00:00,0.536733874198718
11-Mar-1998 01:00:00,0.536822315705129
11-Mar-1998 02:00:00,0.536910757211539
11-Mar-1998 03:00:00,0.536999198717949
11-Mar-1998 04:00:00,0.537087640224359
11-Mar-1998 05:00:00,0.537176081730769
11-Mar-1998 06:00:00,0.53726452323718
11-Mar-1998 07:00:00,0.53735296474359
11-Mar-1998 08:00:00,0.53744140625
11-Mar-1998 09:00:00,0.53752984775641
11-Mar-1998 10:00:00,0.537618289262821
11-Mar-1998 11:00:00,0.537706730769231
11-Mar-1998 12:00:00,0.537795172275641
11-Mar-1998 13:00:00,0.537883613782052
11-Mar-1998 14:00:00,0.537972055288462
11-Mar-1998 15:00:00,0.538060496794872
11-Mar-1998 16:00:00,0.538148938301282
11-Mar-1998 17:00:00,0.538237379807692
11-Mar-1998 18:00:00,0.538325821314103
11-Mar-1998 19:00:00,0.538414262820513
11-Mar-1998 20:00:00,0.538502704326923
11-Mar-1998 21:00:00,0.538591145833333
11-Mar-1998 22:00:00,0.538679587339744
11-Mar-1998 23:00:00,0.538768028846154
12-Mar-1998 00:00:00,0.538856470352564
12-Mar-1998 01:00:00,0.538944911858975
12-Mar-1998 02:00:00,0.539033353365385
12-Mar-1998 03:00:00,0.539121794871795
12-Mar-1998 04:00:00,0.539210236378205
12-Mar-1998 05:00:00,0.539298677884616
12-Mar-1998 06:00:00,0.539387119391026
12-Mar-1998 07:00:00,0.539475560897436
12-Mar-1998 08:00:00,0.539564002403846
12-Mar-1998 09:00:00,0.539652443910257
12-Mar-1998 10:00:00,0.539740885416667
12-Mar-1998 11:00:00,0.539829326923077
12-Mar-1998 12:00:00,0.539917768429487
12-Mar-1998 13:00:00,0.540006209935898
12-Mar-1998 14:00:00,0.540094651442308
12-Mar-1998 15:00:00,0.540183092948718
12-Mar-1998 16:00:00,0.540271534455128
12-Mar-1998 17:00:00,0.540359975961539
12-Mar-1998 18:00:00,0.540448417467949
12-Mar-1998 19:00:00,0.540536858974359
12-Mar-1998 20:00:00,0.540625300480769
12-Mar-1998 21:00:00,0.54071374198718
12-Mar-1998 22:00:00,0.54080218349359
12-Mar-1998 23:00:00,0.540890625
13-Mar-1998 00:00:00,0.54097906650641
13-Mar-1998 01:00:00,0.541067508012821
13-Mar-1998 02:00:00,0.541155949519231
13-Mar-1998 03:00:00,0.541244391025641
13-Mar-1998 04:00:00,0.541332832532051
13-Mar-1998 05:00:00,0.541421274038462
13-Mar-1998 06:00:00,0.541509715544872
13-Mar-1998 07:00:00,0.541598157051282
13-Mar-1998 08:00:00,0.541686598557693
13-Mar-1998 09:00:00,0.541775040064103
13-Mar-1998 10:00:00,0.541863481570513
13-Mar-1998 11:00:00,0.541951923076923
13-Mar-1998 12:00:00,0.542040364583334
13-Mar-1998 13:00:00,0.542128806089744
13-Mar-1998 14:00:00,0.542217247596154
13-Mar-1998 15:00:00,0.542305689102564
13-Mar-1998 16:00:00,0.542394130608975
13-Mar-1998 17:00:00,0.542482572115385
13-Mar-1998 18:00:00,0.542571013621795
13-Mar-1998 19:00:00,0.542659455128205
13-Mar-1998 20:00:00,0.542747896634616
13-Mar-1998 21:00:00,0.542836338141026
13-Mar-1998 22:00:00,0.542924779647436
13-Mar-1998 23:00:00,0.543013221153846
14-Mar-1998 00:00:00,0.543101662660257
14-Mar-1998 01:00:00,0.543190104166667
14-Mar-1998 02:00:00,0.543278545673077
14-Mar-1998 03:00:00,0.543366987179487
14-Mar-1998 04:00:00,0.543455428685898
14-Mar-1998 05:00:00,0.543543870192308
14-Mar-1998 06:00:00,0.543632311698718
14-Mar-1998 07:00:00,0.543720753205128
14-Mar-1998 08:00:00,0.543809194711539
14-Mar-1998 09:00:00,0.543897636217949
14-Mar-1998 10:00:00,0.543986077724359
14-Mar-1998 11:00:00,0.544074519230769
14-Mar-1998 12:00:00,0.54416296073718
14-Mar-1998 13:00:00,0.54425140224359
14-Mar-1998 14:00:00,0.54433984375
14-Mar-1998 15:00:00,0.54442828525641
14-Mar-1998 16:00:00,0.544516726762821
14-Mar-1998 17:00:00,0.544605168269231
14-Mar-1998 18:00:00,0.544693609775641
14-Mar-1998 19:00:00,0.544782051282051
14-Mar-1998 20:00:00,0.544870492788462
14-Mar-1998 21:00:00,0.544958934294872
14-Mar-1998 22:00:00,0.545047375801282
14-Mar-1998 23:00:00,0.545135817307692
15-Mar-1998 00:00:00,0.545224258814103
15-Mar-1998 01:00:00,0.545312700320513
15-Mar-1998 02:00:00,0.545401141826923
15-Mar-1998 03:00:00,0.545489583333334
15-Mar-1998 04:00:00,0.545578024839744
15-Mar-1998 05:00:00,0.545666466346154
15-Mar-1998 06:00:00,0.545754907852564
15-Mar-1998 07:00:00,0.545843349358975
15-Mar-1998 08:00:00,0.545931790865385
15-Mar-1998 09:00:00,0.546020232371795
15-Mar-1998 10:00:00,0.546108673878205
15-Mar-1998 11:00:00,0.546197115384616
15-Mar-1998 12:00:00,0.546285556891026
15-Mar-1998 13:00:00,0.546373998397436
15-Mar-1998 14:00:00,0.546462439903846
15-Mar-1998 15:00:00,0.546550881410257
15-Mar-1998 16:00:00,0.546639322916667
15-Mar-1998 17:00:00,0.546727764423077
15-Mar-1998 18:00:00,0.546816205929487
15-Mar-1998 19:00:00,0.546904647435898
15-Mar-1998 20:00:00,0.546993088942308
15-Mar-1998 21:00:00,0.547081530448718
15-Mar-1998 22:00:00,0.547169971955128
15-Mar-1998 23:00:00,0.547258413461539
16-Mar-1998 00:00:00,0.547346854967949
16-Mar-1998 01:00:00,0.547435296474359
16-Mar-1998 02:00:00,0.547523737980769
16-Mar-1998 03:00:00,0.54761217948718
16-Mar-1998 04:00:00,0.54770062099359
16-Mar-1998 05:00:00,0.5477890625
16-Mar-1998 06:00:00,0.54787750400641
16-Mar-1998 07:00:00,0.547965945512821
16-Mar-1998 08:00:00,0.548054387019231
16-Mar-1998 09:00:00,0.548142828525641
16-Mar-1998 10:00:00,0.548231270032052
16-Mar-1998 11:00:00,0.548319711538462
16-Mar-1998 12:00:00,0.548408153044872
16-Mar-1998 13:00:00,0.548496594551282
16-Mar-1998 14:00:00,0.548585036057692
16-Mar-1998 15:00:00,0.548673477564103
16-Mar-1998 16:00:00,0.548761919070513
16-Mar-1998 17:00:00,0.548850360576923
16-Mar-1998 18:00:00,0.548938802083333
16-Mar-1998 19:00:00,0.549027243589744
16-Mar-1998 20:00:00,0.549115685096154
16-Mar-1998 21:00:00,0.549204126602564
16-Mar-1998 22:00:00,0.549292568108975
16-Mar-1998 23:00:00,0.549381009615385
17-Mar-1998 00:00:00,0.549469451121795
17-Mar-1998 01:00:00,0.549557892628205
17-Mar-1998 02:00:00,0.549646334134616
17-Mar-1998 03:00:00,0.549734775641026
17-Mar-1998 04:00:00,0.549823217147436
17-Mar-1998 05:00:00,0.549911658653846
17-Mar-1998 06:00:00,0.550000100160257
17-Mar-1998 07:00:00,0.550088541666667
17-Mar-1998 08:00:00,0.550176983173077
17-Mar-1998 09:00:00,0.550265424679487
17-Mar-1998 10:00:00,0.550353866185898
17-Mar-1998 11:00:00,0.550442307692308
17-Mar-1998 12:00:00,0.550530749198718
17-Mar-1998 13:00:00,0.550619190705128
17-Mar-1998 14:00:00,0.550707632211539
17-Mar-1998 15:00:00,0.550796073717949
17-Mar-1998 16:00:00,0.550884515224359
17-Mar-1998 17:00:00,0.550972956730769
17-Mar-1998 18:00:00,0.55106139823718
17-Mar-1998 19:00:00,0.55114983974359
17-Mar-1998 20:00:00,0.55123828125
17-Mar-1998 21:00:00,0.55132672275641
17-Mar-1998 22:00:00,0.551415164262821
17-Mar-1998 23:00:00,0.551503605769231
18-Mar-1998 00:00:00,0.551592047275641
18-Mar-1998 01:00:00,0.551680488782051
