Time,sm
27-Feb-1998 03:00:00,1.14647916666627
27-Feb-1998 04:00:00,1.14631250000002
27-Feb-1998 05:00:00,1.14614583333332
27-Feb-1998 06:00:00,1.14597916666662
27-Feb-1998 07:00:00,1.14581249999992
27-Feb-1998 08:00:00,1.14564583333322
27-Feb-1998 09:00:00,1.14547916666652
27-Feb-1998 10:00:00,1.14531249999982
27-Feb-1998 11:00:00,1.14514583333312
27-Feb-1998 12:00:00,1.14497916666642
27-Feb-1998 13:00:00,1.14481249999972
27-Feb-1998 14:00:00,1.14464583333302
27-Feb-1998 15:00:00,1.14447916666631
27-Feb-1998 16:00:00,1.14431249999961
27-Feb-1998 17:00:00,1.14414583333291
27-Feb-1998 18:00:00,1.14397916666621
27-Feb-1998 19:00:00,1.14381249999951
27-Feb-1998 20:00:00,1.14364583333327
27-Feb-1998 21:00:00,1.14347916666702
27-Feb-1998 22:00:00,1.14331250000032
27-Feb-1998 23:00:00,1.14314583333362
28-Feb-1998 00:00:00,1.14297916666692
28-Feb-1998 01:00:00,1.14281250000022
28-Feb-1998 02:00:00,1.14264583333352
28-Feb-1998 03:00:00,1.14247916666682
28-Feb-1998 04:00:00,1.14231250000012
28-Feb-1998 05:00:00,1.14214583333342
28-Feb-1998 06:00:00,1.14197916666672
28-Feb-1998 07:00:00,1.14181250000001
28-Feb-1998 08:00:00,1.14164583333331
28-Feb-1998 09:00:00,1.14147916666661
28-Feb-1998 10:00:00,1.14131249999991
28-Feb-1998 11:00:00,1.14114583333321
28-Feb-1998 12:00:00,1.14097916666651
28-Feb-1998 13:00:00,1.14081250000027
28-Feb-1998 14:00:00,1.14064583333356
28-Feb-1998 15:00:00,1.14047916666686
28-Feb-1998 16:00:00,1.14031250000016
28-Feb-1998 17:00:00,1.14014583333346
28-Feb-1998 18:00:00,1.13997916666676
28-Feb-1998 19:00:00,1.13981250000006
28-Feb-1998 20:00:00,1.13964583333336
28-Feb-1998 21:00:00,1.13947916666666
28-Feb-1998 22:00:00,1.13931249999996
28-Feb-1998 23:00:00,1.13914583333326
01-Mar-1998 00:00:00,1.13897916666656
01-Mar-1998 01:00:00,1.13881249999986
01-Mar-1998 02:00:00,1.13864583333316
01-Mar-1998 03:00:00,1.13847916666646
01-Mar-1998 04:00:00,1.13831249999976
01-Mar-1998 05:00:00,1.13814583333351
01-Mar-1998 06:00:00,1.13797916666681
01-Mar-1998 07:00:00,1.13781250000011
01-Mar-1998 08:00:00,1.13764583333341
01-Mar-1998 09:00:00,1.13747916666671
01-Mar-1998 10:00:00,1.13731250000001
01-Mar-1998 11:00:00,1.13714583333331
01-Mar-1998 12:00:00,1.13697916666661
01-Mar-1998 13:00:00,1.13681249999991
01-Mar-1998 14:00:00,1.1366458333332
01-Mar-1998 15:00:00,1.1364791666665
01-Mar-1998 16:00:00,1.1363124999998
01-Mar-1998 17:00:00,1.1361458333331
01-Mar-1998 18:00:00,1.1359791666664
01-Mar-1998 19:00:00,1.1358124999997
01-Mar-1998 20:00:00,1.135645833333
01-Mar-1998 21:00:00,1.1354791666663
01-Mar-1998 22:00:00,1.13531250000005
01-Mar-1998 23:00:00,1.13514583333335
02-Mar-1998 00:00:00,1.13497916666665
02-Mar-1998 01:00:00,1.13481249999995
02-Mar-1998 02:00:00,1.13464583333325
02-Mar-1998 03:00:00,1.13447916666655
02-Mar-1998 04:00:00,1.13431249999985
02-Mar-1998 05:00:00,1.13414583333315
02-Mar-1998 06:00:00,1.13397916666645
02-Mar-1998 07:00:00,1.13381249999975
02-Mar-1998 08:00:00,1.13364583333305
02-Mar-1998 09:00:00,1.13347916666635
02-Mar-1998 10:00:00,1.13331249999965
02-Mar-1998 11:00:00,1.13314583333295
02-Mar-1998 12:00:00,1.13297916666625
02-Mar-1998 13:00:00,1.13281249999955
02-Mar-1998 14:00:00,1.1326458333333
02-Mar-1998 15:00:00,1.1324791666666
02-Mar-1998 16:00:00,1.1323124999999
02-Mar-1998 17:00:00,1.1321458333332
02-Mar-1998 18:00:00,1.1319791666665
02-Mar-1998 19:00:00,1.13181250000025
02-Mar-1998 20:00:00,1.13164583333355
02-Mar-1998 21:00:00,1.13147916666685
02-Mar-1998 22:00:00,1.13131250000015
02-Mar-1998 23:00:00,1.13114583333345
03-Mar-1998 00:00:00,1.13097916666675
03-Mar-1998 01:00:00,1.13081250000005
03-Mar-1998 02:00:00,1.13064583333335
03-Mar-1998 03:00:00,1.13047916666665
03-Mar-1998 04:00:00,1.13031249999995
03-Mar-1998 05:00:00,1.13014583333324
03-Mar-1998 06:00:00,1.12997916666654
03-Mar-1998 07:00:00,1.1298125000003
03-Mar-1998 08:00:00,1.1296458333336
03-Mar-1998 09:00:00,1.1294791666669
03-Mar-1998 10:00:00,1.1293125000002
03-Mar-1998 11:00:00,1.1291458333335
03-Mar-1998 12:00:00,1.1289791666668
03-Mar-1998 13:00:00,1.12881250000009
03-Mar-1998 14:00:00,1.12864583333339
03-Mar-1998 15:00:00,1.12847916666669
03-Mar-1998 16:00:00,1.12831249999999
03-Mar-1998 17:00:00,1.12814583333329
03-Mar-1998 18:00:00,1.12797916666659
03-Mar-1998 19:00:00,1.12781249999989
03-Mar-1998 20:00:00,1.12764583333319
03-Mar-1998 21:00:00,1.12747916666649
03-Mar-1998 22:00:00,1.12731249999979
03-Mar-1998 23:00:00,1.12714583333354
04-Mar-1998 00:00:00,1.12697916666684
04-Mar-1998 01:00:00,1.12681250000014
04-Mar-1998 02:00:00,1.12664583333344
04-Mar-1998 03:00:00,1.12647916666674
04-Mar-1998 04:00:00,1.12631250000004
04-Mar-1998 05:00:00,1.12614583333334
04-Mar-1998 06:00:00,1.12597916666664
04-Mar-1998 07:00:00,1.12581249999994
04-Mar-1998 08:00:00,1.12564583333324
04-Mar-1998 09:00:00,1.12547916666654
04-Mar-1998 10:00:00,1.12531249999984
04-Mar-1998 11:00:00,1.12514583333314
04-Mar-1998 12:00:00,1.12497916666644
04-Mar-1998 13:00:00,1.12481249999973
04-Mar-1998 14:00:00,1.12464583333303
04-Mar-1998 15:00:00,1.12447916666633
04-Mar-1998 16:00:00,1.12431250000009
04-Mar-1998 17:00:00,1.12414583333339
04-Mar-1998 18:00:00,1.12397916666669
04-Mar-1998 19:00:00,1.12381249999999
04-Mar-1998 20:00:00,1.12364583333328
04-Mar-1998 21:00:00,1.12347916666658
04-Mar-1998 22:00:00,1.12331249999988
04-Mar-1998 23:00:00,1.12314583333318
05-Mar-1998 00:00:00,1.12297916666648
05-Mar-1998 01:00:00,1.12281249999978
05-Mar-1998 02:00:00,1.12264583333308
05-Mar-1998 03:00:00,1.12247916666638
05-Mar-1998 04:00:00,1.12231249999968
05-Mar-1998 05:00:00,1.12214583333298
05-Mar-1998 06:00:00,1.12197916666628
05-Mar-1998 07:00:00,1.12181249999958
05-Mar-1998 08:00:00,1.12164583333288
05-Mar-1998 09:00:00,1.12147916666663
05-Mar-1998 10:00:00,1.12131249999993
05-Mar-1998 11:00:00,1.12114583333323
05-Mar-1998 12:00:00,1.12097916666653
05-Mar-1998 13:00:00,1.12081249999983
05-Mar-1998 14:00:00,1.12064583333313
05-Mar-1998 15:00:00,1.12047916666643
05-Mar-1998 16:00:00,1.12031249999973
05-Mar-1998 17:00:00,1.12014583333303
05-Mar-1998 18:00:00,1.11997916666678
05-Mar-1998 19:00:00,1.11981250000008
05-Mar-1998 20:00:00,1.11964583333338
05-Mar-1998 21:00:00,1.11947916666668
05-Mar-1998 22:00:00,1.11931249999998
05-Mar-1998 23:00:00,1.11914583333328
06-Mar-1998 00:00:00,1.11897916666658
06-Mar-1998 01:00:00,1.11881250000033
06-Mar-1998 02:00:00,1.11864583333363
06-Mar-1998 03:00:00,1.11847916666693
06-Mar-1998 04:00:00,1.11831250000023
06-Mar-1998 05:00:00,1.11814583333353
06-Mar-1998 06:00:00,1.11797916666683
06-Mar-1998 07:00:00,1.11781250000013
06-Mar-1998 08:00:00,1.11764583333343
06-Mar-1998 09:00:00,1.11747916666673
06-Mar-1998 10:00:00,1.11731250000003
06-Mar-1998 11:00:00,1.11714583333332
06-Mar-1998 12:00:00,1.11697916666662
06-Mar-1998 13:00:00,1.11681249999992
06-Mar-1998 14:00:00,1.11664583333322
06-Mar-1998 15:00:00,1.11647916666652
06-Mar-1998 16:00:00,1.11631249999982
06-Mar-1998 17:00:00,1.11614583333312
06-Mar-1998 18:00:00,1.11597916666688
06-Mar-1998 19:00:00,1.11581250000017
06-Mar-1998 20:00:00,1.11564583333347
06-Mar-1998 21:00:00,1.11547916666677
06-Mar-1998 22:00:00,1.11531250000007
06-Mar-1998 23:00:00,1.11514583333337
07-Mar-1998 00:00:00,1.11497916666667
07-Mar-1998 01:00:00,1.11481249999997
07-Mar-1998 02:00:00,1.11464583333327
07-Mar-1998 03:00:00,1.11447916666657
07-Mar-1998 04:00:00,1.11431249999987
07-Mar-1998 05:00:00,1.11414583333317
07-Mar-1998 06:00:00,1.11397916666647
07-Mar-1998 07:00:00,1.11381249999977
07-Mar-1998 08:00:00,1.11364583333307
07-Mar-1998 09:00:00,1.11347916666637
07-Mar-1998 10:00:00,1.11331250000012
07-Mar-1998 11:00:00,1.11314583333342
07-Mar-1998 12:00:00,1.11297916666672
07-Mar-1998 13:00:00,1.11281250000002
07-Mar-1998 14:00:00,1.11264583333332
07-Mar-1998 15:00:00,1.11247916666662
07-Mar-1998 16:00:00,1.11231249999992
07-Mar-1998 17:00:00,1.11214583333322
07-Mar-1998 18:00:00,1.11197916666652
07-Mar-1998 19:00:00,1.11181249999981
07-Mar-1998 20:00:00,1.11164583333311
07-Mar-1998 21:00:00,1.11147916666641
07-Mar-1998 22:00:00,1.11131249999971
07-Mar-1998 23:00:00,1.11114583333301
08-Mar-1998 00:00:00,1.11097916666631
08-Mar-1998 01:00:00,1.11081249999961
08-Mar-1998 02:00:00,1.11064583333291
08-Mar-1998 03:00:00,1.11047916666666
08-Mar-1998 04:00:00,1.11031249999996
08-Mar-1998 05:00:00,1.11014583333326
08-Mar-1998 06:00:00,1.10997916666656
08-Mar-1998 07:00:00,1.10981249999986
08-Mar-1998 08:00:00,1.10964583333316
08-Mar-1998 09:00:00,1.10947916666646
08-Mar-1998 10:00:00,1.10931249999976
08-Mar-1998 11:00:00,1.10914583333306
08-Mar-1998 12:00:00,1.10897916666636
08-Mar-1998 13:00:00,1.10881249999966
08-Mar-1998 14:00:00,1.10864583333296
08-Mar-1998 15:00:00,1.10847916666626
08-Mar-1998 16:00:00,1.10831250000001
08-Mar-1998 17:00:00,1.10814583333331
08-Mar-1998 18:00:00,1.10797916666661
08-Mar-1998 19:00:00,1.10781250000036
08-Mar-1998 20:00:00,1.10764583333366
08-Mar-1998 21:00:00,1.10747916666696
08-Mar-1998 22:00:00,1.10731250000026
08-Mar-1998 23:00:00,1.10714583333356
09-Mar-1998 00:00:00,1.10697916666686
09-Mar-1998 01:00:00,1.10681250000016
09-Mar-1998 02:00:00,1.10664583333346
09-Mar-1998 03:00:00,1.10647916666676
09-Mar-1998 04:00:00,1.10631250000006
09-Mar-1998 05:00:00,1.10614583333336
09-Mar-1998 06:00:00,1.10597916666666
09-Mar-1998 07:00:00,1.10581249999996
09-Mar-1998 08:00:00,1.10564583333326
09-Mar-1998 09:00:00,1.10547916666656
09-Mar-1998 10:00:00,1.10531249999985
09-Mar-1998 11:00:00,1.10514583333315
09-Mar-1998 12:00:00,1.10497916666691
09-Mar-1998 13:00:00,1.10481250000021
09-Mar-1998 14:00:00,1.10464583333351
09-Mar-1998 15:00:00,1.10447916666681
09-Mar-1998 16:00:00,1.10431250000011
09-Mar-1998 17:00:00,1.1041458333334
09-Mar-1998 18:00:00,1.1039791666667
09-Mar-1998 19:00:00,1.1038125
09-Mar-1998 20:00:00,1.1036458333333
09-Mar-1998 21:00:00,1.1034791666666
09-Mar-1998 22:00:00,1.1033124999999
09-Mar-1998 23:00:00,1.1031458333332
10-Mar-1998 00:00:00,1.1029791666665
10-Mar-1998 01:00:00,1.1028124999998
10-Mar-1998 02:00:00,1.1026458333331
10-Mar-1998 03:00:00,1.1024791666664
10-Mar-1998 04:00:00,1.10231250000015
10-Mar-1998 05:00:00,1.10214583333345
10-Mar-1998 06:00:00,1.10197916666675
10-Mar-1998 07:00:00,1.10181250000005
10-Mar-1998 08:00:00,1.10164583333335
10-Mar-1998 09:00:00,1.10147916666665
10-Mar-1998 10:00:00,1.10131249999995
10-Mar-1998 11:00:00,1.10114583333325
10-Mar-1998 12:00:00,1.10097916666655
10-Mar-1998 13:00:00,1.10081249999985
10-Mar-1998 14:00:00,1.10064583333315
10-Mar-1998 15:00:00,1.10047916666645
10-Mar-1998 16:00:00,1.10031249999975
10-Mar-1998 17:00:00,1.10014583333304
10-Mar-1998 18:00:00,1.09997916666634
10-Mar-1998 19:00:00,1.09981249999964
10-Mar-1998 20:00:00,1.09964583333294
10-Mar-1998 21:00:00,1.0994791666667
10-Mar-1998 22:00:00,1.0993125
10-Mar-1998 23:00:00,1.0991458333333
11-Mar-1998 00:00:00,1.0989791666666
11-Mar-1998 01:00:00,1.09881249999989
11-Mar-1998 02:00:00,1.09864583333319
11-Mar-1998 03:00:00,1.09847916666649
11-Mar-1998 04:00:00,1.09831249999979
11-Mar-1998 05:00:00,1.09814583333309
11-Mar-1998 06:00:00,1.09797916666639
11-Mar-1998 07:00:00,1.09781249999969
11-Mar-1998 08:00:00,1.09764583333299
11-Mar-1998 09:00:00,1.09747916666629
11-Mar-1998 10:00:00,1.09731249999959
11-Mar-1998 11:00:00,1.09714583333289
11-Mar-1998 12:00:00,1.09697916666619
11-Mar-1998 13:00:00,1.09681249999994
11-Mar-1998 14:00:00,1.09664583333324
11-Mar-1998 15:00:00,1.096479166667
11-Mar-1998 16:00:00,1.09631250000029
11-Mar-1998 17:00:00,1.09614583333359
11-Mar-1998 18:00:00,1.09597916666689
11-Mar-1998 19:00:00,1.09581250000019
11-Mar-1998 20:00:00,1.09564583333349
11-Mar-1998 21:00:00,1.09547916666679
11-Mar-1998 22:00:00,1.09531250000009
11-Mar-1998 23:00:00,1.09514583333339
12-Mar-1998 00:00:00,1.09497916666669
12-Mar-1998 01:00:00,1.09481249999999
12-Mar-1998 02:00:00,1.09464583333329
12-Mar-1998 03:00:00,1.09447916666659
12-Mar-1998 04:00:00,1.09431249999989
12-Mar-1998 05:00:00,1.09414583333319
12-Mar-1998 06:00:00,1.09397916666694
12-Mar-1998 07:00:00,1.09381250000024
12-Mar-1998 08:00:00,1.09364583333354
12-Mar-1998 09:00:00,1.09347916666684
12-Mar-1998 10:00:00,1.09331250000014
12-Mar-1998 11:00:00,1.09314583333344
12-Mar-1998 12:00:00,1.09297916666674
12-Mar-1998 13:00:00,1.09281250000004
12-Mar-1998 14:00:00,1.09264583333334
12-Mar-1998 15:00:00,1.09247916666664
12-Mar-1998 16:00:00,1.09231249999993
12-Mar-1998 17:00:00,1.09214583333323
12-Mar-1998 18:00:00,1.09197916666653
12-Mar-1998 19:00:00,1.09181249999983
12-Mar-1998 20:00:00,1.09164583333313
12-Mar-1998 21:00:00,1.09147916666643
12-Mar-1998 22:00:00,1.09131250000019
12-Mar-1998 23:00:00,1.09114583333348
13-Mar-1998 00:00:00,1.09097916666678
13-Mar-1998 01:00:00,1.09081250000008
13-Mar-1998 02:00:00,1.09064583333338
13-Mar-1998 03:00:00,1.09047916666668
13-Mar-1998 04:00:00,1.09031249999998
13-Mar-1998 05:00:00,1.09014583333328
13-Mar-1998 06:00:00,1.08997916666658
13-Mar-1998 07:00:00,1.08981249999988
13-Mar-1998 08:00:00,1.08964583333318
13-Mar-1998 09:00:00,1.08947916666648
13-Mar-1998 10:00:00,1.08931249999978
13-Mar-1998 11:00:00,1.08914583333308
13-Mar-1998 12:00:00,1.08897916666638
13-Mar-1998 13:00:00,1.08881249999968
13-Mar-1998 14:00:00,1.08864583333298
13-Mar-1998 15:00:00,1.08847916666673
13-Mar-1998 16:00:00,1.08831250000003
13-Mar-1998 17:00:00,1.08814583333333
13-Mar-1998 18:00:00,1.08797916666663
13-Mar-1998 19:00:00,1.08781249999993
13-Mar-1998 20:00:00,1.08764583333323
13-Mar-1998 21:00:00,1.08747916666653
13-Mar-1998 22:00:00,1.08731249999983
13-Mar-1998 23:00:00,1.08714583333312
14-Mar-1998 00:00:00,1.08697916666642
14-Mar-1998 01:00:00,1.08681249999972
14-Mar-1998 02:00:00,1.08664583333302
14-Mar-1998 03:00:00,1.08647916666632
14-Mar-1998 04:00:00,1.08631249999962
14-Mar-1998 05:00:00,1.08614583333292
14-Mar-1998 06:00:00,1.08597916666622
14-Mar-1998 07:00:00,1.08581249999997
14-Mar-1998 08:00:00,1.08564583333327
14-Mar-1998 09:00:00,1.08547916666657
14-Mar-1998 10:00:00,1.08531249999987
14-Mar-1998 11:00:00,1.08514583333317
14-Mar-1998 12:00:00,1.08497916666647
14-Mar-1998 13:00:00,1.08481249999977
14-Mar-1998 14:00:00,1.08464583333352
14-Mar-1998 15:00:00,1.08447916666682
14-Mar-1998 16:00:00,1.08431250000012
14-Mar-1998 17:00:00,1.08414583333342
14-Mar-1998 18:00:00,1.08397916666672
14-Mar-1998 19:00:00,1.08381250000002
14-Mar-1998 20:00:00,1.08364583333332
14-Mar-1998 21:00:00,1.08347916666662
14-Mar-1998 22:00:00,1.08331249999992
14-Mar-1998 23:00:00,1.08314583333322
15-Mar-1998 00:00:00,1.08297916666697
15-Mar-1998 01:00:00,1.08281250000027
15-Mar-1998 02:00:00,1.08264583333357
15-Mar-1998 03:00:00,1.08247916666687
15-Mar-1998 04:00:00,1.08231250000017
15-Mar-1998 05:00:00,1.08214583333347
15-Mar-1998 06:00:00,1.08197916666677
15-Mar-1998 07:00:00,1.08181250000007
15-Mar-1998 08:00:00,1.08164583333337
15-Mar-1998 09:00:00,1.08147916666667
15-Mar-1998 10:00:00,1.08131249999997
15-Mar-1998 11:00:00,1.08114583333327
15-Mar-1998 12:00:00,1.08097916666657
15-Mar-1998 13:00:00,1.08081249999987
15-Mar-1998 14:00:00,1.08064583333316
15-Mar-1998 15:00:00,1.08047916666646
15-Mar-1998 16:00:00,1.08031250000022
15-Mar-1998 17:00:00,1.08014583333352
15-Mar-1998 18:00:00,1.07997916666682
15-Mar-1998 19:00:00,1.07981250000012
15-Mar-1998 20:00:00,1.07964583333342
15-Mar-1998 21:00:00,1.07947916666672
15-Mar-1998 22:00:00,1.07931250000001
15-Mar-1998 23:00:00,1.07914583333331
16-Mar-1998 00:00:00,1.07897916666661
16-Mar-1998 01:00:00,1.07881249999991
16-Mar-1998 02:00:00,1.07864583333321
16-Mar-1998 03:00:00,1.07847916666651
16-Mar-1998 04:00:00,1.07831249999981
16-Mar-1998 05:00:00,1.07814583333311
16-Mar-1998 06:00:00,1.07797916666641
16-Mar-1998 07:00:00,1.07781249999971
16-Mar-1998 08:00:00,1.07764583333301
16-Mar-1998 09:00:00,1.07747916666676
16-Mar-1998 10:00:00,1.07731250000006
16-Mar-1998 11:00:00,1.07714583333336
16-Mar-1998 12:00:00,1.07697916666666
16-Mar-1998 13:00:00,1.07681249999996
16-Mar-1998 14:00:00,1.07664583333326
16-Mar-1998 15:00:00,1.07647916666656
16-Mar-1998 16:00:00,1.07631249999986
16-Mar-1998 17:00:00,1.07614583333316
16-Mar-1998 18:00:00,1.07597916666646
16-Mar-1998 19:00:00,1.07581249999976
16-Mar-1998 20:00:00,1.07564583333306
16-Mar-1998 21:00:00,1.07547916666636
16-Mar-1998 22:00:00,1.07531249999965
16-Mar-1998 23:00:00,1.07514583333295
17-Mar-1998 00:00:00,1.07497916666625
17-Mar-1998 01:00:00,1.07481250000001
17-Mar-1998 02:00:00,1.07464583333331
17-Mar-1998 03:00:00,1.07447916666661
17-Mar-1998 04:00:00,1.07431249999991
17-Mar-1998 05:00:00,1.0741458333332
17-Mar-1998 06:00:00,1.0739791666665
17-Mar-1998 07:00:00,1.0738124999998
17-Mar-1998 08:00:00,1.0736458333331
17-Mar-1998 09:00:00,1.0734791666664
17-Mar-1998 10:00:00,1.0733124999997
17-Mar-1998 11:00:00,1.073145833333
17-Mar-1998 12:00:00,1.07297916666676
17-Mar-1998 13:00:00,1.07281250000005
17-Mar-1998 14:00:00,1.07264583333335
17-Mar-1998 15:00:00,1.07247916666665
17-Mar-1998 16:00:00,1.07231249999995
17-Mar-1998 17:00:00,1.07214583333325
17-Mar-1998 18:00:00,1.07197916666701
