Time,sm
10-Mar-1998 03:00:00,0.210291666666667
10-Mar-1998 04:00:00,0.210270833333333
10-Mar-1998 05:00:00,0.210208333333333
10-Mar-1998 06:00:00,0.2101875
10-Mar-1998 07:00:00,0.2101875
10-Mar-1998 08:00:00,0.210208333333333
10-Mar-1998 09:00:00,0.210229166666667
10-Mar-1998 10:00:00,0.210229166666667
10-Mar-1998 11:00:00,0.210229166666667
10-Mar-1998 12:00:00,0.210229166666667
10-Mar-1998 13:00:00,0.2101875
10-Mar-1998 14:00:00,0.2101875
10-Mar-1998 15:00:00,0.210166666666667
10-Mar-1998 16:00:00,0.210145833333333
10-Mar-1998 17:00:00,0.210145833333333
10-Mar-1998 18:00:00,0.210145833333333
10-Mar-1998 19:00:00,0.210208333333333
10-Mar-1998 20:00:00,0.210270833333333
10-Mar-1998 21:00:00,0.210395833333333
10-Mar-1998 22:00:00,0.210583333333333
10-Mar-1998 23:00:00,0.210854166666667
11-Mar-1998 00:00:00,0.211104166666667
11-Mar-1998 01:00:00,0.211395833333333
11-Mar-1998 02:00:00,0.2116875
11-Mar-1998 03:00:00,0.211979166666667
11-Mar-1998 04:00:00,0.212270833333333
11-Mar-1998 05:00:00,0.212583333333333
11-Mar-1998 06:00:00,0.212895833333333
11-Mar-1998 07:00:00,0.2131875
11-Mar-1998 08:00:00,0.2135
11-Mar-1998 09:00:00,0.2138125
11-Mar-1998 10:00:00,0.214104166666667
11-Mar-1998 11:00:00,0.214395833333333
11-Mar-1998 12:00:00,0.214666666666667
11-Mar-1998 13:00:00,0.214979166666667
11-Mar-1998 14:00:00,0.215270833333333
11-Mar-1998 15:00:00,0.2155625
11-Mar-1998 16:00:00,0.215875
11-Mar-1998 17:00:00,0.216166666666667
11-Mar-1998 18:00:00,0.2164375
11-Mar-1998 19:00:00,0.216645833333333
11-Mar-1998 20:00:00,0.216854166666667
11-Mar-1998 21:00:00,0.217020833333333
11-Mar-1998 22:00:00,0.217083333333333
11-Mar-1998 23:00:00,0.217104166666667
12-Mar-1998 00:00:00,0.217145833333333
12-Mar-1998 01:00:00,0.217145833333333
12-Mar-1998 02:00:00,0.2171875
12-Mar-1998 03:00:00,0.217229166666667
12-Mar-1998 04:00:00,0.217270833333333
12-Mar-1998 05:00:00,0.217291666666667
12-Mar-1998 06:00:00,0.217333333333333
12-Mar-1998 07:00:00,0.217375
12-Mar-1998 08:00:00,0.217416666666667
12-Mar-1998 09:00:00,0.2174375
12-Mar-1998 10:00:00,0.2174375
12-Mar-1998 11:00:00,0.2174375
12-Mar-1998 12:00:00,0.2174375
12-Mar-1998 13:00:00,0.2174375
12-Mar-1998 14:00:00,0.2174375
12-Mar-1998 15:00:00,0.2174375
12-Mar-1998 16:00:00,0.2174375
12-Mar-1998 17:00:00,0.217479166666667
12-Mar-1998 18:00:00,0.217520833333333
12-Mar-1998 19:00:00,0.2175625
12-Mar-1998 20:00:00,0.217583333333333
12-Mar-1998 21:00:00,0.217583333333333
12-Mar-1998 22:00:00,0.217625
12-Mar-1998 23:00:00,0.217645833333333
13-Mar-1998 00:00:00,0.217645833333333
13-Mar-1998 01:00:00,0.2176875
13-Mar-1998 02:00:00,0.2176875
13-Mar-1998 03:00:00,0.2176875
13-Mar-1998 04:00:00,0.2176875
13-Mar-1998 05:00:00,0.217708333333333
13-Mar-1998 06:00:00,0.217708333333333
13-Mar-1998 07:00:00,0.217708333333333
13-Mar-1998 08:00:00,0.217708333333333
13-Mar-1998 09:00:00,0.217729166666667
13-Mar-1998 10:00:00,0.217770833333333
13-Mar-1998 11:00:00,0.2178125
13-Mar-1998 12:00:00,0.217854166666667
13-Mar-1998 13:00:00,0.217895833333333
13-Mar-1998 14:00:00,0.217958333333333
13-Mar-1998 15:00:00,0.218041666666667
13-Mar-1998 16:00:00,0.2180625
13-Mar-1998 17:00:00,0.218145833333333
13-Mar-1998 18:00:00,0.218583333333333
13-Mar-1998 19:00:00,0.219291666666667
13-Mar-1998 20:00:00,0.2200625
13-Mar-1998 21:00:00,0.220979166666667
13-Mar-1998 22:00:00,0.222333333333333
13-Mar-1998 23:00:00,0.22375
14-Mar-1998 00:00:00,0.225208333333333
14-Mar-1998 01:00:00,0.2266875
14-Mar-1998 02:00:00,0.228145833333333
14-Mar-1998 03:00:00,0.229583333333333
14-Mar-1998 04:00:00,0.231
14-Mar-1998 05:00:00,0.232375
14-Mar-1998 06:00:00,0.23375
14-Mar-1998 07:00:00,0.235104166666667
14-Mar-1998 08:00:00,0.236416666666667
14-Mar-1998 09:00:00,0.2376875
14-Mar-1998 10:00:00,0.238979166666667
14-Mar-1998 11:00:00,0.240229166666667
14-Mar-1998 12:00:00,0.241479166666667
14-Mar-1998 13:00:00,0.242729166666667
14-Mar-1998 14:00:00,0.243958333333333
14-Mar-1998 15:00:00,0.245166666666667
14-Mar-1998 16:00:00,0.246416666666667
14-Mar-1998 17:00:00,0.2475625
14-Mar-1998 18:00:00,0.248354166666667
14-Mar-1998 19:00:00,0.248895833333333
14-Mar-1998 20:00:00,0.249375
14-Mar-1998 21:00:00,0.249708333333333
14-Mar-1998 22:00:00,0.249604166666667
14-Mar-1998 23:00:00,0.249416666666667
15-Mar-1998 00:00:00,0.2491875
15-Mar-1998 01:00:00,0.2489375
15-Mar-1998 02:00:00,0.2486875
15-Mar-1998 03:00:00,0.248458333333333
15-Mar-1998 04:00:00,0.24825
15-Mar-1998 05:00:00,0.248083333333333
15-Mar-1998 06:00:00,0.247916666666667
15-Mar-1998 07:00:00,0.247770833333333
15-Mar-1998 08:00:00,0.247666666666667
15-Mar-1998 09:00:00,0.247604166666667
15-Mar-1998 10:00:00,0.247520833333333
15-Mar-1998 11:00:00,0.247479166666667
15-Mar-1998 12:00:00,0.2474375
15-Mar-1998 13:00:00,0.247395833333333
15-Mar-1998 14:00:00,0.247354166666667
15-Mar-1998 15:00:00,0.2473125
15-Mar-1998 16:00:00,0.247270833333333
15-Mar-1998 17:00:00,0.24725
15-Mar-1998 18:00:00,0.247229166666667
15-Mar-1998 19:00:00,0.2471875
15-Mar-1998 20:00:00,0.247145833333333
15-Mar-1998 21:00:00,0.247104166666667
15-Mar-1998 22:00:00,0.2470625
15-Mar-1998 23:00:00,0.2470625
16-Mar-1998 00:00:00,0.247083333333333
16-Mar-1998 01:00:00,0.247083333333333
16-Mar-1998 02:00:00,0.247083333333333
16-Mar-1998 03:00:00,0.247083333333333
16-Mar-1998 04:00:00,0.247083333333333
16-Mar-1998 05:00:00,0.247083333333333
16-Mar-1998 06:00:00,0.247083333333333
16-Mar-1998 07:00:00,0.247083333333333
16-Mar-1998 08:00:00,0.247083333333333
16-Mar-1998 09:00:00,0.247083333333333
16-Mar-1998 10:00:00,0.247083333333333
16-Mar-1998 11:00:00,0.247083333333333
16-Mar-1998 12:00:00,0.247083333333333
16-Mar-1998 13:00:00,0.247083333333333
16-Mar-1998 14:00:00,0.247083333333333
16-Mar-1998 15:00:00,0.247125
16-Mar-1998 16:00:00,0.247145833333333
16-Mar-1998 17:00:00,0.247145833333333
16-Mar-1998 18:00:00,0.247145833333333
16-Mar-1998 19:00:00,0.247145833333333
16-Mar-1998 20:00:00,0.247145833333333
16-Mar-1998 21:00:00,0.247145833333333
16-Mar-1998 22:00:00,0.247145833333333
16-Mar-1998 23:00:00,0.247125
17-Mar-1998 00:00:00,0.247083333333333
17-Mar-1998 01:00:00,0.247083333333333
17-Mar-1998 02:00:00,0.247041666666667
17-Mar-1998 03:00:00,0.247083333333333
17-Mar-1998 04:00:00,0.247125
17-Mar-1998 05:00:00,0.247166666666667
17-Mar-1998 06:00:00,0.247208333333333
17-Mar-1998 07:00:00,0.24725
17-Mar-1998 08:00:00,0.247291666666666
17-Mar-1998 09:00:00,0.2473125
17-Mar-1998 10:00:00,0.2473125
17-Mar-1998 11:00:00,0.2473125
17-Mar-1998 12:00:00,0.2473125
17-Mar-1998 13:00:00,0.247333333333333
17-Mar-1998 14:00:00,0.247354166666667
17-Mar-1998 15:00:00,0.2473125
17-Mar-1998 16:00:00,0.247333333333333
17-Mar-1998 17:00:00,0.247333333333333
17-Mar-1998 18:00:00,0.247375
17-Mar-1998 19:00:00,0.247416666666667
17-Mar-1998 20:00:00,0.247458333333333
17-Mar-1998 21:00:00,0.247458333333333
17-Mar-1998 22:00:00,0.247458333333333
17-Mar-1998 23:00:00,0.247458333333333
18-Mar-1998 00:00:00,0.247458333333333
18-Mar-1998 01:00:00,0.2474375
18-Mar-1998 02:00:00,0.247479166666667
18-Mar-1998 03:00:00,0.247479166666667
18-Mar-1998 04:00:00,0.247458333333333
18-Mar-1998 05:00:00,0.247416666666667
18-Mar-1998 06:00:00,0.247375
18-Mar-1998 07:00:00,0.247333333333333
18-Mar-1998 08:00:00,0.247291666666667
18-Mar-1998 09:00:00,0.247270833333333
18-Mar-1998 10:00:00,0.247270833333333
18-Mar-1998 11:00:00,0.247270833333333
18-Mar-1998 12:00:00,0.247270833333333
18-Mar-1998 13:00:00,0.24725
18-Mar-1998 14:00:00,0.247229166666667
18-Mar-1998 15:00:00,0.247229166666667
18-Mar-1998 16:00:00,0.2471875
