Time,sm
28-Feb-1998 08:00:00,0.339041666666667
28-Feb-1998 09:00:00,0.338666666666667
28-Feb-1998 10:00:00,0.3383125
28-Feb-1998 11:00:00,0.337958333333333
28-Feb-1998 12:00:00,0.337583333333333
28-Feb-1998 13:00:00,0.337208333333333
28-Feb-1998 14:00:00,0.3368125
28-Feb-1998 15:00:00,0.336458333333333
28-Feb-1998 16:00:00,0.336041666666667
28-Feb-1998 17:00:00,0.335604166666667
28-Feb-1998 18:00:00,0.335145833333333
28-Feb-1998 19:00:00,0.334708333333333
28-Feb-1998 20:00:00,0.33425
28-Feb-1998 21:00:00,0.333875
28-Feb-1998 22:00:00,0.333541666666667
28-Feb-1998 23:00:00,0.3333125
01-Mar-1998 00:00:00,0.333125
01-Mar-1998 01:00:00,0.332895833333333
01-Mar-1998 02:00:00,0.332708333333333
01-Mar-1998 03:00:00,0.3325625
01-Mar-1998 04:00:00,0.3324375
01-Mar-1998 05:00:00,0.332354166666667
01-Mar-1998 06:00:00,0.332166666666667
01-Mar-1998 07:00:00,0.3320625
01-Mar-1998 08:00:00,0.331916666666667
01-Mar-1998 09:00:00,0.331854166666667
01-Mar-1998 10:00:00,0.33175
01-Mar-1998 11:00:00,0.331625
01-Mar-1998 12:00:00,0.331541666666667
01-Mar-1998 13:00:00,0.331458333333333
01-Mar-1998 14:00:00,0.331354166666667
01-Mar-1998 15:00:00,0.331229166666667
01-Mar-1998 16:00:00,0.331083333333333
01-Mar-1998 17:00:00,0.3309375
01-Mar-1998 18:00:00,0.3308125
01-Mar-1998 19:00:00,0.330645833333334
01-Mar-1998 20:00:00,0.330520833333333
01-Mar-1998 21:00:00,0.330416666666667
01-Mar-1998 22:00:00,0.330291666666667
01-Mar-1998 23:00:00,0.330125
02-Mar-1998 00:00:00,0.329916666666667
02-Mar-1998 01:00:00,0.3296875
02-Mar-1998 02:00:00,0.329395833333333
02-Mar-1998 03:00:00,0.329083333333333
02-Mar-1998 04:00:00,0.328791666666667
02-Mar-1998 05:00:00,0.328479166666667
02-Mar-1998 06:00:00,0.328229166666667
02-Mar-1998 07:00:00,0.327916666666667
02-Mar-1998 08:00:00,0.327666666666667
02-Mar-1998 09:00:00,0.327354166666667
02-Mar-1998 10:00:00,0.327104166666667
02-Mar-1998 11:00:00,0.326833333333333
02-Mar-1998 12:00:00,0.326541666666667
02-Mar-1998 13:00:00,0.32625
02-Mar-1998 14:00:00,0.326020833333333
02-Mar-1998 15:00:00,0.3258125
02-Mar-1998 16:00:00,0.325625
02-Mar-1998 17:00:00,0.3255
02-Mar-1998 18:00:00,0.325375
02-Mar-1998 19:00:00,0.3253125
02-Mar-1998 20:00:00,0.3251875
02-Mar-1998 21:00:00,0.325020833333333
02-Mar-1998 22:00:00,0.324791666666666
02-Mar-1998 23:00:00,0.324541666666667
03-Mar-1998 00:00:00,0.32425
03-Mar-1998 01:00:00,0.323979166666667
03-Mar-1998 02:00:00,0.323729166666667
03-Mar-1998 03:00:00,0.323479166666667
03-Mar-1998 04:00:00,0.323229166666667
03-Mar-1998 05:00:00,0.3229375
03-Mar-1998 06:00:00,0.322708333333333
03-Mar-1998 07:00:00,0.322479166666667
03-Mar-1998 08:00:00,0.322229166666667
03-Mar-1998 09:00:00,0.322041666666667
03-Mar-1998 10:00:00,0.3218125
03-Mar-1998 11:00:00,0.321604166666667
03-Mar-1998 12:00:00,0.321375
03-Mar-1998 13:00:00,0.321166666666667
03-Mar-1998 14:00:00,0.320958333333333
03-Mar-1998 15:00:00,0.320729166666667
03-Mar-1998 16:00:00,0.320520833333333
03-Mar-1998 17:00:00,0.3203125
03-Mar-1998 18:00:00,0.320104166666667
03-Mar-1998 19:00:00,0.319875
03-Mar-1998 20:00:00,0.3196875
03-Mar-1998 21:00:00,0.319458333333333
03-Mar-1998 22:00:00,0.3191875
03-Mar-1998 23:00:00,0.318895833333333
04-Mar-1998 00:00:00,0.318666666666667
04-Mar-1998 01:00:00,0.318416666666667
04-Mar-1998 02:00:00,0.3181875
04-Mar-1998 03:00:00,0.3179375
04-Mar-1998 04:00:00,0.3176875
04-Mar-1998 05:00:00,0.317458333333333
04-Mar-1998 06:00:00,0.317166666666667
04-Mar-1998 07:00:00,0.316875
04-Mar-1998 08:00:00,0.3165625
04-Mar-1998 09:00:00,0.316166666666667
04-Mar-1998 10:00:00,0.3158125
04-Mar-1998 11:00:00,0.315479166666666
04-Mar-1998 12:00:00,0.315145833333333
04-Mar-1998 13:00:00,0.314770833333333
04-Mar-1998 14:00:00,0.314375
04-Mar-1998 15:00:00,0.313979166666666
04-Mar-1998 16:00:00,0.313583333333333
04-Mar-1998 17:00:00,0.313125
04-Mar-1998 18:00:00,0.312708333333333
04-Mar-1998 19:00:00,0.312270833333333
04-Mar-1998 20:00:00,0.3118125
04-Mar-1998 21:00:00,0.311416666666667
04-Mar-1998 22:00:00,0.311104166666666
04-Mar-1998 23:00:00,0.310833333333333
05-Mar-1998 00:00:00,0.310541666666667
05-Mar-1998 01:00:00,0.310270833333333
05-Mar-1998 02:00:00,0.309958333333333
05-Mar-1998 03:00:00,0.309708333333333
05-Mar-1998 04:00:00,0.3095
05-Mar-1998 05:00:00,0.309145833333333
05-Mar-1998 06:00:00,0.308895833333333
05-Mar-1998 07:00:00,0.308645833333333
05-Mar-1998 08:00:00,0.308416666666667
05-Mar-1998 09:00:00,0.3081875
05-Mar-1998 10:00:00,0.307958333333333
05-Mar-1998 11:00:00,0.307666666666667
05-Mar-1998 12:00:00,0.307375
05-Mar-1998 13:00:00,0.307041666666667
05-Mar-1998 14:00:00,0.306708333333333
05-Mar-1998 15:00:00,0.306979166666667
05-Mar-1998 16:00:00,0.307145833333333
05-Mar-1998 17:00:00,0.30725
05-Mar-1998 18:00:00,0.307291666666667
05-Mar-1998 19:00:00,0.307354166666667
05-Mar-1998 20:00:00,0.307395833333333
05-Mar-1998 21:00:00,0.307479166666667
05-Mar-1998 22:00:00,0.307583333333333
05-Mar-1998 23:00:00,0.307604166666667
06-Mar-1998 00:00:00,0.307645833333333
06-Mar-1998 01:00:00,0.307625
06-Mar-1998 02:00:00,0.307604166666667
06-Mar-1998 03:00:00,0.3075
06-Mar-1998 04:00:00,0.307395833333333
06-Mar-1998 05:00:00,0.307458333333333
06-Mar-1998 06:00:00,0.3074375
06-Mar-1998 07:00:00,0.307375
06-Mar-1998 08:00:00,0.307270833333333
06-Mar-1998 09:00:00,0.307166666666667
06-Mar-1998 10:00:00,0.307
06-Mar-1998 11:00:00,0.306875
06-Mar-1998 12:00:00,0.306729166666667
06-Mar-1998 13:00:00,0.306604166666667
06-Mar-1998 14:00:00,0.3065
06-Mar-1998 15:00:00,0.3058125
06-Mar-1998 16:00:00,0.305208333333333
06-Mar-1998 17:00:00,0.3046875
06-Mar-1998 18:00:00,0.304166666666667
06-Mar-1998 19:00:00,0.303604166666667
06-Mar-1998 20:00:00,0.303104166666667
06-Mar-1998 21:00:00,0.302645833333334
06-Mar-1998 22:00:00,0.302270833333333
06-Mar-1998 23:00:00,0.301979166666667
07-Mar-1998 00:00:00,0.301666666666667
07-Mar-1998 01:00:00,0.301375
07-Mar-1998 02:00:00,0.3011875
07-Mar-1998 03:00:00,0.301020833333333
07-Mar-1998 04:00:00,0.300854166666667
07-Mar-1998 05:00:00,0.300625
07-Mar-1998 06:00:00,0.3004375
07-Mar-1998 07:00:00,0.300291666666667
07-Mar-1998 08:00:00,0.300125
07-Mar-1998 09:00:00,0.299958333333333
07-Mar-1998 10:00:00,0.299791666666667
07-Mar-1998 11:00:00,0.299604166666667
07-Mar-1998 12:00:00,0.299416666666666
07-Mar-1998 13:00:00,0.29925
07-Mar-1998 14:00:00,0.299020833333333
07-Mar-1998 15:00:00,0.2988125
07-Mar-1998 16:00:00,0.298604166666667
07-Mar-1998 17:00:00,0.298395833333333
07-Mar-1998 18:00:00,0.298208333333333
07-Mar-1998 19:00:00,0.298041666666666
07-Mar-1998 20:00:00,0.297875
07-Mar-1998 21:00:00,0.297666666666666
07-Mar-1998 22:00:00,0.297395833333333
07-Mar-1998 23:00:00,0.297104166666667
08-Mar-1998 00:00:00,0.296833333333333
08-Mar-1998 01:00:00,0.296625
08-Mar-1998 02:00:00,0.2963125
08-Mar-1998 03:00:00,0.2960625
08-Mar-1998 04:00:00,0.295791666666667
08-Mar-1998 05:00:00,0.2955625
08-Mar-1998 06:00:00,0.29525
08-Mar-1998 07:00:00,0.294916666666667
08-Mar-1998 08:00:00,0.294583333333333
08-Mar-1998 09:00:00,0.29425
08-Mar-1998 10:00:00,0.2939375
08-Mar-1998 11:00:00,0.293645833333333
08-Mar-1998 12:00:00,0.293354166666667
08-Mar-1998 13:00:00,0.2930625
08-Mar-1998 14:00:00,0.292833333333334
08-Mar-1998 15:00:00,0.292583333333333
08-Mar-1998 16:00:00,0.292333333333333
08-Mar-1998 17:00:00,0.292083333333333
08-Mar-1998 18:00:00,0.291875
08-Mar-1998 19:00:00,0.291666666666667
08-Mar-1998 20:00:00,0.2914375
08-Mar-1998 21:00:00,0.2911875
08-Mar-1998 22:00:00,0.290916666666667
08-Mar-1998 23:00:00,0.290645833333333
09-Mar-1998 00:00:00,0.290375
09-Mar-1998 01:00:00,0.2900625
09-Mar-1998 02:00:00,0.289791666666667
09-Mar-1998 03:00:00,0.289541666666667
09-Mar-1998 04:00:00,0.2893125
09-Mar-1998 05:00:00,0.2890625
09-Mar-1998 06:00:00,0.288791666666667
09-Mar-1998 07:00:00,0.288520833333333
09-Mar-1998 08:00:00,0.288270833333333
09-Mar-1998 09:00:00,0.288041666666667
09-Mar-1998 10:00:00,0.2878125
09-Mar-1998 11:00:00,0.287541666666667
09-Mar-1998 12:00:00,0.287291666666667
09-Mar-1998 13:00:00,0.287041666666666
09-Mar-1998 14:00:00,0.2868125
09-Mar-1998 15:00:00,0.2865625
09-Mar-1998 16:00:00,0.2863125
09-Mar-1998 17:00:00,0.2860625
09-Mar-1998 18:00:00,0.285729166666666
09-Mar-1998 19:00:00,0.285375
09-Mar-1998 20:00:00,0.2850625
09-Mar-1998 21:00:00,0.284791666666666
09-Mar-1998 22:00:00,0.284541666666667
09-Mar-1998 23:00:00,0.284291666666667
10-Mar-1998 00:00:00,0.284041666666667
10-Mar-1998 01:00:00,0.28375
10-Mar-1998 02:00:00,0.283520833333333
10-Mar-1998 03:00:00,0.28325
10-Mar-1998 04:00:00,0.282958333333333
10-Mar-1998 05:00:00,0.282666666666667
10-Mar-1998 06:00:00,0.282479166666667
10-Mar-1998 07:00:00,0.2823125
10-Mar-1998 08:00:00,0.282083333333333
10-Mar-1998 09:00:00,0.281833333333333
10-Mar-1998 10:00:00,0.2815625
10-Mar-1998 11:00:00,0.2813125
10-Mar-1998 12:00:00,0.2810625
10-Mar-1998 13:00:00,0.2808125
10-Mar-1998 14:00:00,0.280541666666667
10-Mar-1998 15:00:00,0.280270833333333
10-Mar-1998 16:00:00,0.28
10-Mar-1998 17:00:00,0.281166666666667
10-Mar-1998 18:00:00,0.284145833333333
10-Mar-1998 19:00:00,0.287145833333333
10-Mar-1998 20:00:00,0.290479166666666
10-Mar-1998 21:00:00,0.2939375
10-Mar-1998 22:00:00,0.2974375
10-Mar-1998 23:00:00,0.300833333333333
11-Mar-1998 00:00:00,0.304145833333333
11-Mar-1998 01:00:00,0.307479166666667
11-Mar-1998 02:00:00,0.310625
11-Mar-1998 03:00:00,0.313708333333333
11-Mar-1998 04:00:00,0.3166875
11-Mar-1998 05:00:00,0.319645833333333
11-Mar-1998 06:00:00,0.3225625
11-Mar-1998 07:00:00,0.325458333333333
11-Mar-1998 08:00:00,0.328395833333333
11-Mar-1998 09:00:00,0.331333333333333
11-Mar-1998 10:00:00,0.334291666666667
11-Mar-1998 11:00:00,0.337291666666667
11-Mar-1998 12:00:00,0.340270833333333
11-Mar-1998 13:00:00,0.343270833333333
11-Mar-1998 14:00:00,0.346291666666667
11-Mar-1998 15:00:00,0.349270833333333
11-Mar-1998 16:00:00,0.352291666666667
11-Mar-1998 17:00:00,0.353854166666667
11-Mar-1998 18:00:00,0.353645833333333
11-Mar-1998 19:00:00,0.353458333333333
11-Mar-1998 20:00:00,0.352916666666667
11-Mar-1998 21:00:00,0.3521875
11-Mar-1998 22:00:00,0.351354166666667
11-Mar-1998 23:00:00,0.350645833333333
12-Mar-1998 00:00:00,0.349979166666667
12-Mar-1998 01:00:00,0.349333333333333
12-Mar-1998 02:00:00,0.3488125
12-Mar-1998 03:00:00,0.3483125
12-Mar-1998 04:00:00,0.347895833333333
12-Mar-1998 05:00:00,0.347479166666667
12-Mar-1998 06:00:00,0.3470625
12-Mar-1998 07:00:00,0.346625
12-Mar-1998 08:00:00,0.346270833333333
12-Mar-1998 09:00:00,0.345916666666667
12-Mar-1998 10:00:00,0.345541666666667
12-Mar-1998 11:00:00,0.345125
12-Mar-1998 12:00:00,0.344708333333333
12-Mar-1998 13:00:00,0.344270833333333
12-Mar-1998 14:00:00,0.343833333333333
12-Mar-1998 15:00:00,0.343770833333333
12-Mar-1998 16:00:00,0.343729166666667
12-Mar-1998 17:00:00,0.3436875
12-Mar-1998 18:00:00,0.343645833333333
12-Mar-1998 19:00:00,0.343520833333333
12-Mar-1998 20:00:00,0.343395833333333
12-Mar-1998 21:00:00,0.343354166666667
12-Mar-1998 22:00:00,0.343375
12-Mar-1998 23:00:00,0.343395833333334
13-Mar-1998 00:00:00,0.3435625
13-Mar-1998 01:00:00,0.343895833333334
13-Mar-1998 02:00:00,0.344291666666667
13-Mar-1998 03:00:00,0.344770833333334
13-Mar-1998 04:00:00,0.345291666666667
13-Mar-1998 05:00:00,0.345875
13-Mar-1998 06:00:00,0.346458333333333
13-Mar-1998 07:00:00,0.3470625
13-Mar-1998 08:00:00,0.347875
13-Mar-1998 09:00:00,0.348895833333333
13-Mar-1998 10:00:00,0.3500625
13-Mar-1998 11:00:00,0.351270833333333
13-Mar-1998 12:00:00,0.352479166666667
13-Mar-1998 13:00:00,0.3536875
13-Mar-1998 14:00:00,0.354833333333333
13-Mar-1998 15:00:00,0.355729166666667
13-Mar-1998 16:00:00,0.356833333333333
13-Mar-1998 17:00:00,0.358166666666667
13-Mar-1998 18:00:00,0.359458333333333
13-Mar-1998 19:00:00,0.360791666666667
13-Mar-1998 20:00:00,0.362125
13-Mar-1998 21:00:00,0.363729166666667
13-Mar-1998 22:00:00,0.365541666666667
13-Mar-1998 23:00:00,0.367041666666667
14-Mar-1998 00:00:00,0.368291666666667
14-Mar-1998 01:00:00,0.369354166666667
14-Mar-1998 02:00:00,0.370333333333333
14-Mar-1998 03:00:00,0.371291666666667
14-Mar-1998 04:00:00,0.372229166666667
14-Mar-1998 05:00:00,0.373083333333333
14-Mar-1998 06:00:00,0.373875
14-Mar-1998 07:00:00,0.374666666666667
14-Mar-1998 08:00:00,0.3751875
14-Mar-1998 09:00:00,0.375479166666667
14-Mar-1998 10:00:00,0.375645833333333
14-Mar-1998 11:00:00,0.375770833333333
14-Mar-1998 12:00:00,0.375958333333333
14-Mar-1998 13:00:00,0.3761875
14-Mar-1998 14:00:00,0.3764375
14-Mar-1998 15:00:00,0.376604166666667
14-Mar-1998 16:00:00,0.3765
14-Mar-1998 17:00:00,0.3761875
14-Mar-1998 18:00:00,0.375916666666667
14-Mar-1998 19:00:00,0.375666666666667
14-Mar-1998 20:00:00,0.375416666666667
14-Mar-1998 21:00:00,0.374895833333333
14-Mar-1998 22:00:00,0.374166666666666
14-Mar-1998 23:00:00,0.3736875
15-Mar-1998 00:00:00,0.373354166666666
15-Mar-1998 01:00:00,0.373104166666666
15-Mar-1998 02:00:00,0.372916666666666
15-Mar-1998 03:00:00,0.372729166666666
15-Mar-1998 04:00:00,0.372520833333333
15-Mar-1998 05:00:00,0.372375
15-Mar-1998 06:00:00,0.3723125
15-Mar-1998 07:00:00,0.37225
15-Mar-1998 08:00:00,0.372145833333333
15-Mar-1998 09:00:00,0.372083333333333
15-Mar-1998 10:00:00,0.372041666666667
15-Mar-1998 11:00:00,0.372
15-Mar-1998 12:00:00,0.371916666666667
15-Mar-1998 13:00:00,0.371833333333333
15-Mar-1998 14:00:00,0.37175
15-Mar-1998 15:00:00,0.371645833333333
15-Mar-1998 16:00:00,0.371520833333333
15-Mar-1998 17:00:00,0.371395833333333
15-Mar-1998 18:00:00,0.3713125
15-Mar-1998 19:00:00,0.371208333333333
15-Mar-1998 20:00:00,0.371125
15-Mar-1998 21:00:00,0.371
15-Mar-1998 22:00:00,0.370875
15-Mar-1998 23:00:00,0.370729166666667
16-Mar-1998 00:00:00,0.370645833333333
16-Mar-1998 01:00:00,0.370520833333333
16-Mar-1998 02:00:00,0.370354166666667
16-Mar-1998 03:00:00,0.370125
16-Mar-1998 04:00:00,0.369895833333333
16-Mar-1998 05:00:00,0.369770833333333
16-Mar-1998 06:00:00,0.369625
16-Mar-1998 07:00:00,0.369458333333334
16-Mar-1998 08:00:00,0.369333333333334
16-Mar-1998 09:00:00,0.3691875
16-Mar-1998 10:00:00,0.3690625
16-Mar-1998 11:00:00,0.368916666666667
16-Mar-1998 12:00:00,0.36875
16-Mar-1998 13:00:00,0.3685625
16-Mar-1998 14:00:00,0.368395833333333
16-Mar-1998 15:00:00,0.368208333333333
16-Mar-1998 16:00:00,0.368104166666667
16-Mar-1998 17:00:00,0.368
16-Mar-1998 18:00:00,0.367833333333333
16-Mar-1998 19:00:00,0.367729166666667
16-Mar-1998 20:00:00,0.3675625
16-Mar-1998 21:00:00,0.3674375
16-Mar-1998 22:00:00,0.36725
16-Mar-1998 23:00:00,0.367166666666667
17-Mar-1998 00:00:00,0.366958333333333
17-Mar-1998 01:00:00,0.366666666666667
17-Mar-1998 02:00:00,0.3661875
17-Mar-1998 03:00:00,0.365916666666667
17-Mar-1998 04:00:00,0.3655625
17-Mar-1998 05:00:00,0.365125
17-Mar-1998 06:00:00,0.3648125
17-Mar-1998 07:00:00,0.364479166666667
17-Mar-1998 08:00:00,0.364125
17-Mar-1998 09:00:00,0.363770833333333
17-Mar-1998 10:00:00,0.363375
17-Mar-1998 11:00:00,0.362979166666667
17-Mar-1998 12:00:00,0.362645833333333
17-Mar-1998 13:00:00,0.362291666666667
17-Mar-1998 14:00:00,0.361916666666667
17-Mar-1998 15:00:00,0.361583333333333
17-Mar-1998 16:00:00,0.3611875
17-Mar-1998 17:00:00,0.360791666666667
17-Mar-1998 18:00:00,0.360416666666667
17-Mar-1998 19:00:00,0.36
17-Mar-1998 20:00:00,0.359625
17-Mar-1998 21:00:00,0.359208333333333
17-Mar-1998 22:00:00,0.3588125
17-Mar-1998 23:00:00,0.358395833333333
18-Mar-1998 00:00:00,0.358020833333333
18-Mar-1998 01:00:00,0.35775
18-Mar-1998 02:00:00,0.357583333333333
18-Mar-1998 03:00:00,0.357270833333333
18-Mar-1998 04:00:00,0.357104166666667
18-Mar-1998 05:00:00,0.356916666666667
18-Mar-1998 06:00:00,0.356645833333333
18-Mar-1998 07:00:00,0.356458333333333
18-Mar-1998 08:00:00,0.356291666666667
18-Mar-1998 09:00:00,0.3561875
18-Mar-1998 10:00:00,0.356104166666667
18-Mar-1998 11:00:00,0.356104166666667
18-Mar-1998 12:00:00,0.3560625
18-Mar-1998 13:00:00,0.356020833333333
18-Mar-1998 14:00:00,0.356229166666667
18-Mar-1998 15:00:00,0.356479166666667
18-Mar-1998 16:00:00,0.35675
18-Mar-1998 17:00:00,0.357104166666667
