Time,lowerlim,median,upperlim
1998-02-26 11:00:00,0.5530592059984607,0.5659733356002549,0.5922244407546244
1998-02-26 12:00:00,0.5530667462617069,0.5659808759412794,0.5922319812463355
1998-02-26 13:00:00,0.5536508145144454,0.5665654112476706,0.592817423501609
1998-02-26 14:00:00,0.5539268262402989,0.5668415273518792,0.5930937420682187
1998-02-26 15:00:00,0.5539643159379647,0.5668790189756227,0.5931312374246163
1998-02-26 16:00:00,0.5543436134597485,0.5672585137615189,0.5935111150265644
1998-02-26 17:00:00,0.554448630665475,0.5673635460948625,0.5936161766870347
1998-02-26 18:00:00,0.554448630665475,0.5673635460948625,0.5936161766870347
1998-02-26 19:00:00,0.5544207672275092,0.5673354226455611,0.5935875327157886
1998-02-26 20:00:00,0.5543050362340625,0.5672186102757355,0.5934685557882903
1998-02-26 21:00:00,0.5541083597498005,0.5670200908271484,0.5932663483376371
1998-02-26 22:00:00,0.5538457048852211,0.5667549644419847,0.5929962780938507
1998-02-26 23:00:00,0.5535360364036551,0.566442366900312,0.5926778243349177
1998-02-27 00:00:00,0.5531259509770791,0.5660283773299359,0.5922560337710323
1998-02-27 01:00:00,0.5526532622451303,0.565551152664552,0.5917697523952352
1998-02-27 02:00:00,0.5521719387904042,0.5650651709599283,0.5912744770503383
1998-02-27 03:00:00,0.5517326383022803,0.5646215840987409,0.5908223448468892
1998-02-27 04:00:00,0.5513760474930718,0.5642614894563529,0.5904552693717078
1998-02-27 05:00:00,0.5511244705075226,0.5640074272777154,0.5901962582120208
1998-02-27 06:00:00,0.5509937897080824,0.56387545123328,0.5900617036040835
1998-02-27 07:00:00,0.5509933265464424,0.5638749834757497,0.5900612266980246
1998-02-27 08:00:00,0.5509933265464424,0.5638749834757497,0.5900612266980246
1998-02-27 09:00:00,0.5509933265464424,0.5638749834757497,0.5900612266980246
1998-02-27 10:00:00,0.5509933265464424,0.5638749834757497,0.5900612266980246
1998-02-27 11:00:00,0.5509933265464424,0.5638749834757497,0.5900612266980246
1998-02-27 12:00:00,0.5509933265464424,0.5638749834757497,0.5900612266980246
1998-02-27 13:00:00,0.5509933265464424,0.5638749834757497,0.5900612266980246
1998-02-27 14:00:00,0.5509933265464424,0.5638749834757497,0.5900612266980246
1998-02-27 15:00:00,0.5509933265464424,0.5638749834757497,0.5900612266980246
1998-02-27 16:00:00,0.5509933265464424,0.5638749834757497,0.5900612266980246
1998-02-27 17:00:00,0.5509933265464424,0.5638749834757497,0.5900612266980246
1998-02-27 18:00:00,0.5509933265464424,0.5638749834757497,0.5900612266980246
1998-02-27 19:00:00,0.5509633536338263,0.5638447130670201,0.5900303641108258
1998-02-27 20:00:00,0.5508159404931466,0.5636958345136363,0.5898785689934607
1998-02-27 21:00:00,0.5505636329061889,0.5634410100372242,0.5896187367780465
1998-02-27 22:00:00,0.5502261502644116,0.5631001435835814,0.5892711407490756
1998-02-27 23:00:00,0.5498282744101027,0.5626982529696051,0.5888612702026882
1998-02-28 00:00:00,0.5493975824058167,0.5622631840330794,0.5884175068467047
1998-02-28 01:00:00,0.5489639208867358,0.5618250827384926,0.5879705919142842
1998-02-28 02:00:00,0.5485205560709859,0.5613771448556852,0.5875135815693995
1998-02-28 03:00:00,0.5481123825987859,0.5609647308920005,0.5870927600637201
1998-02-28 04:00:00,0.5477814710062238,0.5606303600466316,0.5867515342039858
1998-02-28 05:00:00,0.54754906138175,0.5603955093917671,0.5865118481954316
1998-02-28 06:00:00,0.5474303083278906,0.5602755053952293,0.5863893668528992
1998-02-28 07:00:00,0.5474303083278906,0.5602755053952293,0.5863893668528992
1998-02-28 08:00:00,0.5474303083278906,0.5602755053952293,0.5863893668528992
1998-02-28 09:00:00,0.5474303083278906,0.5602755053952293,0.5863893668528992
1998-02-28 10:00:00,0.5474303083278906,0.5602755053952293,0.5863893668528992
1998-02-28 11:00:00,0.5474303083278906,0.5602755053952293,0.5863893668528992
1998-02-28 12:00:00,0.5474303083278906,0.5602755053952293,0.5863893668528992
1998-02-28 13:00:00,0.5474303083278906,0.5602755053952293,0.5863893668528992
1998-02-28 14:00:00,0.5474303083278906,0.5602755053952293,0.5863893668528992
1998-02-28 15:00:00,0.5474303083278906,0.5602755053952293,0.5863893668528992
1998-02-28 16:00:00,0.5474303083278906,0.5602755053952293,0.5863893668528992
1998-02-28 17:00:00,0.5474303083278906,0.5602755053952293,0.5863893668528992
1998-02-28 18:00:00,0.5474303083278906,0.5602755053952293,0.5863893668528992
1998-02-28 19:00:00,0.5473925291565993,0.5602373277390471,0.5863504001292299
1998-02-28 20:00:00,0.547198116634691,0.5600408606349709,0.5861498652554342
1998-02-28 21:00:00,0.546865787950146,0.5597050044431064,0.5858070276365404
1998-02-28 22:00:00,0.5464237795411047,0.5592582741660859,0.5853509570257792
1998-02-28 23:00:00,0.5459067209645211,0.5587356481927965,0.5848173252269314
1998-03-01 00:00:00,0.5453517732359927,0.5581746724526282,0.5842444414880535
1998-03-01 01:00:00,0.5447976857063831,0.5576145117448192,0.5836722921398381
1998-03-01 02:00:00,0.5442768960515165,0.5570879641030683,0.5831343857982143
1998-03-01 03:00:00,0.5438191268254039,0.5566250937378339,0.5826614586264487
1998-03-01 04:00:00,0.5434554491746596,0.5562573367773689,0.5822856634380185
1998-03-01 05:00:00,0.5432103027276282,0.5560094272155575,0.5820323112077022
1998-03-01 06:00:00,0.5430935160910093,0.5558913204591311,0.5819116047016699
1998-03-01 07:00:00,0.5430935160910093,0.5558913204591311,0.5819116047016699
1998-03-01 08:00:00,0.5431246364706278,0.555922442141237,0.5819427289007308
1998-03-01 09:00:00,0.5435778248087075,0.5563759068660576,0.5823967286101468
1998-03-01 10:00:00,0.5442382118261309,0.5570368814631198,0.5830588415790133
1998-03-01 11:00:00,0.5443466812101768,0.5571453667077954,0.5831673574893812
1998-03-01 12:00:00,0.5444151444416312,0.5572138362588623,0.5832358392574225
1998-03-01 13:00:00,0.5444376893521071,0.5572363818546757,0.5832583861778977
1998-03-01 14:00:00,0.5444376893521071,0.5572363818546757,0.5832583861778977
1998-03-01 15:00:00,0.5444376893521071,0.5572363818546757,0.5832583861778977
1998-03-01 16:00:00,0.5444376893521071,0.5572363818546757,0.5832583861778977
1998-03-01 17:00:00,0.5444376893521071,0.5572363818546757,0.5832583861778977
1998-03-01 18:00:00,0.5444376893521071,0.5572363818546757,0.5832583861778977
1998-03-01 19:00:00,0.5444145876377489,0.5572130256015596,0.5832345275709662
1998-03-01 20:00:00,0.544240204320921,0.557036717830512,0.5830544222019383
1998-03-01 21:00:00,0.5439330000760253,0.5567261101596663,0.582737100461843
1998-03-01 22:00:00,0.5435206166503276,0.5563091315663803,0.5823110608778892
1998-03-01 23:00:00,0.5430362495314379,0.5558193283222745,0.5818105443237244
1998-03-02 00:00:00,0.5425153838112904,0.5552925699209224,0.5812721799354166
1998-03-02 01:00:00,0.5419950642146124,0.5547663151567952,0.5807342427738037
1998-03-02 02:00:00,0.5415056783540713,0.5542713024936333,0.5802281612490466
1998-03-02 03:00:00,0.5410761175595195,0.5538367671287469,0.5797838452762341
1998-03-02 04:00:00,0.5407362283779901,0.5534929181857035,0.5794322143829841
1998-03-02 05:00:00,0.5405096241282481,0.5532636623394666,0.5791977491354681
1998-03-02 06:00:00,0.5404061532375085,0.5531589775949224,0.579090680061182
1998-03-02 07:00:00,0.5404061532375085,0.5531589775949224,0.579090680061182
1998-03-02 08:00:00,0.5404061532375085,0.5531589775949224,0.579090680061182
1998-03-02 09:00:00,0.5404061532375085,0.5531589775949224,0.579090680061182
1998-03-02 10:00:00,0.5404061532375085,0.5531589775949224,0.579090680061182
1998-03-02 11:00:00,0.5404061532375085,0.5531589775949224,0.579090680061182
1998-03-02 12:00:00,0.5404061532375085,0.5531589775949224,0.579090680061182
1998-03-02 13:00:00,0.5404061532375085,0.5531589775949224,0.579090680061182
1998-03-02 14:00:00,0.5404061532375085,0.5531589775949224,0.579090680061182
1998-03-02 15:00:00,0.5404061532375085,0.5531589775949224,0.579090680061182
1998-03-02 16:00:00,0.5404061532375085,0.5531589775949224,0.579090680061182
1998-03-02 17:00:00,0.5404061532375085,0.5531589775949224,0.579090680061182
1998-03-02 18:00:00,0.5404061532375085,0.5531589775949224,0.579090680061182
1998-03-02 19:00:00,0.540386956628155,0.5531395555698005,0.5790708152902753
1998-03-02 20:00:00,0.5402170212618118,0.552967621825534,0.5788949568868105
1998-03-02 21:00:00,0.5399175159913375,0.552664581718496,0.5785849764431734
1998-03-02 22:00:00,0.5395185742740957,0.5522609062623136,0.5781720102810581
1998-03-02 23:00:00,0.5390548139785117,0.5517916066754038,0.5776918440582622
1998-03-03 00:00:00,0.5385614859782863,0.5512923431352043,0.5771809425122921
1998-03-03 01:00:00,0.5380744401379125,0.5507993936745261,0.5766764236156904
1998-03-03 02:00:00,0.5376212213834158,0.5503406422724447,0.576206835075809
1998-03-03 03:00:00,0.5372254808502955,0.5499400399013927,0.575796713665059
1998-03-03 04:00:00,0.5369083280449628,0.5496189699409911,0.5754679770360747
1998-03-03 05:00:00,0.5366878341873261,0.5493957418415345,0.5752393989119762
1998-03-03 06:00:00,0.5365795490641948,0.5492861106417367,0.5751271343078265
1998-03-03 07:00:00,0.5365795490641948,0.5492861106417367,0.5751271343078265
1998-03-03 08:00:00,0.5365795490641948,0.5492861106417367,0.5751271343078265
1998-03-03 09:00:00,0.5365795490641948,0.5492861106417367,0.5751271343078265
1998-03-03 10:00:00,0.5365795490641948,0.5492861106417367,0.5751271343078265
1998-03-03 11:00:00,0.5365795490641948,0.5492861106417367,0.5751271343078265
1998-03-03 12:00:00,0.5365795490641948,0.5492861106417367,0.5751271343078265
1998-03-03 13:00:00,0.5365795490641948,0.5492861106417367,0.5751271343078265
1998-03-03 14:00:00,0.5365795490641948,0.5492861106417367,0.5751271343078265
1998-03-03 15:00:00,0.5365795490641948,0.5492861106417367,0.5751271343078265
1998-03-03 16:00:00,0.5365795490641948,0.5492861106417367,0.5751271343078265
1998-03-03 17:00:00,0.5365795490641948,0.5492861106417367,0.5751271343078265
1998-03-03 18:00:00,0.5365795490641948,0.5492861106417367,0.5751271343078265
1998-03-03 19:00:00,0.5365555406875541,0.5492618035273841,0.5751022427947041
1998-03-03 20:00:00,0.5364141887406836,0.5491186905718949,0.5749556851886598
1998-03-03 21:00:00,0.5361657354085053,0.5488671329815146,0.5746980566284235
1998-03-03 22:00:00,0.5358310801134096,0.5485282783477171,0.5743509917282951
1998-03-03 23:00:00,0.5354362300261961,0.5481284469068335,0.5739414245180624
1998-03-04 00:00:00,0.5350100603514781,0.5476968682954796,0.5734992786038264
1998-03-04 01:00:00,0.5345823867574211,0.5472637327339098,0.5730554764378276
1998-03-04 02:00:00,0.5341505747268889,0.5468263713157836,0.5726072820356484
1998-03-04 03:00:00,0.5337593777067337,0.546430116823152,0.5722011585676039
1998-03-04 04:00:00,0.5334443070707396,0.5461109520895068,0.5718740073207844
1998-03-04 05:00:00,0.5332257224012042,0.5458895161620458,0.5716470106724623
1998-03-04 06:00:00,0.5331183065015864,0.5457806958285151,0.5715354517142105
1998-03-04 07:00:00,0.5331183065015864,0.5457806958285151,0.5715354517142105
1998-03-04 08:00:00,0.5331183065015864,0.5457806958285151,0.5715354517142105
1998-03-04 09:00:00,0.5331183065015864,0.5457806958285151,0.5715354517142105
1998-03-04 10:00:00,0.5331183065015864,0.5457806958285151,0.5715354517142105
1998-03-04 11:00:00,0.5331183065015864,0.5457806958285151,0.5715354517142105
1998-03-04 12:00:00,0.5331183065015864,0.5457806958285151,0.5715354517142105
1998-03-04 13:00:00,0.5331183065015864,0.5457806958285151,0.5715354517142105
1998-03-04 14:00:00,0.5331183065015864,0.5457806958285151,0.5715354517142105
1998-03-04 15:00:00,0.5331183065015864,0.5457806958285151,0.5715354517142105
1998-03-04 16:00:00,0.5331183065015864,0.5457806958285151,0.5715354517142105
1998-03-04 17:00:00,0.5331183065015864,0.5457806958285151,0.5715354517142105
1998-03-04 18:00:00,0.5331183065015864,0.5457806958285151,0.5715354517142105
1998-03-04 19:00:00,0.53310283241322,0.5457650192423221,0.5715193802819885
1998-03-04 20:00:00,0.5329935850365349,0.5456543409488981,0.571405912030611
1998-03-04 21:00:00,0.5328003756160409,0.5454585953971566,0.5712052222709116
1998-03-04 22:00:00,0.5325387395308399,0.5451935138122799,0.5709334250049182
1998-03-04 23:00:00,0.532228275966014,0.5448789450339024,0.570610856689634
1998-03-05 00:00:00,0.5318909285204222,0.5445371163137862,0.5702602980823162
1998-03-05 01:00:00,0.5315507488696728,0.5441923960282329,0.5699067348433846
1998-03-05 02:00:00,0.5312283190682064,0.543865642331228,0.5695715626665895
1998-03-05 03:00:00,0.5309441288867015,0.5435776247517096,0.5692760951734293
1998-03-05 04:00:00,0.5307259252001381,0.543356471971584,0.5690492032758085
1998-03-05 05:00:00,0.5305747567310118,0.5432032551169458,0.5688920007472524
1998-03-05 06:00:00,0.5305008569333909,0.5431283523730417,0.5688151466882355
1998-03-05 07:00:00,0.5305008569333909,0.5431283523730417,0.5688151466882355
1998-03-05 08:00:00,0.5305008569333909,0.5431283523730417,0.5688151466882355
1998-03-05 09:00:00,0.5305008569333909,0.5431283523730417,0.5688151466882355
1998-03-05 10:00:00,0.5305055309094474,0.543133026377866,0.5688198207484592
1998-03-05 11:00:00,0.5306250463243425,0.5432525606055063,0.5689393912205196
1998-03-05 12:00:00,0.5306250463243425,0.5432525606055063,0.5689393912205196
1998-03-05 13:00:00,0.5306250463243425,0.5432525606055063,0.5689393912205196
1998-03-05 14:00:00,0.5306250463243425,0.5432525606055063,0.5689393912205196
1998-03-05 15:00:00,0.5306250463243425,0.5432525606055063,0.5689393912205196
1998-03-05 16:00:00,0.5306250463243425,0.5432525606055063,0.5689393912205196
1998-03-05 17:00:00,0.5306250463243425,0.5432525606055063,0.5689393912205196
1998-03-05 18:00:00,0.5306250463243425,0.5432525606055063,0.5689393912205196
1998-03-05 19:00:00,0.530616221417734,0.5432436161324561,0.5689302140909849
1998-03-05 20:00:00,0.5305561271391007,0.5431827072585481,0.5688677201948154
1998-03-05 21:00:00,0.5304496997485778,0.5430748355319315,0.5687570383027185
1998-03-05 22:00:00,0.5303050177476482,0.5429281865879572,0.568606562780959
1998-03-05 23:00:00,0.530132556989455,0.54275337603884,0.5684271814387709
1998-03-06 00:00:00,0.5299039871836051,0.5425216832342162,0.5681894147962825
1998-03-06 01:00:00,0.5296217057707631,0.542235531219722,0.5678957365065594
1998-03-06 02:00:00,0.5293192711791859,0.5419289328307239,0.5675810436307038
1998-03-06 03:00:00,0.5290363845524908,0.5416421357284333,0.5672866462724069
1998-03-06 04:00:00,0.5288076569086685,0.5414102350887606,0.5670485799592648
1998-03-06 05:00:00,0.528649248563486,0.5412496233753853,0.5668836873739161
1998-03-06 06:00:00,0.5285717945255508,0.5411710902473573,0.5668030579000133
1998-03-06 07:00:00,0.5285717945255508,0.5411710902473573,0.5668030579000133
1998-03-06 08:00:00,0.5285717945255508,0.5411710902473573,0.5668030579000133
1998-03-06 09:00:00,0.5285717945255508,0.5411710902473573,0.5668030579000133
1998-03-06 10:00:00,0.5285717945255508,0.5411710902473573,0.5668030579000133
1998-03-06 11:00:00,0.5285717945255508,0.5411710902473573,0.5668030579000133
1998-03-06 12:00:00,0.5285717945255508,0.5411710902473573,0.5668030579000133
1998-03-06 13:00:00,0.5285717945255508,0.5411710902473573,0.5668030579000133
1998-03-06 14:00:00,0.5285717945255508,0.5411710902473573,0.5668030579000133
1998-03-06 15:00:00,0.5285717945255508,0.5411710902473573,0.5668030579000133
1998-03-06 16:00:00,0.5285717945255508,0.5411710902473573,0.5668030579000133
1998-03-06 17:00:00,0.5285717945255508,0.5411710902473573,0.5668030579000133
1998-03-06 18:00:00,0.5285717945255508,0.5411710902473573,0.5668030579000133
1998-03-06 19:00:00,0.5285618302134876,0.5411609870289982,0.5667926848378819
1998-03-06 20:00:00,0.528492893278309,0.5410910885655716,0.5667209185364426
1998-03-06 21:00:00,0.5283706478504244,0.5409671358256448,0.5665936494653918
1998-03-06 22:00:00,0.5282043955121497,0.5407985569632471,0.5664205520002491
1998-03-06 23:00:00,0.5280062359680502,0.5405976174569278,0.5662142139742827
1998-03-07 00:00:00,0.5277900190011965,0.5403783585947219,0.5659890488689111
1998-03-07 01:00:00,0.5275712158909237,0.5401564680520813,0.5657611646565305
