Time,sm
23-Feb-1998 04:00:00,0.216999999999985
23-Feb-1998 05:00:00,0.217250000000035
23-Feb-1998 06:00:00,0.217499999999973
23-Feb-1998 07:00:00,0.217750000000024
23-Feb-1998 08:00:00,0.218000000000075
23-Feb-1998 09:00:00,0.218250000000126
23-Feb-1998 10:00:00,0.218500000000063
23-Feb-1998 11:00:00,0.218750000000114
23-Feb-1998 12:00:00,0.219000000000051
23-Feb-1998 13:00:00,0.219250000000102
23-Feb-1998 14:00:00,0.219500000000039
23-Feb-1998 15:00:00,0.21975000000009
23-Feb-1998 16:00:00,0.220000000000027
23-Feb-1998 17:00:00,0.220249999999965
23-Feb-1998 18:00:00,0.220500000000015
23-Feb-1998 19:00:00,0.220749999999953
23-Feb-1998 20:00:00,0.221000000000004
23-Feb-1998 21:00:00,0.221249999999941
23-Feb-1998 22:00:00,0.221499999999992
23-Feb-1998 23:00:00,0.221749999999929
24-Feb-1998 00:00:00,0.22199999999998
24-Feb-1998 01:00:00,0.222249999999917
24-Feb-1998 02:00:00,0.222499999999968
24-Feb-1998 03:00:00,0.222750000000019
24-Feb-1998 04:00:00,0.22300000000007
24-Feb-1998 05:00:00,0.223250000000007
24-Feb-1998 06:00:00,0.223500000000058
24-Feb-1998 07:00:00,0.223749999999995
24-Feb-1998 08:00:00,0.224000000000046
24-Feb-1998 09:00:00,0.224249999999984
24-Feb-1998 10:00:00,0.224500000000035
24-Feb-1998 11:00:00,0.224749999999972
24-Feb-1998 12:00:00,0.225000000000023
24-Feb-1998 13:00:00,0.22524999999996
24-Feb-1998 14:00:00,0.225500000000011
24-Feb-1998 15:00:00,0.225749999999948
24-Feb-1998 16:00:00,0.225999999999999
24-Feb-1998 17:00:00,0.226249999999936
24-Feb-1998 18:00:00,0.226499999999987
24-Feb-1998 19:00:00,0.226749999999925
24-Feb-1998 20:00:00,0.226999999999975
24-Feb-1998 21:00:00,0.227250000000026
24-Feb-1998 22:00:00,0.227500000000077
24-Feb-1998 23:00:00,0.227750000000015
25-Feb-1998 00:00:00,0.228000000000065
25-Feb-1998 01:00:00,0.228250000000003
25-Feb-1998 02:00:00,0.228500000000054
25-Feb-1998 03:00:00,0.228749999999991
25-Feb-1998 04:00:00,0.229000000000042
25-Feb-1998 05:00:00,0.229249999999979
25-Feb-1998 06:00:00,0.22950000000003
25-Feb-1998 07:00:00,0.229749999999967
25-Feb-1998 08:00:00,0.230000000000018
25-Feb-1998 09:00:00,0.230249999999955
25-Feb-1998 10:00:00,0.230500000000006
25-Feb-1998 11:00:00,0.230749999999944
25-Feb-1998 12:00:00,0.230999999999995
25-Feb-1998 13:00:00,0.231249999999932
25-Feb-1998 14:00:00,0.231499999999983
25-Feb-1998 15:00:00,0.231750000000034
25-Feb-1998 16:00:00,0.232000000000085
25-Feb-1998 17:00:00,0.232250000000022
25-Feb-1998 18:00:00,0.232500000000073
25-Feb-1998 19:00:00,0.23275000000001
25-Feb-1998 20:00:00,0.233000000000061
25-Feb-1998 21:00:00,0.233249999999998
25-Feb-1998 22:00:00,0.233500000000049
25-Feb-1998 23:00:00,0.233749999999986
26-Feb-1998 00:00:00,0.234000000000037
26-Feb-1998 01:00:00,0.234249999999975
26-Feb-1998 02:00:00,0.234500000000025
26-Feb-1998 03:00:00,0.234749999999963
26-Feb-1998 04:00:00,0.235000000000014
26-Feb-1998 05:00:00,0.235249999999951
26-Feb-1998 06:00:00,0.235500000000002
26-Feb-1998 07:00:00,0.235749999999939
26-Feb-1998 08:00:00,0.23599999999999
26-Feb-1998 09:00:00,0.236250000000041
26-Feb-1998 10:00:00,0.236500000000092
26-Feb-1998 11:00:00,0.236750000000029
26-Feb-1998 12:00:00,0.23700000000008
26-Feb-1998 13:00:00,0.237250000000017
26-Feb-1998 14:00:00,0.237500000000068
26-Feb-1998 15:00:00,0.237750000000005
26-Feb-1998 16:00:00,0.238000000000056
26-Feb-1998 17:00:00,0.238249999999994
26-Feb-1998 18:00:00,0.238500000000045
26-Feb-1998 19:00:00,0.238749999999982
26-Feb-1998 20:00:00,0.239000000000033
26-Feb-1998 21:00:00,0.23924999999997
26-Feb-1998 22:00:00,0.239500000000021
26-Feb-1998 23:00:00,0.239749999999958
27-Feb-1998 00:00:00,0.240000000000009
27-Feb-1998 01:00:00,0.240249999999946
27-Feb-1998 02:00:00,0.240499999999997
27-Feb-1998 03:00:00,0.240749999999935
27-Feb-1998 04:00:00,0.241000000000099
27-Feb-1998 05:00:00,0.241250000000036
27-Feb-1998 06:00:00,0.241500000000087
27-Feb-1998 07:00:00,0.241750000000025
27-Feb-1998 08:00:00,0.242000000000075
27-Feb-1998 09:00:00,0.242250000000013
27-Feb-1998 10:00:00,0.242500000000064
27-Feb-1998 11:00:00,0.242750000000001
27-Feb-1998 12:00:00,0.243000000000052
27-Feb-1998 13:00:00,0.243249999999989
27-Feb-1998 14:00:00,0.24350000000004
27-Feb-1998 15:00:00,0.243749999999977
27-Feb-1998 16:00:00,0.244000000000028
27-Feb-1998 17:00:00,0.244249999999965
27-Feb-1998 18:00:00,0.244500000000016
27-Feb-1998 19:00:00,0.244749999999954
27-Feb-1998 20:00:00,0.245000000000005
27-Feb-1998 21:00:00,0.245249999999942
27-Feb-1998 22:00:00,0.245500000000106
27-Feb-1998 23:00:00,0.245750000000044
28-Feb-1998 00:00:00,0.246000000000095
28-Feb-1998 01:00:00,0.246250000000032
28-Feb-1998 02:00:00,0.246500000000083
28-Feb-1998 03:00:00,0.24675000000002
28-Feb-1998 04:00:00,0.247000000000071
28-Feb-1998 05:00:00,0.247250000000008
28-Feb-1998 06:00:00,0.247500000000059
28-Feb-1998 07:00:00,0.247749999999996
28-Feb-1998 08:00:00,0.248000000000047
28-Feb-1998 09:00:00,0.248249999999985
28-Feb-1998 10:00:00,0.248500000000035
28-Feb-1998 11:00:00,0.248749999999973
28-Feb-1998 12:00:00,0.249000000000024
28-Feb-1998 13:00:00,0.249249999999961
28-Feb-1998 14:00:00,0.249500000000012
28-Feb-1998 15:00:00,0.249749999999949
28-Feb-1998 16:00:00,0.250000000000114
28-Feb-1998 17:00:00,0.250250000000051
28-Feb-1998 18:00:00,0.250500000000102
28-Feb-1998 19:00:00,0.250750000000039
28-Feb-1998 20:00:00,0.25100000000009
28-Feb-1998 21:00:00,0.251250000000027
28-Feb-1998 22:00:00,0.251500000000078
28-Feb-1998 23:00:00,0.251750000000015
01-Mar-1998 00:00:00,0.252000000000066
01-Mar-1998 01:00:00,0.252250000000004
01-Mar-1998 02:00:00,0.252500000000055
01-Mar-1998 03:00:00,0.252749999999992
01-Mar-1998 04:00:00,0.253000000000043
01-Mar-1998 05:00:00,0.25324999999998
01-Mar-1998 06:00:00,0.253500000000031
01-Mar-1998 07:00:00,0.253749999999968
01-Mar-1998 08:00:00,0.254000000000019
01-Mar-1998 09:00:00,0.254249999999956
01-Mar-1998 10:00:00,0.254500000000007
01-Mar-1998 11:00:00,0.254750000000058
01-Mar-1998 12:00:00,0.255000000000109
01-Mar-1998 13:00:00,0.255250000000046
01-Mar-1998 14:00:00,0.255500000000097
01-Mar-1998 15:00:00,0.255750000000035
01-Mar-1998 16:00:00,0.256000000000085
01-Mar-1998 17:00:00,0.256250000000023
01-Mar-1998 18:00:00,0.256500000000074
01-Mar-1998 19:00:00,0.256750000000011
01-Mar-1998 20:00:00,0.257000000000005
01-Mar-1998 21:00:00,0.257249999999999
01-Mar-1998 22:00:00,0.257499999999993
01-Mar-1998 23:00:00,0.257749999999987
02-Mar-1998 00:00:00,0.258000000000038
02-Mar-1998 01:00:00,0.258250000000032
02-Mar-1998 02:00:00,0.258500000000026
02-Mar-1998 03:00:00,0.25875000000002
02-Mar-1998 04:00:00,0.259000000000015
02-Mar-1998 05:00:00,0.259250000000009
02-Mar-1998 06:00:00,0.259500000000003
02-Mar-1998 07:00:00,0.259749999999997
02-Mar-1998 08:00:00,0.259999999999991
02-Mar-1998 09:00:00,0.260250000000042
02-Mar-1998 10:00:00,0.260500000000036
02-Mar-1998 11:00:00,0.26075000000003
02-Mar-1998 12:00:00,0.261000000000024
02-Mar-1998 13:00:00,0.261250000000018
02-Mar-1998 14:00:00,0.261500000000012
02-Mar-1998 15:00:00,0.261750000000006
02-Mar-1998 16:00:00,0.262
02-Mar-1998 17:00:00,0.262249999999995
02-Mar-1998 18:00:00,0.262499999999989
02-Mar-1998 19:00:00,0.26275000000004
02-Mar-1998 20:00:00,0.263000000000034
02-Mar-1998 21:00:00,0.263250000000028
02-Mar-1998 22:00:00,0.263500000000022
02-Mar-1998 23:00:00,0.263750000000016
03-Mar-1998 00:00:00,0.26400000000001
03-Mar-1998 01:00:00,0.264250000000004
03-Mar-1998 02:00:00,0.264499999999998
03-Mar-1998 03:00:00,0.264749999999992
03-Mar-1998 04:00:00,0.265000000000043
03-Mar-1998 05:00:00,0.265250000000037
03-Mar-1998 06:00:00,0.265500000000031
03-Mar-1998 07:00:00,0.265750000000025
03-Mar-1998 08:00:00,0.26600000000002
03-Mar-1998 09:00:00,0.266250000000014
03-Mar-1998 10:00:00,0.266500000000008
03-Mar-1998 11:00:00,0.266750000000002
03-Mar-1998 12:00:00,0.266999999999996
03-Mar-1998 13:00:00,0.267250000000047
03-Mar-1998 14:00:00,0.267500000000041
03-Mar-1998 15:00:00,0.267750000000035
03-Mar-1998 16:00:00,0.268000000000029
03-Mar-1998 17:00:00,0.268250000000023
03-Mar-1998 18:00:00,0.268500000000017
03-Mar-1998 19:00:00,0.268750000000011
03-Mar-1998 20:00:00,0.269000000000005
03-Mar-1998 21:00:00,0.26925
03-Mar-1998 22:00:00,0.26950000000005
03-Mar-1998 23:00:00,0.269750000000045
04-Mar-1998 00:00:00,0.270000000000039
04-Mar-1998 01:00:00,0.270250000000033
04-Mar-1998 02:00:00,0.270500000000027
04-Mar-1998 03:00:00,0.270750000000021
04-Mar-1998 04:00:00,0.271000000000015
04-Mar-1998 05:00:00,0.271250000000009
04-Mar-1998 06:00:00,0.271500000000003
04-Mar-1998 07:00:00,0.271750000000054
04-Mar-1998 08:00:00,0.272000000000048
04-Mar-1998 09:00:00,0.272250000000042
04-Mar-1998 10:00:00,0.272500000000036
04-Mar-1998 11:00:00,0.27275000000003
04-Mar-1998 12:00:00,0.273000000000025
04-Mar-1998 13:00:00,0.273250000000019
04-Mar-1998 14:00:00,0.273500000000013
04-Mar-1998 15:00:00,0.273750000000007
04-Mar-1998 16:00:00,0.274000000000058
04-Mar-1998 17:00:00,0.274250000000052
04-Mar-1998 18:00:00,0.274500000000046
04-Mar-1998 19:00:00,0.27475000000004
04-Mar-1998 20:00:00,0.275000000000034
04-Mar-1998 21:00:00,0.275250000000028
04-Mar-1998 22:00:00,0.275500000000022
04-Mar-1998 23:00:00,0.275750000000016
05-Mar-1998 00:00:00,0.27600000000001
05-Mar-1998 01:00:00,0.276250000000005
05-Mar-1998 02:00:00,0.276500000000055
05-Mar-1998 03:00:00,0.27675000000005
05-Mar-1998 04:00:00,0.277000000000044
05-Mar-1998 05:00:00,0.277250000000038
05-Mar-1998 06:00:00,0.277500000000032
05-Mar-1998 07:00:00,0.277750000000026
05-Mar-1998 08:00:00,0.27800000000002
05-Mar-1998 09:00:00,0.278250000000014
05-Mar-1998 10:00:00,0.278500000000008
05-Mar-1998 11:00:00,0.278750000000059
05-Mar-1998 12:00:00,0.279000000000053
05-Mar-1998 13:00:00,0.279250000000047
05-Mar-1998 14:00:00,0.279500000000041
05-Mar-1998 15:00:00,0.279750000000035
05-Mar-1998 16:00:00,0.28000000000003
05-Mar-1998 17:00:00,0.280250000000024
05-Mar-1998 18:00:00,0.280500000000018
05-Mar-1998 19:00:00,0.280750000000012
05-Mar-1998 20:00:00,0.281000000000063
05-Mar-1998 21:00:00,0.281250000000057
05-Mar-1998 22:00:00,0.281500000000051
05-Mar-1998 23:00:00,0.281750000000045
06-Mar-1998 00:00:00,0.282000000000039
06-Mar-1998 01:00:00,0.282250000000033
06-Mar-1998 02:00:00,0.282500000000027
06-Mar-1998 03:00:00,0.282750000000021
06-Mar-1998 04:00:00,0.283000000000015
06-Mar-1998 05:00:00,0.283250000000066
06-Mar-1998 06:00:00,0.28350000000006
06-Mar-1998 07:00:00,0.283750000000055
06-Mar-1998 08:00:00,0.284000000000049
06-Mar-1998 09:00:00,0.284249999999986
06-Mar-1998 10:00:00,0.28449999999998
06-Mar-1998 11:00:00,0.284749999999974
06-Mar-1998 12:00:00,0.284999999999968
06-Mar-1998 13:00:00,0.285249999999962
06-Mar-1998 14:00:00,0.285500000000013
06-Mar-1998 15:00:00,0.285750000000007
06-Mar-1998 16:00:00,0.286000000000001
06-Mar-1998 17:00:00,0.286249999999995
06-Mar-1998 18:00:00,0.28649999999999
06-Mar-1998 19:00:00,0.286749999999984
06-Mar-1998 20:00:00,0.286999999999978
06-Mar-1998 21:00:00,0.287249999999972
06-Mar-1998 22:00:00,0.287499999999966
06-Mar-1998 23:00:00,0.287750000000017
07-Mar-1998 00:00:00,0.288000000000011
07-Mar-1998 01:00:00,0.288250000000005
07-Mar-1998 02:00:00,0.288499999999999
07-Mar-1998 03:00:00,0.288749999999993
07-Mar-1998 04:00:00,0.288999999999987
07-Mar-1998 05:00:00,0.289249999999981
07-Mar-1998 06:00:00,0.289499999999975
07-Mar-1998 07:00:00,0.28974999999997
07-Mar-1998 08:00:00,0.29000000000002
07-Mar-1998 09:00:00,0.290250000000015
07-Mar-1998 10:00:00,0.290500000000009
07-Mar-1998 11:00:00,0.290750000000003
07-Mar-1998 12:00:00,0.290999999999997
07-Mar-1998 13:00:00,0.291249999999991
07-Mar-1998 14:00:00,0.291499999999985
07-Mar-1998 15:00:00,0.291749999999979
07-Mar-1998 16:00:00,0.291999999999973
07-Mar-1998 17:00:00,0.292250000000024
07-Mar-1998 18:00:00,0.292500000000018
07-Mar-1998 19:00:00,0.292750000000012
07-Mar-1998 20:00:00,0.293000000000006
07-Mar-1998 21:00:00,0.29325
07-Mar-1998 22:00:00,0.293499999999995
07-Mar-1998 23:00:00,0.293749999999989
08-Mar-1998 00:00:00,0.293999999999983
08-Mar-1998 01:00:00,0.294249999999977
08-Mar-1998 02:00:00,0.294499999999971
08-Mar-1998 03:00:00,0.294750000000022
08-Mar-1998 04:00:00,0.295000000000016
08-Mar-1998 05:00:00,0.29525000000001
08-Mar-1998 06:00:00,0.295500000000004
08-Mar-1998 07:00:00,0.295749999999998
08-Mar-1998 08:00:00,0.295999999999992
08-Mar-1998 09:00:00,0.296249999999986
08-Mar-1998 10:00:00,0.29649999999998
08-Mar-1998 11:00:00,0.296749999999975
08-Mar-1998 12:00:00,0.297000000000025
08-Mar-1998 13:00:00,0.29725000000002
08-Mar-1998 14:00:00,0.297500000000014
08-Mar-1998 15:00:00,0.297750000000008
08-Mar-1998 16:00:00,0.298000000000002
08-Mar-1998 17:00:00,0.298249999999996
08-Mar-1998 18:00:00,0.29849999999999
08-Mar-1998 19:00:00,0.298749999999984
08-Mar-1998 20:00:00,0.298999999999978
08-Mar-1998 21:00:00,0.299250000000029
08-Mar-1998 22:00:00,0.299500000000023
08-Mar-1998 23:00:00,0.299750000000017
09-Mar-1998 00:00:00,0.300000000000011
09-Mar-1998 01:00:00,0.300250000000005
09-Mar-1998 02:00:00,0.3005
09-Mar-1998 03:00:00,0.300749999999994
09-Mar-1998 04:00:00,0.300999999999988
09-Mar-1998 05:00:00,0.301249999999982
09-Mar-1998 06:00:00,0.301500000000033
09-Mar-1998 07:00:00,0.301750000000027
09-Mar-1998 08:00:00,0.302000000000021
09-Mar-1998 09:00:00,0.302250000000015
09-Mar-1998 10:00:00,0.302500000000009
09-Mar-1998 11:00:00,0.302750000000003
09-Mar-1998 12:00:00,0.302999999999997
09-Mar-1998 13:00:00,0.303249999999991
09-Mar-1998 14:00:00,0.303499999999985
09-Mar-1998 15:00:00,0.303750000000036
09-Mar-1998 16:00:00,0.30400000000003
09-Mar-1998 17:00:00,0.304250000000025
09-Mar-1998 18:00:00,0.304500000000019
09-Mar-1998 19:00:00,0.304750000000013
09-Mar-1998 20:00:00,0.305000000000007
09-Mar-1998 21:00:00,0.305250000000001
09-Mar-1998 22:00:00,0.305499999999995
09-Mar-1998 23:00:00,0.305749999999989
10-Mar-1998 00:00:00,0.30600000000004
10-Mar-1998 01:00:00,0.306250000000034
10-Mar-1998 02:00:00,0.306500000000028
10-Mar-1998 03:00:00,0.306750000000022
10-Mar-1998 04:00:00,0.307000000000016
10-Mar-1998 05:00:00,0.30725000000001
10-Mar-1998 06:00:00,0.307500000000005
10-Mar-1998 07:00:00,0.307749999999999
10-Mar-1998 08:00:00,0.307999999999993
10-Mar-1998 09:00:00,0.308249999999987
10-Mar-1998 10:00:00,0.308500000000038
10-Mar-1998 11:00:00,0.308750000000032
10-Mar-1998 12:00:00,0.309000000000026
10-Mar-1998 13:00:00,0.30925000000002
10-Mar-1998 14:00:00,0.309500000000014
10-Mar-1998 15:00:00,0.309750000000008
10-Mar-1998 16:00:00,0.310000000000002
10-Mar-1998 17:00:00,0.310249999999996
10-Mar-1998 18:00:00,0.31049999999999
10-Mar-1998 19:00:00,0.310750000000041
10-Mar-1998 20:00:00,0.311000000000035
10-Mar-1998 21:00:00,0.31125000000003
10-Mar-1998 22:00:00,0.311500000000024
10-Mar-1998 23:00:00,0.311750000000018
11-Mar-1998 00:00:00,0.312000000000012
11-Mar-1998 01:00:00,0.312250000000006
11-Mar-1998 02:00:00,0.3125
11-Mar-1998 03:00:00,0.312749999999994
11-Mar-1998 04:00:00,0.313000000000045
11-Mar-1998 05:00:00,0.313250000000039
11-Mar-1998 06:00:00,0.313500000000033
11-Mar-1998 07:00:00,0.313750000000027
11-Mar-1998 08:00:00,0.314000000000021
11-Mar-1998 09:00:00,0.314250000000015
11-Mar-1998 10:00:00,0.31450000000001
11-Mar-1998 11:00:00,0.314750000000004
11-Mar-1998 12:00:00,0.314999999999998
11-Mar-1998 13:00:00,0.315250000000049
11-Mar-1998 14:00:00,0.315500000000043
11-Mar-1998 15:00:00,0.315750000000037
11-Mar-1998 16:00:00,0.316000000000031
11-Mar-1998 17:00:00,0.316250000000025
11-Mar-1998 18:00:00,0.316500000000019
11-Mar-1998 19:00:00,0.316750000000013
11-Mar-1998 20:00:00,0.317000000000007
11-Mar-1998 21:00:00,0.317250000000001
11-Mar-1998 22:00:00,0.317500000000052
11-Mar-1998 23:00:00,0.317750000000046
12-Mar-1998 00:00:00,0.31800000000004
12-Mar-1998 01:00:00,0.318250000000035
12-Mar-1998 02:00:00,0.318500000000029
12-Mar-1998 03:00:00,0.318750000000023
12-Mar-1998 04:00:00,0.319000000000017
12-Mar-1998 05:00:00,0.319250000000011
12-Mar-1998 06:00:00,0.319500000000005
12-Mar-1998 07:00:00,0.319750000000056
12-Mar-1998 08:00:00,0.32000000000005
12-Mar-1998 09:00:00,0.320250000000044
12-Mar-1998 10:00:00,0.320500000000038
12-Mar-1998 11:00:00,0.320750000000032
12-Mar-1998 12:00:00,0.321000000000026
12-Mar-1998 13:00:00,0.32125000000002
12-Mar-1998 14:00:00,0.321500000000015
12-Mar-1998 15:00:00,0.321750000000009
12-Mar-1998 16:00:00,0.32200000000006
12-Mar-1998 17:00:00,0.322250000000054
12-Mar-1998 18:00:00,0.322500000000048
12-Mar-1998 19:00:00,0.322750000000042
12-Mar-1998 20:00:00,0.323000000000036
12-Mar-1998 21:00:00,0.32325000000003
12-Mar-1998 22:00:00,0.323500000000024
12-Mar-1998 23:00:00,0.323750000000018
13-Mar-1998 00:00:00,0.324000000000012
13-Mar-1998 01:00:00,0.324250000000063
13-Mar-1998 02:00:00,0.324500000000057
13-Mar-1998 03:00:00,0.324750000000051
13-Mar-1998 04:00:00,0.325000000000045
13-Mar-1998 05:00:00,0.32525000000004
13-Mar-1998 06:00:00,0.325500000000034
13-Mar-1998 07:00:00,0.325750000000028
13-Mar-1998 08:00:00,0.326000000000022
13-Mar-1998 09:00:00,0.326250000000016
13-Mar-1998 10:00:00,0.32650000000001
13-Mar-1998 11:00:00,0.326750000000061
13-Mar-1998 12:00:00,0.326999999999998
13-Mar-1998 13:00:00,0.327249999999992
13-Mar-1998 14:00:00,0.327499999999986
13-Mar-1998 15:00:00,0.32774999999998
13-Mar-1998 16:00:00,0.327999999999975
13-Mar-1998 17:00:00,0.328249999999969
13-Mar-1998 18:00:00,0.328499999999963
13-Mar-1998 19:00:00,0.328749999999957
13-Mar-1998 20:00:00,0.329000000000008
13-Mar-1998 21:00:00,0.329250000000002
13-Mar-1998 22:00:00,0.329499999999996
13-Mar-1998 23:00:00,0.32974999999999
14-Mar-1998 00:00:00,0.329999999999984
14-Mar-1998 01:00:00,0.330249999999978
14-Mar-1998 02:00:00,0.330499999999972
14-Mar-1998 03:00:00,0.330749999999966
14-Mar-1998 04:00:00,0.33099999999996
14-Mar-1998 05:00:00,0.331250000000011
14-Mar-1998 06:00:00,0.331500000000005
14-Mar-1998 07:00:00,0.33175
14-Mar-1998 08:00:00,0.331999999999994
14-Mar-1998 09:00:00,0.332249999999988
14-Mar-1998 10:00:00,0.332499999999982
14-Mar-1998 11:00:00,0.332749999999976
14-Mar-1998 12:00:00,0.33299999999997
14-Mar-1998 13:00:00,0.333249999999964
14-Mar-1998 14:00:00,0.333500000000015
14-Mar-1998 15:00:00,0.333750000000009
14-Mar-1998 16:00:00,0.334000000000003
14-Mar-1998 17:00:00,0.334249999999997
14-Mar-1998 18:00:00,0.334499999999991
14-Mar-1998 19:00:00,0.334750000000014
14-Mar-1998 20:00:00,0.335000000000008
14-Mar-1998 21:00:00,0.33525000000003
14-Mar-1998 22:00:00,0.335500000000025
14-Mar-1998 23:00:00,0.335750000000019
15-Mar-1998 00:00:00,0.336000000000013
15-Mar-1998 01:00:00,0.336250000000035
15-Mar-1998 02:00:00,0.336500000000029
15-Mar-1998 03:00:00,0.336750000000023
15-Mar-1998 04:00:00,0.337000000000018
15-Mar-1998 05:00:00,0.337250000000012
15-Mar-1998 06:00:00,0.337500000000006
15-Mar-1998 07:00:00,0.33775
15-Mar-1998 08:00:00,0.337999999999994
15-Mar-1998 09:00:00,0.338249999999988
15-Mar-1998 10:00:00,0.338499999999982
15-Mar-1998 11:00:00,0.338750000000005
15-Mar-1998 12:00:00,0.338999999999999
15-Mar-1998 13:00:00,0.339249999999993
15-Mar-1998 14:00:00,0.339499999999987
15-Mar-1998 15:00:00,0.339750000000009
15-Mar-1998 16:00:00,0.340000000000003
15-Mar-1998 17:00:00,0.340249999999997
15-Mar-1998 18:00:00,0.340499999999992
15-Mar-1998 19:00:00,0.340749999999986
15-Mar-1998 20:00:00,0.341000000000008
15-Mar-1998 21:00:00,0.341250000000002
15-Mar-1998 22:00:00,0.341499999999996
15-Mar-1998 23:00:00,0.34174999999999
16-Mar-1998 00:00:00,0.342000000000013
16-Mar-1998 01:00:00,0.342250000000007
16-Mar-1998 02:00:00,0.342500000000001
16-Mar-1998 03:00:00,0.342749999999995
16-Mar-1998 04:00:00,0.342999999999989
16-Mar-1998 05:00:00,0.343250000000012
16-Mar-1998 06:00:00,0.343500000000006
16-Mar-1998 07:00:00,0.34375
16-Mar-1998 08:00:00,0.343999999999994
16-Mar-1998 09:00:00,0.344249999999988
16-Mar-1998 10:00:00,0.344500000000011
16-Mar-1998 11:00:00,0.344750000000005
16-Mar-1998 12:00:00,0.344999999999999
16-Mar-1998 13:00:00,0.345249999999993
16-Mar-1998 14:00:00,0.345500000000015
16-Mar-1998 15:00:00,0.34575000000001
16-Mar-1998 16:00:00,0.346000000000004
16-Mar-1998 17:00:00,0.346249999999998
16-Mar-1998 18:00:00,0.346499999999992
16-Mar-1998 19:00:00,0.346750000000014
16-Mar-1998 20:00:00,0.347000000000008
16-Mar-1998 21:00:00,0.347250000000003
16-Mar-1998 22:00:00,0.347499999999997
16-Mar-1998 23:00:00,0.347750000000019
17-Mar-1998 00:00:00,0.348000000000013
17-Mar-1998 01:00:00,0.348250000000007
17-Mar-1998 02:00:00,0.348500000000001
17-Mar-1998 03:00:00,0.348749999999995
17-Mar-1998 04:00:00,0.349000000000018
17-Mar-1998 05:00:00,0.349250000000012
17-Mar-1998 06:00:00,0.349500000000006
17-Mar-1998 07:00:00,0.34975
17-Mar-1998 08:00:00,0.350000000000023
17-Mar-1998 09:00:00,0.350250000000017
17-Mar-1998 10:00:00,0.350500000000011
17-Mar-1998 11:00:00,0.350750000000005
17-Mar-1998 12:00:00,0.350999999999999
17-Mar-1998 13:00:00,0.351250000000022
17-Mar-1998 14:00:00,0.351500000000016
17-Mar-1998 15:00:00,0.35175000000001
17-Mar-1998 16:00:00,0.352000000000004
17-Mar-1998 17:00:00,0.352250000000026
17-Mar-1998 18:00:00,0.35250000000002
17-Mar-1998 19:00:00,0.352750000000015
