Time,sm
02-Mar-1998 12:00:00,1.36591666666709
02-Mar-1998 13:00:00,1.36566666666704
02-Mar-1998 14:00:00,1.36541666666653
02-Mar-1998 15:00:00,1.36516666666694
02-Mar-1998 16:00:00,1.36491666666689
02-Mar-1998 17:00:00,1.36466666666684
02-Mar-1998 18:00:00,1.36441666666678
02-Mar-1998 19:00:00,1.36416666666673
02-Mar-1998 20:00:00,1.36391666666668
02-Mar-1998 21:00:00,1.36366666666709
02-Mar-1998 22:00:00,1.36341666666704
02-Mar-1998 23:00:00,1.36316666666698
03-Mar-1998 00:00:00,1.36291666666693
03-Mar-1998 01:00:00,1.36266666666688
03-Mar-1998 02:00:00,1.36241666666683
03-Mar-1998 03:00:00,1.36216666666678
03-Mar-1998 04:00:00,1.36191666666718
03-Mar-1998 05:00:00,1.36166666666713
03-Mar-1998 06:00:00,1.36141666666708
03-Mar-1998 07:00:00,1.36116666666703
03-Mar-1998 08:00:00,1.36091666666698
03-Mar-1998 09:00:00,1.36066666666693
03-Mar-1998 10:00:00,1.36041666666733
03-Mar-1998 11:00:00,1.36016666666728
03-Mar-1998 12:00:00,1.35991666666678
03-Mar-1998 13:00:00,1.35966666666673
03-Mar-1998 14:00:00,1.35941666666668
03-Mar-1998 15:00:00,1.35916666666662
03-Mar-1998 16:00:00,1.35891666666703
03-Mar-1998 17:00:00,1.35866666666698
03-Mar-1998 18:00:00,1.35841666666693
03-Mar-1998 19:00:00,1.35816666666688
03-Mar-1998 20:00:00,1.35791666666682
03-Mar-1998 21:00:00,1.35766666666677
03-Mar-1998 22:00:00,1.35741666666672
03-Mar-1998 23:00:00,1.35716666666713
04-Mar-1998 00:00:00,1.35691666666708
04-Mar-1998 01:00:00,1.35666666666702
04-Mar-1998 02:00:00,1.35641666666697
04-Mar-1998 03:00:00,1.35616666666692
04-Mar-1998 04:00:00,1.35591666666687
04-Mar-1998 05:00:00,1.35566666666728
04-Mar-1998 06:00:00,1.35541666666722
04-Mar-1998 07:00:00,1.35516666666717
04-Mar-1998 08:00:00,1.35491666666712
04-Mar-1998 09:00:00,1.35466666666707
04-Mar-1998 10:00:00,1.35441666666657
04-Mar-1998 11:00:00,1.35416666666697
04-Mar-1998 12:00:00,1.35391666666692
04-Mar-1998 13:00:00,1.35366666666687
04-Mar-1998 14:00:00,1.35341666666682
04-Mar-1998 15:00:00,1.35316666666677
04-Mar-1998 16:00:00,1.35291666666672
04-Mar-1998 17:00:00,1.35266666666666
04-Mar-1998 18:00:00,1.35241666666707
04-Mar-1998 19:00:00,1.35216666666702
04-Mar-1998 20:00:00,1.35191666666697
04-Mar-1998 21:00:00,1.35166666666692
04-Mar-1998 22:00:00,1.35141666666686
04-Mar-1998 23:00:00,1.35116666666681
05-Mar-1998 00:00:00,1.35091666666722
05-Mar-1998 01:00:00,1.35066666666717
05-Mar-1998 02:00:00,1.35041666666712
05-Mar-1998 03:00:00,1.35016666666706
05-Mar-1998 04:00:00,1.34991666666701
05-Mar-1998 05:00:00,1.34966666666696
05-Mar-1998 06:00:00,1.34941666666691
05-Mar-1998 07:00:00,1.34916666666732
05-Mar-1998 08:00:00,1.34891666666726
05-Mar-1998 09:00:00,1.34866666666676
05-Mar-1998 10:00:00,1.34841666666671
05-Mar-1998 11:00:00,1.34816666666666
05-Mar-1998 12:00:00,1.34791666666661
05-Mar-1998 13:00:00,1.34766666666701
05-Mar-1998 14:00:00,1.34741666666696
05-Mar-1998 15:00:00,1.34716666666691
05-Mar-1998 16:00:00,1.34691666666686
05-Mar-1998 17:00:00,1.34666666666681
05-Mar-1998 18:00:00,1.34641666666676
05-Mar-1998 19:00:00,1.34616666666716
05-Mar-1998 20:00:00,1.34591666666711
05-Mar-1998 21:00:00,1.34566666666706
05-Mar-1998 22:00:00,1.34541666666701
05-Mar-1998 23:00:00,1.34516666666696
06-Mar-1998 00:00:00,1.3449166666669
06-Mar-1998 01:00:00,1.34466666666685
06-Mar-1998 02:00:00,1.34441666666726
06-Mar-1998 03:00:00,1.34416666666721
06-Mar-1998 04:00:00,1.34391666666716
06-Mar-1998 05:00:00,1.3436666666671
06-Mar-1998 06:00:00,1.34341666666705
06-Mar-1998 07:00:00,1.34316666666655
06-Mar-1998 08:00:00,1.34291666666695
06-Mar-1998 09:00:00,1.3426666666669
06-Mar-1998 10:00:00,1.34241666666685
06-Mar-1998 11:00:00,1.3421666666668
06-Mar-1998 12:00:00,1.34191666666675
06-Mar-1998 13:00:00,1.3416666666667
06-Mar-1998 14:00:00,1.34141666666665
06-Mar-1998 15:00:00,1.34116666666705
06-Mar-1998 16:00:00,1.340916666667
06-Mar-1998 17:00:00,1.34066666666695
06-Mar-1998 18:00:00,1.3404166666669
06-Mar-1998 19:00:00,1.34016666666685
06-Mar-1998 20:00:00,1.3399166666668
06-Mar-1998 21:00:00,1.3396666666672
06-Mar-1998 22:00:00,1.33941666666715
06-Mar-1998 23:00:00,1.3391666666671
07-Mar-1998 00:00:00,1.33891666666705
07-Mar-1998 01:00:00,1.338666666667
07-Mar-1998 02:00:00,1.33841666666694
07-Mar-1998 03:00:00,1.33816666666735
07-Mar-1998 04:00:00,1.3379166666673
07-Mar-1998 05:00:00,1.33766666666679
07-Mar-1998 06:00:00,1.33741666666674
07-Mar-1998 07:00:00,1.33716666666669
07-Mar-1998 08:00:00,1.33691666666664
07-Mar-1998 09:00:00,1.33666666666659
07-Mar-1998 10:00:00,1.33641666666699
07-Mar-1998 11:00:00,1.33616666666694
07-Mar-1998 12:00:00,1.33591666666689
07-Mar-1998 13:00:00,1.33566666666684
07-Mar-1998 14:00:00,1.33541666666679
07-Mar-1998 15:00:00,1.33516666666674
07-Mar-1998 16:00:00,1.33491666666714
07-Mar-1998 17:00:00,1.33466666666709
07-Mar-1998 18:00:00,1.33441666666704
07-Mar-1998 19:00:00,1.33416666666699
07-Mar-1998 20:00:00,1.33391666666694
07-Mar-1998 21:00:00,1.33366666666689
07-Mar-1998 22:00:00,1.33341666666729
07-Mar-1998 23:00:00,1.33316666666724
08-Mar-1998 00:00:00,1.33291666666719
08-Mar-1998 01:00:00,1.33266666666714
08-Mar-1998 02:00:00,1.33241666666709
08-Mar-1998 03:00:00,1.33216666666658
08-Mar-1998 04:00:00,1.33191666666653
08-Mar-1998 05:00:00,1.33166666666693
08-Mar-1998 06:00:00,1.33141666666688
08-Mar-1998 07:00:00,1.33116666666683
08-Mar-1998 08:00:00,1.33091666666678
08-Mar-1998 09:00:00,1.33066666666673
08-Mar-1998 10:00:00,1.33041666666668
08-Mar-1998 11:00:00,1.33016666666708
08-Mar-1998 12:00:00,1.32991666666703
08-Mar-1998 13:00:00,1.32966666666698
08-Mar-1998 14:00:00,1.32941666666693
08-Mar-1998 15:00:00,1.32916666666688
08-Mar-1998 16:00:00,1.32891666666683
08-Mar-1998 17:00:00,1.32866666666678
08-Mar-1998 18:00:00,1.32841666666718
08-Mar-1998 19:00:00,1.32816666666713
08-Mar-1998 20:00:00,1.32791666666708
08-Mar-1998 21:00:00,1.32766666666703
08-Mar-1998 22:00:00,1.32741666666698
08-Mar-1998 23:00:00,1.32716666666693
09-Mar-1998 00:00:00,1.32691666666733
09-Mar-1998 01:00:00,1.32666666666728
09-Mar-1998 02:00:00,1.32641666666677
09-Mar-1998 03:00:00,1.32616666666672
09-Mar-1998 04:00:00,1.32591666666667
09-Mar-1998 05:00:00,1.32566666666662
09-Mar-1998 06:00:00,1.32541666666702
09-Mar-1998 07:00:00,1.32516666666697
09-Mar-1998 08:00:00,1.32491666666692
09-Mar-1998 09:00:00,1.32466666666687
09-Mar-1998 10:00:00,1.32441666666682
09-Mar-1998 11:00:00,1.32416666666677
09-Mar-1998 12:00:00,1.32391666666672
09-Mar-1998 13:00:00,1.32366666666712
09-Mar-1998 14:00:00,1.32341666666707
09-Mar-1998 15:00:00,1.32316666666702
09-Mar-1998 16:00:00,1.32291666666697
09-Mar-1998 17:00:00,1.32266666666692
09-Mar-1998 18:00:00,1.32241666666687
09-Mar-1998 19:00:00,1.32216666666727
09-Mar-1998 20:00:00,1.32191666666722
09-Mar-1998 21:00:00,1.32166666666717
09-Mar-1998 22:00:00,1.32141666666712
09-Mar-1998 23:00:00,1.32116666666707
10-Mar-1998 00:00:00,1.32091666666656
10-Mar-1998 01:00:00,1.32066666666697
10-Mar-1998 02:00:00,1.32041666666692
10-Mar-1998 03:00:00,1.32016666666686
10-Mar-1998 04:00:00,1.31991666666681
10-Mar-1998 05:00:00,1.31966666666676
10-Mar-1998 06:00:00,1.31941666666671
10-Mar-1998 07:00:00,1.31916666666666
10-Mar-1998 08:00:00,1.31891666666706
10-Mar-1998 09:00:00,1.31866666666701
10-Mar-1998 10:00:00,1.31841666666696
10-Mar-1998 11:00:00,1.31816666666691
10-Mar-1998 12:00:00,1.31791666666686
10-Mar-1998 13:00:00,1.31766666666681
10-Mar-1998 14:00:00,1.31741666666721
10-Mar-1998 15:00:00,1.31716666666716
10-Mar-1998 16:00:00,1.31691666666711
10-Mar-1998 17:00:00,1.31666666666706
10-Mar-1998 18:00:00,1.31641666666701
10-Mar-1998 19:00:00,1.31616666666696
10-Mar-1998 20:00:00,1.31591666666691
10-Mar-1998 21:00:00,1.31566666666731
10-Mar-1998 22:00:00,1.31541666666681
10-Mar-1998 23:00:00,1.31516666666676
11-Mar-1998 00:00:00,1.3149166666667
11-Mar-1998 01:00:00,1.31466666666665
11-Mar-1998 02:00:00,1.3144166666666
11-Mar-1998 03:00:00,1.31416666666701
11-Mar-1998 04:00:00,1.31391666666696
11-Mar-1998 05:00:00,1.3136666666669
11-Mar-1998 06:00:00,1.31341666666685
11-Mar-1998 07:00:00,1.3131666666668
11-Mar-1998 08:00:00,1.31291666666675
11-Mar-1998 09:00:00,1.31266666666716
11-Mar-1998 10:00:00,1.3124166666671
11-Mar-1998 11:00:00,1.31216666666705
11-Mar-1998 12:00:00,1.311916666667
11-Mar-1998 13:00:00,1.31166666666695
11-Mar-1998 14:00:00,1.3114166666669
11-Mar-1998 15:00:00,1.31116666666685
11-Mar-1998 16:00:00,1.31091666666725
11-Mar-1998 17:00:00,1.3106666666672
11-Mar-1998 18:00:00,1.31041666666715
11-Mar-1998 19:00:00,1.3101666666671
11-Mar-1998 20:00:00,1.3099166666666
11-Mar-1998 21:00:00,1.30966666666654
11-Mar-1998 22:00:00,1.30941666666695
11-Mar-1998 23:00:00,1.3091666666669
12-Mar-1998 00:00:00,1.30891666666685
12-Mar-1998 01:00:00,1.3086666666668
12-Mar-1998 02:00:00,1.30841666666674
12-Mar-1998 03:00:00,1.30816666666669
12-Mar-1998 04:00:00,1.3079166666671
12-Mar-1998 05:00:00,1.30766666666705
12-Mar-1998 06:00:00,1.307416666667
12-Mar-1998 07:00:00,1.30716666666694
12-Mar-1998 08:00:00,1.30691666666689
12-Mar-1998 09:00:00,1.30666666666684
12-Mar-1998 10:00:00,1.30641666666679
12-Mar-1998 11:00:00,1.3061666666672
12-Mar-1998 12:00:00,1.30591666666714
12-Mar-1998 13:00:00,1.30566666666709
12-Mar-1998 14:00:00,1.30541666666704
12-Mar-1998 15:00:00,1.30516666666699
12-Mar-1998 16:00:00,1.30491666666694
12-Mar-1998 17:00:00,1.30466666666734
12-Mar-1998 18:00:00,1.30441666666729
12-Mar-1998 19:00:00,1.30416666666679
12-Mar-1998 20:00:00,1.30391666666674
12-Mar-1998 21:00:00,1.30366666666669
12-Mar-1998 22:00:00,1.30341666666664
12-Mar-1998 23:00:00,1.30316666666658
13-Mar-1998 00:00:00,1.30291666666699
13-Mar-1998 01:00:00,1.30266666666694
13-Mar-1998 02:00:00,1.30241666666689
13-Mar-1998 03:00:00,1.30216666666684
13-Mar-1998 04:00:00,1.30191666666678
13-Mar-1998 05:00:00,1.30166666666673
13-Mar-1998 06:00:00,1.30141666666714
13-Mar-1998 07:00:00,1.30116666666709
13-Mar-1998 08:00:00,1.30091666666704
13-Mar-1998 09:00:00,1.30066666666698
13-Mar-1998 10:00:00,1.30041666666693
13-Mar-1998 11:00:00,1.30016666666688
13-Mar-1998 12:00:00,1.29991666666729
13-Mar-1998 13:00:00,1.29966666666724
13-Mar-1998 14:00:00,1.29941666666718
13-Mar-1998 15:00:00,1.29916666666713
13-Mar-1998 16:00:00,1.29891666666708
13-Mar-1998 17:00:00,1.29866666666658
13-Mar-1998 18:00:00,1.29841666666653
13-Mar-1998 19:00:00,1.29816666666693
13-Mar-1998 20:00:00,1.29791666666688
13-Mar-1998 21:00:00,1.29766666666683
13-Mar-1998 22:00:00,1.29741666666678
13-Mar-1998 23:00:00,1.29716666666673
14-Mar-1998 00:00:00,1.29691666666668
14-Mar-1998 01:00:00,1.29666666666708
14-Mar-1998 02:00:00,1.29641666666703
14-Mar-1998 03:00:00,1.29616666666698
14-Mar-1998 04:00:00,1.29591666666693
14-Mar-1998 05:00:00,1.29566666666688
14-Mar-1998 06:00:00,1.29541666666682
14-Mar-1998 07:00:00,1.29516666666677
14-Mar-1998 08:00:00,1.29491666666718
14-Mar-1998 09:00:00,1.29466666666713
14-Mar-1998 10:00:00,1.29441666666708
14-Mar-1998 11:00:00,1.29416666666702
14-Mar-1998 12:00:00,1.29391666666697
14-Mar-1998 13:00:00,1.29366666666692
14-Mar-1998 14:00:00,1.29341666666733
14-Mar-1998 15:00:00,1.29316666666682
14-Mar-1998 16:00:00,1.29291666666677
14-Mar-1998 17:00:00,1.29266666666672
14-Mar-1998 18:00:00,1.29241666666667
14-Mar-1998 19:00:00,1.29216666666662
14-Mar-1998 20:00:00,1.29191666666702
14-Mar-1998 21:00:00,1.29166666666697
14-Mar-1998 22:00:00,1.29141666666692
14-Mar-1998 23:00:00,1.29116666666687
15-Mar-1998 00:00:00,1.29091666666682
15-Mar-1998 01:00:00,1.29066666666677
15-Mar-1998 02:00:00,1.29041666666672
15-Mar-1998 03:00:00,1.29016666666712
15-Mar-1998 04:00:00,1.28991666666707
15-Mar-1998 05:00:00,1.28966666666702
15-Mar-1998 06:00:00,1.28941666666697
15-Mar-1998 07:00:00,1.28916666666692
15-Mar-1998 08:00:00,1.28891666666686
15-Mar-1998 09:00:00,1.28866666666727
15-Mar-1998 10:00:00,1.28841666666722
15-Mar-1998 11:00:00,1.28816666666717
15-Mar-1998 12:00:00,1.28791666666712
15-Mar-1998 13:00:00,1.28766666666661
15-Mar-1998 14:00:00,1.28741666666656
15-Mar-1998 15:00:00,1.28716666666696
15-Mar-1998 16:00:00,1.28691666666691
15-Mar-1998 17:00:00,1.28666666666686
15-Mar-1998 18:00:00,1.28641666666681
15-Mar-1998 19:00:00,1.28616666666676
15-Mar-1998 20:00:00,1.28591666666671
15-Mar-1998 21:00:00,1.28566666666666
15-Mar-1998 22:00:00,1.28541666666706
15-Mar-1998 23:00:00,1.28516666666701
16-Mar-1998 00:00:00,1.28491666666696
16-Mar-1998 01:00:00,1.28466666666691
16-Mar-1998 02:00:00,1.28441666666686
16-Mar-1998 03:00:00,1.28416666666681
16-Mar-1998 04:00:00,1.28391666666721
16-Mar-1998 05:00:00,1.28366666666716
16-Mar-1998 06:00:00,1.28341666666711
16-Mar-1998 07:00:00,1.28316666666706
16-Mar-1998 08:00:00,1.28291666666701
16-Mar-1998 09:00:00,1.28266666666696
16-Mar-1998 10:00:00,1.2824166666669
16-Mar-1998 11:00:00,1.28216666666731
16-Mar-1998 12:00:00,1.2819166666668
16-Mar-1998 13:00:00,1.28166666666675
16-Mar-1998 14:00:00,1.2814166666667
16-Mar-1998 15:00:00,1.28116666666665
16-Mar-1998 16:00:00,1.2809166666666
16-Mar-1998 17:00:00,1.280666666667
16-Mar-1998 18:00:00,1.28041666666695
16-Mar-1998 19:00:00,1.2801666666669
16-Mar-1998 20:00:00,1.27991666666685
16-Mar-1998 21:00:00,1.2796666666668
16-Mar-1998 22:00:00,1.27941666666675
16-Mar-1998 23:00:00,1.27916666666715
17-Mar-1998 00:00:00,1.2789166666671
17-Mar-1998 01:00:00,1.27866666666705
17-Mar-1998 02:00:00,1.278416666667
17-Mar-1998 03:00:00,1.27816666666695
17-Mar-1998 04:00:00,1.2779166666669
17-Mar-1998 05:00:00,1.27766666666685
17-Mar-1998 06:00:00,1.27741666666725
17-Mar-1998 07:00:00,1.2771666666672
17-Mar-1998 08:00:00,1.27691666666715
17-Mar-1998 09:00:00,1.2766666666671
17-Mar-1998 10:00:00,1.27641666666659
17-Mar-1998 11:00:00,1.27616666666654
17-Mar-1998 12:00:00,1.27591666666694
17-Mar-1998 13:00:00,1.27566666666689
17-Mar-1998 14:00:00,1.27541666666684
17-Mar-1998 15:00:00,1.27516666666679
17-Mar-1998 16:00:00,1.27491666666674
17-Mar-1998 17:00:00,1.27466666666669
17-Mar-1998 18:00:00,1.27441666666709
