Time,sm
03-Mar-1998 11:00:00,0.742729166666322
03-Mar-1998 12:00:00,0.742645833332972
03-Mar-1998 13:00:00,0.742562499999622
03-Mar-1998 14:00:00,0.742479166666271
03-Mar-1998 15:00:00,0.742395833332921
03-Mar-1998 16:00:00,0.742312499999571
03-Mar-1998 17:00:00,0.74222916666622
03-Mar-1998 18:00:00,0.74214583333287
03-Mar-1998 19:00:00,0.742062499999975
03-Mar-1998 20:00:00,0.741979166666169
03-Mar-1998 21:00:00,0.741895833332819
03-Mar-1998 22:00:00,0.741812499999469
03-Mar-1998 23:00:00,0.741729166666119
04-Mar-1998 00:00:00,0.741645833333223
04-Mar-1998 01:00:00,0.741562499999418
04-Mar-1998 02:00:00,0.741479166666068
04-Mar-1998 03:00:00,0.741395833333172
04-Mar-1998 04:00:00,0.741312499999367
04-Mar-1998 05:00:00,0.741229166666471
04-Mar-1998 06:00:00,0.741145833333121
04-Mar-1998 07:00:00,0.741062499999316
04-Mar-1998 08:00:00,0.74097916666642
04-Mar-1998 09:00:00,0.740895833332615
04-Mar-1998 10:00:00,0.74081249999972
04-Mar-1998 11:00:00,0.74072916666637
04-Mar-1998 12:00:00,0.740645833332565
04-Mar-1998 13:00:00,0.740562499999669
04-Mar-1998 14:00:00,0.740479166666319
04-Mar-1998 15:00:00,0.740395833332968
04-Mar-1998 16:00:00,0.740312499999618
04-Mar-1998 17:00:00,0.740229166666268
04-Mar-1998 18:00:00,0.740145833332917
04-Mar-1998 19:00:00,0.740062499999567
04-Mar-1998 20:00:00,0.739979166666217
04-Mar-1998 21:00:00,0.739895833332866
04-Mar-1998 22:00:00,0.739812499999516
04-Mar-1998 23:00:00,0.739729166666166
05-Mar-1998 00:00:00,0.739645833332816
05-Mar-1998 01:00:00,0.73956249999992
05-Mar-1998 02:00:00,0.739479166666115
05-Mar-1998 03:00:00,0.739395833332765
05-Mar-1998 04:00:00,0.739312499999869
05-Mar-1998 05:00:00,0.739229166666064
05-Mar-1998 06:00:00,0.739145833333168
05-Mar-1998 07:00:00,0.739062499999363
05-Mar-1998 08:00:00,0.738979166666013
05-Mar-1998 09:00:00,0.738895833333117
05-Mar-1998 10:00:00,0.738812499999312
05-Mar-1998 11:00:00,0.738729166666417
05-Mar-1998 12:00:00,0.738645833333067
05-Mar-1998 13:00:00,0.738562499999261
05-Mar-1998 14:00:00,0.738479166666366
05-Mar-1998 15:00:00,0.738395833333016
05-Mar-1998 16:00:00,0.738312499999665
05-Mar-1998 17:00:00,0.738229166666315
05-Mar-1998 18:00:00,0.73814583333251
05-Mar-1998 19:00:00,0.738062499999614
05-Mar-1998 20:00:00,0.737979166666264
05-Mar-1998 21:00:00,0.737895833332914
05-Mar-1998 22:00:00,0.737812499999563
05-Mar-1998 23:00:00,0.737729166666213
06-Mar-1998 00:00:00,0.737645833332863
06-Mar-1998 01:00:00,0.737562499999513
06-Mar-1998 02:00:00,0.737479166666617
06-Mar-1998 03:00:00,0.737395833332812
06-Mar-1998 04:00:00,0.737312499999462
06-Mar-1998 05:00:00,0.737229166666111
06-Mar-1998 06:00:00,0.737145833332761
06-Mar-1998 07:00:00,0.737062499999865
06-Mar-1998 08:00:00,0.73697916666606
06-Mar-1998 09:00:00,0.73689583333271
06-Mar-1998 10:00:00,0.736812499999814
06-Mar-1998 11:00:00,0.736729166666009
06-Mar-1998 12:00:00,0.736645833333114
06-Mar-1998 13:00:00,0.736562499999764
06-Mar-1998 14:00:00,0.736479166665958
06-Mar-1998 15:00:00,0.736395833333063
06-Mar-1998 16:00:00,0.736312499999258
06-Mar-1998 17:00:00,0.736229166666362
06-Mar-1998 18:00:00,0.736145833333012
06-Mar-1998 19:00:00,0.736062499999207
06-Mar-1998 20:00:00,0.735979166666311
06-Mar-1998 21:00:00,0.735895833332961
06-Mar-1998 22:00:00,0.735812499999611
06-Mar-1998 23:00:00,0.73572916666626
07-Mar-1998 00:00:00,0.735645833333365
07-Mar-1998 01:00:00,0.73556249999956
07-Mar-1998 02:00:00,0.735479166666209
07-Mar-1998 03:00:00,0.735395833332859
07-Mar-1998 04:00:00,0.735312499999509
07-Mar-1998 05:00:00,0.735229166666613
07-Mar-1998 06:00:00,0.735145833332808
07-Mar-1998 07:00:00,0.735062499999458
07-Mar-1998 08:00:00,0.734979166666562
07-Mar-1998 09:00:00,0.734895833332757
07-Mar-1998 10:00:00,0.734812499999862
07-Mar-1998 11:00:00,0.734729166666511
07-Mar-1998 12:00:00,0.734645833332706
07-Mar-1998 13:00:00,0.734562499999811
07-Mar-1998 14:00:00,0.734479166666006
07-Mar-1998 15:00:00,0.73439583333311
07-Mar-1998 16:00:00,0.73431249999976
07-Mar-1998 17:00:00,0.734229166665955
07-Mar-1998 18:00:00,0.734145833333059
07-Mar-1998 19:00:00,0.734062499999709
07-Mar-1998 20:00:00,0.733979166666359
07-Mar-1998 21:00:00,0.733895833333008
07-Mar-1998 22:00:00,0.733812499999658
07-Mar-1998 23:00:00,0.733729166666308
08-Mar-1998 00:00:00,0.733645833332957
08-Mar-1998 01:00:00,0.733562499999607
08-Mar-1998 02:00:00,0.733479166666257
08-Mar-1998 03:00:00,0.733395833332906
08-Mar-1998 04:00:00,0.733312499999556
08-Mar-1998 05:00:00,0.733229166666206
08-Mar-1998 06:00:00,0.73314583333331
08-Mar-1998 07:00:00,0.733062499999505
08-Mar-1998 08:00:00,0.732979166666155
08-Mar-1998 09:00:00,0.732895833333259
08-Mar-1998 10:00:00,0.732812499999454
08-Mar-1998 11:00:00,0.732729166666559
08-Mar-1998 12:00:00,0.732645833332754
08-Mar-1998 13:00:00,0.732562499999403
08-Mar-1998 14:00:00,0.732479166666508
08-Mar-1998 15:00:00,0.732395833332703
08-Mar-1998 16:00:00,0.732312499999807
08-Mar-1998 17:00:00,0.732229166666457
08-Mar-1998 18:00:00,0.732145833332652
08-Mar-1998 19:00:00,0.732062499999756
08-Mar-1998 20:00:00,0.731979166666406
08-Mar-1998 21:00:00,0.731895833333056
08-Mar-1998 22:00:00,0.731812499999705
08-Mar-1998 23:00:00,0.7317291666659
09-Mar-1998 00:00:00,0.731645833333005
09-Mar-1998 01:00:00,0.731562499999654
09-Mar-1998 02:00:00,0.731479166666304
09-Mar-1998 03:00:00,0.731395833332954
09-Mar-1998 04:00:00,0.731312499999603
09-Mar-1998 05:00:00,0.731229166666253
09-Mar-1998 06:00:00,0.731145833332903
09-Mar-1998 07:00:00,0.731062500000007
09-Mar-1998 08:00:00,0.730979166666202
09-Mar-1998 09:00:00,0.730895833332852
09-Mar-1998 10:00:00,0.730812499999502
09-Mar-1998 11:00:00,0.730729166666151
09-Mar-1998 12:00:00,0.730645833333256
09-Mar-1998 13:00:00,0.730562499999451
09-Mar-1998 14:00:00,0.7304791666661
09-Mar-1998 15:00:00,0.730395833333205
09-Mar-1998 16:00:00,0.7303124999994
09-Mar-1998 17:00:00,0.730229166666504
09-Mar-1998 18:00:00,0.730145833333154
09-Mar-1998 19:00:00,0.730062499999349
09-Mar-1998 20:00:00,0.729979166666453
09-Mar-1998 21:00:00,0.729895833332648
09-Mar-1998 22:00:00,0.729812499999753
09-Mar-1998 23:00:00,0.729729166666402
10-Mar-1998 00:00:00,0.729645833332597
10-Mar-1998 01:00:00,0.729562499999702
10-Mar-1998 02:00:00,0.729479166666351
10-Mar-1998 03:00:00,0.729395833333001
10-Mar-1998 04:00:00,0.729312499999651
10-Mar-1998 05:00:00,0.7292291666663
10-Mar-1998 06:00:00,0.72914583333295
10-Mar-1998 07:00:00,0.7290624999996
10-Mar-1998 08:00:00,0.72897916666625
10-Mar-1998 09:00:00,0.728895833332899
10-Mar-1998 10:00:00,0.728812499999549
10-Mar-1998 11:00:00,0.728729166666199
10-Mar-1998 12:00:00,0.728645833332848
10-Mar-1998 13:00:00,0.728562499999953
10-Mar-1998 14:00:00,0.728479166666148
10-Mar-1998 15:00:00,0.728395833332797
10-Mar-1998 16:00:00,0.728312499999902
10-Mar-1998 17:00:00,0.728229166666097
10-Mar-1998 18:00:00,0.728145833333201
10-Mar-1998 19:00:00,0.728062499999396
10-Mar-1998 20:00:00,0.727979166666046
10-Mar-1998 21:00:00,0.72789583333315
10-Mar-1998 22:00:00,0.727812499999345
10-Mar-1998 23:00:00,0.72772916666645
11-Mar-1998 00:00:00,0.727645833333099
11-Mar-1998 01:00:00,0.727562499999294
11-Mar-1998 02:00:00,0.727479166666399
11-Mar-1998 03:00:00,0.727395833333048
11-Mar-1998 04:00:00,0.727312499999698
11-Mar-1998 05:00:00,0.727229166666348
11-Mar-1998 06:00:00,0.727145833332543
11-Mar-1998 07:00:00,0.727062499999647
11-Mar-1998 08:00:00,0.726979166666297
11-Mar-1998 09:00:00,0.726895833332946
11-Mar-1998 10:00:00,0.726812499999596
11-Mar-1998 11:00:00,0.726729166666246
11-Mar-1998 12:00:00,0.726645833332896
11-Mar-1998 13:00:00,0.726562499999545
11-Mar-1998 14:00:00,0.72647916666665
11-Mar-1998 15:00:00,0.726395833332845
11-Mar-1998 16:00:00,0.726312499999494
11-Mar-1998 17:00:00,0.726229166666144
11-Mar-1998 18:00:00,0.726145833332794
11-Mar-1998 19:00:00,0.726062499999898
11-Mar-1998 20:00:00,0.725979166666093
11-Mar-1998 21:00:00,0.725895833332743
11-Mar-1998 22:00:00,0.725812499999847
11-Mar-1998 23:00:00,0.725729166666042
12-Mar-1998 00:00:00,0.725645833333147
12-Mar-1998 01:00:00,0.725562499999796
12-Mar-1998 02:00:00,0.725479166665991
12-Mar-1998 03:00:00,0.725395833333096
12-Mar-1998 04:00:00,0.725312499999291
12-Mar-1998 05:00:00,0.725229166666395
12-Mar-1998 06:00:00,0.725145833333045
12-Mar-1998 07:00:00,0.725062499999694
12-Mar-1998 08:00:00,0.724979166666344
12-Mar-1998 09:00:00,0.724895833332994
12-Mar-1998 10:00:00,0.724812499999643
12-Mar-1998 11:00:00,0.724729166666293
12-Mar-1998 12:00:00,0.724645833333398
12-Mar-1998 13:00:00,0.724562499999593
12-Mar-1998 14:00:00,0.724479166666242
12-Mar-1998 15:00:00,0.724395833332892
12-Mar-1998 16:00:00,0.724312499999542
12-Mar-1998 17:00:00,0.724229166666646
12-Mar-1998 18:00:00,0.724145833332841
12-Mar-1998 19:00:00,0.724062499999491
12-Mar-1998 20:00:00,0.723979166666595
12-Mar-1998 21:00:00,0.72389583333279
12-Mar-1998 22:00:00,0.723812499999894
12-Mar-1998 23:00:00,0.723729166666544
13-Mar-1998 00:00:00,0.723645833332739
13-Mar-1998 01:00:00,0.723562499999844
13-Mar-1998 02:00:00,0.723479166666039
13-Mar-1998 03:00:00,0.723395833333143
13-Mar-1998 04:00:00,0.723312499999793
13-Mar-1998 05:00:00,0.723229166665988
13-Mar-1998 06:00:00,0.723145833333092
13-Mar-1998 07:00:00,0.723062499999742
13-Mar-1998 08:00:00,0.722979166666391
13-Mar-1998 09:00:00,0.722895833333041
13-Mar-1998 10:00:00,0.722812499999691
13-Mar-1998 11:00:00,0.72272916666634
13-Mar-1998 12:00:00,0.72264583333299
13-Mar-1998 13:00:00,0.72256249999964
13-Mar-1998 14:00:00,0.72247916666629
13-Mar-1998 15:00:00,0.722395833332939
13-Mar-1998 16:00:00,0.722312499999589
13-Mar-1998 17:00:00,0.722229166666239
13-Mar-1998 18:00:00,0.722145833333343
13-Mar-1998 19:00:00,0.722062499999538
13-Mar-1998 20:00:00,0.721979166666188
13-Mar-1998 21:00:00,0.721895833332837
13-Mar-1998 22:00:00,0.721812499999487
13-Mar-1998 23:00:00,0.721729166666591
14-Mar-1998 00:00:00,0.721645833332786
14-Mar-1998 01:00:00,0.721562499999436
14-Mar-1998 02:00:00,0.721479166666541
14-Mar-1998 03:00:00,0.721395833332735
14-Mar-1998 04:00:00,0.72131249999984
14-Mar-1998 05:00:00,0.72122916666649
14-Mar-1998 06:00:00,0.721145833332685
14-Mar-1998 07:00:00,0.721062499999789
14-Mar-1998 08:00:00,0.720979166665984
14-Mar-1998 09:00:00,0.720895833333088
14-Mar-1998 10:00:00,0.720812499999738
14-Mar-1998 11:00:00,0.720729166665933
14-Mar-1998 12:00:00,0.720645833333037
14-Mar-1998 13:00:00,0.720562499999687
14-Mar-1998 14:00:00,0.720479166666337
14-Mar-1998 15:00:00,0.720395833332987
14-Mar-1998 16:00:00,0.720312499999636
14-Mar-1998 17:00:00,0.720229166666286
14-Mar-1998 18:00:00,0.720145833332936
14-Mar-1998 19:00:00,0.720062499999585
14-Mar-1998 20:00:00,0.719979166666235
14-Mar-1998 21:00:00,0.719895833332885
14-Mar-1998 22:00:00,0.719812499999534
14-Mar-1998 23:00:00,0.719729166666184
15-Mar-1998 00:00:00,0.719645833333288
15-Mar-1998 01:00:00,0.719562499999483
15-Mar-1998 02:00:00,0.719479166666133
15-Mar-1998 03:00:00,0.719395833333238
15-Mar-1998 04:00:00,0.719312499999432
15-Mar-1998 05:00:00,0.719229166666537
15-Mar-1998 06:00:00,0.719145833332732
15-Mar-1998 07:00:00,0.719062499999382
15-Mar-1998 08:00:00,0.718979166666486
15-Mar-1998 09:00:00,0.718895833332681
15-Mar-1998 10:00:00,0.718812499999785
15-Mar-1998 11:00:00,0.718729166666435
15-Mar-1998 12:00:00,0.71864583333263
15-Mar-1998 13:00:00,0.718562499999734
15-Mar-1998 14:00:00,0.718479166666384
15-Mar-1998 15:00:00,0.718395833333034
15-Mar-1998 16:00:00,0.718312499999683
15-Mar-1998 17:00:00,0.718229166665878
15-Mar-1998 18:00:00,0.718145833332983
15-Mar-1998 19:00:00,0.718062499999633
15-Mar-1998 20:00:00,0.717979166666282
15-Mar-1998 21:00:00,0.717895833332932
15-Mar-1998 22:00:00,0.717812499999582
15-Mar-1998 23:00:00,0.717729166666231
16-Mar-1998 00:00:00,0.717645833332881
16-Mar-1998 01:00:00,0.717562499999985
16-Mar-1998 02:00:00,0.71747916666618
16-Mar-1998 03:00:00,0.71739583333283
16-Mar-1998 04:00:00,0.71731249999948
16-Mar-1998 05:00:00,0.717229166666129
16-Mar-1998 06:00:00,0.717145833333234
16-Mar-1998 07:00:00,0.717062499999429
16-Mar-1998 08:00:00,0.716979166666079
16-Mar-1998 09:00:00,0.716895833333183
16-Mar-1998 10:00:00,0.716812499999378
16-Mar-1998 11:00:00,0.716729166666482
16-Mar-1998 12:00:00,0.716645833333132
16-Mar-1998 13:00:00,0.716562499999327
16-Mar-1998 14:00:00,0.716479166666431
16-Mar-1998 15:00:00,0.716395833332626
16-Mar-1998 16:00:00,0.716312499999731
16-Mar-1998 17:00:00,0.71622916666638
16-Mar-1998 18:00:00,0.716145833332575
16-Mar-1998 19:00:00,0.71606249999968
16-Mar-1998 20:00:00,0.71597916666633
16-Mar-1998 21:00:00,0.715895833332979
16-Mar-1998 22:00:00,0.715812499999629
16-Mar-1998 23:00:00,0.715729166666279
17-Mar-1998 00:00:00,0.715645833332928
17-Mar-1998 01:00:00,0.715562499999578
17-Mar-1998 02:00:00,0.715479166666228
17-Mar-1998 03:00:00,0.715395833332877
17-Mar-1998 04:00:00,0.715312499999527
17-Mar-1998 05:00:00,0.715229166666177
17-Mar-1998 06:00:00,0.715145833332826
17-Mar-1998 07:00:00,0.715062499999931
17-Mar-1998 08:00:00,0.714979166666126
17-Mar-1998 09:00:00,0.71489583333323
17-Mar-1998 10:00:00,0.71481249999988
17-Mar-1998 11:00:00,0.714729166666075
17-Mar-1998 12:00:00,0.714645833333179
17-Mar-1998 13:00:00,0.714562499999374
17-Mar-1998 14:00:00,0.714479166666479
17-Mar-1998 15:00:00,0.714395833333128
17-Mar-1998 16:00:00,0.714312499999323
17-Mar-1998 17:00:00,0.714229166666428
17-Mar-1998 18:00:00,0.714145833333077
