Time,sm
25-Feb-1998 20:00:00,0.358954166666649
25-Feb-1998 21:00:00,0.358987500000012
25-Feb-1998 22:00:00,0.359020833333318
25-Feb-1998 23:00:00,0.359054166666624
26-Feb-1998 00:00:00,0.359087499999987
26-Feb-1998 01:00:00,0.35912083333335
26-Feb-1998 02:00:00,0.359154166666713
26-Feb-1998 03:00:00,0.359187500000019
26-Feb-1998 04:00:00,0.359220833333325
26-Feb-1998 05:00:00,0.359254166666688
26-Feb-1998 06:00:00,0.359287499999994
26-Feb-1998 07:00:00,0.359320833333356
26-Feb-1998 08:00:00,0.359354166666662
26-Feb-1998 09:00:00,0.359387499999968
26-Feb-1998 10:00:00,0.359420833333331
26-Feb-1998 11:00:00,0.359454166666694
26-Feb-1998 12:00:00,0.3594875
26-Feb-1998 13:00:00,0.359520833333363
26-Feb-1998 14:00:00,0.359554166666669
26-Feb-1998 15:00:00,0.359587500000032
26-Feb-1998 16:00:00,0.359620833333338
26-Feb-1998 17:00:00,0.359654166666644
26-Feb-1998 18:00:00,0.359687500000007
26-Feb-1998 19:00:00,0.359720833333313
26-Feb-1998 20:00:00,0.359754166666676
26-Feb-1998 21:00:00,0.359787499999982
26-Feb-1998 22:00:00,0.359820833333345
26-Feb-1998 23:00:00,0.359854166666707
27-Feb-1998 00:00:00,0.359887500000013
27-Feb-1998 01:00:00,0.359920833333319
27-Feb-1998 02:00:00,0.359954166666682
27-Feb-1998 03:00:00,0.359987499999988
27-Feb-1998 04:00:00,0.360020833333351
27-Feb-1998 05:00:00,0.360054166666657
27-Feb-1998 06:00:00,0.360087499999963
27-Feb-1998 07:00:00,0.360120833333326
27-Feb-1998 08:00:00,0.360154166666689
27-Feb-1998 09:00:00,0.360187500000052
27-Feb-1998 10:00:00,0.360220833333358
27-Feb-1998 11:00:00,0.360254166666664
27-Feb-1998 12:00:00,0.360287500000027
27-Feb-1998 13:00:00,0.360320833333333
27-Feb-1998 14:00:00,0.360354166666639
27-Feb-1998 15:00:00,0.360387500000002
27-Feb-1998 16:00:00,0.360420833333308
27-Feb-1998 17:00:00,0.360454166666671
27-Feb-1998 18:00:00,0.360487499999977
27-Feb-1998 19:00:00,0.360520833333339
27-Feb-1998 20:00:00,0.360554166666702
27-Feb-1998 21:00:00,0.360587500000008
27-Feb-1998 22:00:00,0.360620833333371
27-Feb-1998 23:00:00,0.360654166666677
28-Feb-1998 00:00:00,0.360687499999983
28-Feb-1998 01:00:00,0.360720833333346
28-Feb-1998 02:00:00,0.360754166666652
28-Feb-1998 03:00:00,0.360787499999958
28-Feb-1998 04:00:00,0.360820833333321
28-Feb-1998 05:00:00,0.360854166666684
28-Feb-1998 06:00:00,0.360887500000047
28-Feb-1998 07:00:00,0.360920833333353
28-Feb-1998 08:00:00,0.360954166666659
28-Feb-1998 09:00:00,0.360987500000022
28-Feb-1998 10:00:00,0.361020833333328
28-Feb-1998 11:00:00,0.36105416666669
28-Feb-1998 12:00:00,0.361087499999996
28-Feb-1998 13:00:00,0.361120833333302
28-Feb-1998 14:00:00,0.361154166666665
28-Feb-1998 15:00:00,0.361187499999971
28-Feb-1998 16:00:00,0.361220833333334
28-Feb-1998 17:00:00,0.361254166666697
28-Feb-1998 18:00:00,0.361287500000003
28-Feb-1998 19:00:00,0.361320833333366
28-Feb-1998 20:00:00,0.361354166666672
28-Feb-1998 21:00:00,0.361387499999978
28-Feb-1998 22:00:00,0.361420833333341
28-Feb-1998 23:00:00,0.361454166666647
01-Mar-1998 00:00:00,0.36148750000001
01-Mar-1998 01:00:00,0.361520833333316
01-Mar-1998 02:00:00,0.361554166666679
01-Mar-1998 03:00:00,0.361587500000041
01-Mar-1998 04:00:00,0.361620833333347
01-Mar-1998 05:00:00,0.361654166666654
01-Mar-1998 06:00:00,0.361687500000016
01-Mar-1998 07:00:00,0.361720833333322
01-Mar-1998 08:00:00,0.361754166666685
01-Mar-1998 09:00:00,0.361787499999991
01-Mar-1998 10:00:00,0.361820833333297
01-Mar-1998 11:00:00,0.36185416666666
01-Mar-1998 12:00:00,0.361887499999966
01-Mar-1998 13:00:00,0.361920833333386
01-Mar-1998 14:00:00,0.361954166666692
01-Mar-1998 15:00:00,0.361987499999998
01-Mar-1998 16:00:00,0.362020833333361
01-Mar-1998 17:00:00,0.362054166666667
01-Mar-1998 18:00:00,0.362087499999973
01-Mar-1998 19:00:00,0.362120833333336
01-Mar-1998 20:00:00,0.362154166666642
01-Mar-1998 21:00:00,0.362187500000005
01-Mar-1998 22:00:00,0.362220833333311
01-Mar-1998 23:00:00,0.362254166666673
02-Mar-1998 00:00:00,0.362287500000036
02-Mar-1998 01:00:00,0.362320833333342
02-Mar-1998 02:00:00,0.362354166666705
02-Mar-1998 03:00:00,0.362387500000011
02-Mar-1998 04:00:00,0.362420833333317
02-Mar-1998 05:00:00,0.36245416666668
02-Mar-1998 06:00:00,0.362487499999986
02-Mar-1998 07:00:00,0.362520833333292
02-Mar-1998 08:00:00,0.362554166666655
02-Mar-1998 09:00:00,0.362587500000018
02-Mar-1998 10:00:00,0.362620833333381
02-Mar-1998 11:00:00,0.362654166666687
02-Mar-1998 12:00:00,0.362687499999993
02-Mar-1998 13:00:00,0.362720833333356
02-Mar-1998 14:00:00,0.362754166666662
02-Mar-1998 15:00:00,0.362787500000024
02-Mar-1998 16:00:00,0.36282083333333
02-Mar-1998 17:00:00,0.362854166666637
02-Mar-1998 18:00:00,0.362887499999999
02-Mar-1998 19:00:00,0.362920833333305
02-Mar-1998 20:00:00,0.362954166666668
02-Mar-1998 21:00:00,0.362987500000031
02-Mar-1998 22:00:00,0.363020833333337
02-Mar-1998 23:00:00,0.3630541666667
03-Mar-1998 00:00:00,0.363087500000006
03-Mar-1998 01:00:00,0.363120833333312
03-Mar-1998 02:00:00,0.363154166666675
03-Mar-1998 03:00:00,0.363187499999981
03-Mar-1998 04:00:00,0.363220833333344
03-Mar-1998 05:00:00,0.36325416666665
03-Mar-1998 06:00:00,0.363287500000013
03-Mar-1998 07:00:00,0.363320833333376
03-Mar-1998 08:00:00,0.363354166666682
03-Mar-1998 09:00:00,0.363387499999988
03-Mar-1998 10:00:00,0.36342083333335
03-Mar-1998 11:00:00,0.363454166666656
03-Mar-1998 12:00:00,0.363487500000019
03-Mar-1998 13:00:00,0.363520833333325
03-Mar-1998 14:00:00,0.363554166666631
03-Mar-1998 15:00:00,0.363587499999994
03-Mar-1998 16:00:00,0.3636208333333
03-Mar-1998 17:00:00,0.36365416666672
03-Mar-1998 18:00:00,0.363687500000026
03-Mar-1998 19:00:00,0.363720833333332
03-Mar-1998 20:00:00,0.363754166666695
03-Mar-1998 21:00:00,0.363787500000001
03-Mar-1998 22:00:00,0.363820833333307
03-Mar-1998 23:00:00,0.36385416666667
04-Mar-1998 00:00:00,0.363887499999976
04-Mar-1998 01:00:00,0.363920833333339
04-Mar-1998 02:00:00,0.363954166666645
04-Mar-1998 03:00:00,0.363987500000007
04-Mar-1998 04:00:00,0.36402083333337
04-Mar-1998 05:00:00,0.364054166666676
04-Mar-1998 06:00:00,0.364087500000039
04-Mar-1998 07:00:00,0.364120833333345
04-Mar-1998 08:00:00,0.364154166666651
04-Mar-1998 09:00:00,0.364187500000014
04-Mar-1998 10:00:00,0.36422083333332
04-Mar-1998 11:00:00,0.364254166666626
04-Mar-1998 12:00:00,0.364287499999989
04-Mar-1998 13:00:00,0.364320833333295
04-Mar-1998 14:00:00,0.364354166666715
04-Mar-1998 15:00:00,0.364387500000021
04-Mar-1998 16:00:00,0.364420833333327
04-Mar-1998 17:00:00,0.36445416666669
04-Mar-1998 18:00:00,0.364487499999996
04-Mar-1998 19:00:00,0.364520833333358
04-Mar-1998 20:00:00,0.364554166666665
04-Mar-1998 21:00:00,0.364587499999971
04-Mar-1998 22:00:00,0.364620833333333
04-Mar-1998 23:00:00,0.364654166666639
05-Mar-1998 00:00:00,0.364687500000002
05-Mar-1998 01:00:00,0.364720833333365
05-Mar-1998 02:00:00,0.364754166666671
05-Mar-1998 03:00:00,0.364787500000034
05-Mar-1998 04:00:00,0.36482083333334
05-Mar-1998 05:00:00,0.364854166666646
05-Mar-1998 06:00:00,0.364887500000009
05-Mar-1998 07:00:00,0.364920833333315
05-Mar-1998 08:00:00,0.364954166666678
05-Mar-1998 09:00:00,0.364987499999984
05-Mar-1998 10:00:00,0.36502083333329
05-Mar-1998 11:00:00,0.36505416666671
05-Mar-1998 12:00:00,0.365087500000016
05-Mar-1998 13:00:00,0.365120833333322
05-Mar-1998 14:00:00,0.365154166666684
05-Mar-1998 15:00:00,0.36518749999999
05-Mar-1998 16:00:00,0.365220833333353
05-Mar-1998 17:00:00,0.365254166666659
05-Mar-1998 18:00:00,0.365287499999965
05-Mar-1998 19:00:00,0.365320833333328
05-Mar-1998 20:00:00,0.365354166666634
05-Mar-1998 21:00:00,0.365387500000054
05-Mar-1998 22:00:00,0.36542083333336
05-Mar-1998 23:00:00,0.365454166666666
06-Mar-1998 00:00:00,0.365487500000029
06-Mar-1998 01:00:00,0.365520833333335
06-Mar-1998 02:00:00,0.365554166666641
06-Mar-1998 03:00:00,0.365587500000004
06-Mar-1998 04:00:00,0.36562083333331
06-Mar-1998 05:00:00,0.365654166666673
06-Mar-1998 06:00:00,0.365687499999979
06-Mar-1998 07:00:00,0.365720833333285
06-Mar-1998 08:00:00,0.365754166666704
06-Mar-1998 09:00:00,0.36578750000001
06-Mar-1998 10:00:00,0.365820833333373
06-Mar-1998 11:00:00,0.365854166666679
06-Mar-1998 12:00:00,0.365887499999985
06-Mar-1998 13:00:00,0.365920833333348
06-Mar-1998 14:00:00,0.365954166666654
06-Mar-1998 15:00:00,0.36598749999996
06-Mar-1998 16:00:00,0.366020833333323
06-Mar-1998 17:00:00,0.366054166666629
06-Mar-1998 18:00:00,0.366087500000049
06-Mar-1998 19:00:00,0.366120833333355
06-Mar-1998 20:00:00,0.366154166666661
06-Mar-1998 21:00:00,0.366187500000024
06-Mar-1998 22:00:00,0.36622083333333
06-Mar-1998 23:00:00,0.366254166666693
07-Mar-1998 00:00:00,0.366287499999999
07-Mar-1998 01:00:00,0.366320833333305
07-Mar-1998 02:00:00,0.366354166666667
07-Mar-1998 03:00:00,0.366387499999973
07-Mar-1998 04:00:00,0.366420833333336
07-Mar-1998 05:00:00,0.366454166666699
07-Mar-1998 06:00:00,0.366487500000005
07-Mar-1998 07:00:00,0.366520833333368
07-Mar-1998 08:00:00,0.366554166666674
07-Mar-1998 09:00:00,0.36658749999998
07-Mar-1998 10:00:00,0.366620833333343
07-Mar-1998 11:00:00,0.366654166666649
07-Mar-1998 12:00:00,0.366687500000012
07-Mar-1998 13:00:00,0.366720833333318
07-Mar-1998 14:00:00,0.366754166666624
07-Mar-1998 15:00:00,0.366787500000044
07-Mar-1998 16:00:00,0.36682083333335
07-Mar-1998 17:00:00,0.366854166666656
07-Mar-1998 18:00:00,0.366887500000018
07-Mar-1998 19:00:00,0.366920833333324
07-Mar-1998 20:00:00,0.366954166666687
07-Mar-1998 21:00:00,0.366987499999993
07-Mar-1998 22:00:00,0.367020833333299
07-Mar-1998 23:00:00,0.367054166666662
08-Mar-1998 00:00:00,0.367087499999968
08-Mar-1998 01:00:00,0.367120833333388
08-Mar-1998 02:00:00,0.367154166666694
08-Mar-1998 03:00:00,0.3671875
08-Mar-1998 04:00:00,0.367220833333363
08-Mar-1998 05:00:00,0.367254166666669
08-Mar-1998 06:00:00,0.367287499999975
08-Mar-1998 07:00:00,0.367320833333338
08-Mar-1998 08:00:00,0.367354166666644
08-Mar-1998 09:00:00,0.367387500000007
08-Mar-1998 10:00:00,0.367420833333313
08-Mar-1998 11:00:00,0.367454166666619
08-Mar-1998 12:00:00,0.367487500000038
08-Mar-1998 13:00:00,0.367520833333344
08-Mar-1998 14:00:00,0.367554166666707
08-Mar-1998 15:00:00,0.367587500000013
08-Mar-1998 16:00:00,0.367620833333319
08-Mar-1998 17:00:00,0.367654166666682
08-Mar-1998 18:00:00,0.367687499999988
08-Mar-1998 19:00:00,0.367720833333294
08-Mar-1998 20:00:00,0.367754166666657
08-Mar-1998 21:00:00,0.367787499999963
08-Mar-1998 22:00:00,0.367820833333383
08-Mar-1998 23:00:00,0.367854166666689
09-Mar-1998 00:00:00,0.367887499999995
09-Mar-1998 01:00:00,0.367920833333358
09-Mar-1998 02:00:00,0.367954166666664
09-Mar-1998 03:00:00,0.367987500000027
09-Mar-1998 04:00:00,0.368020833333333
09-Mar-1998 05:00:00,0.368054166666639
09-Mar-1998 06:00:00,0.368087500000001
09-Mar-1998 07:00:00,0.368120833333307
09-Mar-1998 08:00:00,0.368154166666613
09-Mar-1998 09:00:00,0.368187500000033
09-Mar-1998 10:00:00,0.368220833333339
09-Mar-1998 11:00:00,0.368254166666702
09-Mar-1998 12:00:00,0.368287500000008
09-Mar-1998 13:00:00,0.368320833333314
09-Mar-1998 14:00:00,0.368354166666677
09-Mar-1998 15:00:00,0.368387499999983
09-Mar-1998 16:00:00,0.368420833333346
09-Mar-1998 17:00:00,0.368454166666652
09-Mar-1998 18:00:00,0.368487499999958
09-Mar-1998 19:00:00,0.368520833333378
09-Mar-1998 20:00:00,0.368554166666684
09-Mar-1998 21:00:00,0.36858749999999
09-Mar-1998 22:00:00,0.368620833333352
09-Mar-1998 23:00:00,0.368654166666659
10-Mar-1998 00:00:00,0.368687500000021
10-Mar-1998 01:00:00,0.368720833333327
10-Mar-1998 02:00:00,0.368754166666633
10-Mar-1998 03:00:00,0.368787499999996
10-Mar-1998 04:00:00,0.368820833333302
10-Mar-1998 05:00:00,0.368854166666665
10-Mar-1998 06:00:00,0.368887500000028
10-Mar-1998 07:00:00,0.368920833333334
10-Mar-1998 08:00:00,0.368954166666697
10-Mar-1998 09:00:00,0.368987500000003
10-Mar-1998 10:00:00,0.369020833333309
10-Mar-1998 11:00:00,0.369054166666672
10-Mar-1998 12:00:00,0.369087499999978
10-Mar-1998 13:00:00,0.369120833333341
10-Mar-1998 14:00:00,0.369154166666647
10-Mar-1998 15:00:00,0.369187499999953
10-Mar-1998 16:00:00,0.369220833333372
10-Mar-1998 17:00:00,0.369254166666678
10-Mar-1998 18:00:00,0.369287500000041
10-Mar-1998 19:00:00,0.369320833333347
10-Mar-1998 20:00:00,0.369354166666653
10-Mar-1998 21:00:00,0.369387500000016
10-Mar-1998 22:00:00,0.369420833333322
10-Mar-1998 23:00:00,0.369454166666628
11-Mar-1998 00:00:00,0.369487499999991
11-Mar-1998 01:00:00,0.369520833333297
11-Mar-1998 02:00:00,0.369554166666717
11-Mar-1998 03:00:00,0.369587500000023
11-Mar-1998 04:00:00,0.369620833333329
11-Mar-1998 05:00:00,0.369654166666692
11-Mar-1998 06:00:00,0.369687499999998
11-Mar-1998 07:00:00,0.369720833333361
11-Mar-1998 08:00:00,0.369754166666667
11-Mar-1998 09:00:00,0.369787499999973
11-Mar-1998 10:00:00,0.369820833333335
11-Mar-1998 11:00:00,0.369854166666642
11-Mar-1998 12:00:00,0.369887499999948
11-Mar-1998 13:00:00,0.369920833333367
11-Mar-1998 14:00:00,0.369954166666673
11-Mar-1998 15:00:00,0.369987500000036
11-Mar-1998 16:00:00,0.370020833333342
11-Mar-1998 17:00:00,0.370054166666677
11-Mar-1998 18:00:00,0.370087500000011
11-Mar-1998 19:00:00,0.370120833333317
11-Mar-1998 20:00:00,0.370154166666651
11-Mar-1998 21:00:00,0.370187500000014
11-Mar-1998 22:00:00,0.370220833333349
11-Mar-1998 23:00:00,0.370254166666655
12-Mar-1998 00:00:00,0.370287499999989
12-Mar-1998 01:00:00,0.370320833333324
12-Mar-1998 02:00:00,0.370354166666687
12-Mar-1998 03:00:00,0.370387500000021
12-Mar-1998 04:00:00,0.370420833333327
12-Mar-1998 05:00:00,0.370454166666661
12-Mar-1998 06:00:00,0.370487499999996
12-Mar-1998 07:00:00,0.370520833333359
12-Mar-1998 08:00:00,0.370554166666665
12-Mar-1998 09:00:00,0.370587499999999
12-Mar-1998 10:00:00,0.370620833333334
12-Mar-1998 11:00:00,0.370654166666668
12-Mar-1998 12:00:00,0.370687500000003
12-Mar-1998 13:00:00,0.370720833333337
12-Mar-1998 14:00:00,0.370754166666671
12-Mar-1998 15:00:00,0.370787500000006
12-Mar-1998 16:00:00,0.37082083333334
12-Mar-1998 17:00:00,0.370854166666646
12-Mar-1998 18:00:00,0.370887500000009
12-Mar-1998 19:00:00,0.370920833333344
12-Mar-1998 20:00:00,0.370954166666678
12-Mar-1998 21:00:00,0.370987499999984
12-Mar-1998 22:00:00,0.371020833333318
12-Mar-1998 23:00:00,0.371054166666681
13-Mar-1998 00:00:00,0.371087500000016
13-Mar-1998 01:00:00,0.371120833333322
13-Mar-1998 02:00:00,0.371154166666656
13-Mar-1998 03:00:00,0.371187499999991
13-Mar-1998 04:00:00,0.371220833333354
13-Mar-1998 05:00:00,0.371254166666688
13-Mar-1998 06:00:00,0.371287499999994
13-Mar-1998 07:00:00,0.371320833333328
13-Mar-1998 08:00:00,0.371354166666663
13-Mar-1998 09:00:00,0.371387500000026
13-Mar-1998 10:00:00,0.371420833333332
13-Mar-1998 11:00:00,0.371454166666666
13-Mar-1998 12:00:00,0.371487500000001
13-Mar-1998 13:00:00,0.371520833333335
13-Mar-1998 14:00:00,0.371554166666641
13-Mar-1998 15:00:00,0.371587500000004
13-Mar-1998 16:00:00,0.371620833333338
13-Mar-1998 17:00:00,0.371654166666673
13-Mar-1998 18:00:00,0.371687500000007
13-Mar-1998 19:00:00,0.371720833333313
13-Mar-1998 20:00:00,0.371754166666676
13-Mar-1998 21:00:00,0.371787500000011
13-Mar-1998 22:00:00,0.371820833333345
13-Mar-1998 23:00:00,0.371854166666651
14-Mar-1998 00:00:00,0.371887499999985
14-Mar-1998 01:00:00,0.371920833333348
14-Mar-1998 02:00:00,0.371954166666683
14-Mar-1998 03:00:00,0.371987499999989
14-Mar-1998 04:00:00,0.372020833333323
14-Mar-1998 05:00:00,0.372054166666658
14-Mar-1998 06:00:00,0.372087500000021
14-Mar-1998 07:00:00,0.372120833333355
14-Mar-1998 08:00:00,0.372154166666661
14-Mar-1998 09:00:00,0.372187499999995
14-Mar-1998 10:00:00,0.37222083333333
14-Mar-1998 11:00:00,0.372254166666693
14-Mar-1998 12:00:00,0.372287499999999
14-Mar-1998 13:00:00,0.372320833333333
14-Mar-1998 14:00:00,0.372354166666668
14-Mar-1998 15:00:00,0.372387500000002
14-Mar-1998 16:00:00,0.372420833333308
14-Mar-1998 17:00:00,0.372454166666671
14-Mar-1998 18:00:00,0.372487500000005
14-Mar-1998 19:00:00,0.37252083333334
14-Mar-1998 20:00:00,0.372554166666674
14-Mar-1998 21:00:00,0.37258749999998
14-Mar-1998 22:00:00,0.372620833333343
14-Mar-1998 23:00:00,0.372654166666678
15-Mar-1998 00:00:00,0.372687500000012
15-Mar-1998 01:00:00,0.372720833333318
15-Mar-1998 02:00:00,0.372754166666653
15-Mar-1998 03:00:00,0.372787500000015
15-Mar-1998 04:00:00,0.37282083333335
15-Mar-1998 05:00:00,0.372854166666656
15-Mar-1998 06:00:00,0.37288749999999
15-Mar-1998 07:00:00,0.372920833333325
15-Mar-1998 08:00:00,0.372954166666688
15-Mar-1998 09:00:00,0.372987500000022
15-Mar-1998 10:00:00,0.373020833333328
15-Mar-1998 11:00:00,0.373054166666662
15-Mar-1998 12:00:00,0.373087499999997
15-Mar-1998 13:00:00,0.373120833333331
15-Mar-1998 14:00:00,0.373154166666666
15-Mar-1998 15:00:00,0.3731875
15-Mar-1998 16:00:00,0.373220833333335
15-Mar-1998 17:00:00,0.373254166666669
15-Mar-1998 18:00:00,0.373287499999975
15-Mar-1998 19:00:00,0.373320833333338
15-Mar-1998 20:00:00,0.373354166666672
15-Mar-1998 21:00:00,0.373387500000007
15-Mar-1998 22:00:00,0.373420833333341
15-Mar-1998 23:00:00,0.373454166666647
16-Mar-1998 00:00:00,0.37348750000001
16-Mar-1998 01:00:00,0.373520833333345
16-Mar-1998 02:00:00,0.373554166666679
16-Mar-1998 03:00:00,0.373587499999985
16-Mar-1998 04:00:00,0.37362083333332
16-Mar-1998 05:00:00,0.373654166666682
16-Mar-1998 06:00:00,0.373687500000017
16-Mar-1998 07:00:00,0.373720833333323
16-Mar-1998 08:00:00,0.373754166666657
16-Mar-1998 09:00:00,0.373787499999992
16-Mar-1998 10:00:00,0.373820833333355
16-Mar-1998 11:00:00,0.373854166666689
16-Mar-1998 12:00:00,0.373887499999995
16-Mar-1998 13:00:00,0.373920833333329
16-Mar-1998 14:00:00,0.373954166666664
16-Mar-1998 15:00:00,0.373987499999998
16-Mar-1998 16:00:00,0.374020833333333
16-Mar-1998 17:00:00,0.374054166666667
16-Mar-1998 18:00:00,0.374087500000002
16-Mar-1998 19:00:00,0.374120833333336
16-Mar-1998 20:00:00,0.374154166666642
16-Mar-1998 21:00:00,0.374187500000005
16-Mar-1998 22:00:00,0.374220833333339
16-Mar-1998 23:00:00,0.374254166666674
17-Mar-1998 00:00:00,0.374287500000008
17-Mar-1998 01:00:00,0.374320833333314
17-Mar-1998 02:00:00,0.374354166666677
17-Mar-1998 03:00:00,0.374387500000012
17-Mar-1998 04:00:00,0.374420833333346
17-Mar-1998 05:00:00,0.374454166666652
17-Mar-1998 06:00:00,0.374487499999987
17-Mar-1998 07:00:00,0.374520833333349
17-Mar-1998 08:00:00,0.374554166666684
17-Mar-1998 09:00:00,0.37458749999999
17-Mar-1998 10:00:00,0.374620833333324
17-Mar-1998 11:00:00,0.374654166666659
17-Mar-1998 12:00:00,0.374687499999993
17-Mar-1998 13:00:00,0.374720833333356
17-Mar-1998 14:00:00,0.374754166666662
17-Mar-1998 15:00:00,0.374787499999996
17-Mar-1998 16:00:00,0.374820833333331
17-Mar-1998 17:00:00,0.374854166666665
17-Mar-1998 18:00:00,0.3748875
